unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
184,256,10.0072,0.25,100.0,489.05,605.11,1502.52,1303.08,10.52,15.49,399.57,2319.13,8807.9,1.27,45.56,376.81,2388.28,8149.83,8.5675,0.03,369,2319,100.0,29.0,17.3031,379,123,356.2219999999999,150.17276407524804,335.35,141.9926491055079,8116.692,38.73732721807819,25.76,10.31095776346699,15.436119999999999,6.146806595867465,79.1618048348858,6.014306219378279,43.8381951651142,43.8381951651142,False
184,257,20.0017,0.7,100.0,491.19,607.45,1488.59,1246.22,9.35,13.65,339.88,2324.28,8744.76,1.09,44.61,319.62,2388.48,8084.75,9.1049,0.02,365,2324,100.0,24.85,14.8336,379,122,312.09999999999997,98.76148920505436,293.61199999999997,93.47622382188932,8100.728,29.39414941787378,22.860000000000003,7.0596281771776015,13.67726,4.150986436740044,61.32042012437184,3.7223217275193843,60.67957987562816,60.67957987562816,False
184,258,10.0004,0.2512,100.0,489.05,604.77,1498.86,1308.64,10.52,15.49,399.59,2319.12,8803.82,1.27,45.5,376.36,2388.33,8149.84,8.5398,0.03,371,2319,100.0,28.95,17.3887,379,121,324.04999999999995,106.28535529413298,304.98600000000005,100.60061992850707,8115.366,32.469013381999424,23.663999999999998,7.565125907742713,14.1834,4.472764945198864,79.17898871700844,6.107855302789429,41.82101128299156,41.82101128299156,False
184,259,0.0025,0.0011,100.0,518.67,642.32,1592.15,1407.5,14.62,21.61,560.72,2388.26,9077.77,1.31,47.52,528.89,2388.26,8159.31,8.3248,0.03,394,2388,100.0,39.44,23.6136,379,120,407.87199999999996,90.53176773928678,384.29,85.69281562651467,8126.147999999999,36.97108221300238,29.424,5.964354952549386,17.6068,3.580012046767406,66.02818442279995,4.227021485589597,53.97181557720005,53.97181557720005,False
184,260,10.0078,0.25,100.0,489.05,604.92,1509.38,1301.68,10.52,15.49,399.24,2319.21,8806.99,1.27,45.53,376.92,2388.4,8152.13,8.5414,0.03,371,2319,100.0,28.87,17.3491,379,119,419.8,82.8946068812693,395.72,78.43993976285182,8139.1720000000005,30.670026410173335,30.222,5.4490613870647895,18.09762,3.2700907368144607,60.03387949927812,3.2123992898301634,58.96612050072188,58.96612050072188,False
184,261,10.0007,0.2505,100.0,489.05,605.06,1501.53,1305.95,10.52,15.49,399.44,2319.15,8808.31,1.26,45.54,376.61,2388.37,8148.77,8.5472,0.03,370,2319,100.0,28.82,17.3759,379,118,419.7739999999999,82.90255834411975,395.68,78.45204363176158,8138.960000000001,30.58147314961673,30.186,5.459737173161401,18.112180000000002,3.2658280522709306,86.95957135574352,4.650192578495126,31.04042864425648,31.04042864425648,False
184,262,35.0073,0.84,100.0,449.44,555.69,1367.85,1135.64,5.48,8.0,196.74,2223.27,8372.78,1.04,42.08,185.5,2388.37,8092.75,9.1718,0.02,334,2223,100.0,15.01,8.9437,379,117,391.14599999999996,129.18459536647606,368.856,121.87264512596687,8140.56,27.04046042508773,28.218,8.684870177498354,16.934199999999997,5.221022068522576,55.410353836409094,4.710028524072629,61.589646163590906,61.589646163590906,False
184,263,10.0014,0.2519,100.0,489.05,604.78,1510.0,1308.33,10.52,15.49,400.52,2319.23,8804.18,1.27,45.26,377.18,2388.44,8157.99,8.5396,0.03,369,2319,100.0,29.0,17.2965,379,116,391.332,129.20046098989025,369.02000000000004,121.88581849419504,8142.19,27.969393987012925,28.228,8.685952452091843,16.91576,5.219178015549935,39.82213322326982,2.8933604672722577,76.17786677673018,76.17786677673018,False
184,264,42.0005,0.8417,100.0,445.0,549.61,1351.55,1126.07,3.91,5.71,140.96,2212.18,8340.81,1.04,42.33,132.89,2388.27,8111.56,9.2351,0.02,333,2212,100.0,10.59,6.4355,379,115,307.38,127.98944175204478,289.82,120.68592606430941,8132.639999999999,28.802074578068567,22.458000000000002,8.954170536682886,13.48014,5.359958994992387,18.774556441193457,4.123525478326135,96.22544355880655,96.22544355880655,False
184,265,25.0051,0.62,60.0,462.54,536.97,1266.86,1052.86,7.05,9.02,177.68,1915.58,8025.68,0.94,36.65,166.57,2028.51,7890.85,10.7478,0.02,306,1915,84.93,14.33,8.7,379,114,263.0679999999999,126.58125106033681,247.75,119.38917350413315,8080.384000000001,109.25581714490032,19.55,8.708860430618902,11.75032,5.192209127336824,47.15611290428256,4.497520424751077,66.84388709571743,66.84388709571743,False
184,266,42.0008,0.84,100.0,445.0,549.85,1355.53,1130.6,3.91,5.71,140.79,2212.18,8346.2,1.04,42.2,132.82,2388.27,8109.01,9.1815,0.02,331,2212,100.0,10.87,6.3222,379,113,211.3379999999999,108.47335488496687,198.99200000000002,102.14253702547276,8072.431999999999,104.37188998959334,15.959999999999999,7.555560866011163,9.53958,4.5060132641837445,47.64017329652977,3.2572111340376733,65.35982670347023,65.35982670347023,False
184,267,24.9988,0.6216,60.0,462.54,536.61,1262.65,1049.82,7.05,9.02,178.06,1915.58,8023.54,0.94,36.63,166.68,2028.51,7890.6,10.7316,0.02,306,1915,84.93,14.53,8.6599,379,112,207.60199999999995,109.41938822713259,195.228,103.1062368142688,8032.002,130.43302522750574,15.864,7.573676782118402,9.48282,4.517169400963378,52.74124027470059,3.911037348752783,59.25875972529941,59.25875972529941,False
184,268,0.0022,0.0,100.0,518.67,643.14,1592.19,1409.43,14.62,21.61,560.83,2388.27,9080.45,1.31,47.63,529.31,2388.22,8162.38,8.3473,0.03,394,2388,100.0,39.52,23.6162,379,111,239.66399999999993,180.48768387344327,225.654,170.58658308905783,8032.88,131.50350622701723,17.968,12.189750612707364,10.74676,7.285780518448234,53.5591899597805,6.579053937940353,57.4408100402195,57.4408100402195,False
184,269,35.0044,0.8414,100.0,449.44,555.34,1366.28,1132.52,5.48,8.0,197.54,2223.33,8382.31,1.04,42.23,186.63,2388.44,8094.93,9.1722,0.02,334,2223,100.0,14.96,9.1487,379,110,250.97999999999993,174.42398673920974,236.402,164.8781706897551,8029.554000000001,129.20626660498752,18.842000000000002,11.674265287374602,11.2894,6.978985119270552,78.9693724653485,4.092880148277073,31.0306275346515,31.0306275346515,False
184,270,35.0064,0.8408,100.0,449.44,555.67,1369.74,1135.79,5.48,8.0,197.39,2223.33,8377.46,1.04,41.99,185.77,2388.46,8094.09,9.1475,0.02,336,2223,100.0,15.12,9.1362,379,109,254.92199999999997,172.5660814586691,240.24200000000002,163.05873779101816,8070.202,104.21352297086828,19.0,11.603062095843478,11.37664,6.9411482654529,80.30858744439556,3.9497500522072233,28.691412555604444,28.691412555604444,False
184,271,42.0029,0.8401,100.0,445.0,549.96,1360.39,1129.52,3.91,5.71,141.38,2212.18,8354.52,1.04,42.22,132.84,2388.3,8111.53,9.249,0.02,333,2212,100.0,10.71,6.4562,379,108,255.0399999999999,172.46870194328017,240.246,163.05544403668347,8070.706,104.45394454016414,18.968,11.631275510450246,11.40344,6.916970649279914,43.26139421098813,2.943081412925067,64.73860578901187,64.73860578901187,False
184,272,35.0062,0.84,100.0,449.44,555.33,1372.2,1133.91,5.48,8.0,197.83,2223.38,8385.78,1.04,42.16,186.2,2388.49,8100.45,9.1214,0.02,335,2223,100.0,15.07,9.0785,379,107,258.99399999999997,170.477788670548,244.15,161.0753853014172,8112.676000000001,28.642782336922217,19.076,11.582168622498969,11.48716,6.877885229705407,57.46022969897689,4.36089758642549,49.53977030102311,49.53977030102311,False
184,273,35.0004,0.8416,100.0,449.44,556.34,1370.2,1130.66,5.48,8.0,197.95,2223.42,8380.7,1.04,42.07,186.76,2388.49,8093.43,9.1537,0.02,336,2223,100.0,15.05,9.0983,379,106,186.41799999999995,25.177995750256645,175.64000000000001,23.929087947519278,8098.886,7.5950036208086145,14.181999999999999,1.941769811280232,8.583580000000001,1.189577406897018,81.78069195392875,3.7452797733574203,24.219308046071248,24.219308046071248,False
184,274,10.001,0.25,100.0,489.05,604.82,1499.74,1308.91,10.52,15.49,400.07,2319.17,8807.7,1.27,45.53,377.52,2388.41,8155.73,8.5666,0.03,370,2319,100.0,29.02,17.3237,379,105,226.92399999999998,99.81924153188092,213.81800000000004,94.38930140646268,8111.045999999999,26.014412928226278,16.994,6.984019616238164,10.21858,4.134144096061458,41.98009589078423,3.8684280475664483,63.01990410921577,63.01990410921577,False
184,275,0.0002,0.0008,100.0,518.67,642.85,1591.81,1411.8,14.62,21.61,562.12,2388.31,9088.35,1.31,47.75,530.2,2388.32,8165.87,8.3035,0.03,395,2388,100.0,39.53,23.7682,379,104,299.87,176.58852638266183,282.70400000000006,166.74968929506275,8125.402,33.14622934815488,21.875999999999998,12.044666039371943,13.144979999999999,7.210515940416453,42.52922653632588,4.926519326545448,61.47077346367412,61.47077346367412,False
184,276,25.0026,0.62,60.0,462.54,536.87,1263.47,1054.91,7.05,9.02,177.85,1915.63,8026.59,0.94,36.98,166.79,2028.57,7894.55,10.7141,0.02,309,1915,84.93,14.35,8.7061,379,103,307.16399999999993,168.9954279854933,289.494,159.66226222874317,8082.005999999999,109.63443747290229,22.604,11.287239697995249,13.59496,6.743842159184909,41.62524887587509,3.518439118544872,61.37475112412491,61.37475112412491,False
184,277,42.0011,0.8405,100.0,445.0,549.39,1359.95,1131.58,3.91,5.71,141.04,2212.15,8355.39,1.04,42.15,132.98,2388.28,8116.93,9.1768,0.02,331,2212,100.0,10.77,6.39,379,102,295.8059999999999,179.7470846216985,278.85,169.7267362556647,8085.302000000001,110.57127348457095,21.744,12.13663380019352,13.05726,7.279853355185101,38.976797174543115,3.2897859446939997,63.023202825456885,63.023202825456885,False
184,278,25.0039,0.6214,60.0,462.54,536.72,1264.99,1048.87,7.05,9.02,178.17,1915.65,8032.91,0.94,36.85,166.82,2028.57,7891.98,10.7599,0.02,309,1915,84.93,14.61,8.7215,379,101,291.84999999999997,182.63367693281555,274.862,172.64073395349075,8045.012,139.72735673446033,21.656,12.198740918635817,12.981900000000001,7.332839053531707,48.17713078765036,3.085771078771853,52.82286921234964,52.82286921234964,False
184,279,35.0003,0.84,100.0,449.44,555.26,1375.41,1132.03,5.48,8.0,198.39,2223.38,8385.52,1.04,42.07,186.85,2388.5,8107.48,9.1652,0.02,336,2223,100.0,15.28,9.0746,379,100,251.51399999999995,174.86314543093405,236.72800000000007,165.19362085141188,8035.361999999999,131.59891705481087,18.907999999999998,11.660879898189485,11.33208,7.033639709069536,42.17062288473939,3.7804483335117887,57.82937711526061,57.82937711526061,False
184,280,41.9989,0.8415,100.0,445.0,549.13,1366.86,1139.5,3.91,5.71,141.18,2212.22,8362.35,1.04,42.19,133.1,2388.39,8119.34,9.1841,0.02,333,2212,100.0,10.78,6.4325,379,99,167.32599999999996,25.337157101772448,157.30800000000005,23.616705316367053,8026.056,121.30545960507645,13.157999999999998,2.2016743628427795,7.86494,1.3352766428721174,40.750840109418284,2.406753858946576,58.249159890581716,58.249159890581716,False
184,281,42.0032,0.84,100.0,445.0,549.74,1360.02,1129.76,3.91,5.71,141.16,2212.27,8354.2,1.04,42.25,132.61,2388.37,8121.11,9.1824,0.02,332,2212,100.0,11.16,6.4089,379,98,159.98799999999994,26.798133703672168,150.47200000000004,25.086966137820035,8071.3679999999995,100.41863158796579,12.52,2.231893814678268,7.405500000000001,1.3682956204708976,43.29980059314691,3.435914889979101,54.70019940685309,54.70019940685309,False
184,282,25.0066,0.6211,60.0,462.54,536.83,1271.21,1049.28,7.05,9.02,178.88,1915.66,8032.93,0.94,36.79,167.13,2028.55,7891.3,10.6606,0.02,308,1915,84.93,14.65,8.6454,379,97,167.55599999999995,25.416863103064042,157.30200000000005,23.74709392747078,8026.242,122.98619402192608,13.296000000000001,2.1441152021286474,7.856579999999999,1.3207646978170762,50.708811856104646,2.725366781234873,46.291188143895354,46.291188143895354,False
184,283,0.0021,0.0016,100.0,518.67,642.58,1597.29,1413.31,14.62,21.61,563.44,2388.32,9090.95,1.31,47.64,530.67,2388.33,8165.32,8.293,0.03,395,2388,100.0,39.42,23.7193,379,96,244.60999999999996,179.93676500370898,230.07200000000003,169.62562047049383,8080.910000000001,108.25418005786017,18.258000000000003,12.000192498455997,10.85614,7.295009865860346,41.9398793319756,6.392840249354709,54.0601206680244,54.0601206680244,False
184,284,9.9981,0.2506,100.0,489.05,605.17,1509.49,1312.79,10.52,15.49,401.24,2319.39,8811.75,1.27,45.6,377.54,2388.55,8166.13,8.4913,0.03,371,2319,100.0,29.04,17.3736,379,95,285.17999999999995,189.52308672032552,268.21000000000004,178.67396214893756,8092.639999999999,114.8307330378057,21.01,12.703680569031944,12.51594,7.720061457851211,31.304188982856566,3.5337162556962594,63.695811017143434,63.695811017143434,False
184,285,34.9997,0.8419,100.0,449.44,556.15,1369.02,1140.43,5.48,8.0,197.48,2223.42,8383.25,1.04,42.17,186.51,2388.54,8104.1,9.1343,0.02,334,2223,100.0,15.15,9.0852,379,94,296.43999999999994,180.2757288156119,278.89200000000005,169.9611656232092,8089.592,114.14506020848978,21.884,11.952001087684014,13.046479999999999,7.275846461202968,39.96681872021184,4.139537900314406,54.03318127978816,54.03318127978816,False
184,286,0.0009,0.0,100.0,518.67,643.22,1599.13,1410.58,14.62,21.61,563.49,2388.34,9101.46,1.31,47.79,531.07,2388.39,8171.17,8.3007,0.03,395,2388,100.0,39.37,23.5905,379,93,380.90599999999995,188.10146990387963,358.58400000000006,177.47424962512125,8099.604000000001,119.66282225486711,27.526,12.277993728618704,16.4828,7.4133187692827365,34.61713125269689,4.17520970168018,58.38286874730311,58.38286874730311,False
184,287,10.0055,0.25,100.0,489.05,605.28,1506.1,1315.18,10.52,15.49,401.29,2319.35,8814.55,1.27,45.77,378.64,2388.5,8162.07,8.4901,0.03,372,2319,100.0,28.95,17.4393,379,92,425.3879999999999,151.0268296363271,400.8860000000001,142.11680945616456,8153.758,27.95053791970346,30.386000000000003,9.979164794711052,18.24158,5.996930438732776,36.61384778436362,3.1723043313525965,55.38615221563638,55.38615221563638,False
184,288,42.0054,0.8407,100.0,445.0,549.31,1360.68,1128.35,3.91,5.71,140.86,2212.26,8361.72,1.04,42.34,132.85,2388.4,8118.12,9.127,0.02,334,2212,100.0,10.67,6.4095,379,91,340.87199999999996,171.33262231694258,321.32200000000006,161.3505580095709,8144.317999999999,30.885876545771467,24.636,11.620347671218793,14.77962,6.962750251660597,19.52913359729958,3.623366198189869,71.47086640270042,71.47086640270042,False
184,289,0.0003,0.0,100.0,518.67,642.88,1597.02,1418.08,14.62,21.61,563.95,2388.32,9099.79,1.31,47.7,531.44,2388.36,8164.51,8.2964,0.03,394,2388,100.0,39.38,23.6584,379,90,373.414,198.89950962734957,352.1020000000001,187.34198587075954,8143.994000000001,30.607099339869333,26.703999999999997,13.385973255613512,16.03658,8.0331162089814,43.50685549052728,5.404132822942865,46.49314450947272,46.49314450947272,False
184,290,20.0056,0.7018,100.0,491.19,607.42,1489.03,1255.2,9.35,13.65,340.87,2324.52,8756.36,1.09,44.71,321.88,2388.63,8095.58,9.0306,0.03,368,2324,100.0,25.1,14.8801,379,89,402.092,176.23724129706568,379.1760000000001,165.99377256391224,8142.289999999999,33.48523629901103,28.694,11.895529832672453,17.19556,7.148835796687436,26.509155480449426,4.970981841754594,62.49084451955058,62.49084451955058,False
184,291,25.0016,0.62,60.0,462.54,537.1,1265.67,1049.56,7.05,9.02,179.07,1915.7,8030.3,0.94,37.0,168.13,2028.61,7895.27,10.7095,0.02,309,1915,84.93,14.6,8.7141,379,88,325.20799999999997,172.02616928828033,306.5880000000001,162.28005752402214,8087.110000000001,111.1819546958936,23.74,11.488774956452062,14.220279999999999,6.91378810291433,41.189664259546994,3.5011983409564773,46.810335740453006,46.810335740453006,False
184,292,9.9989,0.25,100.0,489.05,605.11,1505.24,1311.71,10.52,15.49,401.81,2319.28,8819.15,1.27,45.71,378.49,2388.54,8169.99,8.5069,0.03,372,2319,100.0,28.98,17.3992,379,87,325.31199999999995,172.08381190571086,306.55800000000005,162.2634206159846,8088.694,112.56470996719959,23.746000000000002,11.492183430488744,14.21226,6.909142217598341,28.147082744130348,3.043918328920907,58.852917255869656,58.852917255869656,False
184,293,24.9989,0.62,60.0,462.54,537.4,1263.08,1054.17,7.05,9.02,178.6,1915.68,8030.16,0.94,36.77,167.63,2028.6,7900.5,10.7225,0.02,307,1915,84.93,14.71,8.7073,379,86,332.85999999999996,162.5333522696191,313.514,153.4619341400333,8045.17,137.6250840145033,24.554000000000002,10.436526242002177,14.671820000000002,6.310913736298391,38.03904499783478,2.2569231006227835,47.96095500216522,47.96095500216522,False
184,294,10.0048,0.25,100.0,489.05,605.49,1504.24,1310.7,10.52,15.49,402.37,2319.38,8813.42,1.27,45.84,378.61,2388.55,8163.65,8.4711,0.03,370,2319,100.0,29.05,17.321,379,85,300.544,113.8812924935437,282.94800000000004,107.5599912606912,8044.998,137.43906093246952,22.488000000000003,7.327111982220551,13.404340000000001,4.402770024995598,34.05647479509446,2.763197913967376,50.94352520490554,50.94352520490554,False
184,295,35.0063,0.84,100.0,449.44,555.6,1365.48,1140.41,5.48,8.0,198.85,2223.49,8394.3,1.04,42.11,187.25,2388.59,8107.17,9.1368,0.02,336,2223,100.0,15.16,8.9812,379,84,272.14,118.90893826790325,256.02200000000005,112.13158127842492,8047.316000000001,138.59828202398148,20.5,7.775966177909974,12.22456,4.689467752634594,42.154447979882434,3.849646407987042,41.845552020117566,41.845552020117566,False
184,296,41.9996,0.84,100.0,445.0,549.74,1367.66,1134.33,3.91,5.71,142.56,2212.26,8370.6,1.04,42.57,133.34,2388.35,8126.88,9.1406,0.02,334,2212,100.0,10.81,6.4115,379,83,264.83799999999997,126.90517905113259,249.06400000000002,119.76828328067505,8093.638000000001,111.04249263232472,19.742,8.632437083466048,11.76404,5.205102664981715,31.58936931564047,3.4953717330522496,51.41063068435953,51.41063068435953,False
184,297,35.0003,0.84,100.0,449.44,555.7,1369.83,1133.66,5.48,8.0,198.69,2223.45,8398.38,1.04,42.23,187.42,2388.58,8107.36,9.1281,0.02,336,2223,100.0,15.2,9.0081,379,82,224.21399999999994,102.20369381778718,210.85000000000005,96.33938836218594,8081.111999999999,103.55663025610524,16.986,6.989050722379948,10.085820000000002,4.187195965917977,37.47722936182712,3.2972177703715886,44.52277063817288,44.52277063817288,False
184,298,35.0021,0.84,100.0,449.44,556.34,1369.4,1140.0,5.48,8.0,199.82,2223.5,8394.6,1.04,42.31,186.97,2388.62,8107.23,9.1305,0.02,335,2223,100.0,14.88,9.1433,379,81,228.45799999999994,100.2581077519419,214.71800000000002,94.54177632137066,8122.4580000000005,24.54536351330618,17.02,6.975611084342337,10.17302,4.1557324140276135,32.664313080205844,5.63701138254368,48.335686919794156,48.335686919794156,False
184,299,19.9997,0.7,100.0,491.19,607.65,1488.74,1266.38,9.35,13.65,342.62,2324.6,8762.94,1.09,44.76,322.25,2388.76,8103.12,9.047,0.03,366,2324,100.0,25.18,14.9406,379,80,216.50799999999995,74.63296637545626,203.44600000000005,70.39148265237847,8110.351999999999,9.411438253537494,16.246,5.326957856037501,9.696940000000001,3.1457665096125256,48.38053890862942,2.999728230230827,31.61946109137058,31.61946109137058,False
184,300,25.0054,0.6215,60.0,462.54,537.3,1266.36,1046.49,7.05,9.02,179.34,1915.7,8040.02,0.94,36.81,168.49,2028.63,7895.84,10.6872,0.02,309,1915,84.93,14.59,8.7192,379,79,212.60599999999994,76.27884031630254,199.69400000000005,71.9532266823393,8068.086,96.73094117188909,16.131999999999998,5.361993099585232,9.644540000000001,3.162805348578975,40.80245453625508,3.337345049510409,38.19754546374492,38.19754546374492,False
184,301,9.9993,0.25,100.0,489.05,605.21,1514.0,1313.81,10.52,15.49,403.04,2319.48,8818.79,1.27,45.85,379.0,2388.65,8164.23,8.4853,0.03,371,2319,100.0,29.15,17.4579,379,78,264.70199999999994,101.31947749569193,248.82600000000002,95.3770000052425,8075.556,103.60433113533212,19.8,6.8716337213212855,11.85382,4.068316818660975,31.794796240555815,3.141647401318167,46.20520375944419,46.20520375944419,False
184,302,42.0014,0.84,100.0,445.0,549.39,1361.29,1137.36,3.91,5.71,142.52,2212.32,8360.9,1.04,42.53,134.26,2388.41,8125.97,9.1447,0.02,333,2212,100.0,10.99,6.5348,379,77,253.46799999999993,112.91854285280169,238.19400000000005,106.27389486604903,8079.278,105.35207672371543,18.958,7.774777810330002,11.35916,4.614520988466707,30.72760165460958,3.5587954272636,46.27239834539042,46.27239834539042,False
184,303,42.0045,0.84,100.0,445.0,549.76,1356.71,1145.04,3.91,5.71,142.53,2212.31,8367.33,1.04,42.6,133.93,2388.44,8127.67,9.1252,0.02,334,2212,100.0,10.81,6.4713,379,76,242.00999999999993,122.24472626661652,227.58600000000007,114.95759883539695,8083.366,107.09009398632388,18.144,8.488750202473843,10.824760000000001,5.067751938779143,30.49978522076056,3.2699529728468204,45.50021477923944,45.50021477923944,False
184,304,10.004,0.2508,100.0,489.05,605.42,1509.77,1321.24,10.52,15.49,403.24,2319.48,8829.55,1.27,45.85,379.86,2388.69,8168.32,8.4595,0.03,372,2319,100.0,29.1,17.4535,379,75,254.13399999999996,136.85108359088727,239.10800000000003,128.8636041324316,8096.406,113.85287273494616,18.927999999999997,9.429884410744375,11.327339999999998,5.667132446220024,27.648371273543923,2.5436799505106835,47.35162872645608,47.35162872645608,False
184,305,42.0042,0.84,100.0,445.0,550.1,1370.57,1140.56,3.91,5.72,142.18,2212.35,8375.49,1.05,42.79,134.32,2388.45,8127.23,9.1106,0.02,334,2212,100.0,10.93,6.5453,379,74,246.70199999999994,142.80778942340646,232.27400000000006,134.33486062820793,8142.683999999999,21.593047029090076,18.196,9.976992532822692,10.89256,5.991366803826966,6.465661948756224,2.08579225831841,67.53433805124378,67.53433805124378,False
184,306,41.9996,0.8403,100.0,445.0,549.51,1360.16,1140.57,3.91,5.71,142.34,2212.34,8370.63,1.05,42.49,134.5,2388.47,8135.71,9.1291,0.02,333,2212,100.0,10.84,6.4599,379,73,194.56199999999995,116.65463737031617,183.37400000000005,109.83920647929016,8136.9800000000005,17.935768731794727,14.534,8.142955851532022,8.69296,4.897435279613176,5.420990125944247,1.997483359675256,67.57900987405576,67.57900987405576,False
184,307,41.9999,0.8416,100.0,445.0,549.75,1371.22,1140.55,3.91,5.71,142.8,2212.31,8367.38,1.05,42.71,134.76,2388.43,8138.16,9.1476,0.02,333,2212,100.0,10.85,6.4387,379,72,194.61799999999997,116.62347199427724,183.47400000000005,109.78352690636304,8139.418,16.861348403981747,14.506,8.158414674432748,8.67374,4.908199155291051,4.839876586021431,2.2550387089036734,67.16012341397857,67.16012341397857,False
184,308,25.007,0.62,60.0,462.54,537.19,1274.93,1050.7,7.05,9.02,179.4,1915.81,8037.66,0.94,36.8,168.33,2028.65,7905.84,10.7439,0.02,308,1915,84.93,14.63,8.6814,379,71,201.99199999999996,113.63393560024211,190.35400000000007,106.94362056710128,8095.052000000001,106.90670825537522,15.27,7.900560106726588,9.11576,4.757470023867705,30.9755674934684,1.749485012626163,40.024432506531596,40.024432506531596,False
184,309,9.9989,0.2516,100.0,489.05,604.85,1511.56,1316.58,10.52,15.49,404.07,2319.55,8829.5,1.27,45.93,380.43,2388.69,8176.66,8.4666,0.03,372,2319,100.0,29.17,17.552,379,70,202.15799999999996,114.00143428922274,190.46800000000005,107.1961387830743,8096.719999999999,108.39041908766623,15.284,7.931196631026093,9.13546,4.800634871868489,20.085059545020666,3.076861760381623,49.91494045497933,49.91494045497933,False
184,310,24.9981,0.621,60.0,462.54,536.86,1267.05,1053.51,7.05,9.02,180.03,1915.84,8041.05,0.94,37.08,168.49,2028.72,7906.43,10.7108,0.02,309,1915,84.93,14.45,8.7183,379,69,209.72799999999998,110.21691281287086,197.30200000000005,103.7556811456612,8052.56,134.65031359042376,15.988000000000003,7.597296887709448,9.570060000000002,4.601768370202892,35.296126561721415,3.0772791371190507,33.703873438278585,33.703873438278585,False
184,311,35.0063,0.8416,100.0,449.44,555.66,1376.0,1146.19,5.48,8.0,199.68,2223.62,8401.94,1.05,42.21,188.2,2388.72,8115.33,9.1317,0.02,337,2223,100.0,15.13,9.0469,379,68,221.19599999999997,104.27525607736472,208.04200000000006,98.2636538604183,8048.4839999999995,131.78193096930784,16.846,7.096286352734063,10.087459999999998,4.300208596452012,40.19355186187045,3.634555387659071,27.806448138129547,27.806448138129547,False
184,312,42.0001,0.84,100.0,445.0,549.45,1359.92,1137.69,3.91,5.71,142.72,2212.34,8368.16,1.05,42.48,134.23,2388.45,8134.02,9.1211,0.02,334,2212,100.0,10.74,6.4791,379,67,221.17999999999998,104.29029748735013,207.93600000000006,98.36270421252205,8047.656,131.0888093240587,16.824,7.11965448599858,10.09554,4.291668143391306,33.9402378518422,2.9944084533267294,33.0597621481578,33.0597621481578,False
184,313,41.9991,0.8405,100.0,445.0,549.54,1372.4,1137.59,3.91,5.71,142.78,2212.41,8374.13,1.05,42.73,134.26,2388.47,8137.81,9.115,0.02,334,2212,100.0,11.0,6.5829,379,66,213.85599999999994,109.1314016678975,201.122,102.86915363703598,8094.05,107.2276240061295,16.098000000000003,7.5701367226754686,9.67584,4.558831242544495,29.438540439481407,2.953858845982751,36.56145956051859,36.56145956051859,False
184,314,41.9984,0.84,100.0,445.0,550.23,1362.21,1140.51,3.91,5.71,142.62,2212.38,8387.14,1.05,42.76,134.27,2388.49,8140.8,9.1267,0.02,332,2212,100.0,10.83,6.4856,379,65,161.56599999999997,26.742441548967502,151.89000000000004,25.13529888424218,8086.878,101.35952826448946,12.43,2.1697580510277006,7.462560000000001,1.3021580464750817,28.62215551823009,3.22672673203384,36.37784448176991,36.37784448176991,False
184,315,42.0062,0.84,100.0,445.0,550.02,1355.36,1147.18,3.91,5.71,142.19,2212.38,8382.47,1.05,42.54,135.15,2388.45,8137.99,9.1153,0.02,334,2212,100.0,10.83,6.5154,379,64,153.99799999999996,25.538058266045553,145.22200000000004,24.028574031768848,8133.1900000000005,10.270893339934709,11.706,1.916384616928318,7.021980000000001,1.1327111004134305,5.926199971151479,2.9126116884015594,58.073800028848524,58.073800028848524,False
184,316,24.9981,0.622,60.0,462.54,536.51,1267.42,1058.66,7.05,9.02,179.49,1915.8,8042.73,0.95,37.24,168.41,2028.73,7905.16,10.7036,0.02,310,1915,84.93,14.5,8.7802,379,63,149.95999999999995,16.509386723919658,141.26400000000007,15.18004874828149,8091.156,104.0028611625658,11.580000000000002,1.635038225852683,6.968639999999999,1.0135270756125883,30.532750316176845,2.7491325327952976,32.467249683823155,32.467249683823155,False
184,317,10.0014,0.2508,100.0,489.05,605.34,1507.75,1325.04,10.52,15.49,404.54,2319.58,8836.05,1.27,46.05,380.35,2388.86,8180.02,8.4613,0.03,371,2319,100.0,29.25,17.3755,379,62,202.32399999999996,114.16967167334754,190.48800000000006,107.14401859180067,8100.356,110.56973876246627,15.282,7.96386652324106,9.14792,4.70174774918857,18.83214936829313,3.8736825034542113,43.16785063170687,43.16785063170687,False
184,318,25.0036,0.6209,60.0,462.54,537.34,1261.7,1055.45,7.05,9.02,179.4,1915.87,8042.5,0.94,36.96,168.96,2028.74,7909.6,10.6479,0.02,309,1915,84.93,14.54,8.8233,379,61,209.64799999999997,110.5109414040075,197.42800000000005,103.65858825972944,8054.714,135.5283707568255,15.99,7.638740079358616,9.596,4.498552536649959,35.296126561721415,3.0772791371190507,25.703873438278585,25.703873438278585,False
