unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
229,124,0.0009,0.0,100.0,518.67,642.64,1594.2,1409.32,14.62,21.61,552.81,2388.14,9065.51,1.3,47.44,521.64,2388.09,8130.6,8.4381,0.03,393,2388,100.0,38.78,23.243,176,52,477.4700000000001,105.657606683096,449.95200000000006,99.96950670079387,8115.460000000001,33.8467982237576,33.896,6.844521897108723,20.33176,4.096101422450364,115.55347009379508,5.328906879470973,-63.553470093795084,63.553470093795084,True
229,125,9.9993,0.2516,100.0,489.05,604.68,1501.68,1314.2,10.52,15.49,394.82,2318.98,8775.23,1.26,45.71,371.4,2388.21,8129.88,8.665,0.03,371,2319,100.0,28.66,17.1696,176,51,445.802,100.92305816809083,419.95799999999997,95.5867340168083,8114.232000000001,33.01554891259216,31.868000000000002,6.522891996653072,19.1138,3.909067489184588,113.75822447089949,6.06824060670812,-62.75822447089949,62.75822447089949,True
229,126,20.0028,0.7007,100.0,491.19,608.1,1486.94,1259.44,9.35,13.66,334.97,2324.01,8721.17,1.08,44.52,314.61,2388.13,8060.54,9.2465,0.02,367,2324,100.0,24.29,14.6974,176,50,445.95799999999997,100.70777859728534,420.00600000000003,95.52049350793816,8115.214,30.837966534772733,31.814000000000004,6.599187828816565,19.109,3.9158182586784966,95.0672932900433,7.946295115627074,-45.067293290043295,45.067293290043295,True
229,127,10.0075,0.2508,100.0,489.05,605.34,1504.75,1312.68,10.52,15.5,394.22,2319.04,8776.84,1.26,45.54,371.28,2388.17,8124.33,8.6651,0.03,371,2319,100.0,28.43,17.1333,176,49,414.15200000000004,81.66297490295018,389.97400000000005,77.57644668325584,8113.482000000001,29.81625764578405,29.744,5.378171622401109,17.882839999999998,3.1802406863317594,117.12282777777777,6.688976762769556,-68.12282777777777,68.12282777777777,True
229,128,20.0047,0.7,100.0,491.19,607.84,1488.44,1259.34,9.35,13.66,333.99,2323.97,8721.79,1.07,44.47,314.45,2388.14,8057.76,9.2196,0.03,366,2324,100.0,24.43,14.6169,176,48,402.162,89.40635698875043,378.67600000000004,84.81712344803985,8100.622,37.94897258161093,28.918,5.897547795482503,17.37204,3.511076957715382,58.529242340067356,9.182163197408379,-10.529242340067356,10.529242340067356,True
229,129,35.0066,0.84,100.0,449.44,555.99,1365.66,1134.08,5.48,8.0,194.28,2222.9,8350.43,1.02,42.03,183.63,2388.02,8063.78,9.3223,0.02,334,2223,100.0,14.88,8.8458,176,47,330.456,81.83113789994584,311.07399999999996,76.6972335224681,8087.258,36.490300355025376,24.137999999999998,5.58320427711545,14.4926,3.394236632145721,117.68193434343436,5.848422660715587,-70.68193434343436,70.68193434343436,True
229,130,10.0014,0.2503,100.0,489.05,605.19,1498.58,1317.91,10.52,15.49,394.42,2319.04,8781.66,1.26,45.72,371.31,2388.23,8126.44,8.6308,0.03,369,2319,100.0,28.53,17.0697,176,46,330.37600000000003,81.75264111941556,311.0559999999999,76.67954472999956,8086.57,35.504913744437694,24.112000000000002,5.557123356557803,14.472620000000001,3.3747773507299597,109.868910002035,7.216453135213655,-63.868910002034994,63.868910002034994,True
229,131,25.0015,0.6203,60.0,462.54,537.31,1268.49,1052.18,7.05,9.03,175.08,1915.23,8002.71,0.94,36.86,164.17,2028.22,7871.79,10.9239,0.02,308,1915,84.93,14.4,8.5334,176,45,298.398,106.9073871161389,280.96799999999996,100.69190344809256,8048.82,104.12729061106062,22.134,7.040158378900303,13.23982,4.277303988144862,95.49899083694083,7.74381233471084,-50.498990836940834,50.498990836940834,True
229,132,20.0054,0.7002,100.0,491.19,607.44,1481.11,1252.73,9.35,13.66,334.46,2323.97,8722.33,1.08,44.44,314.64,2388.1,8059.44,9.2509,0.02,366,2324,100.0,24.44,14.6689,176,44,286.446,96.33420773536258,269.64,90.67988475952089,8035.842,96.09741474150272,21.336000000000002,6.339347758247697,12.74694,3.83567944737304,113.94970105820107,7.471013357464836,-69.94970105820107,69.94970105820107,True
229,133,0.0016,0.0,100.0,518.67,643.36,1584.5,1406.29,14.62,21.61,552.76,2388.21,9050.26,1.3,47.56,520.91,2388.11,8134.27,8.4341,0.03,392,2388,100.0,38.57,23.2579,176,43,330.2,155.09011122569984,310.93199999999996,146.19755168948623,8051.144,106.03745673110181,24.163999999999998,10.101971589744265,14.47514,6.142066037010666,67.7144078851704,5.590140665846096,-24.714407885170402,24.714407885170402,True
229,134,41.9999,0.8413,100.0,445.0,549.91,1348.18,1135.91,3.91,5.72,138.41,2211.76,8318.47,1.02,42.42,130.87,2387.8,8084.37,9.3904,0.02,331,2212,100.0,10.55,6.3449,176,42,319.026,168.74287890159974,300.38,159.02413150210882,8055.262,107.04587553941651,23.298000000000002,11.22049330466358,13.974960000000001,6.783441867370865,113.95155885040887,5.499711643095616,-71.95155885040887,71.95155885040887,True
229,135,41.9987,0.84,100.0,445.0,549.59,1351.0,1126.11,3.91,5.71,138.65,2211.81,8321.11,1.02,42.13,130.64,2387.83,8082.37,9.3801,0.02,332,2212,100.0,10.71,6.4922,176,41,267.87199999999996,178.65065370717232,252.246,168.33811995504757,8046.447999999999,101.38463996089519,19.734,11.949595390639804,11.85946,7.212799639737677,121.70597069504569,4.5257673130042075,-80.70597069504569,80.70597069504569,True
229,136,10.0013,0.25,100.0,489.05,605.69,1501.59,1309.86,10.52,15.5,394.19,2318.98,8780.24,1.26,45.45,371.25,2388.16,8122.44,8.6849,0.03,371,2319,100.0,28.47,17.0725,176,40,311.694,177.06514882946323,293.662,166.71760216005984,8096.5779999999995,30.90171305931034,22.548,12.03582651918846,13.56728,7.239264115364208,101.47967135642138,7.841079230113167,-61.47967135642138,61.47967135642138,True
229,137,0.0026,0.0005,100.0,518.67,642.91,1594.15,1403.71,14.62,21.61,552.51,2388.16,9060.2,1.3,47.68,520.61,2388.08,8128.87,8.4736,0.03,394,2388,100.0,38.76,23.2364,176,39,355.304,208.19051510575576,334.85600000000005,196.0609761783308,8110.464,25.095321874800423,25.412,14.12162596870489,15.280779999999998,8.473866936470026,48.84242443204943,4.151950644363004,-9.842424432049427,9.842424432049427,True
229,138,25.0027,0.6201,60.0,462.54,536.71,1258.08,1051.41,7.05,9.03,175.24,1915.28,8012.34,0.94,36.94,164.85,2028.16,7870.22,10.8935,0.02,308,1915,84.93,14.33,8.557,176,38,279.8,185.94559984038338,263.644,175.13554031092602,8057.6539999999995,106.91711055766608,20.564,12.548341723112266,12.3406,7.509613260015455,117.84928571428573,2.940751170126285,-79.84928571428573,79.84928571428573,True
229,139,42.0051,0.84,100.0,445.0,549.53,1359.88,1129.65,3.91,5.72,138.52,2211.77,8326.99,1.02,42.26,130.69,2387.84,8083.53,9.4282,0.02,332,2212,100.0,10.6,6.3329,176,37,279.822,185.92469462123634,263.608,175.16967094791266,8057.486,106.86528402619902,20.574,12.538382272047702,12.3382,7.512010004985347,101.26866111111113,5.478588459411757,-64.26866111111113,64.26866111111113,True
229,140,0.0016,0.0012,100.0,518.67,643.13,1598.51,1411.01,14.62,21.61,552.18,2388.18,9056.32,1.3,47.7,521.27,2388.15,8134.4,8.4478,0.03,393,2388,100.0,38.8,23.2934,176,36,362.52799999999996,198.94716803714476,341.73400000000004,187.70223248539162,8067.892,112.28967169780167,26.192,13.284606505275208,15.69844,7.986015965611383,82.53477629870126,5.282634228242999,-46.53477629870126,46.53477629870126,True
229,141,41.9982,0.8406,100.0,445.0,549.7,1351.37,1136.48,3.91,5.71,138.27,2211.77,8313.57,1.02,42.44,130.11,2387.84,8082.87,9.413,0.02,330,2212,100.0,10.57,6.2988,176,35,311.344,220.51647428253509,293.506,208.09393042566137,8059.978,108.82506682745552,22.612000000000002,14.83828393042808,13.543699999999998,8.921273352498506,57.088789814814824,9.944169194932606,-22.088789814814824,22.088789814814824,True
229,142,20.0061,0.702,100.0,491.19,607.91,1478.69,1257.99,9.35,13.66,333.47,2324.03,8721.86,1.08,44.76,314.45,2388.14,8057.77,9.2522,0.03,366,2324,100.0,24.38,14.6044,176,34,267.53599999999994,178.35559825808662,252.27399999999997,168.50398416654718,8045.758,102.00405173325372,19.735999999999997,12.059329583355787,11.8173,7.256563224419667,42.617381245606246,6.241071046923572,-8.617381245606246,8.617381245606246,True
229,143,0.0022,0.0,100.0,518.67,642.96,1590.27,1420.04,14.62,21.61,553.1,2388.14,9055.5,1.3,47.75,520.6,2388.18,8133.68,8.4742,0.03,395,2388,100.0,38.69,23.1769,176,33,343.108,207.192837882973,323.42400000000004,195.3321816291417,8098.45,34.10923848460806,24.607999999999997,14.08063457376834,14.74128,8.460104907564675,53.01223495670996,10.309672659042054,-20.01223495670996,20.01223495670996,True
229,144,0.0029,0.0,100.0,518.67,643.41,1594.26,1412.73,14.62,21.61,552.38,2388.17,9060.07,1.3,47.76,520.93,2388.13,8130.3,8.4744,0.03,395,2388,100.0,38.63,23.1755,176,32,425.88,186.6802002088059,401.47200000000004,176.08479383524295,8107.803999999999,35.383930392196326,30.214,12.612625817013704,18.1098,7.582777822473758,49.40620163540164,5.045147665482373,-17.406201635401636,17.406201635401636,True
229,145,35.0074,0.84,100.0,449.44,555.58,1374.96,1144.42,5.48,8.0,193.56,2222.89,8349.42,1.02,42.23,182.64,2388.01,8065.28,9.3998,0.02,335,2223,100.0,14.75,8.8539,176,31,354.15600000000006,194.7416366111775,333.746,183.4565660585633,8093.9800000000005,35.89400576697863,25.403999999999996,13.096265880013293,15.2219,7.8596472856611,52.51975102212602,6.99038876322659,-21.519751022126023,21.519751022126023,True
229,146,25.0063,0.62,60.0,462.54,537.27,1270.93,1058.47,7.05,9.03,175.16,1915.3,8010.45,0.94,37.2,164.85,2028.13,7871.82,10.9557,0.02,309,1915,84.93,14.16,8.4721,176,30,361.534,184.9715172127858,340.69399999999996,174.24272676355824,8051.7699999999995,106.62637056563533,26.121999999999996,12.143424969916865,15.656559999999999,7.281649223767916,85.79124203019202,8.17324389723418,-55.79124203019202,55.79124203019202,True
229,147,42.0025,0.8412,100.0,445.0,549.82,1359.09,1135.37,3.91,5.72,137.87,2211.83,8327.55,1.02,42.41,130.81,2387.87,8077.26,9.4354,0.02,331,2212,100.0,10.47,6.417,176,29,322.414,211.21314679725774,303.966,198.7837564540926,8055.668000000001,107.25495289262948,23.34,14.081051097130507,14.019079999999999,8.410490268824992,105.83494673752175,7.903525305652911,-76.83494673752175,76.83494673752175,True
229,148,35.0038,0.84,100.0,449.44,556.2,1372.53,1133.72,5.48,8.0,193.75,2222.96,8353.73,1.02,42.16,182.81,2388.06,8066.94,9.3468,0.02,336,2223,100.0,14.61,8.8667,176,28,250.544,170.2614778216141,236.408,160.45871500171,8042.32,98.95054320214821,18.524,11.376786892616037,11.157039999999999,6.7946739059354355,43.18513214285714,7.6494450449120786,-15.185132142857142,15.185132142857142,True
229,149,25.0051,0.6201,60.0,462.54,536.89,1266.08,1046.98,7.05,9.03,174.9,1915.31,8006.17,0.94,36.94,164.42,2028.13,7870.65,10.9318,0.02,308,1915,84.93,14.27,8.5258,176,27,175.048,22.77442139770085,165.106,21.19920116419479,7990.389999999999,108.87070772251087,13.652000000000001,1.7950264622004295,8.2271,1.0280655499528852,90.67644435286935,7.680684340615586,-63.67644435286935,63.67644435286935,True
229,150,42.0063,0.84,100.0,445.0,550.12,1362.37,1139.54,3.91,5.72,138.14,2211.78,8322.36,1.02,42.45,130.26,2387.82,8083.58,9.3705,0.02,333,2212,100.0,10.64,6.331,176,26,163.964,24.8994383470805,154.63,23.214727006794572,7994.05,112.27222497127413,12.830000000000002,2.084262459480511,7.7225199999999985,1.2406638533462362,97.26447546620047,7.158963625969917,-71.26447546620047,71.26447546620047,True
229,151,35.0015,0.84,100.0,449.44,555.88,1368.76,1141.36,5.48,8.0,193.98,2222.91,8343.54,1.02,42.18,182.91,2388.0,8067.09,9.3605,0.02,334,2223,100.0,14.65,8.8601,176,25,167.728,28.216570840555022,158.242,26.390204053777182,8033.103999999999,91.08897315262833,12.928,2.1721003660051608,7.80012,1.3094938400007579,73.06399420394419,10.034376992901624,-48.06399420394419,48.06399420394419,True
229,152,20.0012,0.7001,100.0,491.19,608.1,1485.57,1257.26,9.35,13.66,333.7,2324.08,8722.37,1.08,44.67,314.37,2388.18,8059.51,9.272,0.03,365,2324,100.0,24.26,14.5855,176,24,206.89399999999995,74.44801259939736,194.954,70.12552053282742,8029.553999999999,89.26549742201773,15.686000000000002,5.079658453085196,9.43382,3.0676774124734703,31.322296117771117,5.017763457893279,-7.322296117771117,7.322296117771117,True
229,153,20.0026,0.7,100.0,491.19,607.74,1492.76,1266.36,9.35,13.66,334.03,2323.97,8721.79,1.08,44.93,313.89,2388.18,8062.43,9.2686,0.03,367,2324,100.0,24.22,14.5846,176,23,234.95,92.5001735133508,221.17,86.93712756929574,8028.652,88.81492903786092,17.607999999999997,6.253252753567537,10.5774,3.7852546895816563,24.04414612794613,4.535213078436028,-1.0441461279461315,1.0441461279461315,True
229,154,41.9991,0.84,100.0,445.0,550.49,1360.91,1134.4,3.91,5.72,138.4,2211.76,8326.73,1.02,42.5,130.75,2387.86,8080.55,9.4398,0.02,331,2212,100.0,10.56,6.229,176,22,227.65,99.59239227973194,214.43599999999998,93.48895218152785,8070.6320000000005,10.834376770269168,16.866,6.931665023643305,10.118039999999999,4.211801105584156,91.22691517834018,7.0973750773491915,-69.22691517834018,69.22691517834018,True
229,155,10.0056,0.2501,100.0,489.05,605.06,1510.76,1325.44,10.52,15.5,393.73,2319.07,8780.75,1.26,45.78,370.6,2388.3,8128.96,8.6724,0.03,372,2319,100.0,28.38,17.0782,176,21,278.768,107.44749308383128,262.504,100.88318680533443,8079.7080000000005,28.688721128696894,20.413999999999998,7.46758863355502,12.26748,4.526554095225188,37.03197512025012,6.555685363539891,-16.031975120250117,16.031975120250117,True
229,156,0.0001,0.0,100.0,518.67,643.38,1592.93,1419.57,14.62,21.61,552.3,2388.22,9055.73,1.3,47.93,520.45,2388.2,8133.23,8.469,0.03,396,2388,100.0,38.56,23.1199,176,20,350.43199999999996,148.43513792225852,330.012,139.75331237577166,8092.936,35.786385400038746,25.195999999999998,10.059516887008064,15.11944,6.071556021564811,27.86813356909975,1.9815500751909287,-7.868133569099751,7.868133569099751,True
229,157,35.0021,0.84,100.0,449.44,556.82,1372.36,1141.91,5.48,8.0,194.46,2222.97,8356.66,1.02,42.33,182.63,2388.01,8065.85,9.3429,0.02,336,2223,100.0,14.81,8.8996,176,19,322.584,164.5461258431809,303.66400000000004,155.0239090592158,8094.204000000001,34.3910465092312,23.306,11.112019618413221,13.982260000000002,6.696838732416954,109.01739046416546,6.372732945817646,-90.01739046416546,90.01739046416546,True
229,158,34.999,0.84,100.0,449.44,555.77,1376.88,1142.02,5.48,8.0,194.09,2222.98,8354.9,1.02,42.06,182.22,2388.05,8069.75,9.378,0.02,336,2223,100.0,14.64,8.8687,176,18,294.59599999999995,173.7561268847805,277.33000000000004,163.78822134085226,8095.668000000001,32.82023339344353,21.39,11.72408631834482,12.839080000000001,7.047020219000363,40.64354793169794,7.005501984569096,-22.64354793169794,22.64354793169794,True
229,159,20.0063,0.7,100.0,491.19,607.75,1488.67,1258.19,9.35,13.66,333.44,2324.05,8730.77,1.07,44.84,314.47,2388.23,8059.89,9.2756,0.03,367,2324,100.0,24.18,14.6321,176,17,333.604,150.22342703453387,314.07400000000007,141.81801835450958,8091.536,36.31396122705564,24.114,10.040058764768279,14.5197,6.000860793669514,36.74354957912458,7.324254765622396,-19.743549579124583,19.743549579124583,True
229,160,25.0034,0.62,60.0,462.54,537.06,1265.28,1058.22,7.05,9.03,175.33,1915.29,8011.31,0.94,37.18,164.14,2028.21,7877.72,10.973,0.02,310,1915,84.93,14.25,8.4153,176,16,289.924,159.81561510065265,272.78200000000004,151.00436308266066,8041.2880000000005,96.13432487930685,21.288,10.516409558399682,12.78712,6.319610962867882,61.62077353572355,9.407257628653944,-45.62077353572355,45.62077353572355,True
229,161,0.0007,0.0,100.0,518.67,643.19,1595.3,1422.04,14.62,21.61,552.02,2388.25,9055.06,1.3,48.07,520.61,2388.17,8131.93,8.4907,0.03,395,2388,100.0,38.48,23.2807,176,15,289.86800000000005,159.7007009064142,272.814,151.06997130469048,8041.028,95.82475734381048,21.272,10.483571433438136,12.819280000000001,6.385405982551142,33.63228630998632,4.847467258642939,-18.63228630998632,18.63228630998632,True
229,162,20.0032,0.7,100.0,491.19,608.58,1489.73,1258.8,9.35,13.66,333.24,2324.1,8724.83,1.08,44.83,314.03,2388.23,8056.2,9.2747,0.03,368,2324,100.0,24.32,14.5531,176,14,317.62399999999997,150.78438390629162,299.09399999999994,142.6542653761184,8039.098000000001,95.29555325407455,23.174,9.862376995430678,13.94998,6.007151285925794,11.565772594997593,2.064658380214457,2.4342274050024066,2.4342274050024066,False
229,163,0.0023,0.0,100.0,518.67,642.87,1596.4,1417.11,14.62,21.61,551.41,2388.19,9056.12,1.3,47.89,519.61,2388.23,8134.24,8.511,0.03,393,2388,100.0,38.72,23.0757,176,13,389.088,161.8668047191884,366.572,152.9724890952619,8051.996000000001,104.40980906983872,27.99,10.511251114876883,16.791379999999997,6.352854782851558,6.877808730158729,1.4843917186682554,6.122191269841271,6.122191269841271,False
229,164,0.0025,0.0,100.0,518.67,643.31,1594.24,1419.13,14.62,21.61,552.03,2388.22,9061.19,1.3,47.88,520.26,2388.22,8134.09,8.4837,0.03,395,2388,100.0,38.52,23.1337,176,12,432.8059999999999,172.26471469804787,407.72999999999996,162.81723480639275,8066.836,110.88464109154253,30.857999999999997,11.148803523248613,18.4917,6.755407980277721,22.777943470418467,2.6253241662745403,-10.777943470418467,10.777943470418467,True
229,165,9.9987,0.2508,100.0,489.05,605.57,1513.06,1327.31,10.52,15.5,393.76,2319.14,8781.99,1.26,45.89,370.11,2388.34,8128.28,8.7254,0.03,371,2319,100.0,28.34,16.99,176,11,476.492,105.34336035080612,448.924,99.53925848628789,8116.947999999999,34.044292766928315,33.676,6.855514568579142,20.20664,4.1399975190813745,24.260933297258298,4.669406993759251,-13.260933297258298,13.260933297258298,True
229,166,35.0006,0.84,100.0,449.44,556.71,1377.41,1146.42,5.48,8.0,193.46,2222.97,8356.74,1.02,42.35,182.07,2388.08,8065.39,9.4166,0.02,335,2223,100.0,14.59,8.7112,176,10,404.78000000000003,152.54382468654657,381.216,143.85979660766944,8103.639999999999,39.32018629152589,28.898000000000003,10.186300604242962,17.292740000000002,6.099171002931456,20.211020983645984,6.795441471772659,-10.211020983645984,10.211020983645984,True
229,167,42.0047,0.841,100.0,445.0,550.51,1363.83,1134.59,3.91,5.72,137.5,2211.78,8326.46,1.02,42.72,130.47,2387.82,8085.5,9.4628,0.02,332,2212,100.0,10.55,6.3312,176,9,365.63199999999995,194.76670087568843,344.504,183.30528328447056,8109.5,31.9809169662207,26.144,13.160654618976988,15.64836,7.87288624984509,65.80806457431459,10.955032605741795,-56.808064574314585,56.808064574314585,True
229,168,41.9997,0.8415,100.0,445.0,550.32,1363.1,1140.62,3.91,5.72,138.19,2211.77,8326.3,1.02,42.53,129.91,2387.87,8082.74,9.444,0.02,333,2212,100.0,10.58,6.3032,176,8,282.988,183.57731033545505,266.56399999999996,172.78495530572096,8099.2,30.268367151207247,20.516,12.435048451855746,12.293859999999999,7.480518636966279,52.4976105940356,8.552362017351703,-44.4976105940356,44.4976105940356,True
229,169,0.0028,0.0017,100.0,518.67,643.34,1590.39,1421.16,14.62,21.61,551.7,2388.25,9060.11,1.3,47.88,519.99,2388.19,8133.38,8.515,0.03,393,2388,100.0,38.3,23.0436,176,7,282.922,183.4564218554368,266.51,172.6858604518621,8099.058,30.064745467079526,20.472,12.355552193244943,12.27584,7.447915674066123,9.75906307118807,2.0298319565546445,-2.75906307118807,2.75906307118807,True
229,170,24.9995,0.62,60.0,462.54,536.85,1272.49,1063.9,7.05,9.03,175.11,1915.3,8008.31,0.94,37.24,164.45,2028.26,7877.88,10.971,0.02,308,1915,84.93,14.27,8.3881,176,6,239.192,176.35322188721145,225.378,166.21198969990095,8048.978,98.9208093375714,17.658,11.70048161401913,10.55546,7.0706872479271645,73.64738420468422,7.441501068048636,-67.64738420468422,67.64738420468422,True
229,171,25.0052,0.6209,60.0,462.54,537.42,1274.26,1058.17,7.05,9.03,175.26,1915.31,8023.29,0.94,37.16,164.1,2028.27,7877.71,11.0215,0.02,309,1915,84.93,14.12,8.4481,176,5,235.552,177.71569449544978,221.78400000000002,167.57127462664948,8011.442,123.65266240562744,17.564,11.733133852470946,10.50284,7.088799255374624,47.020012488437494,8.178782678416436,-42.020012488437494,42.020012488437494,True
229,172,10.0045,0.25,100.0,489.05,605.35,1517.3,1332.65,10.52,15.5,392.93,2319.18,8791.04,1.26,46.22,370.41,2388.41,8134.26,8.7175,0.03,374,2319,100.0,28.23,16.8862,176,4,286.63800000000003,179.1899937775544,269.77200000000005,169.23188889804428,8021.194,132.55573348595712,21.1,11.75496278173606,12.61384,7.107520649495142,6.518130904280904,1.260823482867861,-2.5181309042809037,2.5181309042809037,True
229,173,20.0054,0.7,100.0,491.19,608.4,1497.85,1271.89,9.35,13.66,332.93,2324.14,8730.44,1.07,45.13,313.58,2388.21,8064.19,9.3169,0.03,369,2324,100.0,24.29,14.6278,176,3,325.58599999999996,158.86914624935812,306.506,150.14039839430296,8017.4839999999995,130.6483977322343,23.842000000000002,10.181226350494335,14.27876,6.1733188758559905,11.493047348022348,4.926059129488396,-8.493047348022348,8.493047348022348,True
229,174,41.9985,0.84,100.0,445.0,550.3,1367.3,1141.42,3.91,5.72,138.6,2211.83,8324.52,1.02,42.66,130.2,2387.87,8086.98,9.4426,0.02,335,2212,100.0,10.56,6.2857,176,2,242.96600000000004,112.5427959933466,228.54799999999994,106.40687886598302,8008.204000000001,121.69966569387131,18.293999999999997,7.55158460192295,10.92718,4.564553900108949,82.10397288452289,6.202594954019183,-80.10397288452289,80.10397288452289,True
229,175,20.0019,0.7,100.0,491.19,608.09,1497.39,1276.03,9.35,13.66,333.22,2324.09,8734.57,1.08,45.1,313.72,2388.34,8066.42,9.2927,0.03,368,2324,100.0,24.25,14.4784,176,1,274.588,110.9111323087092,258.40199999999993,104.85597846570312,8045.911999999999,98.15615859435444,20.29,7.541004574988663,12.14524,4.530079873799118,3.7432737133237133,1.3088986376969178,-2.7432737133237133,2.7432737133237133,True
229,176,41.9981,0.8417,100.0,445.0,550.25,1364.65,1149.04,3.91,5.72,138.24,2211.75,8325.85,1.02,42.72,130.18,2387.82,8082.19,9.4633,0.02,333,2212,100.0,10.45,6.3395,176,0,267.184,120.05805524828396,251.618,113.24421141939219,8086.808,28.285562925280946,19.556,8.419173356096184,11.72352,5.030780968895369,63.98444291726793,10.95248344679125,-63.98444291726793,63.98444291726793,True
230,1,42.0011,0.8418,100.0,445.0,549.23,1348.74,1116.28,3.91,5.72,138.76,2212.13,8328.1,1.02,41.75,130.62,2388.19,8094.94,9.3427,0.02,330,2212,100.0,10.72,6.3867,186,140,138.76,0.0,130.62,0.0,8094.94,0.0,10.72,0.0,6.3867,0.0,121.70046928811928,5.303479572642612,18.29953071188072,18.29953071188072,False
230,2,0.0001,0.0,100.0,518.67,642.08,1584.54,1389.22,14.62,21.61,555.05,2387.99,9064.76,1.3,47.34,522.54,2387.99,8144.26,8.402,0.03,392,2388,100.0,39.02,23.5029,186,140,346.905,294.3614819401478,326.58,277.1292896826317,8119.6,34.87450644812064,24.87,20.011121907579295,14.9448,12.102981088145185,135.4466306036556,1.9620801110302688,4.553369396344408,4.553369396344408,False
230,3,41.9983,0.84,100.0,445.0,549.38,1355.05,1120.02,3.91,5.72,138.87,2212.07,8323.43,1.02,41.7,130.76,2388.15,8090.46,9.3485,0.02,329,2212,100.0,10.77,6.267,186,140,277.56,240.31339559000867,261.3066666666667,226.23471381141604,8109.886666666666,29.85233882517998,20.17,16.324598004238883,12.052200000000001,9.91677769691345,104.62319996392498,6.8133557335388675,35.376800036075025,35.376800036075025,False
230,4,25.0001,0.62,60.0,462.54,536.52,1261.17,1041.75,7.05,9.02,175.68,1915.42,8014.59,0.94,36.56,164.47,2028.36,7881.48,10.872,0.02,305,1915,84.93,14.37,8.4929,186,140,252.08999999999997,202.7195986249644,237.0975,190.96011492368416,8052.785,116.77546588788854,18.72,13.640808871422058,11.162375,8.290283914468793,110.31582153957154,8.438529486137792,29.684178460428456,29.684178460428456,False
230,5,24.9985,0.6202,60.0,462.54,536.8,1258.59,1049.7,7.05,9.03,175.5,1915.44,8003.53,0.94,36.53,165.08,2028.41,7879.36,10.8727,0.02,307,1915,84.93,14.48,8.5252,186,140,236.772,178.87043458883863,222.69400000000002,168.4833172156816,8018.1,127.44656998130654,17.872,11.964500407455382,10.63494,7.275819124538488,115.45221131553633,4.778185250523542,24.54778868446367,24.54778868446367,False
230,6,35.007,0.8413,100.0,449.44,554.95,1359.07,1125.91,5.48,8.0,195.04,2223.06,8353.82,1.02,41.76,182.64,2388.2,8069.23,9.2748,0.02,333,2223,100.0,15.09,9.0393,186,140,248.02799999999996,172.82957608580773,233.098,162.8895316464505,8012.9580000000005,124.0445517546017,18.746000000000002,11.46043323788416,11.165460000000001,6.979280806286562,121.24096812169311,4.33327166485924,18.759031878306885,18.759031878306885,False
230,7,41.9992,0.8406,100.0,445.0,548.4,1344.62,1112.15,3.91,5.71,138.97,2212.13,8334.73,1.02,41.98,130.64,2388.2,8090.76,9.3181,0.02,328,2212,100.0,10.62,6.3191,186,140,164.81199999999998,24.934289041398667,154.718,23.10760956914399,8002.258,111.56689616548469,13.065999999999999,2.1823679799703872,7.728700000000001,1.328497770039533,115.5621865079365,5.383741169151194,24.437813492063498,24.437813492063498,False
230,8,9.9987,0.2503,100.0,489.05,604.39,1494.28,1306.25,10.52,15.49,395.17,2318.81,8777.97,1.26,45.13,372.12,2388.03,8142.69,8.629,0.03,369,2319,100.0,28.74,17.1727,186,140,216.07200000000003,102.15277514585698,202.99,96.40352742508956,8012.704,123.67765412555343,16.66,6.979781515205187,9.909839999999999,4.193010133305189,132.57453588263587,3.0514419638773225,7.425464117364129,7.425464117364129,False
230,9,0.0018,0.0006,100.0,518.67,642.33,1581.05,1392.24,14.62,21.61,554.95,2387.98,9057.56,1.3,47.23,522.4,2388.02,8139.63,8.4235,0.03,391,2388,100.0,39.05,23.3914,186,140,291.92600000000004,177.60799286631223,274.57599999999996,167.3997768218345,8064.334,108.1050823504612,21.595999999999997,11.928085764279194,12.88954,7.17072200918429,137.1575608946609,1.6427540692011302,2.8424391053391105,2.8424391053391105,False
230,10,42.002,0.84,100.0,445.0,549.63,1351.14,1128.35,3.91,5.72,138.18,2212.14,8332.83,1.02,41.84,130.86,2388.17,8095.17,9.3116,0.02,329,2212,100.0,10.66,6.3521,186,140,284.462,184.37913322824798,267.73199999999997,173.58099988189952,8107.495999999999,32.278174979388126,20.831999999999997,12.6011614544057,12.454920000000001,7.556837994955297,113.38743439153438,5.5898832540671135,26.612565608465616,26.612565608465616,False
230,11,19.9984,0.7003,100.0,491.19,607.16,1475.69,1248.49,9.35,13.65,335.42,2323.95,8731.24,1.08,44.23,315.57,2388.04,8071.14,9.1893,0.02,364,2324,100.0,24.57,14.7076,186,140,312.538,177.93381766825556,294.318,167.3583004215805,8107.878,31.718546152054135,22.728,12.228911235265386,13.588579999999999,7.338347636695879,131.65148264790764,3.570331134259453,8.348517352092358,8.348517352092358,False
