k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
2.0,1092,8414,988,0,0.0,0.894915975324399,8414.0,0.8017914999047074,FD002,quantile_gbr,100,1.0,calibration
2.05,1092,8459,943,0,0.0,0.8997021910231866,8459.0,0.8060796645702306,FD002,quantile_gbr,100,1.0,calibration
2.1,1092,8513,889,0,0.0,0.9054456498617316,8513.0,0.8112254621688584,FD002,quantile_gbr,100,1.0,calibration
2.15,1092,8551,851,0,0.0,0.9094873431184854,8551.0,0.8148465789975224,FD002,quantile_gbr,100,1.0,calibration
2.2,1092,8588,814,0,0.0,0.9134226760263774,8588.0,0.8183724032780637,FD002,quantile_gbr,100,1.0,calibration
2.25,1092,8623,779,0,0.0,0.9171452882365454,8623.0,0.8217076424623594,FD002,quantile_gbr,100,1.0,calibration
2.3,1092,8652,750,0,0.0,0.9202297383535418,8652.0,0.8244711263579189,FD002,quantile_gbr,100,1.0,calibration
2.35,1092,8685,717,0,0.0,0.923739629865986,8685.0,0.8276157804459692,FD002,quantile_gbr,100,1.0,calibration
2.4,1092,8729,673,0,0.0,0.9284194852159116,8729.0,0.8318086525633696,FD002,quantile_gbr,100,1.0,calibration
2.45,1092,8757,645,0,0.0,0.931397574984046,8757.0,0.8344768439108061,FD002,quantile_gbr,100,1.0,calibration
2.5,1092,8782,620,0,0.0,0.9340565837055945,8782.0,0.8368591576138746,FD002,quantile_gbr,100,1.0,calibration
2.55,1092,8806,596,0,0.0,0.9366092320782812,8806.0,0.8391461787688203,FD002,quantile_gbr,100,1.0,calibration
2.6,1092,8834,568,0,0.0,0.9395873218464157,8834.0,0.8418143701162569,FD002,quantile_gbr,100,1.0,calibration
2.65,1092,8850,552,0,0.0,0.9412890874282067,8850.0,0.8433390508862207,FD002,quantile_gbr,100,1.0,calibration
2.7,1092,8880,522,0,0.0,0.9444798978940651,8880.0,0.8461978273299028,FD002,quantile_gbr,100,1.0,calibration
2.75,1092,8900,502,0,0.0,0.946607104871304,8900.0,0.8481036782923576,FD002,quantile_gbr,100,1.0,calibration
2.8,1092,8919,483,0,0.0,0.9486279514996809,8919.0,0.8499142367066895,FD002,quantile_gbr,100,1.0,calibration
2.85,1092,8945,457,0,0.0,0.9513933205700915,8945.0,0.8523918429578807,FD002,quantile_gbr,100,1.0,calibration
2.9,1092,8966,436,0,0.0,0.9536268878961923,8966.0,0.8543929864684582,FD002,quantile_gbr,100,1.0,calibration
2.95,1092,8983,419,0,0.0,0.9554350138268454,8983.0,0.8560129597865447,FD002,quantile_gbr,100,1.0,calibration
3.0,1092,9010,392,0,0.0,0.9583067432461179,9010.0,0.8585858585858586,FD002,quantile_gbr,100,1.0,calibration
3.05,1092,9025,377,0,0.0,0.959902148479047,9025.0,0.8600152468076996,FD002,quantile_gbr,100,1.0,calibration
3.1,1092,9040,362,0,0.0,0.9614975537119762,9040.0,0.8614446350295407,FD002,quantile_gbr,100,1.0,calibration
3.15,1092,9051,351,0,0.0,0.9626675175494576,9051.0,0.8624928530588908,FD002,quantile_gbr,100,1.0,calibration
3.2,1092,9062,340,0,0.0,0.9638374813869389,9062.0,0.8635410710882409,FD002,quantile_gbr,100,1.0,calibration
3.25,1092,9071,331,0,0.0,0.9647947245266965,9071.0,0.8643987040213456,FD002,quantile_gbr,100,1.0,calibration
3.3,1092,9088,314,0,0.0,0.9666028504573495,9088.0,0.866018677339432,FD002,quantile_gbr,100,1.0,calibration
3.35,1092,9114,288,0,0.0,0.9693682195277601,9114.0,0.8684962835906233,FD002,quantile_gbr,100,1.0,calibration
3.4,1092,9130,272,0,0.0,0.9710699851095511,9130.0,0.870020964360587,FD002,quantile_gbr,100,1.0,calibration
3.45,1092,9148,254,0,0.0,0.9729844713890662,9148.0,0.8717362302267962,FD002,quantile_gbr,100,1.0,calibration
3.5,1092,9168,234,0,0.0,0.9751116783663051,9168.0,0.873642081189251,FD002,quantile_gbr,100,1.0,calibration
3.55,1092,9181,221,0,0.0,0.9764943629015104,9181.0,0.8748808843148466,FD002,quantile_gbr,100,1.0,calibration
3.6,1092,9193,209,0,0.0,0.9777706870878536,9193.0,0.8760243948923194,FD002,quantile_gbr,100,1.0,calibration
3.65,1092,9204,198,0,0.0,0.978940650925335,9204.0,0.8770726129216695,FD002,quantile_gbr,100,1.0,calibration
3.7,1092,9219,183,0,0.0,0.9805360561582642,9219.0,0.8785020011435106,FD002,quantile_gbr,100,1.0,calibration
3.75,1092,9231,171,0,0.0,0.9818123803446075,9231.0,0.8796455117209834,FD002,quantile_gbr,100,1.0,calibration
3.8,1092,9246,156,0,0.0,0.9834077855775367,9246.0,0.8810748999428245,FD002,quantile_gbr,100,1.0,calibration
3.85,1092,9258,144,0,0.0,0.98468410976388,9258.0,0.8822184105202973,FD002,quantile_gbr,100,1.0,calibration
3.9,1092,9271,131,0,0.0,0.9860667942990853,9271.0,0.8834572136458929,FD002,quantile_gbr,100,1.0,calibration
3.95,1092,9278,124,0,0.0,0.9868113167411189,9278.0,0.884124261482752,FD002,quantile_gbr,100,1.0,calibration
4.0,1092,9287,115,0,0.0,0.9877685598808764,9287.0,0.8849818944158567,FD002,quantile_gbr,100,1.0,calibration
4.05,1092,9294,108,0,0.0,0.98851308232291,9294.0,0.8856489422527158,FD002,quantile_gbr,100,1.0,calibration
4.1,1092,9299,103,0,0.0,0.9890448840672197,9299.0,0.8861254049933295,FD002,quantile_gbr,100,1.0,calibration
4.15,1092,9303,99,0,0.0,0.9894703254626676,9303.0,0.8865065751858204,FD002,quantile_gbr,100,1.0,calibration
4.2,1092,9309,93,0,0.0,0.9901084875558391,9309.0,0.8870783304745569,FD002,quantile_gbr,100,1.0,calibration
4.25,1092,9325,77,0,0.0,0.9918102531376303,9325.0,0.8886030112445207,FD002,quantile_gbr,100,1.0,calibration
4.3,1092,9331,71,0,0.0,0.992448415230802,9331.0,0.8891747665332571,FD002,quantile_gbr,100,1.0,calibration
4.35,1092,9336,66,0,0.0,0.9929802169751116,9336.0,0.8896512292738707,FD002,quantile_gbr,100,1.0,calibration
4.4,1092,9342,60,0,0.0,0.9936183790682833,9342.0,0.8902229845626072,FD002,quantile_gbr,100,1.0,calibration
4.45,1092,9348,54,0,0.0,0.994256541161455,9348.0,0.8907947398513436,FD002,quantile_gbr,100,1.0,calibration
4.5,1092,9354,48,0,0.0,0.9948947032546267,9354.0,0.89136649514008,FD002,quantile_gbr,100,1.0,calibration
4.55,1092,9358,44,0,0.0,0.9953201446500745,9358.0,0.891747665332571,FD002,quantile_gbr,100,1.0,calibration
4.6,1092,9361,41,0,0.0,0.9956392256966603,9361.0,0.8920335429769392,FD002,quantile_gbr,100,1.0,calibration
4.65,1092,9366,36,0,0.0,0.99617102744097,9366.0,0.8925100057175529,FD002,quantile_gbr,100,1.0,calibration
4.7,1092,9369,33,0,0.0,0.9964901084875558,9369.0,0.8927958833619211,FD002,quantile_gbr,100,1.0,calibration
4.75,1092,9372,30,0,0.0,0.9968091895341417,9372.0,0.8930817610062893,FD002,quantile_gbr,100,1.0,calibration
4.8,1092,9372,30,0,0.0,0.9968091895341417,9372.0,0.8930817610062893,FD002,quantile_gbr,100,1.0,calibration
4.85,1092,9372,30,0,0.0,0.9968091895341417,9372.0,0.8930817610062893,FD002,quantile_gbr,100,1.0,calibration
4.9,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
4.95,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
5.0,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
5.05,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
5.1,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
5.15,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
5.2,1092,9373,29,0,0.0,0.9969155498830036,9373.0,0.893177053554412,FD002,quantile_gbr,100,1.0,calibration
5.25,1092,9374,28,0,0.0,0.9970219102318656,9374.0,0.8932723461025348,FD002,quantile_gbr,100,1.0,calibration
5.3,1092,9374,28,0,0.0,0.9970219102318656,9374.0,0.8932723461025348,FD002,quantile_gbr,100,1.0,calibration
5.35,1092,9374,28,0,0.0,0.9970219102318656,9374.0,0.8932723461025348,FD002,quantile_gbr,100,1.0,calibration
5.4,1092,9375,27,0,0.0,0.9971282705807275,9375.0,0.8933676386506575,FD002,quantile_gbr,100,1.0,calibration
5.45,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.5,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.55,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.6,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.65,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.7,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.75,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.8,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.85,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.9,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
5.95,1092,9376,26,0,0.0,0.9972346309295894,9376.0,0.8934629311987803,FD002,quantile_gbr,100,1.0,calibration
6.0,1092,9377,25,0,0.0,0.9973409912784514,9377.0,0.893558223746903,FD002,quantile_gbr,100,1.0,calibration
