unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
191,213,35.0063,0.8402,100.0,449.44,555.31,1352.48,1122.16,5.48,7.98,195.87,2223.13,8367.7,1.03,41.92,184.61,2388.24,8084.39,9.1999,0.02,334,2223,100.0,14.89,8.9276,297,84,253.46400000000003,171.96010287273043,238.52200000000002,162.406214536267,8059.796,102.95290418438854,18.83,11.513029575224763,11.27404,6.871038767391726,88.45188272653272,6.5596947782497645,-4.451882726532716,4.451882726532716,True
191,214,41.9995,0.84,100.0,445.0,548.94,1353.62,1127.91,3.91,5.7,139.63,2212.09,8332.7,1.03,42.07,131.13,2388.23,8094.61,9.247,0.02,329,2212,100.0,10.75,6.4888,297,83,246.022,176.84112451576422,231.63400000000001,166.9408119064957,8102.024,30.009741418415732,18.125999999999998,11.960498735420696,10.861920000000001,7.132151485141073,125.9008153078403,4.827655260535174,-42.900815307840304,42.900815307840304,True
191,215,0.0009,0.0,100.0,518.67,643.25,1571.65,1392.49,14.62,21.6,559.04,2388.15,9073.69,1.3,47.37,526.65,2388.14,8154.76,8.3389,0.03,393,2388,100.0,39.21,23.661,297,82,329.788,210.2329116004439,310.634,198.3113579198125,8113.448000000001,37.787781358532406,23.824,14.138284195757288,14.291599999999999,8.508182518904958,70.27889577644578,4.613179558850467,11.72110422355422,11.72110422355422,False
191,216,25.0006,0.62,60.0,462.54,536.88,1264.53,1046.07,7.05,9.01,176.77,1915.55,8014.48,0.94,36.59,166.18,2028.45,7880.61,10.8032,0.02,306,1915,84.93,14.31,8.6268,297,81,253.468,172.36050452467362,238.57600000000002,162.50352390025262,8058.759999999999,104.07063803013769,18.85,11.517056915722875,11.33042,6.968572198951519,104.1714642857143,6.84737167672407,-23.171464285714293,23.171464285714293,True
191,217,20.0002,0.701,100.0,491.19,607.29,1479.76,1248.93,9.35,13.62,337.79,2324.07,8739.51,1.08,44.4,316.67,2388.18,8072.72,9.1336,0.02,366,2324,100.0,24.7,14.8044,297,80,281.82,172.2095165779175,265.04800000000006,162.23410652510765,8057.418,103.78031928068023,20.772,11.534566311743161,12.50172,6.960179793080059,109.78859603174604,9.350228576767696,-29.78859603174604,29.78859603174604,True
191,218,42.0074,0.84,100.0,445.0,549.31,1348.97,1123.79,3.91,5.7,139.07,2212.1,8335.02,1.03,42.06,131.56,2388.14,8097.43,9.226,0.02,331,2212,100.0,10.64,6.3827,297,79,270.46,180.94846117057764,254.43800000000002,170.34196127202475,8060.026,104.78654698958232,19.921999999999997,12.213024604904396,11.992740000000001,7.3679912423943605,107.48533904521405,7.184209844934994,-28.485339045214047,28.485339045214047,True
191,219,20.0057,0.7,100.0,491.19,607.13,1480.46,1251.12,9.35,13.63,337.76,2324.13,8737.45,1.08,44.5,318.15,2388.19,8079.47,9.108,0.02,365,2324,100.0,24.67,14.8727,297,78,310.086,166.2310772088061,291.842,156.46452879167208,8056.998,103.7509685255995,22.706,11.138856763600128,13.66952,6.728522089359589,73.6814299200799,6.592448485544309,4.318570079920093,4.318570079920093,False
191,220,42.0033,0.8404,100.0,445.0,548.72,1352.14,1121.74,3.91,5.7,139.26,2212.09,8333.74,1.03,42.03,131.57,2388.18,8100.89,9.2472,0.02,330,2212,100.0,10.62,6.454,297,77,226.13000000000002,103.06728700222995,212.82600000000002,96.5133033835231,8046.224,93.33509190009876,16.988,7.1851979791791445,10.228119999999999,4.304356064151762,100.4974103174603,9.742158236004071,-23.497410317460293,23.497410317460293,True
191,221,42.0031,0.84,100.0,445.0,549.96,1352.44,1125.37,3.91,5.7,139.79,2212.14,8343.15,1.03,41.97,131.34,2388.18,8103.23,9.2565,0.02,330,2212,100.0,10.72,6.5371,297,76,218.734,108.66938911211398,205.858,101.83396373509169,8090.748,13.74328636098838,16.27,7.681907315244049,9.810179999999999,4.590641518023387,79.93792680375181,7.700218985819369,-3.9379268037518074,3.9379268037518074,True
191,222,25.0064,0.6204,60.0,462.54,536.4,1258.57,1044.38,7.05,9.01,177.81,1915.51,8015.61,0.94,36.5,165.93,2028.43,7883.6,10.785,0.02,306,1915,84.93,14.59,8.7513,297,75,186.738,86.04921132700768,175.70999999999998,81.01089587209836,8052.923999999999,95.11509070594377,14.248000000000001,6.069635079640286,8.59956,3.6450976568536695,77.8941905751656,7.666882420717131,-2.894190575165595,2.894190575165595,True
191,223,42.0052,0.84,100.0,445.0,549.22,1361.8,1125.1,3.91,5.7,139.7,2212.13,8348.78,1.03,41.89,131.73,2388.22,8101.97,9.2633,0.02,330,2212,100.0,10.8,6.4524,297,74,186.86399999999998,85.96237973671987,175.744,80.98776623663579,8053.831999999999,95.66625016169449,14.280000000000001,6.046234365288857,8.613499999999998,3.6346184084440156,78.79960931938433,6.289242769551345,-4.799609319384331,4.799609319384331,True
191,224,35.0021,0.8408,100.0,449.44,555.53,1368.92,1130.02,5.48,7.98,196.76,2223.2,8368.37,1.03,41.82,184.64,2388.29,8083.65,9.1949,0.02,333,2223,100.0,15.15,9.0404,297,73,158.664,26.973370757100778,149.04199999999997,24.853365365679572,8054.668000000001,95.96410433073353,12.376000000000001,2.286182407420686,7.447039999999999,1.3269625288606126,87.18021447811448,7.172754692524442,-14.180214478114479,14.180214478114479,True
191,225,25.0055,0.62,60.0,462.54,536.69,1254.96,1040.93,7.05,9.01,177.13,1915.49,8017.47,0.94,36.56,165.84,2028.43,7885.94,10.7725,0.02,306,1915,84.93,14.5,8.579,297,72,166.238,25.435710526738216,155.89600000000002,23.52006866486495,8011.678,116.11244709332291,13.152000000000001,2.1979240205247947,7.87204,1.2684043334048243,75.00386726884227,11.918166469535135,-3.0038672688422707,3.0038672688422707,True
191,226,25.002,0.6214,60.0,462.54,536.84,1259.9,1043.9,7.05,9.01,176.66,1915.51,8028.92,0.94,36.71,165.9,2028.46,7886.37,10.7775,0.02,307,1915,84.93,14.44,8.6509,297,71,173.612,20.76742328744766,162.808,19.17666994031976,7968.306,113.84537289674758,13.896,1.753576345643358,8.294799999999999,1.0447878038147846,86.23000012025014,10.357027477341653,-15.23000012025014,15.23000012025014,True
191,227,42.0074,0.8411,100.0,445.0,548.78,1356.21,1127.25,3.91,5.7,140.86,2212.13,8333.53,1.03,41.97,131.73,2388.25,8103.27,9.2576,0.02,331,2212,100.0,10.68,6.4774,297,70,166.222,25.035740851830628,155.96800000000002,23.41551771795709,8012.24,115.36059639235478,13.113999999999999,2.185378685720138,7.840020000000001,1.2675520194454102,89.85691349206348,11.65173024002733,-19.856913492063484,19.856913492063484,True
191,228,35.0079,0.84,100.0,449.44,555.44,1362.4,1129.27,5.48,7.99,196.65,2223.18,8370.6,1.03,41.81,185.02,2388.32,8084.33,9.2096,0.02,334,2223,100.0,15.1,9.005,297,69,177.612,22.808657786025545,166.626,21.689393260300392,8008.7119999999995,112.15561742507484,13.974,1.8705026062531749,8.35054,1.0671560654375343,87.96018397065896,6.9951396338304495,-18.96018397065896,18.96018397065896,True
191,229,20.0079,0.7,100.0,491.19,607.22,1481.8,1248.42,9.35,13.62,337.76,2324.13,8737.01,1.08,44.18,317.8,2388.31,8081.33,9.1156,0.03,364,2324,100.0,24.6,14.7121,297,68,205.81199999999998,76.46155157986287,193.25799999999998,72.22270432488642,8008.248,111.77222785647498,15.863999999999999,5.188051657414373,9.48488,3.086875074731739,72.65537552910054,5.301391430402786,-4.655375529100539,4.655375529100539,True
191,230,42.004,0.84,100.0,445.0,549.06,1356.14,1120.91,3.91,5.7,139.94,2212.15,8340.53,1.03,42.25,132.07,2388.26,8100.98,9.2576,0.02,330,2212,100.0,10.73,6.3902,297,67,198.37399999999997,81.5863339046438,186.504,76.8580153920199,8051.255999999999,92.68718940608765,15.11,5.685912415786931,9.047120000000001,3.3879731237127744,81.32476004088505,7.104309889686841,-14.324760040885053,14.324760040885053,True
191,231,10.0024,0.25,100.0,489.05,605.06,1493.7,1305.88,10.52,15.47,398.69,2319.05,8801.5,1.26,45.37,374.85,2388.21,8146.78,8.5726,0.03,370,2319,100.0,28.73,17.2703,297,66,242.78000000000003,118.76537521516967,228.294,111.74333147888501,8103.338000000001,26.16499703803247,17.968,8.269417754594341,10.771,4.96282014836323,82.84759427609427,12.690411654719455,-16.84759427609427,16.84759427609427,True
191,232,20.0064,0.7,100.0,491.19,607.78,1484.71,1255.88,9.35,13.63,338.16,2324.15,8736.47,1.08,44.49,317.52,2388.27,8078.57,9.1022,0.02,364,2324,100.0,24.86,14.8738,297,65,282.23999999999995,108.79459706253822,265.452,102.07763795268765,8098.397999999999,28.415926344221646,20.804,7.544920808066859,12.45028,4.550175699574686,82.10190652958151,5.164976880726871,-17.101906529581512,17.101906529581512,True
191,233,10.0062,0.2506,100.0,489.05,604.51,1504.07,1303.5,10.52,15.48,399.3,2319.07,8799.09,1.27,45.48,375.31,2388.27,8146.81,8.5678,0.03,369,2319,100.0,28.85,17.3195,297,64,322.77,106.66424939969372,303.51,100.04598117865596,8110.894,33.892928908553856,23.554000000000002,7.451397855436281,14.11318,4.4952631365694184,70.31101736411736,8.14284113891653,-6.311017364117362,6.311017364117362,True
191,234,42.005,0.84,100.0,445.0,549.52,1361.37,1121.59,3.91,5.7,140.77,2212.1,8342.56,1.03,41.93,131.79,2388.28,8106.42,9.239,0.02,331,2212,100.0,10.69,6.3927,297,63,283.372,132.89783320280304,266.308,124.90036397064652,8115.911999999999,30.06246613304211,20.772000000000002,9.324484972372483,12.449300000000001,5.617699388094737,65.70742841787842,7.093720573497448,-2.7074284178784183,2.7074284178784183,True
191,235,25.0031,0.62,60.0,462.54,536.67,1262.63,1039.99,7.05,9.01,177.67,1915.55,8019.41,0.94,36.61,166.05,2028.41,7885.5,10.7289,0.02,306,1915,84.93,14.31,8.6032,297,62,290.918,123.45322988889377,273.104,116.40586488661117,8072.816000000001,108.62251898202409,21.488,8.45778457990036,12.891900000000001,5.082679024392546,66.63582942520443,8.098116871322524,-4.6358294252044345,4.6358294252044345,True
191,236,0.0028,0.0,100.0,518.67,642.5,1590.23,1402.56,14.62,21.59,560.53,2388.16,9080.49,1.31,47.47,527.35,2388.21,8155.57,8.3613,0.03,394,2388,100.0,39.28,23.6202,297,61,323.286,170.8802133952321,303.604,161.12016596317167,8074.5740000000005,110.17883748706096,23.598000000000003,11.488958612511423,14.16188,6.913687377008013,76.6023216810967,7.701880270371568,-15.602321681096697,15.602321681096697,True
191,237,20.0058,0.7,100.0,491.19,607.16,1479.87,1252.28,9.35,13.63,338.4,2324.25,8743.48,1.09,44.68,318.58,2388.31,8083.72,9.097,0.02,364,2324,100.0,24.64,14.8975,297,60,323.334,170.88546962805253,303.816,161.14374973916918,8075.604000000001,110.24958244818977,23.554000000000002,11.483337058538359,14.16662,6.9143055860295854,56.581019781144775,3.708132703047547,3.418980218855225,3.418980218855225,False
191,238,0.0007,0.0,100.0,518.67,642.37,1584.46,1400.24,14.62,21.59,560.2,2388.18,9079.57,1.31,47.35,527.58,2388.2,8155.05,8.3045,0.03,394,2388,100.0,39.36,23.5049,297,59,355.51399999999995,201.22393105691995,334.27000000000004,189.8624089966205,8077.252,111.63296408319626,25.656,13.482934769552232,15.403699999999997,8.075293700231583,67.61250757575758,5.840145094171821,-8.612507575757576,8.612507575757576,True
191,239,25.0008,0.6205,60.0,462.54,536.64,1262.28,1048.53,7.05,9.01,177.32,1915.6,8027.6,0.94,36.73,166.63,2028.51,7890.18,10.8091,0.02,308,1915,84.93,14.29,8.6518,297,58,362.82399999999996,191.92134933352276,341.238,181.0063475958785,8034.004000000001,136.60242322155224,26.375999999999998,12.547618499141603,15.855520000000002,7.4868351028321625,47.98312806637806,6.484820237561556,10.016871933621943,10.016871933621943,False
191,240,35.0037,0.84,100.0,449.44,555.55,1370.23,1125.46,5.48,7.98,196.85,2223.3,8371.38,1.03,41.97,184.54,2388.36,8090.34,9.2188,0.02,336,2223,100.0,15.01,8.9926,297,57,366.65999999999997,187.43466048199323,344.93600000000004,176.66935452986746,8074.972,108.82245848169464,26.516,12.38214965181735,15.9334,7.393984015738733,70.57034547859547,9.903707577731094,-13.57034547859547,13.57034547859547,True
191,241,41.9988,0.84,100.0,445.0,548.85,1356.4,1127.76,3.91,5.7,140.47,2212.19,8351.67,1.03,42.04,132.07,2388.28,8102.85,9.2489,0.02,330,2212,100.0,10.67,6.3514,297,56,282.648,172.34650147305015,265.88,162.50850300830405,8064.428,101.35898514685401,20.794,11.594612110803888,12.47964,6.924043933497246,76.91643750601251,6.653979843663233,-20.916437506012514,20.916437506012514,True
191,242,0.0028,0.0016,100.0,518.67,642.82,1590.49,1411.24,14.62,21.59,560.3,2388.19,9075.25,1.31,47.56,528.07,2388.12,8159.07,8.3161,0.03,393,2388,100.0,39.45,23.5981,297,55,327.028,213.86192501237818,307.7780000000001,201.7579913411114,8079.498,110.16348973230728,23.756,14.37991237803626,14.219759999999999,8.579096037637061,65.29608888888889,7.2614783112494266,-10.296088888888889,10.296088888888889,True
191,243,35.0011,0.841,100.0,449.44,555.37,1367.1,1134.57,5.48,7.99,197.4,2223.34,8380.77,1.03,41.97,185.45,2388.34,8093.6,9.1767,0.02,334,2223,100.0,14.91,9.0084,297,54,254.46800000000002,172.52330326654445,239.352,162.8387095257143,8067.2080000000005,102.80992058162558,18.866,11.644031947740444,11.32046,6.951947588122342,46.79881759259259,4.963931771706329,7.2011824074074084,7.2011824074074084,False
191,244,35.0031,0.842,100.0,449.44,555.31,1365.86,1121.33,5.48,7.98,196.48,2223.28,8371.96,1.03,42.06,185.4,2388.44,8088.33,9.2061,0.02,334,2223,100.0,15.02,8.9407,297,53,258.3,170.5832156163087,243.10600000000005,160.94847601018145,8106.838000000001,29.72398307764688,19.012,11.576692964746025,11.37824,6.925372190214764,64.48506415343914,6.726309194829452,-11.48506415343914,11.48506415343914,True
191,245,41.9999,0.8419,100.0,445.0,549.78,1357.51,1129.24,3.91,5.7,139.79,2212.15,8348.42,1.03,42.23,132.3,2388.26,8109.18,9.2345,0.02,331,2212,100.0,10.8,6.4383,297,52,246.888,177.4907622103192,232.658,167.27211175207884,8110.606,28.268235353488937,18.169999999999998,12.082584574502265,10.86738,7.232737365410144,63.55539630832133,6.6509176454204075,-11.555396308321328,11.555396308321328,True
191,246,35.0062,0.84,100.0,449.44,555.63,1378.69,1135.37,5.48,7.98,197.3,2223.3,8374.77,1.04,41.89,185.54,2388.41,8090.7,9.2059,0.02,335,2223,100.0,15.09,8.9644,297,51,258.254,170.66057828332842,243.352,160.81836763877425,8108.1759999999995,29.59282565082706,19.054000000000002,11.546476951867184,11.38998,6.912157096522043,59.46617744107745,5.605091712894362,-8.466177441077448,8.466177441077448,True
191,247,0.0009,0.0,100.0,518.67,642.62,1602.17,1406.92,14.62,21.6,561.18,2388.24,9089.28,1.31,47.73,528.83,2388.25,8159.11,8.3192,0.03,394,2388,100.0,39.23,23.495,297,50,258.43,171.04995790703975,243.504,161.1547570815083,8108.183999999999,29.610024147241926,19.009999999999998,11.449334041768546,11.36936,6.866637682519739,68.35385129870129,8.740522315184403,-18.353851298701287,18.353851298701287,True
191,248,41.9995,0.8402,100.0,445.0,549.8,1358.46,1127.85,3.91,5.7,140.61,2212.19,8345.79,1.03,42.32,132.15,2388.31,8109.49,9.2319,0.02,333,2212,100.0,10.7,6.3394,297,49,247.07199999999997,177.86527421056667,232.844,167.58929807717422,8111.361999999999,28.484769088062706,18.168,11.96923431135008,10.83556,7.192087762465088,49.02693677248677,5.851736574386572,-0.02693677248677062,0.02693677248677062,True
191,249,42.0032,0.8409,100.0,445.0,549.38,1354.57,1128.15,3.91,5.7,140.58,2212.22,8347.48,1.03,42.17,132.57,2388.26,8109.14,9.2024,0.02,329,2212,100.0,10.69,6.4385,297,48,235.892,183.5076678779393,222.27800000000002,172.90924749706116,8115.523999999999,25.658240976346196,17.302,12.402732360250301,10.33512,7.439689959736232,58.95178315943316,6.671531851902319,-10.951783159433162,10.951783159433162,True
191,250,25.0048,0.6203,60.0,462.54,537.29,1263.3,1043.95,7.05,9.01,177.57,1915.58,8021.95,0.94,36.77,166.44,2028.48,7890.23,10.7574,0.02,310,1915,84.93,14.63,8.6578,297,47,243.448,179.29072220837327,229.10600000000005,169.09994479596955,8071.7339999999995,104.59768271811924,18.067999999999998,12.012918879273265,10.77902,7.211776948297839,53.656587962962966,4.837626555421165,-6.656587962962966,6.656587962962966,True
191,251,25.0073,0.6201,60.0,462.54,537.39,1259.56,1044.84,7.05,9.01,176.98,1915.56,8034.27,0.94,36.96,166.83,2028.53,7890.34,10.7232,0.02,308,1915,84.93,14.5,8.6617,297,46,239.38400000000001,180.82203192642226,225.36400000000003,170.50619953538333,8031.661999999999,130.65024787577084,17.95,12.052317204587673,10.718480000000001,7.23206021455851,55.20749630832131,4.271963739867935,-9.20749630832131,9.20749630832131,True
191,252,10.0044,0.25,100.0,489.05,605.06,1506.2,1319.7,10.52,15.48,400.08,2319.19,8804.56,1.27,45.42,376.64,2388.41,8155.33,8.5281,0.03,371,2319,100.0,29.17,17.3297,297,45,207.164,109.39187095026794,194.926,103.01688225722972,8030.906,129.73614850919688,15.937999999999999,7.645957755572548,9.48542,4.529827854013895,43.848543193843184,3.3721070387145176,1.1514568061568156,1.1514568061568156,False
191,253,41.998,0.84,100.0,445.0,549.35,1358.74,1124.32,3.91,5.7,140.77,2212.18,8349.63,1.03,42.33,132.14,2388.31,8112.7,9.2125,0.02,331,2212,100.0,10.75,6.4832,297,44,207.196,109.36755565523111,194.924,103.0184057826558,8031.548,130.22924544817266,15.947999999999999,7.637422340030699,9.51418,4.505249963875493,50.77733774651275,4.6297761721206605,-6.77733774651275,6.77733774651275,True
191,254,0.0012,0.0008,100.0,518.67,642.37,1584.65,1414.42,14.62,21.6,561.84,2388.32,9088.18,1.31,47.7,529.93,2388.23,8170.58,8.3105,0.03,394,2388,100.0,39.58,23.6772,297,43,291.448,182.81666135776595,274.396,172.63630304776558,8043.836,141.76832273113908,21.726,12.21903555932301,12.961919999999997,7.295304679518187,39.42746715044215,2.2880367411976263,3.5725328495578523,3.5725328495578523,False
191,255,20.0041,0.7008,100.0,491.19,607.67,1482.15,1252.74,9.35,13.63,339.28,2324.3,8749.97,1.09,44.61,320.22,2388.45,8087.45,9.0703,0.03,364,2324,100.0,24.77,14.8759,297,42,323.79,171.593562816325,305.15199999999993,161.96361927914543,8083.280000000001,112.82869914166533,23.753999999999998,11.571172369297777,14.20554,6.897296543066704,44.70421683501683,2.60833147122459,-2.7042168350168296,2.7042168350168296,True
191,256,0.0025,0.0012,100.0,518.67,643.07,1586.16,1407.76,14.62,21.59,561.55,2388.26,9086.49,1.31,47.69,528.91,2388.24,8162.81,8.2993,0.03,393,2388,100.0,39.32,23.587,297,41,400.704,175.4816427151287,377.568,165.5620257486601,8137.774,35.959903086639436,28.718,11.927127483178863,17.1906,7.124175604587507,49.838193241943245,5.110849484188939,-8.838193241943245,8.838193241943245,True
191,257,42.0078,0.8411,100.0,445.0,549.8,1362.08,1134.32,3.91,5.7,141.06,2212.19,8346.01,1.04,42.28,132.58,2388.35,8112.48,9.2042,0.02,331,2212,100.0,10.83,6.4664,297,40,348.9,210.4587685272345,328.756,198.58772603058821,8129.204,35.83576188670327,25.05,14.331177551059799,15.01794,8.579078791338839,39.62537580567581,3.2508727169496043,0.37462419432419125,0.37462419432419125,False
191,258,25.0066,0.6201,60.0,462.54,536.63,1262.03,1058.06,7.05,9.01,177.63,1915.65,8033.9,0.94,36.82,167.02,2028.62,7893.74,10.7282,0.02,307,1915,84.93,14.56,8.7361,297,39,356.27200000000005,201.81374896175947,335.73199999999997,190.39806923916,8085.411999999999,112.604422959316,25.812,13.455272944091487,15.468520000000002,8.062366074360543,39.24244896584896,5.390634636512694,-0.2424489658489577,0.2424489658489577,True
191,259,0.0012,0.0001,100.0,518.67,642.06,1593.81,1407.27,14.62,21.59,562.11,2388.24,9090.83,1.31,47.74,529.56,2388.26,8169.28,8.2847,0.03,393,2388,100.0,39.23,23.6776,297,38,356.32599999999996,201.88252903607105,335.658,190.3037716914722,8085.151999999999,112.35984545201414,25.742,13.366355898299295,15.4686,8.062467890478688,33.67337925222925,2.6925624388543956,4.326620747770747,4.326620747770747,False
191,260,35.0058,0.8418,100.0,449.44,555.08,1367.09,1134.37,5.48,7.99,198.71,2223.32,8379.45,1.04,42.22,186.14,2388.53,8101.34,9.1748,0.02,332,2223,100.0,15.21,9.143,297,37,328.212,214.25829883577455,308.842,202.1038800221311,8087.93,112.6023130313072,23.830000000000002,14.198040357739524,14.32202,8.560114595144151,38.05379421596921,11.400227310832907,-1.0537942159692122,1.0537942159692122,True
191,261,10.0057,0.25,100.0,489.05,604.75,1511.67,1313.68,10.52,15.47,400.68,2319.2,8808.18,1.27,45.52,376.79,2388.43,8157.71,8.5324,0.03,371,2319,100.0,28.72,17.412,297,36,296.038,179.7606963994078,278.418,169.5160910356299,8086.910000000001,111.7745002225485,21.71,11.914669529617687,13.08702,7.231601560650307,42.42285144300145,4.179597241823729,-6.4228514430014485,6.4228514430014485,True
191,262,35.0077,0.8401,100.0,449.44,555.22,1369.91,1139.24,5.48,7.99,198.09,2223.43,8381.89,1.04,42.04,186.25,2388.53,8104.84,9.1426,0.02,335,2223,100.0,15.17,9.0538,297,35,307.444,168.95323163526666,289.152,159.36824078215824,8085.3820000000005,111.38911715244225,22.578,11.05065020711452,13.604500000000002,6.713411412240422,24.789768698893702,2.7446883099910315,10.210231301106298,10.210231301106298,False
191,263,35.0068,0.84,100.0,449.44,555.24,1365.54,1130.14,5.48,7.98,197.71,2223.39,8391.87,1.04,42.2,186.28,2388.52,8102.55,9.1424,0.02,335,2223,100.0,15.09,9.0516,297,34,311.46,165.29520017229802,293.00399999999996,155.87268692750493,8127.144,33.45856586885381,22.684,10.956654598918423,13.667600000000002,6.657462785476156,32.027441245791245,5.051942314527962,1.9725587542087553,1.9725587542087553,False
191,264,41.9981,0.84,100.0,445.0,549.56,1358.16,1134.74,3.91,5.7,141.33,2212.31,8350.37,1.04,42.45,133.46,2388.37,8118.7,9.1595,0.02,332,2212,100.0,10.54,6.444,297,33,227.304,99.99705685668975,213.78400000000002,93.94371043342899,8117.028,23.78073737293366,16.945999999999998,6.878890172113522,10.220880000000001,4.179358387599713,32.24652631072631,7.617871144223314,0.7534736892736902,0.7534736892736902,False
191,265,10.0025,0.2513,100.0,489.05,604.8,1512.73,1316.72,10.52,15.48,400.95,2319.25,8811.66,1.27,45.74,377.78,2388.45,8160.39,8.5048,0.03,370,2319,100.0,28.79,17.2724,297,32,267.752,123.64541892039531,252.112,116.28306226617856,8128.838000000001,28.279246277092227,19.662,8.509698584556336,11.84676,5.128665183846573,33.99929108299109,4.086118958571245,-1.9992910829910926,1.9992910829910926,True
191,266,34.9981,0.84,100.0,449.44,555.67,1376.08,1138.02,5.48,7.98,198.42,2223.39,8385.25,1.04,42.17,186.63,2388.54,8099.62,9.1505,0.02,336,2223,100.0,15.02,8.9968,297,31,227.3,100.13492148097006,214.08,94.3373279778474,8117.219999999999,25.219400270435685,16.922,6.921392200995403,10.163720000000001,4.1291671014867015,27.827697570947578,2.7426427635725403,3.172302429052422,3.172302429052422,False
191,267,0.0007,0.0,100.0,518.67,643.31,1592.81,1414.32,14.62,21.6,562.9,2388.34,9098.21,1.31,47.63,531.36,2388.33,8168.64,8.2694,0.03,394,2388,100.0,39.61,23.613,297,30,300.262,176.9638936902103,283.102,167.08533215097,8129.9800000000005,32.483598168928985,21.81,12.081347193090687,13.075560000000001,7.166889719257577,34.183303969178965,5.941314456206319,-4.183303969178965,4.183303969178965,True
191,268,25.0054,0.62,60.0,462.54,536.69,1260.71,1050.83,7.05,9.01,178.2,1915.7,8038.18,0.94,36.85,167.03,2028.58,7897.22,10.7025,0.02,307,1915,84.93,14.63,8.6388,297,29,296.36,179.97983900981816,279.252,170.06919906320476,8088.914,110.92054309279449,21.717999999999996,12.146887255589402,12.993,7.226958859714089,26.092482371332373,3.67100939443455,2.9075176286676268,2.9075176286676268,False
191,269,20.0005,0.7007,100.0,491.19,608.2,1492.32,1255.2,9.35,13.63,340.91,2324.42,8758.17,1.09,44.65,320.91,2388.57,8089.71,9.065,0.02,367,2324,100.0,24.75,14.8327,297,28,336.276,157.76163674987677,316.742,149.28723244135776,8083.116,109.72557965215081,24.560000000000002,10.416909330506833,14.67074,6.231708734207649,32.00683388648389,4.226765212724971,-4.006833886483889,4.006833886483889,True
191,270,34.9987,0.8415,100.0,449.44,555.71,1371.19,1129.51,5.48,7.98,197.26,2223.44,8387.54,1.04,42.25,186.56,2388.56,8099.72,9.1515,0.02,334,2223,100.0,15.06,9.0481,297,27,295.538,163.09486110849738,278.498,154.1552862213942,8070.982000000001,102.13601627242225,21.814,10.824769281605969,13.02588,6.454734671309113,35.9180991943242,4.002062825660534,-8.9180991943242,8.9180991943242,True
191,271,20.0016,0.7006,100.0,491.19,607.32,1492.8,1255.18,9.35,13.63,341.04,2324.47,8760.49,1.09,44.72,320.89,2388.55,8091.33,9.0536,0.03,368,2324,100.0,24.76,14.9128,297,26,324.062,154.0861512920615,305.35,145.60873239610314,8069.3240000000005,101.62089416060316,23.762,10.151963849423435,14.20908,6.061797772690864,29.138814225589226,3.2561179604271255,-3.1388142255892255,3.1388142255892255,True
191,272,10.008,0.25,100.0,489.05,605.24,1506.2,1315.01,10.52,15.47,402.37,2319.28,8813.65,1.27,45.67,378.01,2388.54,8168.08,8.5216,0.03,371,2319,100.0,29.11,17.3126,297,25,291.956,98.62142835104375,274.68,92.6057811370325,8069.2119999999995,101.48428632059493,21.662,6.473821900546863,12.949000000000002,3.8807436767970085,28.390361026936024,5.067590632004522,-3.3903610269360236,3.3903610269360236,True
191,273,25.0007,0.62,60.0,462.54,536.95,1259.34,1045.36,7.05,9.01,178.64,1915.71,8040.47,0.94,37.13,167.32,2028.61,7894.49,10.6925,0.02,308,1915,84.93,14.51,8.6148,297,24,292.044,98.49466244421602,274.738,92.52155570460305,8068.666,102.64170706881569,21.638,6.506548240042503,12.9442,3.887416762452923,34.00252292522292,3.551305232741939,-10.00252292522292,10.00252292522292,True
191,274,0.0016,0.0,100.0,518.67,643.08,1590.63,1417.87,14.62,21.6,564.54,2388.39,9100.94,1.31,47.84,532.48,2388.35,8177.33,8.2469,0.03,394,2388,100.0,39.31,23.6449,297,23,336.77,158.641815735953,317.052,149.6559930975034,8086.19,113.98557167466637,24.55,10.362878461122678,14.706639999999998,6.242107232577785,22.861802513227513,1.3350482157584027,0.1381974867724871,0.1381974867724871,False
191,275,42.0018,0.8405,100.0,445.0,549.45,1362.06,1132.17,3.91,5.7,141.09,2212.33,8362.8,1.04,42.58,133.61,2388.48,8121.92,9.1485,0.02,332,2212,100.0,10.92,6.4364,297,22,325.536,172.3843897515087,306.462,162.51902187128735,8090.63,115.07154969843977,23.722,11.421973122013565,14.184299999999999,6.90777117021112,30.376045707070706,5.580863664802059,-8.376045707070706,8.376045707070706,True
191,276,42.0025,0.8404,100.0,445.0,549.41,1364.6,1125.4,3.91,5.7,141.82,2212.38,8365.69,1.04,42.35,134.13,2388.46,8123.42,9.1665,0.02,333,2212,100.0,10.83,6.3715,297,21,285.692,190.02564582182072,269.11,179.00001494413337,8097.048,116.01140749943718,20.936,12.729523950250464,12.476040000000001,7.69395185538615,23.316713564213565,4.234487889283391,-2.316713564213565,2.316713564213565,True
