unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
94,189,-0.0049,-0.0002,100.0,518.67,643.0,1590.41,1412.95,14.62,21.61,552.82,2388.11,9083.02,1.3,47.87,520.6,2388.14,8153.54,8.4184,0.03,393,2388,100.0,38.72,23.1447,258,69,552.938,0.27280029325573807,520.828,0.2747180372659548,8149.854000000001,3.6651984939511837,38.757999999999996,0.06833739825306018,23.231540000000003,0.0549657438774543,51.69,20.501070703746183,17.310000000000002,17.310000000000002,False
94,190,0.0028,-0.0,100.0,518.67,642.19,1587.37,1411.76,14.62,21.61,552.51,2388.11,9079.34,1.3,47.7,520.75,2388.06,8153.05,8.4705,0.03,395,2388,100.0,38.75,23.1987,258,68,552.88,0.3335416016037777,520.754,0.22097511171881673,8150.278,3.9335886922837857,38.762,0.06685805860176676,23.2186,0.053176874673134,46.21,14.901204649289266,21.79,21.79,False
94,191,0.0006,-0.0004,100.0,518.67,642.38,1584.46,1415.32,14.62,21.61,552.71,2388.18,9081.76,1.3,47.83,520.72,2388.1,8154.84,8.4531,0.03,396,2388,100.0,38.74,23.2195,258,67,552.892,0.3241450292699394,520.682,0.12676750371850293,8151.55,4.224381611557485,38.744,0.05504543577806827,23.21096,0.0487115797321579,37.73,12.757629090077828,29.270000000000003,29.270000000000003,False
94,192,0.003,0.0001,100.0,518.67,642.88,1589.55,1417.38,14.62,21.61,553.15,2388.13,9077.03,1.3,47.84,521.17,2388.15,8149.17,8.4855,0.03,396,2388,100.0,38.78,23.2646,258,66,552.854,0.2640643860887053,520.75,0.2536730178775852,8152.544,2.1262243531823684,38.763999999999996,0.04277849927238197,23.207720000000002,0.043123102856850525,45.42,13.58983443607758,20.58,20.58,False
94,193,0.0016,-0.0002,100.0,518.67,643.14,1585.94,1410.26,14.62,21.61,552.93,2388.1,9078.85,1.3,47.8,520.96,2388.12,8154.22,8.5017,0.03,394,2388,100.0,38.76,23.2833,258,65,552.8240000000001,0.2393324048272642,520.8399999999999,0.22549944567398603,8152.964,2.226573600864563,38.75,0.022360679774938153,23.22216,0.05499261768639531,44.25,12.617745440450129,20.75,20.75,False
94,194,-0.0003,-0.0003,100.0,518.67,642.93,1597.72,1420.12,14.62,21.61,551.77,2388.18,9069.48,1.3,47.72,521.16,2388.15,8146.92,8.4466,0.03,397,2388,100.0,38.63,23.2574,258,64,552.614,0.5290368607199073,520.952,0.2153369452728891,8151.640000000001,3.4374336357323587,38.732000000000006,0.058906705900068336,23.2447,0.03463488126154477,54.44,19.589956610467517,9.560000000000002,9.560000000000002,False
94,195,-0.0004,-0.0004,100.0,518.67,642.84,1596.98,1420.15,14.62,21.61,552.82,2388.09,9073.12,1.3,47.62,520.78,2388.14,8151.74,8.499,0.03,395,2388,100.0,38.6,23.1526,258,63,552.676,0.5319586450095456,520.958,0.20861447696521604,8151.378,3.3519576369733,38.702000000000005,0.08136338242721339,23.23548,0.051816184730270255,50.72,18.617239322735262,12.280000000000001,12.280000000000001,False
94,196,-0.003,0.0,100.0,518.67,642.99,1592.74,1416.51,14.62,21.61,552.63,2388.13,9085.95,1.3,47.83,521.21,2388.12,8156.55,8.4391,0.03,395,2388,100.0,38.65,23.2994,258,62,552.66,0.5318834458792533,521.0559999999999,0.18229097618819876,8151.720000000001,3.844535082433661,38.684000000000005,0.08080841540332809,23.25146,0.057648226338726745,54.01,17.10701318173339,7.990000000000002,7.990000000000002,False
94,197,0.0017,-0.0003,100.0,518.67,642.85,1600.25,1410.05,14.62,21.61,552.6,2388.14,9077.84,1.3,47.7,520.99,2388.17,8155.23,8.4704,0.03,392,2388,100.0,38.66,23.1685,258,61,552.55,0.45678222382266725,521.02,0.1716100230161194,8152.932000000001,3.794557945276708,38.660000000000004,0.06041522986794484,23.232239999999997,0.06737197488571486,42.15,14.520588831035742,18.85,18.85,False
94,198,-0.0012,0.0004,100.0,518.67,643.24,1598.94,1404.79,14.62,21.61,553.47,2388.15,9076.93,1.3,47.64,520.3,2388.12,8154.58,8.4748,0.03,395,2388,100.0,38.66,23.2911,258,60,552.658,0.6079226924539269,520.888,0.3692830892410696,8153.003999999999,3.828371716547693,38.64,0.025495097567896027,23.2338,0.06892231133676038,41.08,18.865672529756264,18.92,18.92,False
94,199,0.0015,-0.0004,100.0,518.67,642.6,1601.14,1417.95,14.62,21.61,553.16,2388.15,9077.97,1.3,47.92,521.18,2388.11,8153.57,8.4456,0.03,394,2388,100.0,38.51,23.1574,258,59,552.9359999999999,0.372598980138814,520.892,0.37305495573632047,8154.334,1.8087647718991344,38.616,0.0642650760522122,23.2138,0.07463434196133734,42.15,11.469415852605568,16.85,16.85,False
94,200,0.0008,0.0004,100.0,518.67,643.11,1591.13,1417.05,14.62,21.61,553.02,2388.09,9084.1,1.3,47.9,521.01,2388.12,8158.4,8.4467,0.03,395,2388,100.0,38.76,23.2419,258,58,552.9759999999999,0.3677363185769048,520.938,0.3699594572375229,8155.666,1.8720924122655767,38.647999999999996,0.08927485648264422,23.231659999999998,0.06657779659917691,42.93,10.080927536690263,15.07,15.07,False
94,201,-0.001,0.0001,100.0,518.67,642.74,1587.69,1420.93,14.62,21.61,552.83,2388.16,9081.32,1.3,47.68,520.24,2388.17,8154.71,8.4942,0.03,394,2388,100.0,38.81,23.2242,258,57,553.016,0.32959065520809966,520.744,0.4394655845447492,8155.298,1.835366448440785,38.67999999999999,0.11510864433220204,23.21662,0.05492346493077333,40.56,10.743667902536824,16.439999999999998,16.439999999999998,False
94,202,-0.0017,-0.0005,100.0,518.67,643.06,1602.52,1418.36,14.62,21.61,552.17,2388.15,9083.21,1.3,47.72,520.47,2388.15,8158.71,8.4559,0.03,395,2388,100.0,38.69,23.2895,258,56,552.93,0.4848195540616228,520.64,0.42807709585907294,8155.994000000001,2.3816653837310415,38.686,0.11458621208503872,23.240820000000003,0.0550774636307914,38.59,9.585504681549114,17.409999999999997,17.409999999999997,False
94,203,0.0001,-0.0,100.0,518.67,643.09,1594.55,1418.27,14.62,21.61,552.89,2388.1,9083.36,1.3,47.85,520.68,2388.09,8161.13,8.5031,0.03,395,2388,100.0,38.6,23.0708,258,55,552.814,0.38174598884662764,520.716,0.3840963420799741,8157.303999999999,3.1019316562527823,38.67399999999999,0.12095453691365758,23.19676,0.08486225898479655,36.75,10.058205605375147,18.25,18.25,False
94,204,-0.0028,-0.0004,100.0,518.67,643.03,1587.06,1411.34,14.62,21.61,553.24,2388.19,9079.79,1.3,47.88,520.58,2388.13,8155.0,8.4495,0.03,394,2388,100.0,38.67,23.2738,258,54,552.83,0.4010610926037378,520.5959999999999,0.2834254752119094,8157.589999999999,2.71314393279503,38.706,0.08142481194327125,23.22004,0.08729629430853292,37.6,11.23921705458169,16.4,16.4,False
94,205,-0.001,-0.0003,100.0,518.67,642.89,1586.84,1417.06,14.62,21.61,552.82,2388.12,9081.96,1.3,47.74,520.93,2388.14,8156.77,8.4937,0.03,396,2388,100.0,38.53,23.2235,258,53,552.7900000000001,0.3871046370175631,520.58,0.2550490148953302,8157.264,2.6893084613080296,38.660000000000004,0.1048808848170027,23.216359999999998,0.08652885645842137,35.97,9.824922391550988,17.03,17.03,False
94,206,0.0011,-0.0003,100.0,518.67,642.91,1591.81,1414.29,14.62,21.61,552.83,2388.17,9087.11,1.3,47.85,520.66,2388.11,8155.63,8.476,0.03,393,2388,100.0,38.65,23.1633,258,52,552.79,0.3871046370175631,520.664,0.17008821240519836,8157.448000000001,2.4953596935236773,38.628,0.06418722614350476,23.20418,0.0893883493527119,36.57,10.146186475715892,15.43,15.43,False
94,207,-0.0011,0.0003,100.0,518.67,643.65,1594.19,1419.36,14.62,21.61,552.55,2388.18,9087.64,1.3,47.62,520.85,2388.18,8162.36,8.476,0.03,396,2388,100.0,38.64,23.0937,258,51,552.866,0.2468400291697105,520.74,0.1447411482589118,8158.178,3.345813802359617,38.618,0.05540758070875785,23.165020000000002,0.08546915818003441,34.04,12.162993052698829,16.96,16.96,False
94,208,0.0009,-0.0003,100.0,518.67,643.27,1589.98,1417.88,14.62,21.61,552.23,2388.12,9087.59,1.3,47.59,520.97,2388.17,8163.76,8.4772,0.03,393,2388,100.0,38.51,23.0869,258,50,552.734,0.37433941817621363,520.798,0.170499266858805,8158.704000000001,4.0570592798306535,38.6,0.07416198487093918,23.16824,0.08123021605291676,32.66,11.543153815140814,17.340000000000003,17.340000000000003,False
94,209,-0.0038,-0.0,100.0,518.67,643.47,1593.77,1422.5,14.62,21.61,553.12,2388.1,9081.42,1.3,47.6,521.29,2388.1,8152.2,8.4547,0.03,395,2388,100.0,38.78,23.2365,258,49,552.71,0.33563372893752436,520.9399999999999,0.22912878474691287,8158.144,4.81802137812428,38.622,0.10848963084091223,23.16078,0.07005649149082242,37.06,13.045934232549234,11.939999999999998,11.939999999999998,False
94,210,0.0008,0.0003,100.0,518.67,643.34,1595.2,1417.06,14.62,21.61,552.1,2388.17,9096.89,1.3,47.74,520.95,2388.15,8161.91,8.4682,0.03,395,2388,100.0,38.73,23.1642,258,48,552.566,0.42039267358090926,520.944,0.22908513701155583,8159.1720000000005,4.996605847979274,38.662,0.10281050529978704,23.148919999999997,0.06124999591839931,38.9,13.316531079827056,9.100000000000001,9.100000000000001,False
94,211,-0.0005,0.0003,100.0,518.67,642.97,1601.66,1418.08,14.62,21.61,551.75,2388.13,9087.55,1.3,47.99,520.89,2388.13,8162.99,8.4809,0.03,394,2388,100.0,38.79,23.2682,258,47,552.35,0.5171556825565254,520.99,0.1743559577406783,8160.644,4.7713132364223085,38.690000000000005,0.11683321445546886,23.169900000000002,0.08189380318438824,37.42,14.723572935941874,9.579999999999998,9.579999999999998,False
94,212,-0.0007,0.0,100.0,518.67,642.9,1590.8,1417.47,14.62,21.61,551.88,2388.17,9087.02,1.3,47.77,520.59,2388.12,8162.68,8.4784,0.03,396,2388,100.0,38.69,23.1824,258,46,552.216,0.5387299880278831,520.938,0.24923884127393983,8160.7080000000005,4.802131818271875,38.7,0.11357816691599511,23.18764,0.0700047355541229,35.67,12.11449957695323,10.329999999999998,10.329999999999998,False
94,213,-0.0005,-0.0003,100.0,518.67,643.22,1595.42,1423.57,14.62,21.61,552.15,2388.16,9088.72,1.3,47.84,520.56,2388.14,8165.66,8.4171,0.03,393,2388,100.0,38.7,23.1923,258,45,552.2,0.5393978123801785,520.856,0.2986302061068921,8161.088000000001,5.165449641614731,38.738,0.04549725266427757,23.20872,0.042585173476246546,38.31,12.13564584189898,6.689999999999998,6.689999999999998,False
94,214,0.002,-0.0003,100.0,518.67,642.16,1593.01,1422.71,14.62,21.61,551.89,2388.13,9085.22,1.3,47.88,520.61,2388.17,8162.82,8.5024,0.03,396,2388,100.0,38.54,23.224,258,44,551.954,0.166523271648375,520.72,0.18466185312408595,8163.2119999999995,1.4294999125751946,38.69,0.09246621004451845,23.20622,0.040879359094806035,32.12,12.406675622421988,11.880000000000003,11.880000000000003,False
94,215,0.0023,-0.0002,100.0,518.67,643.23,1599.87,1416.34,14.62,21.61,552.68,2388.13,9092.2,1.3,47.81,520.66,2388.15,8164.01,8.4784,0.03,395,2388,100.0,38.74,23.2058,258,43,552.0699999999999,0.3706076092047766,520.662,0.13255187663372908,8163.6320000000005,1.2483469069336426,38.69199999999999,0.09364827814752975,23.21454,0.033811506917051204,31.93,9.939069372934268,11.07,11.07,False
94,216,-0.0043,-0.0002,100.0,518.67,642.69,1599.43,1413.25,14.62,21.61,552.8,2388.15,9095.81,1.3,47.7,521.06,2388.11,8163.88,8.4495,0.03,396,2388,100.0,38.5,23.1336,258,42,552.28,0.43571779858128934,520.696,0.20671236053794365,8163.81,1.1962859190219357,38.634,0.10667708282474449,23.18762,0.03399017505107583,30.29,11.693840258871335,11.71,11.71,False
94,217,0.0004,0.0004,100.0,518.67,643.19,1604.92,1420.03,14.62,21.61,552.4,2388.09,9092.75,1.3,47.8,520.75,2388.12,8165.16,8.4856,0.03,394,2388,100.0,38.51,23.1182,258,41,552.3839999999999,0.3740721855478622,520.728,0.1984187491121319,8164.306,1.122488307310441,38.598,0.11322543883773603,23.17478,0.04633812685039426,30.2,10.44892338951722,10.8,10.8,False
94,218,0.0003,0.0004,100.0,518.67,643.42,1602.05,1409.85,14.62,21.61,552.97,2388.05,9096.86,1.3,47.7,520.44,2388.14,8165.68,8.465,0.03,396,2388,100.0,38.76,23.2601,258,40,552.548,0.422457098414264,520.704,0.2287575135360233,8164.3099999999995,1.1285388783949897,38.61,0.12884098726724116,23.188340000000004,0.06050221483551387,33.26,9.567256660088095,6.740000000000002,6.740000000000002,False
94,219,0.0031,-0.0003,100.0,518.67,643.12,1596.07,1415.62,14.62,21.61,552.16,2388.12,9099.88,1.3,47.77,520.33,2388.12,8173.58,8.5219,0.03,393,2388,100.0,38.55,23.1172,258,39,552.602,0.3228312252565003,520.6479999999999,0.2849034924305342,8166.4619999999995,4.051286215517386,38.611999999999995,0.12755391017133685,23.166980000000002,0.0635414982511718,28.31,9.174633507666668,10.690000000000001,10.690000000000001,False
94,220,0.0012,0.0004,100.0,518.67,642.8,1591.17,1421.27,14.62,21.61,552.52,2388.16,9095.01,1.3,47.93,520.26,2388.22,8170.13,8.519,0.03,395,2388,100.0,38.66,23.1685,258,38,552.5699999999999,0.3210918871609923,520.568,0.3328212733571029,8167.686,4.049775302413387,38.596,0.11148990985733888,23.159520000000004,0.05993151925326156,27.81,8.847253811211703,10.190000000000001,10.190000000000001,False
94,221,-0.001,0.0003,100.0,518.67,643.29,1596.49,1418.78,14.62,21.61,552.33,2388.1,9091.97,1.3,47.64,520.54,2388.14,8167.76,8.4748,0.03,394,2388,100.0,38.69,23.1717,258,37,552.476,0.3053358806308209,520.464,0.19217179813637242,8168.4619999999995,3.468129178683345,38.634,0.10261578825890576,23.16714,0.05820938927702028,24.28,9.357435546131216,12.719999999999999,12.719999999999999,False
94,222,-0.0016,0.0001,100.0,518.67,643.33,1601.79,1424.33,14.62,21.61,552.55,2388.15,9109.65,1.3,47.86,520.87,2388.11,8177.08,8.4413,0.03,394,2388,100.0,38.57,23.2284,258,36,552.5060000000001,0.30336446726766975,520.488,0.23868389136886325,8170.846,4.556893678815101,38.645999999999994,0.08677557259964497,23.18918,0.055861856395957685,25.27,9.257272816548081,10.73,10.73,False
94,223,-0.0042,-0.0005,100.0,518.67,643.1,1606.01,1424.49,14.62,21.61,551.98,2388.16,9100.1,1.3,47.95,520.62,2388.14,8171.96,8.4876,0.03,396,2388,100.0,38.52,23.1702,258,35,552.308,0.24159884105802137,520.524,0.24316660954787434,8172.102000000001,3.525864433018047,38.598,0.07328028384222458,23.1712,0.039358544180438694,25.56,9.533435896884187,9.440000000000001,9.440000000000001,False
94,224,0.0007,-0.0004,100.0,518.67,643.38,1597.15,1419.26,14.62,21.61,552.46,2388.13,9100.79,1.3,47.9,520.83,2388.17,8174.04,8.4912,0.03,395,2388,100.0,38.58,23.0794,258,34,552.368,0.23274449510262432,520.624,0.2462315982953205,8172.194,3.5796619952198747,38.604,0.06949820141555367,23.16364,0.053436532447418084,27.04,9.714854605190958,6.960000000000001,6.960000000000001,False
94,225,0.0005,-0.0003,100.0,518.67,643.06,1593.44,1426.88,14.62,21.61,552.09,2388.13,9102.42,1.3,47.84,521.0,2388.08,8171.58,8.5007,0.03,394,2388,100.0,38.46,23.2041,258,33,552.2819999999999,0.24180570712988136,520.772,0.18833480825157098,8172.4839999999995,3.4260881483144403,38.564,0.08502940667791166,23.170759999999998,0.05652824957491229,30.68,7.816495378364912,2.3200000000000003,2.3200000000000003,False
94,226,0.0053,0.0001,100.0,518.67,643.1,1597.14,1416.53,14.62,21.61,552.48,2388.14,9099.98,1.3,47.83,520.96,2388.17,8170.75,8.5199,0.03,395,2388,100.0,38.6,23.2338,258,32,552.3120000000001,0.2580116276460871,520.856,0.14842506526596982,8173.081999999999,2.542384707320902,38.54600000000001,0.05639148871947059,23.18318,0.06321322646411015,29.61,8.43669959166498,2.3900000000000006,2.3900000000000006,False
94,227,0.0049,-0.0002,100.0,518.67,643.29,1592.75,1421.59,14.62,21.61,552.31,2388.12,9107.01,1.3,47.78,520.25,2388.15,8170.67,8.4798,0.03,396,2388,100.0,38.48,23.1289,258,31,552.2639999999999,0.22255336438838916,520.7320000000001,0.30752235690943674,8171.8,1.3666565040356602,38.528000000000006,0.0609918027278988,23.16328,0.06104315686466363,24.81,8.554174419545115,6.190000000000001,6.190000000000001,False
94,228,-0.0014,0.0001,100.0,518.67,643.36,1600.8,1425.77,14.62,21.61,552.21,2388.17,9103.83,1.3,47.99,520.6,2388.1,8178.58,8.4685,0.03,396,2388,100.0,38.61,23.2294,258,30,552.3100000000001,0.1656804152595933,520.728,0.30946728421455183,8173.124000000001,3.340992367548915,38.54600000000001,0.07056911505749762,23.17512,0.06805899646632506,28.84,9.21273032276534,1.1600000000000001,1.1600000000000001,False
94,229,-0.0006,0.0002,100.0,518.67,642.79,1601.49,1423.53,14.62,21.61,552.43,2388.11,9113.04,1.3,47.94,520.21,2388.1,8180.59,8.4736,0.03,395,2388,100.0,38.46,23.1739,258,29,552.304,0.15931101657006863,520.604,0.375539611757575,8174.433999999999,4.768923358581041,38.522,0.07628892449103673,23.194020000000002,0.04353512375085451,27.36,9.35897430277485,1.6400000000000006,1.6400000000000006,False
94,230,0.002,-0.0003,100.0,518.67,642.98,1602.56,1414.09,14.62,21.61,552.47,2388.15,9105.83,1.3,47.91,521.02,2388.15,8176.52,8.4939,0.03,394,2388,100.0,38.56,23.2648,258,28,552.38,0.11661903789947375,520.608,0.3808805587044663,8175.4220000000005,4.535853833625997,38.541999999999994,0.06870225614925983,23.20616,0.05420454777969736,31.13,12.110867020985737,-3.129999999999999,3.129999999999999,True
94,231,0.0011,0.0002,100.0,518.67,642.78,1594.89,1430.41,14.62,21.61,552.42,2388.07,9110.49,1.3,47.73,520.64,2388.14,8178.86,8.5181,0.03,396,2388,100.0,38.57,23.1292,258,27,552.368,0.10639548862896354,520.544,0.33049962178340236,8177.044,3.844922626011928,38.536,0.06348228099240524,23.18524,0.06066953930930085,25.74,7.083247842621351,1.2600000000000016,1.2600000000000016,False
94,232,-0.0021,0.0001,100.0,518.67,643.57,1597.56,1408.06,14.62,21.61,552.58,2388.13,9114.73,1.3,47.94,520.41,2388.18,8180.96,8.4725,0.03,395,2388,100.0,38.62,23.0843,258,26,552.4219999999999,0.13442470011345709,520.576,0.3013801586020481,8179.102000000001,1.7793313350861533,38.564,0.06348228099239564,23.176319999999997,0.07304113224754571,28.48,8.785761207772493,-2.4800000000000004,2.4800000000000004,True
94,233,-0.0058,0.0,100.0,518.67,643.11,1601.31,1424.44,14.62,21.61,553.16,2388.17,9110.5,1.3,48.06,520.05,2388.12,8185.98,8.5068,0.03,395,2388,100.0,38.43,23.2232,258,25,552.6119999999999,0.3128418130630673,520.466,0.38043396273064783,8180.581999999999,3.49093397245171,38.528,0.07981227975693146,23.17508,0.07195934268740609,23.29,7.292866377495201,1.7100000000000009,1.7100000000000009,False
94,234,-0.0038,0.0001,100.0,518.67,643.32,1597.76,1429.23,14.62,21.61,552.25,2388.11,9109.87,1.3,48.0,520.94,2388.07,8187.21,8.5164,0.03,394,2388,100.0,38.57,23.1905,258,24,552.576,0.3474622281638497,520.612,0.3973285793886831,8181.906,4.580172485836943,38.55,0.07106335201774563,23.1784,0.07227354287706766,25.96,6.341797852344396,-1.9600000000000009,1.9600000000000009,True
94,235,-0.0003,-0.0001,100.0,518.67,642.99,1598.11,1426.15,14.62,21.61,552.2,2388.16,9110.05,1.3,48.11,520.39,2388.17,8184.75,8.4818,0.03,397,2388,100.0,38.63,23.1621,258,23,552.522,0.3868074456374531,520.486,0.32974232363919903,8183.551999999999,3.515845559750876,38.564,0.0798749021908488,23.15786,0.05381712552714598,19.25,5.227571137727348,3.75,3.75,False
94,236,-0.0012,-0.0003,100.0,518.67,643.47,1603.24,1426.19,14.62,21.61,551.63,2388.15,9117.53,1.3,48.06,520.34,2388.16,8184.56,8.481,0.03,396,2388,100.0,38.61,23.2129,258,22,552.364,0.5610080213335087,520.426,0.32191613814617526,8184.692,2.3424282272932397,38.572,0.08258329128823486,23.1746,0.05565968020033586,19.72,4.758319030918379,2.280000000000001,2.280000000000001,False
94,237,-0.0006,0.0,100.0,518.67,644.18,1605.84,1424.01,14.62,21.61,552.51,2388.19,9112.47,1.3,48.14,520.12,2388.12,8192.4,8.4587,0.03,394,2388,100.0,38.61,23.1538,258,21,552.35,0.5551126011905432,520.368,0.35038550198163776,8186.9800000000005,3.2116428817693676,38.57000000000001,0.08124038404634423,23.1885,0.030432301917580597,18.34,4.030434219783273,2.66,2.66,False
94,238,-0.0004,0.0004,100.0,518.67,643.09,1604.75,1420.79,14.62,21.61,552.4,2388.19,9120.92,1.3,47.82,520.5,2388.17,8189.08,8.5019,0.03,395,2388,100.0,38.76,23.1615,258,20,552.1980000000001,0.340396827248007,520.458,0.3028530997017478,8187.6,3.269044202824459,38.636,0.07266360849830435,23.17616,0.02483964573023388,19.43,4.68242458561801,0.5700000000000003,0.5700000000000003,False
94,239,-0.0035,0.0002,100.0,518.67,643.47,1601.22,1423.49,14.62,21.61,552.25,2388.19,9120.77,1.3,48.03,520.4,2388.13,8189.29,8.5101,0.03,395,2388,100.0,38.59,23.0952,258,19,552.198,0.340396827248007,520.35,0.14106735979278262,8188.0160000000005,3.338611987042024,38.64,0.06855654600397086,23.1571,0.0418344953358439,15.32,4.408809363082055,3.6799999999999997,3.6799999999999997,False
94,240,-0.0002,-0.0001,100.0,518.67,643.87,1601.79,1425.24,14.62,21.61,551.9,2388.14,9116.86,1.3,48.06,520.31,2388.11,8189.95,8.5123,0.03,396,2388,100.0,38.45,23.1856,258,18,552.138,0.3654722971724594,520.3340000000001,0.1399285531937802,8189.056,2.8394946733567914,38.604,0.10990905331225288,23.1618,0.04381010157491626,15.19,4.4038505878378755,2.8100000000000005,2.8100000000000005,False
94,241,-0.0018,0.0002,100.0,518.67,643.39,1597.99,1421.07,14.62,21.61,552.64,2388.15,9122.98,1.3,47.94,520.95,2388.13,8193.1,8.503,0.03,395,2388,100.0,38.52,23.1268,258,17,552.3399999999999,0.2846928169105823,520.4559999999999,0.309564209815858,8190.764,1.8577217229782543,38.586,0.11588787684652928,23.144579999999998,0.034671486844458886,17.84,5.595927090304161,-0.8399999999999999,0.8399999999999999,True
94,242,-0.0036,-0.0003,100.0,518.67,643.54,1605.23,1418.43,14.62,21.61,552.88,2388.11,9125.96,1.3,48.1,520.14,2388.21,8199.48,8.4921,0.03,395,2388,100.0,38.36,23.235,258,16,552.414,0.37400534755600023,520.46,0.30422031490173446,8192.18,4.389515918643352,38.536,0.15142654985173218,23.160819999999998,0.05380643084246137,14.63,3.6045942906241173,1.3699999999999992,1.3699999999999992,False
94,243,-0.0012,-0.0001,100.0,518.67,642.91,1601.17,1430.06,14.62,21.61,551.31,2388.15,9128.54,1.3,47.85,520.45,2388.14,8193.76,8.5083,0.03,395,2388,100.0,38.66,23.1806,258,15,552.196,0.620588430443658,520.45,0.30339742912376305,8193.116,4.048991232396426,38.516,0.11717508267545683,23.16464,0.05453978364464183,13.74,3.785815632066622,1.2599999999999998,1.2599999999999998,False
94,244,0.0027,0.0,100.0,518.67,643.97,1598.56,1423.54,14.62,21.61,552.24,2388.11,9122.99,1.3,48.02,519.91,2388.19,8197.25,8.503,0.03,395,2388,100.0,38.5,23.1723,258,14,552.194,0.6203869760081397,520.3520000000001,0.3902819493633861,8194.707999999999,3.720103493187023,38.498000000000005,0.10963576058933122,23.18006,0.038555907459212536,15.2,4.33589667773576,-1.1999999999999993,1.1999999999999993,True
94,245,-0.0015,0.0002,100.0,518.67,642.92,1598.99,1431.21,14.62,21.61,552.51,2388.17,9141.46,1.3,47.88,520.21,2388.12,8195.5,8.4944,0.03,395,2388,100.0,38.61,23.1142,258,13,552.316,0.607972038831176,520.332,0.3954996839428256,8195.818,2.606956079419074,38.53,0.11532562594670363,23.165779999999998,0.048045520082566545,13.15,3.141257709899014,-0.15000000000000036,0.15000000000000036,True
94,246,-0.0032,0.0,100.0,518.67,643.22,1606.44,1430.55,14.62,21.61,550.74,2388.15,9132.74,1.3,47.9,520.09,2388.21,8195.39,8.5078,0.03,395,2388,100.0,38.37,23.1534,258,12,551.9359999999999,0.885341741928199,520.1600000000001,0.19646882704081572,8196.276000000002,2.1755298205310405,38.5,0.13619838471876713,23.171100000000003,0.043948265039748,15.33,6.412573586322423,-3.33,3.33,True
94,247,0.0004,-0.0004,100.0,518.67,643.55,1599.21,1431.52,14.62,21.61,552.2,2388.2,9138.9,1.3,48.18,520.35,2388.15,8199.0,8.5299,0.03,394,2388,100.0,38.52,23.0614,258,11,551.8,0.7452180888843505,520.202,0.2128849454489637,8196.179999999998,2.0025109238205467,38.532,0.11166915420114391,23.13638,0.049115394735320644,10.83,4.91742818961294,0.16999999999999993,0.16999999999999993,False
94,248,-0.0027,-0.0002,100.0,518.67,643.29,1606.35,1419.8,14.62,21.61,552.81,2388.14,9135.98,1.3,48.05,520.07,2388.12,8207.03,8.5214,0.03,397,2388,100.0,38.65,23.1162,258,10,552.1,0.7986551195606675,520.126,0.1645600194420847,8198.834,4.8137230913302975,38.53,0.10885770528538159,23.1235,0.042636955801362175,10.39,4.270585439960193,-0.39000000000000057,0.39000000000000057,True
94,249,0.0023,-0.0004,100.0,518.67,644.04,1600.85,1420.47,14.62,21.61,551.97,2388.13,9139.87,1.3,48.01,520.38,2388.16,8199.38,8.5378,0.03,397,2388,100.0,38.49,23.098,258,9,552.046,0.7959459780666303,520.22,0.14317821062858693,8199.259999999998,4.732055578710351,38.528,0.10963576058932188,23.10864,0.03330297284039938,9.1,4.1581245772583575,-0.09999999999999964,0.09999999999999964,True
94,250,0.0009,0.0,100.0,518.67,643.48,1600.99,1424.95,14.62,21.61,551.72,2388.15,9135.87,1.3,47.98,519.8,2388.21,8203.24,8.5354,0.03,397,2388,100.0,38.24,23.0782,258,8,551.888,0.7583336996338673,520.1380000000001,0.23700210969270452,8200.808,4.452265715340342,38.454,0.15565988564818287,23.10144,0.03561190812086472,5.8,4.071854614300468,2.2,2.2,False
94,251,0.0004,-0.0005,100.0,518.67,643.47,1592.46,1429.17,14.62,21.61,551.87,2388.2,9139.66,1.3,48.0,519.85,2388.21,8204.13,8.524,0.03,397,2388,100.0,38.4,23.1917,258,7,552.114,0.42641529053309823,520.09,0.2710166046551005,8202.556,3.3798712993218873,38.46,0.15215124054704504,23.109099999999998,0.05056302997258292,7.72,4.042474489715428,-0.7199999999999998,0.7199999999999998,True
94,252,0.0003,0.0004,100.0,518.67,643.78,1598.39,1427.48,14.62,21.61,551.85,2388.19,9145.48,1.3,48.06,519.99,2388.15,8202.84,8.521,0.03,396,2388,100.0,38.51,22.9914,258,6,552.044,0.4373556904859041,520.018,0.22928148638465856,8203.323999999999,2.7468400026166426,38.458000000000006,0.15122830422908543,23.0951,0.07215344759614369,5.19,3.772784117863092,0.8099999999999996,0.8099999999999996,False
