unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
224,42,10.0016,0.25,100.0,489.05,604.64,1504.44,1308.87,10.52,15.49,394.15,2318.91,8773.29,1.26,45.19,371.73,2388.07,8122.6,8.6412,0.03,370,2319,100.0,28.62,17.1758,174,132,330.85599999999994,81.54546173760987,311.356,76.91301794884913,8084.111999999999,33.83234872130738,24.296,5.59634523595534,14.52486,3.3810432750853665,121.87,27.24248703771372,10.129999999999995,10.129999999999995,False
224,43,42.0022,0.8408,100.0,445.0,549.4,1349.06,1128.69,3.91,5.71,138.25,2211.83,8317.01,1.02,42.02,130.31,2387.87,8078.52,9.3688,0.02,331,2212,100.0,10.63,6.3435,174,131,279.55799999999994,107.76958184014637,263.1,101.45043247813172,8075.874000000001,27.400916590510807,20.686,7.544135470681846,12.35908,4.533155161363878,101.76,40.7978234713569,29.239999999999995,29.239999999999995,False
224,44,42.007,0.8419,100.0,445.0,549.18,1343.65,1125.5,3.91,5.71,138.14,2211.75,8317.92,1.02,42.04,131.14,2387.86,8080.62,9.3517,0.02,331,2212,100.0,10.61,6.4011,174,130,268.198,121.08956177144259,252.64000000000001,113.67654661362633,8080.092,25.83448025411267,19.816,8.552925230586316,11.8592,5.110878908270079,113.68,31.172385215122713,16.319999999999993,16.319999999999993,False
224,45,25.0001,0.6204,60.0,462.54,537.1,1264.15,1050.16,7.05,9.03,175.49,1915.28,8001.15,0.94,36.76,165.14,2028.11,7869.27,10.8805,0.02,306,1915,84.93,14.33,8.5506,174,129,236.26999999999998,120.0714605974293,222.708,112.91832256104385,8042.160000000001,99.33980043265682,17.754,8.339306326068131,10.62492,4.99044856170264,117.83,33.851751801051606,11.170000000000002,11.170000000000002,False
224,46,42.0068,0.8408,100.0,445.0,549.3,1359.18,1126.21,3.91,5.72,138.42,2211.89,8315.71,1.02,41.85,129.92,2387.93,8081.79,9.3621,0.02,331,2212,100.0,10.65,6.3875,174,128,196.88999999999993,111.44328221117694,185.648,105.10246795389692,8046.56,100.79248955155383,14.968,7.798071556481123,8.9717,4.68182900317813,97.47,41.68271944103456,30.53,30.53,False
224,47,25.0016,0.6218,60.0,462.54,536.55,1260.7,1042.63,7.05,9.02,175.92,1915.23,8000.03,0.94,36.75,165.45,2028.19,7865.58,10.877,0.02,307,1915,84.93,14.16,8.6712,174,127,153.24399999999997,20.504800169717285,144.392,19.08714148320554,7995.156,116.61510035154105,12.076,1.9809795556743812,7.270779999999999,1.2242845326965075,109.58,38.95566197614923,17.42,17.42,False
224,48,42.0035,0.84,100.0,445.0,549.49,1355.51,1125.37,3.91,5.71,138.53,2211.73,8315.0,1.02,42.23,131.15,2387.81,8078.68,9.3626,0.02,330,2212,100.0,10.47,6.3485,174,126,153.29999999999995,20.45393238475277,144.56,18.935301687586225,7995.188,116.64371337538932,12.044,2.0112384244539157,7.27178,1.2233394528911041,106.87,45.4085135189427,19.129999999999995,19.129999999999995,False
224,49,0.0025,0.0007,100.0,518.67,642.59,1592.14,1398.73,14.62,21.61,553.47,2388.1,9049.77,1.3,47.42,521.63,2388.09,8131.16,8.4145,0.03,392,2388,100.0,39.02,23.2684,174,125,236.36599999999999,178.24130758609246,222.658,168.03227597696804,8005.296,127.57539272916226,17.726,12.045776438237596,10.64524,7.145257930473885,110.59,33.73339443340974,14.409999999999997,14.409999999999997,False
224,50,42.0063,0.84,100.0,445.0,549.23,1351.73,1123.43,3.91,5.71,138.72,2211.76,8308.17,1.02,41.88,130.71,2387.8,8076.7,9.3504,0.02,330,2212,100.0,10.61,6.2899,174,124,229.01199999999994,182.09770885434014,215.772,171.6452828364355,8046.782000000001,103.79299215265017,16.982,12.41712406316374,10.193100000000001,7.378654356656092,109.25,36.48462004735694,14.75,14.75,False
224,51,35.0047,0.8418,100.0,449.44,555.39,1360.04,1121.57,5.48,8.0,193.78,2222.79,8350.06,1.02,41.98,183.41,2387.89,8063.16,9.3352,0.02,333,2223,100.0,14.89,8.8656,174,123,240.08399999999997,176.81893261186715,226.46999999999997,166.5479732689652,8043.056,102.54901793776523,17.830000000000002,12.014851226711048,10.68872,7.138445724175532,114.8,31.19358908493858,8.200000000000003,8.200000000000003,False
224,52,10.0062,0.2507,100.0,489.05,604.52,1496.96,1305.03,10.52,15.49,394.47,2319.0,8770.68,1.26,45.31,371.98,2388.1,8128.92,8.6495,0.03,369,2319,100.0,28.52,17.1417,174,122,283.794,183.86471746912187,267.776,173.11246425373292,8095.723999999999,31.90027084524935,20.702,12.619349032339189,12.38282,7.534094492837209,127.21,19.86468977859961,-5.209999999999994,5.209999999999994,True
224,53,9.9988,0.25,100.0,489.05,604.2,1486.83,1309.89,10.52,15.49,394.88,2318.91,8772.19,1.26,45.44,371.78,2388.18,8124.34,8.6486,0.03,369,2319,100.0,28.62,17.1539,174,121,335.06399999999996,168.3154349131416,315.90199999999993,158.46238503190585,8104.856,32.3338813012034,24.332,11.501176896300661,14.543899999999999,6.892916145942874,120.44,28.361706577707892,0.5600000000000023,0.5600000000000023,False
224,54,10.0027,0.25,100.0,489.05,605.11,1497.56,1305.8,10.52,15.5,394.94,2318.86,8772.29,1.26,45.34,371.85,2388.1,8119.94,8.6455,0.03,369,2319,100.0,28.42,17.174,174,120,303.35799999999995,126.66683157006811,285.946,119.12248834707897,8102.611999999999,30.38243110747229,22.212,8.769416742292503,13.32502,5.324973132983861,123.95,24.77715681832765,-3.950000000000003,3.950000000000003,True
224,55,20.0009,0.7,100.0,491.19,607.61,1478.59,1248.2,9.35,13.65,334.42,2323.97,8719.68,1.08,44.14,315.0,2388.02,8061.43,9.1969,0.02,365,2324,100.0,24.4,14.811,174,119,342.49799999999993,87.14560183967977,322.804,81.72213182486112,8099.558,34.16964764231948,24.970000000000002,5.910981306010033,15.029239999999998,3.592170290089262,122.61,24.458902264819663,-3.6099999999999994,3.6099999999999994,True
224,56,25.0018,0.62,60.0,462.54,536.51,1256.03,1045.17,7.05,9.03,175.21,1915.26,8005.1,0.94,36.66,164.41,2028.13,7868.91,10.8962,0.02,306,1915,84.93,14.16,8.5672,174,118,338.784,95.10084926014066,319.004,89.86072462427609,8060.7080000000005,110.67670518225593,24.824,6.222979993540078,14.969559999999998,3.7203643629354333,99.77,36.986444814282976,18.230000000000004,18.230000000000004,False
224,57,25.0018,0.6217,60.0,462.54,536.53,1260.91,1045.68,7.05,9.02,175.04,1915.23,7997.1,0.94,36.64,164.53,2028.13,7866.45,10.8678,0.02,307,1915,84.93,14.14,8.597,174,117,294.89799999999997,112.09142259780633,277.514,105.76915774458999,8008.214,130.67375953113012,21.948,7.314924469876642,13.26062,4.377596176213604,101.01,38.557358571354456,15.989999999999995,15.989999999999995,False
224,58,10.0053,0.2506,100.0,489.05,604.61,1500.52,1309.09,10.52,15.49,394.29,2318.98,8773.71,1.26,45.5,371.58,2388.12,8122.56,8.6838,0.03,369,2319,100.0,28.62,17.2085,174,116,294.7799999999999,111.96009088063482,277.474,105.72462404756973,8007.858,130.28013267570623,21.948,7.314924469876641,13.271539999999998,4.389787131285521,125.46,17.007892285641972,-9.459999999999994,9.459999999999994,True
224,59,35.0075,0.84,100.0,449.44,555.64,1365.02,1130.2,5.48,8.0,194.73,2222.83,8336.2,1.02,41.86,183.14,2387.92,8062.21,9.3296,0.02,333,2223,100.0,14.99,9.0414,174,115,254.73799999999997,102.59314777313355,239.73199999999997,96.92853795451548,7996.312,120.01756796402591,19.261999999999997,6.791290010005467,11.645019999999999,4.077927722753305,120.79,25.84503627391536,-5.790000000000006,5.790000000000006,True
224,60,10.0027,0.25,100.0,489.05,604.39,1502.19,1304.13,10.52,15.49,395.15,2318.97,8769.57,1.26,45.44,371.59,2388.14,8126.23,8.6351,0.03,371,2319,100.0,28.68,17.1668,174,114,266.8839999999999,116.9723235641663,251.05,110.29657814275089,8009.272,131.73400403843962,20.118000000000002,7.796192660523472,12.11618,4.633428652952364,123.21,22.767211072065894,-9.209999999999994,9.209999999999994,True
224,61,42.007,0.84,100.0,445.0,549.81,1350.8,1124.64,3.91,5.72,138.51,2211.75,8310.59,1.02,41.84,130.76,2387.88,8081.98,9.381,0.02,330,2212,100.0,10.48,6.3388,174,113,259.544,125.03647619794799,244.32,117.68397363277614,8051.886,107.14544848009135,19.382,8.62854680696582,11.6705,5.139658345649052,103.12,39.20950905073921,9.879999999999995,9.879999999999995,False
224,62,0.0017,0.0011,100.0,518.67,643.11,1584.84,1409.05,14.62,21.61,553.85,2388.06,9049.96,1.3,47.39,521.77,2388.1,8135.41,8.3996,0.03,393,2388,100.0,38.71,23.3601,174,112,335.3059999999999,168.30936836670742,315.768,158.4976699197814,8105.678,31.790095470135093,24.296,11.436381857912934,14.62312,6.878860247671846,119.24,27.110558828618775,-7.239999999999995,7.239999999999995,True
224,63,34.9996,0.8406,100.0,449.44,555.78,1361.47,1131.86,5.48,8.0,194.36,2222.86,8351.97,1.02,41.81,183.35,2387.86,8063.81,9.338,0.02,332,2223,100.0,14.93,8.8706,174,111,295.32,174.43081407824712,278.12199999999996,164.1793883835604,8093.928,34.71331041546187,21.558,11.77608890931111,12.95554,7.102430122007535,112.43,31.352593194184124,-1.4300000000000068,1.4300000000000068,True
224,64,24.9985,0.6204,60.0,462.54,536.38,1259.51,1047.58,7.05,9.03,175.33,1915.25,8006.29,0.94,36.75,164.79,2028.17,7867.93,10.8636,0.02,307,1915,84.93,14.27,8.596,174,110,291.43999999999994,177.4178793132192,274.45199999999994,167.01399917372186,8055.072,108.78898896487604,21.414,11.880422130547387,12.86646,7.166300918046908,108.4,33.4430859820083,1.5999999999999943,1.5999999999999943,False
224,65,20.0024,0.7,100.0,491.19,607.41,1487.93,1248.2,9.35,13.65,334.81,2323.96,8719.78,1.08,44.36,315.41,2388.09,8059.61,9.1948,0.02,364,2324,100.0,24.41,14.7146,174,109,279.37199999999996,170.517906156509,263.216,160.61229087463997,8041.748,101.74682314450828,20.56,11.370052770326096,12.37602,6.87647285619597,114.32,29.936893626426926,-5.319999999999993,5.319999999999993,True
224,66,0.0008,0.0009,100.0,518.67,642.42,1586.47,1407.19,14.62,21.61,554.53,2388.11,9046.91,1.3,47.27,521.7,2388.09,8129.1,8.4086,0.03,393,2388,100.0,39.06,23.3948,174,108,362.57599999999996,185.44589448138237,341.404,174.56216766527618,8051.1720000000005,108.37130994871266,26.276,12.190085315534102,15.78722,7.347237166581733,128.14,21.406550399352057,-20.139999999999986,20.139999999999986,True
224,67,42.0017,0.8401,100.0,445.0,549.35,1352.28,1133.76,3.91,5.71,139.26,2211.73,8311.25,1.02,42.11,130.27,2387.81,8075.27,9.3576,0.02,331,2212,100.0,10.74,6.2968,174,107,279.65799999999996,170.63706974160104,263.104,160.68526964224185,8039.144,99.67280511754382,20.682,11.453072513522306,12.374559999999999,6.899563298354467,118.71,30.6000964050769,-11.709999999999994,11.709999999999994,True
224,68,0.001,0.0012,100.0,518.67,642.75,1585.69,1402.14,14.62,21.61,553.96,2388.13,9047.73,1.3,47.41,521.75,2388.12,8130.59,8.4115,0.03,392,2388,100.0,38.89,23.2553,174,106,351.578,199.10515103833959,330.784,187.69201123116557,8052.5,107.93599723910458,25.474,13.307149582085568,15.251499999999998,7.986625433811202,129.91,20.59858975755379,-23.909999999999997,23.909999999999997,True
224,69,9.9986,0.2502,100.0,489.05,604.69,1499.88,1313.43,10.52,15.49,394.2,2318.95,8773.92,1.26,45.29,371.34,2388.14,8121.2,8.6208,0.03,371,2319,100.0,28.52,17.2073,174,105,395.352,173.02016261118246,372.094,163.1497509345325,8103.154,33.26103020052879,28.324,11.741559947468653,16.97376,7.068297516587709,123.56,21.319155705608985,-18.560000000000002,18.560000000000002,True
224,70,42.0078,0.8401,100.0,445.0,549.11,1352.6,1122.76,3.91,5.71,138.99,2211.82,8309.82,1.02,42.32,130.41,2387.85,8081.28,9.3406,0.02,330,2212,100.0,10.52,6.3982,174,104,356.188,208.64500561959306,335.094,196.73868767987648,8107.488,26.989158378884884,25.546,14.270016818490443,15.310480000000002,8.55496175835988,110.73,34.517489769680544,-6.730000000000004,6.730000000000004,True
224,71,25.007,0.6202,60.0,462.54,536.63,1260.21,1048.24,7.05,9.03,175.88,1915.21,8001.78,0.94,36.67,164.75,2028.1,7871.38,10.8614,0.02,307,1915,84.93,14.37,8.7204,174,103,280.45799999999997,186.16337910555887,263.704,175.73919847319198,8055.944,105.95948296400881,20.608,12.598502688811879,12.3756,7.545773721428437,122.18,24.416953126874787,-19.180000000000007,19.180000000000007,True
224,72,41.9987,0.84,100.0,445.0,549.63,1352.58,1123.02,3.91,5.71,138.78,2211.79,8315.9,1.02,41.95,130.58,2387.85,8078.28,9.3395,0.02,330,2212,100.0,10.74,6.2954,174,102,280.36199999999997,186.2544961068055,263.76599999999996,175.6803996750917,8056.545999999999,106.10518215431361,20.608,12.598502688811879,12.375319999999999,7.546055698641506,94.08,43.32497663011487,7.920000000000002,7.920000000000002,False
224,73,41.998,0.84,100.0,445.0,549.56,1359.52,1125.58,3.91,5.71,139.05,2211.75,8318.45,1.02,42.0,130.54,2387.8,8079.05,9.3216,0.02,331,2212,100.0,10.63,6.3493,174,101,197.37999999999994,111.18239901171425,185.524,104.92709530907611,8046.238,99.40558394778428,14.956,7.7539106262582225,8.99412,4.70500296142308,104.5,38.24434598734825,-3.5,3.5,True
224,74,20.0011,0.7,100.0,491.19,607.14,1484.77,1248.01,9.35,13.65,334.65,2323.92,8712.08,1.08,44.3,314.81,2388.05,8055.9,9.2151,0.02,365,2324,100.0,24.58,14.7777,174,100,185.46999999999997,84.91437363603431,174.218,79.9795865830772,8033.178,91.03174622075467,14.168000000000001,6.042083250005762,8.508199999999999,3.652433850872587,120.33,24.578875075967172,-20.33,20.33,True
224,75,20.003,0.7013,100.0,491.19,607.57,1486.55,1253.87,9.35,13.66,334.63,2323.92,8717.91,1.08,44.34,314.96,2388.06,8060.1,9.22,0.02,365,2324,100.0,24.34,14.7367,174,99,224.59799999999996,101.5813918490982,211.128,95.73970738413581,8028.942,88.69665788517545,16.932,7.035450945035446,10.1759,4.295261573524942,110.49,29.906686543313356,-11.489999999999995,11.489999999999995,True
224,76,10.0069,0.25,100.0,489.05,604.82,1501.71,1303.31,10.52,15.49,394.53,2318.93,8770.54,1.26,45.35,371.6,2388.11,8129.87,8.6558,0.03,369,2319,100.0,28.51,17.1732,174,98,268.328,120.64098938586346,252.498,113.696224299666,8080.640000000001,29.43488491569767,19.759999999999998,8.448203951136602,11.86646,5.156327409406813,117.73,25.93756156619198,-19.730000000000004,19.730000000000004,True
224,77,42.0056,0.84,100.0,445.0,549.97,1344.93,1126.45,3.91,5.71,138.42,2211.8,8319.21,1.02,42.13,130.43,2387.85,8078.76,9.352,0.02,331,2212,100.0,10.59,6.2935,174,97,268.256,120.73770281067974,252.46800000000002,113.73644873126628,8080.736,29.42604509614513,19.73,8.488412690250168,11.86608,5.156840658969402,99.0,47.105838279347076,-2.0,2.0,True
224,78,19.9993,0.7003,100.0,491.19,607.55,1486.43,1251.94,9.35,13.65,334.9,2323.95,8715.43,1.07,44.47,315.3,2388.07,8056.12,9.2142,0.02,366,2324,100.0,24.38,14.744,174,96,307.42599999999993,97.96193051384815,289.42,92.19285574273081,8076.15,31.470289162960217,22.48,6.877728549455848,13.54502,4.187045099709336,128.68,16.25600196850382,-32.68000000000001,32.68000000000001,True
224,79,0.0021,0.0,100.0,518.67,642.72,1591.71,1414.68,14.62,21.61,554.33,2388.05,9053.39,1.3,47.57,521.94,2388.15,8131.3,8.4196,0.03,392,2388,100.0,38.77,23.3368,174,95,351.36199999999997,149.12640433538257,330.846,140.39090205565313,8091.2300000000005,36.93218244296498,25.318,10.122937814686013,15.25684,6.120318694561582,126.05,24.37349995384332,-31.049999999999997,31.049999999999997,True
224,80,0.0029,0.0,100.0,518.67,642.65,1580.89,1408.47,14.62,21.61,553.5,2388.01,9047.67,1.3,47.54,521.91,2388.09,8132.04,8.4262,0.03,393,2388,100.0,38.82,23.3406,174,94,395.13599999999997,173.17168772637172,372.23600000000005,163.19148884056423,8105.6179999999995,35.76748132033578,28.214,11.718670146394597,16.977619999999998,7.072913380778814,104.74,25.56936448173869,-10.739999999999995,10.739999999999995,True
224,81,20.005,0.7,100.0,491.19,607.66,1473.85,1246.62,9.35,13.66,334.93,2323.95,8719.43,1.08,44.46,314.93,2388.11,8056.5,9.2215,0.02,365,2324,100.0,24.52,14.6642,174,93,383.21599999999995,175.26244386633437,360.902,165.202242327397,8090.944,38.29176778369535,27.416000000000004,11.828809323004577,16.475820000000002,7.144211977678153,121.2,24.375397432657394,-28.200000000000003,28.200000000000003,True
224,82,34.9995,0.84,100.0,449.44,555.93,1365.45,1124.09,5.48,8.0,194.75,2222.87,8345.7,1.02,41.9,183.0,2388.01,8063.57,9.3383,0.02,333,2223,100.0,14.91,8.7814,174,92,394.48199999999997,156.38688778155282,371.416,147.60266030800395,8087.906,40.061754579654064,28.28,10.359008157154815,16.973399999999998,6.293758582913709,99.95,37.989044473374165,-7.950000000000003,7.950000000000003,True
224,83,20.0023,0.7007,100.0,491.19,607.6,1478.6,1247.58,9.35,13.66,333.94,2324.0,8714.83,1.08,44.36,314.7,2388.04,8058.86,9.2812,0.02,366,2324,100.0,24.48,14.7325,174,91,394.28999999999996,156.47888787309296,371.296,147.6599205268647,8088.454,39.533515907397344,28.3,10.349688401106574,16.9711,6.294778995326204,122.24,30.00703917416712,-31.239999999999995,31.239999999999995,True
224,84,42.0029,0.84,100.0,445.0,549.66,1363.84,1131.66,3.91,5.71,138.94,2211.77,8321.26,1.02,42.12,130.92,2387.81,8077.64,9.3406,0.02,330,2212,100.0,10.55,6.3507,174,90,311.21199999999993,160.48646351016652,293.092,151.4277774056001,8077.722,31.451865127530326,22.656,10.893026668470066,13.573879999999999,6.577655574518931,129.01,21.575214946785596,-39.00999999999999,39.00999999999999,True
224,85,42.0077,0.8412,100.0,445.0,549.0,1348.26,1123.74,3.91,5.71,138.56,2211.82,8319.13,1.02,42.07,130.51,2387.85,8088.37,9.3679,0.02,330,2212,100.0,10.57,6.1461,174,89,228.224,99.61653642844654,214.81199999999998,93.75223288007572,8068.988,13.586760835471257,17.006,7.067816494505227,10.13498,4.292876120621229,61.36,49.93626337642816,27.64,27.64,False
224,86,25.0059,0.62,60.0,462.54,536.38,1264.56,1049.25,7.05,9.03,175.28,1915.23,8002.69,0.94,36.61,164.75,2028.1,7872.26,10.8768,0.02,307,1915,84.93,14.32,8.5508,174,88,196.29399999999993,80.6428693685934,184.77599999999998,76.04227133640829,8032.139999999999,90.13251438853781,14.966000000000003,5.695667651821003,8.9123,3.4726143645674186,114.89,35.73370817589464,-26.89,26.89,True
224,87,35.001,0.84,100.0,449.44,555.25,1358.79,1126.84,5.48,8.0,194.71,2222.87,8348.4,1.02,41.77,183.39,2387.9,8062.9,9.3455,0.02,332,2223,100.0,14.81,8.86,174,87,196.28599999999997,80.64306281385906,184.85399999999998,76.04019417387059,8032.005999999999,90.07458509479783,14.946000000000002,5.6960890091360215,8.92802,3.472051518482981,127.21,23.97469290731374,-40.209999999999994,40.209999999999994,True
224,88,35.0055,0.84,100.0,449.44,555.65,1362.07,1131.76,5.48,8.0,194.13,2222.85,8345.36,1.02,41.96,182.73,2387.9,8060.38,9.3536,0.02,333,2223,100.0,14.79,8.919,174,86,168.32399999999996,28.106368139623164,158.45999999999998,26.409070411506992,8032.31,90.19036533909808,13.008,2.243305596658692,7.76532,1.3936735474995465,111.39,41.58554917275954,-25.39,25.39,True
224,89,41.9982,0.84,100.0,445.0,549.89,1353.48,1127.77,3.91,5.71,138.81,2211.73,8313.22,1.02,42.29,131.04,2387.81,8077.78,9.3881,0.02,331,2212,100.0,10.47,6.2872,174,85,168.29799999999994,28.140385036456486,158.48399999999998,26.37782174479034,8032.338000000001,90.20797647658425,12.992,2.265396212586269,7.75262,1.409981060865702,101.77,41.57255224303652,-16.769999999999996,16.769999999999996,True
224,90,0.0002,0.0,100.0,518.67,642.8,1586.89,1406.26,14.62,21.61,553.97,2388.1,9046.87,1.3,47.47,521.32,2388.11,8125.49,8.4313,0.03,392,2388,100.0,38.73,23.3147,174,84,251.37999999999994,170.66998447295884,236.64600000000002,160.54912403996468,8039.762,97.226600372532,18.624000000000002,11.385402057020213,11.18634,6.86653931380284,124.74,23.79185574939457,-40.739999999999995,40.739999999999995,True
224,91,34.9985,0.8402,100.0,449.44,555.56,1368.63,1127.92,5.48,8.0,194.43,2222.8,8341.92,1.02,41.96,183.34,2387.87,8059.87,9.3409,0.02,334,2223,100.0,14.89,8.909,174,83,255.20999999999995,168.73923847167265,240.36399999999998,158.67219520130163,8077.284,27.92828548265044,18.738,11.33427192191894,11.25798,6.833959202541377,122.9,27.07304932954541,-39.900000000000006,39.900000000000006,True
224,92,24.9993,0.62,60.0,462.54,536.84,1258.98,1055.16,7.05,9.03,175.28,1915.2,8006.44,0.94,36.81,164.48,2028.07,7868.09,10.9164,0.02,306,1915,84.93,14.4,8.5377,174,82,251.32399999999993,170.69327192364673,236.58200000000002,160.58353688968234,8038.322,98.84963262450732,18.656,11.371217173196548,11.19352,6.86368766167284,105.29,39.56521072861865,-23.290000000000006,23.290000000000006,True
224,93,25.0066,0.6205,60.0,462.54,537.08,1263.0,1050.67,7.05,9.02,175.19,1915.26,8004.17,0.94,36.91,164.6,2028.1,7870.73,10.8667,0.02,307,1915,84.93,14.34,8.4727,174,81,247.53599999999997,172.48062204201378,232.956,162.2990452220837,8000.392,121.9550102291814,18.566,11.411175662481062,11.10426,6.903448717344106,102.24,38.44453667297865,-21.239999999999995,21.239999999999995,True
224,94,41.9998,0.8408,100.0,445.0,549.52,1354.56,1128.71,3.91,5.72,138.94,2211.8,8314.54,1.02,42.07,129.89,2387.83,8078.33,9.3451,0.02,332,2212,100.0,10.51,6.344,174,80,247.56199999999995,172.46014371442467,232.72600000000003,162.48029505143066,8000.502,122.0424791619694,18.574,11.404092686399919,11.115619999999998,6.893579979734766,93.9,47.025631308893665,-13.900000000000006,13.900000000000006,True
224,95,25.0018,0.6201,60.0,462.54,536.98,1271.25,1048.32,7.05,9.03,175.84,1915.29,7997.8,0.94,36.69,164.83,2028.17,7868.85,10.9096,0.02,307,1915,84.93,14.19,8.634,174,79,171.93599999999992,20.197327298433084,161.428,19.401875424812555,7949.173999999999,109.67554184958144,13.666,1.78368438912275,8.179480000000002,1.039479945453476,116.44,37.92659225398455,-37.44,37.44,True
224,96,10.0072,0.25,100.0,489.05,604.76,1502.65,1300.77,10.52,15.49,394.09,2318.95,8774.18,1.26,45.44,371.34,2388.15,8119.16,8.6409,0.03,369,2319,100.0,28.56,17.1008,174,78,211.86799999999994,103.08409756116612,199.02799999999996,97.49338833992769,7961.032000000001,126.54393790300419,16.4,6.994379886737648,9.81784,4.182066112939868,103.23,34.303310335884504,-25.230000000000004,25.230000000000004,True
224,97,42.0079,0.8413,100.0,445.0,549.75,1344.62,1132.86,3.91,5.72,138.74,2211.76,8315.08,1.02,42.18,130.33,2387.78,8077.99,9.3644,0.02,331,2212,100.0,10.67,6.3172,174,77,204.55999999999992,107.52594221861075,192.19799999999998,101.62732098210573,8003.012,122.7628091891016,15.654,7.445396564320813,9.373740000000002,4.4606139104387825,96.06,44.90296649443107,-19.060000000000002,19.060000000000002,True
224,98,34.9998,0.84,100.0,449.44,555.62,1362.24,1134.26,5.48,8.0,194.84,2222.82,8344.97,1.02,41.99,183.27,2387.92,8059.62,9.3233,0.02,335,2223,100.0,14.98,9.0021,174,76,208.48999999999992,106.53869015526715,195.93200000000002,100.69855421007766,8040.789999999999,98.55567081604238,15.782,7.422625546260579,9.47962,4.440115318547478,133.7,17.482276739601154,-57.69999999999999,57.69999999999999,True
224,99,25.0019,0.62,60.0,462.54,536.59,1257.93,1046.09,7.05,9.03,175.41,1915.19,8004.0,0.94,36.96,164.64,2028.12,7863.72,10.8979,0.02,308,1915,84.93,14.33,8.531,174,75,215.78399999999993,101.72639986748777,202.882,96.09490917837401,7997.8679999999995,122.05114079761674,16.546,6.924184428508541,9.91702,4.152398989981571,92.32,39.16372811671535,-17.319999999999993,17.319999999999993,True
224,100,25.0073,0.62,60.0,462.54,536.51,1262.54,1048.55,7.05,9.02,174.83,1915.19,8006.88,0.94,36.72,164.1,2028.12,7871.7,10.8767,0.02,308,1915,84.93,14.27,8.4859,174,74,215.58199999999994,101.82650033267379,202.736,96.16770315443719,7998.438,121.30232817221481,16.562,6.917468467582642,9.8874,4.164350096353568,62.3,44.44040953906703,11.700000000000003,11.700000000000003,False
224,101,20.0038,0.7,100.0,491.19,607.82,1485.34,1249.23,9.35,13.65,334.89,2323.97,8721.97,1.08,44.47,314.71,2388.14,8054.45,9.2463,0.02,364,2324,100.0,24.45,14.7453,174,73,203.74199999999993,76.06396893404933,191.41,71.52339652169735,7985.495999999999,107.91557501120752,15.74,5.1549878758344505,9.416300000000001,3.155298072290472,121.06,28.44356517738238,-48.06,48.06,True
224,102,10.0046,0.2513,100.0,489.05,604.76,1495.31,1315.78,10.52,15.49,394.38,2318.91,8770.39,1.26,45.48,371.26,2388.2,8125.51,8.6635,0.03,369,2319,100.0,28.56,17.1073,174,72,254.86999999999995,102.70118621515527,239.596,96.78350598113275,7995.0,119.5619456599787,19.318,6.725560943148169,11.57432,4.064647349032876,105.14,33.25898976216805,-33.14,33.14,True
224,103,35.0027,0.841,100.0,449.44,555.17,1367.16,1125.42,5.48,8.0,194.62,2222.84,8349.71,1.02,41.95,183.36,2387.94,8064.42,9.3418,0.02,335,2223,100.0,14.9,8.8787,174,71,254.82599999999994,102.73337641681987,239.61400000000003,96.77041893058,7995.960000000001,120.22792874369797,19.302,6.738543611196716,11.54964,4.0844962428676554,123.46,23.548851352029907,-52.459999999999994,52.459999999999994,True
224,104,35.0014,0.8416,100.0,449.44,555.92,1364.75,1125.97,5.48,8.0,193.87,2222.85,8339.59,1.02,41.93,182.95,2387.92,8062.45,9.3341,0.02,334,2223,100.0,14.85,8.8353,174,70,258.5179999999999,99.44491575741817,243.27599999999998,93.5156576729264,8035.706,95.98671694562843,19.406,6.646001053265045,11.6105,4.030179050613011,82.12,48.45250870698028,-12.120000000000005,12.120000000000005,True
224,105,20.0065,0.7,100.0,491.19,607.17,1482.6,1254.69,9.35,13.65,334.31,2323.95,8713.28,1.08,44.3,314.27,2388.07,8053.93,9.2385,0.02,365,2324,100.0,24.53,14.8058,174,69,290.41399999999993,91.11961495748315,273.31,85.50119326652677,8072.152,30.192676595501776,21.458,6.23499558941304,12.87448,3.789061969933985,94.98,42.24949230464195,-25.980000000000004,25.980000000000004,True
224,106,42.0056,0.84,100.0,445.0,550.11,1357.07,1127.14,3.91,5.71,138.67,2211.77,8320.2,1.02,42.19,130.46,2387.87,8081.68,9.3893,0.02,331,2212,100.0,10.61,6.341,174,68,251.16999999999993,107.88744852854757,236.45999999999998,101.42037048837851,8077.598,28.61607188278306,18.689999999999998,7.515294405410882,11.19362,4.541142592674225,118.75,36.124887543077556,-50.75,50.75,True
