unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
84,134,-0.0018,0.0001,100.0,518.67,642.1,1586.95,1404.14,14.62,21.58,555.37,2388.03,9058.6,1.3,47.27,523.34,2388.06,8141.02,8.3529,0.03,391,2388,100.0,39.16,23.5024,226,92,555.548,0.40825237292471644,523.462,0.2702221308466933,8140.546,3.3568705664638117,39.16,0.08336666000268668,23.471980000000002,0.05027735076554123,133.96454093169973,2.0525718638813846,-41.96454093169973,41.96454093169973,True
84,135,0.0018,0.0,100.0,518.67,641.95,1584.11,1395.42,14.62,21.58,556.05,2388.03,9061.11,1.3,47.41,523.53,2388.01,8143.85,8.3546,0.03,392,2388,100.0,39.3,23.4393,226,91,555.612,0.4650483845779753,523.508,0.25489213404749506,8141.017999999999,3.673747405578097,39.164,0.09071934744035155,23.46692,0.05243269018466553,133.42353601957367,2.144607699210882,-42.423536019573675,42.423536019573675,True
84,136,0.0018,0.0004,100.0,518.67,641.87,1587.17,1394.82,14.62,21.58,556.46,2388.04,9059.54,1.3,47.33,523.64,2388.05,8141.92,8.4025,0.03,394,2388,100.0,38.96,23.6044,226,90,555.668,0.5580949739950883,523.6,0.1784656829735398,8142.426000000001,1.3427509076490407,39.117999999999995,0.12577758146824802,23.50178,0.07494279151460798,129.3761001928654,4.084882131682053,-39.37610019286541,39.37610019286541,True
84,137,0.002,-0.0005,100.0,518.67,642.2,1586.61,1393.17,14.62,21.58,555.79,2388.02,9061.97,1.3,47.16,523.4,2388.03,8142.47,8.3738,0.03,392,2388,100.0,39.05,23.4234,226,89,555.778,0.5042519211648926,523.516,0.1446720429082848,8142.623999999999,1.2372267375030015,39.116,0.1270039369468594,23.478180000000002,0.0778693906487094,130.42573277820384,3.5559051321557353,-41.42573277820384,41.42573277820384,True
84,138,-0.001,0.0001,100.0,518.67,642.2,1586.69,1399.31,14.62,21.58,555.13,2388.03,9059.09,1.3,47.34,523.6,2388.02,8145.89,8.3578,0.03,391,2388,100.0,39.13,23.4286,226,88,555.76,0.5300943312265338,523.5020000000001,0.1285301521016283,8143.030000000001,1.8998552576429044,39.12,0.12708265027139629,23.47962,0.07661332782226148,126.41312640614296,4.055767865599872,-38.413126406142965,38.413126406142965,True
84,139,0.0032,-0.0001,100.0,518.67,642.55,1587.96,1397.19,14.62,21.58,556.25,2388.05,9062.11,1.3,47.49,524.3,2388.1,8143.56,8.3764,0.03,392,2388,100.0,39.15,23.4363,226,87,555.9359999999999,0.51408170556669,523.694,0.3508275929843081,8143.5380000000005,1.5320150129794359,39.118,0.12637246535540095,23.4664,0.07739874029983207,122.67674907053211,5.383049484950074,-35.67674907053211,35.67674907053211,True
84,140,-0.0033,0.0001,100.0,518.67,642.7,1582.47,1400.09,14.62,21.58,555.98,2388.04,9063.87,1.3,47.16,524.31,2388.03,8140.14,8.3517,0.03,393,2388,100.0,39.22,23.5346,226,86,555.922,0.5111457717700244,523.85,0.42520583250830407,8142.796,2.126294899582984,39.102000000000004,0.09984988733093995,23.48546,0.08071968780911833,125.88794477648405,4.266104182177315,-39.88794477648405,39.88794477648405,True
84,141,-0.0001,-0.0001,100.0,518.67,642.74,1588.06,1397.19,14.62,21.58,555.92,2388.06,9069.03,1.3,47.33,523.81,2388.1,8143.95,8.3313,0.03,392,2388,100.0,39.04,23.439,226,85,555.8140000000001,0.41752844214311885,523.8839999999999,0.41076757418164067,8143.202,2.1109642346551354,39.118,0.07463243262819606,23.452379999999998,0.046376308606879205,124.53864300633748,4.868926085131874,-39.53864300633748,39.53864300633748,True
84,142,0.0006,-0.0005,100.0,518.67,642.48,1589.96,1398.43,14.62,21.58,556.73,2388.07,9069.62,1.3,47.31,524.76,2388.06,8144.71,8.3687,0.03,393,2388,100.0,39.27,23.4478,226,84,556.0020000000001,0.5828979327448983,524.156,0.45774447020035036,8143.65,2.1540311046950675,39.162,0.08814760348418016,23.45726,0.043775312677360276,118.15540140702683,5.967836465835178,-34.15540140702683,34.15540140702683,True
84,143,-0.0003,-0.0003,100.0,518.67,642.57,1590.15,1399.66,14.62,21.58,555.84,2388.04,9060.16,1.3,47.38,523.71,2388.0,8149.53,8.3787,0.03,392,2388,100.0,38.94,23.5048,226,83,556.144,0.36198066246433896,524.1779999999999,0.42587556868057214,8144.378,3.371434412826903,39.124,0.13427583550290367,23.4725,0.044560296228830606,124.69563670900168,3.643578719490782,-41.695636709001676,41.695636709001676,True
84,144,0.0016,0.0002,100.0,518.67,641.77,1585.56,1399.24,14.62,21.58,555.46,2388.09,9064.56,1.3,47.23,523.98,2388.0,8143.07,8.3746,0.03,392,2388,100.0,39.13,23.5223,226,82,555.9860000000001,0.46257972285676424,524.1139999999999,0.4270011709574371,8144.280000000001,3.408078637589485,39.12,0.13360389215888396,23.4897,0.04368317754012051,124.5107250514172,4.007004912025723,-42.5107250514172,42.5107250514172,True
84,145,0.0017,-0.0004,100.0,518.67,642.06,1587.69,1403.02,14.62,21.58,556.78,2388.06,9064.35,1.3,47.34,524.51,2387.95,8142.98,8.3823,0.03,393,2388,100.0,39.13,23.3503,226,81,556.146,0.58273493116348,524.154,0.4581811868671788,8144.848,2.7109629285542716,39.102,0.12235195135347056,23.452840000000002,0.06755725719714,117.32948988669735,7.879728213596636,-36.329489886697345,36.329489886697345,True
84,146,0.0,0.0002,100.0,518.67,641.95,1581.37,1395.31,14.62,21.58,555.47,2388.05,9064.19,1.3,47.31,524.29,2388.09,8143.54,8.3185,0.03,391,2388,100.0,39.12,23.458,226,80,556.0559999999999,0.6564525877762604,524.25,0.4164732884579516,8144.7660000000005,2.7508235130585383,39.118,0.11734564329365914,23.45664,0.06711708426325327,119.8354271879909,5.434796531893387,-39.8354271879909,39.8354271879909,True
84,147,-0.0024,-0.0001,100.0,518.67,642.86,1590.97,1399.71,14.62,21.58,556.67,2388.01,9065.23,1.3,47.28,523.89,2388.07,8140.58,8.3287,0.03,393,2388,100.0,39.05,23.4207,226,79,556.044,0.6414280941759146,524.0759999999999,0.32090497035577414,8143.94,3.3307731835111385,39.074,0.08203657720797726,23.45122,0.06907508233799281,119.73412528373974,7.345042367492057,-40.73412528373974,40.73412528373974,True
84,148,-0.0034,-0.0003,100.0,518.67,642.23,1597.07,1396.89,14.62,21.58,557.05,2388.14,9063.81,1.3,47.47,524.85,2388.08,8148.53,8.3266,0.03,393,2388,100.0,39.15,23.4442,226,78,556.2860000000001,0.762122037470387,524.3040000000001,0.3927849284264791,8143.74,2.9153130192137153,39.116,0.03847076812336699,23.439100000000003,0.062308627011034,112.8176971888224,9.835388819934725,-34.81769718882239,34.81769718882239,True
84,149,-0.0005,-0.0005,100.0,518.67,641.78,1582.24,1403.9,14.62,21.58,555.65,2388.0,9059.4,1.3,47.28,524.36,2388.06,8143.32,8.4013,0.03,392,2388,100.0,39.23,23.4231,226,77,556.324,0.7138487234687941,524.3799999999999,0.3487119154817933,8143.789999999999,2.903067343345118,39.136,0.06465291950099622,23.41926,0.04151834534274682,118.14312199476485,6.4094251388523125,-41.143121994764854,41.143121994764854,True
84,150,-0.003,-0.0,100.0,518.67,642.07,1583.78,1392.33,14.62,21.58,556.76,2388.02,9073.74,1.3,47.38,524.06,2388.06,8143.76,8.3388,0.03,392,2388,100.0,39.38,23.5513,226,76,556.3199999999999,0.710703876447875,524.29,0.364485939370789,8143.945999999999,2.8694215444922517,39.186,0.12621410380779008,23.45946,0.05360497178434724,120.06397398355656,5.8398236653570414,-44.063973983556565,44.063973983556565,True
84,151,0.0029,-0.0001,100.0,518.67,642.13,1582.98,1399.26,14.62,21.58,557.19,2388.06,9061.61,1.3,47.28,524.88,2388.16,8145.55,8.3052,0.03,392,2388,100.0,39.19,23.4209,226,75,556.664,0.6047974867655281,524.408,0.44996666543088926,8144.348,2.9382937225532357,39.2,0.12083045973596124,23.45204,0.05635475135248565,114.3518410333761,8.823702516937976,-39.351841033376104,39.351841033376104,True
84,152,-0.0012,0.0002,100.0,518.67,642.52,1581.87,1401.1,14.62,21.58,556.55,2388.1,9057.41,1.3,47.38,524.43,2388.03,8143.17,8.377,0.03,392,2388,100.0,39.24,23.4544,226,74,556.64,0.6068772528262317,524.516,0.3477499101351233,8144.866,2.2573502165137183,39.238,0.08700574693664678,23.45878,0.053618252489247245,120.88516882050752,5.947612127086522,-46.885168820507516,46.885168820507516,True
84,153,-0.0027,0.0,100.0,518.67,641.8,1586.55,1396.17,14.62,21.58,557.12,2388.04,9067.52,1.3,47.11,524.77,2388.09,8147.12,8.3314,0.03,393,2388,100.0,39.06,23.4337,226,73,556.654,0.6193787209760415,524.4999999999999,0.3299242337249315,8144.584,1.7059103141711587,39.220000000000006,0.11467344941181226,23.456680000000002,0.05452991839348923,117.18324321760595,6.371215110907245,-44.18324321760595,44.18324321760595,True
84,154,-0.0004,-0.0005,100.0,518.67,642.52,1584.75,1401.9,14.62,21.58,557.12,2388.03,9061.21,1.3,47.36,524.2,2388.06,8145.57,8.3225,0.03,392,2388,100.0,39.24,23.5286,226,72,556.948,0.27905196648246555,524.4680000000001,0.3537937252114076,8145.034,1.581338041025401,39.221999999999994,0.11497825881445366,23.477780000000003,0.058550977788599856,119.37479144147775,6.6526013508143675,-47.374791441477754,47.374791441477754,True
84,155,-0.0009,-0.0001,100.0,518.67,642.27,1579.67,1399.4,14.62,21.57,555.94,2388.09,9056.87,1.3,47.19,524.18,2388.09,8147.06,8.3666,0.03,392,2388,100.0,39.21,23.4306,226,71,556.784,0.5379869886881912,524.492,0.3218229326803331,8145.694,1.6051573131603611,39.188,0.07463243262820445,23.45364,0.04364611093786636,119.62522082750668,5.6422060482289975,-48.62522082750668,48.62522082750668,True
84,156,0.0019,-0.0,100.0,518.67,641.81,1590.74,1396.52,14.62,21.58,556.66,2388.13,9070.53,1.3,47.13,524.73,2388.06,8145.19,8.3571,0.03,391,2388,100.0,39.04,23.5688,226,70,556.678,0.48787293427472433,524.462,0.2810160137767385,8145.622,1.621224845600543,39.158,0.09959919678392784,23.48322,0.062118773329818015,120.47177029174873,5.68136498479124,-50.471770291748726,50.471770291748726,True
84,157,-0.0009,0.0002,100.0,518.67,642.44,1588.57,1401.35,14.62,21.58,556.82,2388.08,9061.28,1.3,47.25,524.68,2388.09,8144.68,8.346,0.03,392,2388,100.0,39.13,23.478,226,69,556.7320000000001,0.48509792825552245,524.512,0.29575327555074593,8145.924000000001,1.1104638670354703,39.136,0.08848728722253599,23.487940000000002,0.060249962655601945,119.68065436523833,6.122655607496809,-50.680654365238325,50.680654365238325,True
84,158,0.0001,-0.0002,100.0,518.67,642.03,1588.65,1401.16,14.62,21.58,557.26,2388.08,9066.15,1.3,47.44,524.85,2388.02,8147.85,8.339,0.03,393,2388,100.0,39.18,23.5141,226,68,556.76,0.5161395160204073,524.528,0.31475387209535205,8146.07,1.3327602935230562,39.160000000000004,0.0784219357068133,23.50402,0.052368330124244265,116.11526423633063,6.770305621703962,-48.11526423633063,48.11526423633063,True
84,159,-0.0009,-0.0004,100.0,518.67,642.67,1585.07,1412.67,14.62,21.58,557.2,2388.15,9072.11,1.3,47.38,524.63,2388.12,8146.42,8.3792,0.03,393,2388,100.0,38.85,23.6093,226,67,556.7760000000001,0.5311120409082918,524.6139999999999,0.2559882809800049,8146.24,1.3070003825521048,39.08200000000001,0.14481022063377802,23.520159999999997,0.07097001479499841,115.04739641892596,7.343356457192912,-48.047396418925956,48.047396418925956,True
84,160,0.0016,-0.0001,100.0,518.67,642.48,1596.06,1406.73,14.62,21.58,556.8,2388.08,9069.82,1.3,47.27,524.79,2388.06,8145.78,8.3213,0.03,392,2388,100.0,39.17,23.4306,226,66,556.948,0.26555602045082166,524.736,0.08706319543399427,8145.9839999999995,1.2292802772320026,39.074,0.13685759021699734,23.520159999999997,0.07097001479499841,120.6515993696623,6.405265688081546,-54.65159936966231,54.65159936966231,True
84,161,0.002,0.0003,100.0,518.67,642.58,1583.04,1401.07,14.62,21.57,556.65,2388.05,9065.14,1.3,47.21,524.46,2388.11,8148.93,8.3444,0.03,393,2388,100.0,39.02,23.4821,226,65,556.946,0.2682908869076285,524.682,0.15155856953375033,8146.731999999999,1.6804374430458497,39.07000000000001,0.13838352503099302,23.50282,0.06657009088173077,119.16109743558911,6.949731392727836,-54.16109743558911,54.16109743558911,True
84,162,0.0019,0.0004,100.0,518.67,642.51,1592.78,1398.56,14.62,21.57,557.03,2388.05,9067.97,1.3,47.05,525.04,2388.11,8144.05,8.33,0.03,392,2388,100.0,39.35,23.4929,226,64,556.988,0.2599423012855911,524.754,0.22029525641554457,8146.606,1.8840461777755408,39.114000000000004,0.1882285844392498,23.5058,0.06550625924293042,115.74514904506432,8.973408443647198,-51.74514904506432,51.74514904506432,True
84,163,-0.0014,-0.0003,100.0,518.67,642.77,1594.95,1398.81,14.62,21.57,556.78,2388.03,9065.24,1.3,47.58,525.24,2388.04,8146.67,8.3302,0.03,392,2388,100.0,39.14,23.5486,226,63,556.892,0.21993180760798306,524.8320000000001,0.31252199922450263,8146.37,1.7590196133047529,39.10600000000001,0.18555322686497205,23.5127,0.06835418787464427,116.44026000568215,9.026922023404044,-53.44026000568215,53.44026000568215,True
84,164,0.0003,0.0001,100.0,518.67,642.28,1598.63,1397.51,14.62,21.58,557.18,2388.1,9069.19,1.3,47.28,525.18,2388.1,8146.55,8.3609,0.03,392,2388,100.0,39.16,23.4811,226,62,556.8879999999999,0.21300234739951354,524.942,0.32034356556577226,8146.396000000001,1.7609031773470036,39.16799999999999,0.11819475453675919,23.487059999999996,0.04203906516564762,113.86050867694378,11.069902479300952,-51.86050867694378,51.86050867694378,True
84,165,-0.0038,-0.0002,100.0,518.67,642.3,1583.7,1403.2,14.62,21.57,556.25,2388.09,9069.8,1.3,47.41,525.11,2388.05,8149.71,8.3757,0.03,393,2388,100.0,39.33,23.4297,226,61,556.7779999999999,0.36065218701370505,525.0060000000001,0.3142928570608344,8147.182000000001,2.231438997595319,39.2,0.13874436925513559,23.48688,0.0423420830852887,115.45811848277455,8.937974712262571,-54.45811848277455,54.45811848277455,True
84,166,0.0004,-0.0001,100.0,518.67,642.48,1588.75,1401.92,14.62,21.58,557.6,2388.1,9065.11,1.3,47.4,525.03,2388.11,8152.65,8.3214,0.03,394,2388,100.0,39.36,23.5637,226,60,556.9680000000001,0.49976994707332434,525.12,0.09027735042420261,8147.9259999999995,3.3163654804600724,39.267999999999994,0.10848963084096043,23.5032,0.05412522517275848,107.60918921422987,9.426813670932706,-47.60918921422987,47.60918921422987,True
84,167,-0.0004,-0.0001,100.0,518.67,642.3,1590.28,1395.9,14.62,21.58,557.98,2388.09,9081.76,1.3,47.48,525.76,2388.03,8146.99,8.2974,0.03,393,2388,100.0,39.06,23.4775,226,59,557.158,0.6780265481510386,525.264,0.2881492668736309,8148.514,2.651278936661906,39.21,0.12922847983322228,23.50012,0.05528365038600274,96.75393089314123,10.169061406741958,-37.75393089314123,37.75393089314123,True
84,168,0.0004,0.0001,100.0,518.67,642.15,1592.22,1397.77,14.62,21.58,557.35,2388.09,9078.83,1.3,47.18,525.5,2388.09,8153.17,8.3856,0.03,392,2388,100.0,39.07,23.4864,226,58,557.272,0.6457321426083492,525.316,0.30566321335725466,8149.814,3.0799805194167114,39.196000000000005,0.14188023118111015,23.48768,0.048190476237547235,99.0146094373551,9.002587989098739,-41.014609437355105,41.014609437355105,True
84,169,-0.0027,-0.0004,100.0,518.67,642.32,1588.46,1401.08,14.62,21.57,557.93,2388.15,9070.52,1.3,47.56,525.66,2388.1,8145.39,8.363,0.03,391,2388,100.0,39.2,23.4851,226,57,557.422,0.7035410435770594,525.412,0.32690977348498135,8149.581999999999,3.4129928215550276,39.20399999999999,0.1404635183953661,23.488480000000003,0.048087025277112165,94.56244295474878,9.833984780302295,-37.562442954748775,37.562442954748775,True
84,170,-0.0017,-0.0001,100.0,518.67,642.61,1588.02,1400.62,14.62,21.58,558.38,2388.13,9072.6,1.3,47.29,526.09,2388.16,8150.45,8.3485,0.03,391,2388,100.0,39.31,23.5545,226,56,557.848,0.3926448777169669,525.608,0.38854858126146763,8149.7300000000005,3.4358987179464346,39.2,0.13619838471878246,23.51344,0.04194637052239339,92.0144611390838,7.172226422115883,-36.01446113908381,36.01446113908381,True
84,171,0.0041,-0.0,100.0,518.67,642.71,1589.71,1399.39,14.62,21.58,559.14,2388.16,9074.08,1.3,47.39,525.32,2388.13,8148.44,8.3604,0.03,392,2388,100.0,39.29,23.4365,226,55,558.156,0.6614605052437503,525.6659999999999,0.2897930295924454,8148.887999999999,3.0337468582576173,39.186,0.11802542099058667,23.488,0.042413794925727055,95.13113272016963,7.429613955329611,-40.13113272016963,40.13113272016963,True
84,172,0.0006,0.0003,100.0,518.67,642.46,1585.32,1402.34,14.62,21.58,558.86,2388.1,9067.24,1.3,47.32,526.25,2388.1,8156.7,8.3342,0.03,392,2388,100.0,39.26,23.6338,226,54,558.332,0.7176141024236584,525.7639999999999,0.3937384918959648,8150.83,4.341157679695933,39.226,0.09659192512837347,23.519260000000003,0.07657867196551547,83.64947742522273,8.080251280007177,-29.649477425222727,29.649477425222727,True
84,173,0.001,-0.0003,100.0,518.67,642.66,1590.88,1402.65,14.62,21.57,557.89,2388.12,9070.91,1.3,47.41,525.37,2388.13,8148.74,8.2663,0.03,393,2388,100.0,39.21,23.4954,226,53,558.4399999999999,0.5551126011876536,525.738,0.4190107397197145,8149.944,4.193748919521114,39.254,0.04827007354464368,23.52106,0.07571408719651868,96.78361515066207,9.224808081692046,-43.78361515066207,43.78361515066207,True
84,174,0.0014,0.0003,100.0,518.67,642.31,1589.78,1405.38,14.62,21.58,559.39,2388.11,9071.23,1.31,47.51,525.79,2388.19,8151.2,8.316,0.03,394,2388,100.0,39.23,23.4668,226,52,558.732,0.6018056164554938,525.764,0.4169892084940563,8151.106,3.3330736565494954,39.260000000000005,0.041231056256243036,23.517400000000002,0.07828559893110609,84.35836314945459,8.64359434792549,-32.35836314945459,32.35836314945459,True
84,175,-0.0015,-0.0,100.0,518.67,642.82,1585.62,1403.6,14.62,21.58,558.66,2388.17,9070.8,1.3,47.33,526.41,2388.12,8149.23,8.3018,0.03,392,2388,100.0,39.2,23.5003,226,51,558.788,0.5732102581055226,525.828,0.4965078045716681,8150.861999999999,3.4361635583866734,39.238,0.03701351104671388,23.50656,0.07556952428063732,83.77054745850535,6.928353976978014,-32.77054745850535,32.77054745850535,True
84,176,-0.0002,-0.0002,100.0,518.67,642.54,1589.11,1408.6,14.62,21.58,558.32,2388.08,9075.69,1.3,47.34,526.11,2388.16,8151.1,8.3244,0.03,392,2388,100.0,39.37,23.6412,226,50,558.624,0.5645617769538993,525.986,0.4131343607118984,8151.394,3.1624484185490793,39.254,0.0687749954562348,23.5475,0.08318972292298142,84.66794490590416,7.233977386443885,-34.667944905904164,34.667944905904164,True
84,177,0.0001,0.0001,100.0,518.67,642.62,1590.1,1406.43,14.62,21.58,558.59,2388.17,9081.66,1.31,47.33,525.93,2388.18,8155.07,8.3775,0.03,393,2388,100.0,39.23,23.4588,226,49,558.5699999999999,0.5490446247777387,525.922,0.38590154184809383,8151.068000000001,2.491599887619121,39.248,0.06942621983087603,23.5125,0.07412341060691945,86.18044108224935,8.115057108790939,-37.180441082249345,37.180441082249345,True
84,178,-0.0005,0.0004,100.0,518.67,642.21,1591.81,1413.34,14.62,21.57,558.82,2388.08,9079.6,1.3,47.46,526.4,2388.18,8149.32,8.3273,0.03,392,2388,100.0,39.28,23.4353,226,48,558.7560000000001,0.39778134697017364,526.1279999999999,0.27716421125577123,8151.183999999999,2.3664805091070438,39.26199999999999,0.06685805860182688,23.500480000000003,0.08203985007300908,88.45981151083912,8.673418920656873,-40.45981151083912,40.45981151083912,True
84,179,0.0012,0.0,100.0,518.67,642.64,1587.24,1398.59,14.62,21.57,558.56,2388.12,9073.97,1.3,47.46,525.93,2388.12,8150.99,8.3352,0.03,393,2388,100.0,39.24,23.5446,226,47,558.59,0.18138357146488882,526.156,0.23891421054654732,8151.142,2.367988597942051,39.263999999999996,0.06580273550548849,23.516039999999997,0.08143066375759132,92.21249780201283,10.364350882294614,-45.212497802012834,45.212497802012834,True
84,180,0.0007,0.0004,100.0,518.67,641.92,1589.95,1405.68,14.62,21.58,558.73,2388.12,9081.09,1.31,47.63,526.89,2388.18,8157.86,8.3454,0.03,393,2388,100.0,39.24,23.5079,226,46,558.604,0.19060430214809876,526.252,0.405117266974911,8152.8679999999995,3.5003528393553798,39.272000000000006,0.05805170109484699,23.51756,0.08113379690364494,83.78996945465374,8.105277942925703,-37.78996945465374,37.78996945465374,True
84,181,-0.0011,0.0003,100.0,518.67,642.21,1591.82,1406.57,14.62,21.57,559.29,2388.12,9074.92,1.31,47.3,526.98,2388.16,8155.13,8.3298,0.03,392,2388,100.0,39.4,23.4909,226,45,558.798,0.2945674795312215,526.4259999999999,0.5037161899338757,8153.674000000001,3.4551599094664818,39.278,0.07085195833571216,23.4875,0.04253428029250619,74.39588496092529,6.3145055838650865,-29.395884960925287,29.395884960925287,True
84,182,-0.0038,0.0004,100.0,518.67,642.24,1590.97,1403.37,14.62,21.57,558.93,2388.16,9078.87,1.31,47.5,526.69,2388.17,8153.19,8.3516,0.03,392,2388,100.0,39.25,23.562,226,44,558.866,0.2730018314908842,526.578,0.4251705540153504,8153.298,3.3664179776113055,39.282000000000004,0.0679705818719054,23.508140000000004,0.04958117586344446,77.37863602086152,6.153909645868024,-33.37863602086152,33.37863602086152,True
84,183,0.003,0.0002,100.0,518.67,642.65,1585.55,1401.4,14.62,21.58,559.81,2388.15,9079.36,1.3,47.45,527.35,2388.18,8155.16,8.3267,0.03,393,2388,100.0,39.29,23.6252,226,43,559.064,0.4977750495930624,526.768,0.5260418234342173,8154.466,2.5569767304347524,39.284000000000006,0.06804410334485568,23.54612,0.05248368317870194,66.58455857907589,6.227492761926137,-23.58455857907589,23.58455857907589,True
84,184,0.0006,-0.0001,100.0,518.67,642.92,1592.16,1408.08,14.62,21.57,559.25,2388.21,9072.45,1.3,47.56,526.69,2388.19,8158.01,8.3209,0.03,395,2388,100.0,39.23,23.5703,226,42,559.202,0.4112420211960033,526.9200000000001,0.2716615541481206,8155.87,2.0477914932890866,39.282,0.06978538528951185,23.551260000000003,0.05354533593136204,68.82308049025185,6.861031979046021,-26.823080490251854,26.823080490251854,True
84,185,0.0009,0.0001,100.0,518.67,642.7,1591.34,1403.62,14.62,21.58,560.51,2388.17,9074.03,1.31,47.31,527.63,2388.14,8155.27,8.3176,0.03,393,2388,100.0,39.07,23.5846,226,41,559.558,0.6186436777316965,527.068,0.41499397586277736,8155.351999999999,1.7198895313322013,39.248,0.11924764148613583,23.5666,0.04879369836364697,65.48066573151165,7.123519639715857,-24.48066573151165,24.48066573151165,True
84,186,0.0032,0.0003,100.0,518.67,642.29,1586.88,1403.79,14.62,21.58,560.43,2388.17,9086.18,1.31,47.61,527.99,2388.19,8157.9,8.2887,0.03,393,2388,100.0,39.21,23.524,226,40,559.786,0.6999142804639631,527.2700000000001,0.5760208329589326,8155.906,2.0457590278396043,39.209999999999994,0.08366600265344717,23.57322,0.03670302439857856,58.813001306694254,5.0812129388639375,-18.813001306694254,18.813001306694254,True
84,187,0.0025,0.0004,100.0,518.67,642.93,1596.98,1411.81,14.62,21.58,559.85,2388.2,9080.98,1.31,47.4,527.97,2388.18,8157.08,8.2856,0.03,393,2388,100.0,39.15,23.4262,226,39,559.97,0.5151698748931051,527.5260000000001,0.5369171258239978,8156.683999999999,1.3888592441238232,39.190000000000005,0.0836660026534495,23.54606,0.07613985815591143,60.03916494858059,5.545411846466388,-21.03916494858059,21.03916494858059,True
84,188,-0.0001,-0.0003,100.0,518.67,642.89,1581.64,1408.01,14.62,21.58,560.41,2388.25,9083.07,1.31,47.57,528.71,2388.16,8160.8,8.3246,0.03,394,2388,100.0,39.47,23.5977,226,38,560.0899999999999,0.53795910625006,527.798,0.7338392194503656,8157.812000000001,1.9982917704857666,39.226,0.1499333185119517,23.54056,0.0697162319693359,55.33465788543866,5.927507933528458,-17.33465788543866,17.33465788543866,True
84,189,-0.0023,0.0002,100.0,518.67,642.54,1589.2,1409.18,14.62,21.58,560.33,2388.18,9080.81,1.31,47.54,527.5,2388.19,8162.85,8.3335,0.03,392,2388,100.0,39.17,23.6201,226,37,560.306,0.26283074401093304,527.96,0.47010637094574736,8158.780000000001,3.026127888902652,39.214,0.151921032118685,23.55052,0.07808256527549749,53.81670496725426,4.606298641615491,-16.81670496725426,16.81670496725426,True
84,190,0.0007,0.0001,100.0,518.67,642.64,1590.58,1413.41,14.62,21.58,560.56,2388.19,9082.12,1.31,47.53,528.23,2388.23,8160.55,8.2849,0.03,394,2388,100.0,39.16,23.623,226,36,560.316,0.2732764168334568,528.08,0.440454310915413,8159.836,2.338103932676783,39.232,0.1349814802111995,23.5582,0.08394125922335462,52.67465018545634,5.6798783835723725,-16.674650185456343,16.674650185456343,True
84,191,-0.0022,-0.0001,100.0,518.67,642.83,1593.26,1405.86,14.62,21.58,560.22,2388.17,9078.48,1.31,47.53,527.67,2388.22,8161.96,8.3056,0.03,395,2388,100.0,39.37,23.5248,226,35,560.274,0.26745093007379445,528.016,0.4784140466205677,8160.647999999999,2.198492665441854,39.263999999999996,0.14690132742764972,23.55836,0.08386049725587408,51.381959844903804,5.230549949789257,-16.381959844903804,16.381959844903804,True
84,192,-0.0002,0.0004,100.0,518.67,642.6,1590.31,1406.72,14.62,21.57,560.02,2388.25,9089.75,1.31,47.46,527.85,2388.15,8161.31,8.3193,0.03,393,2388,100.0,39.4,23.5942,226,34,560.308,0.20315019073913135,527.992,0.4842726504809279,8161.494000000001,0.9303923903412009,39.314,0.14081903280453353,23.59196,0.03969814857147057,50.75262135332439,5.530355884074731,-16.752621353324393,16.752621353324393,True
84,193,0.0006,0.0001,100.0,518.67,642.92,1595.17,1409.52,14.62,21.57,561.02,2388.2,9082.13,1.31,47.68,527.93,2388.2,8159.22,8.3037,0.03,393,2388,100.0,39.11,23.6541,226,33,560.4300000000001,0.3831448812098707,527.836,0.2760072462880732,8161.178,1.3831738863945546,39.242,0.13292855223767908,23.60324,0.04872374164616831,52.543242651548084,5.577651793459543,-19.543242651548084,19.543242651548084,True
84,194,-0.0003,-0.0003,100.0,518.67,641.95,1588.71,1410.22,14.62,21.58,560.59,2388.25,9085.49,1.31,47.59,528.13,2388.27,8164.44,8.3285,0.03,395,2388,100.0,39.26,23.639,226,32,560.482,0.38382287581294994,527.962,0.22297981972315117,8161.495999999999,1.9359829544715446,39.260000000000005,0.12668859459322002,23.60702,0.05103696699454777,50.65351733444475,4.570534411328719,-18.65351733444475,18.65351733444475,True
84,195,0.0019,-0.0002,100.0,518.67,642.4,1597.57,1411.82,14.62,21.58,560.63,2388.26,9080.8,1.31,47.65,528.65,2388.26,8164.23,8.311,0.03,393,2388,100.0,39.37,23.5192,226,31,560.496,0.38862578400991626,528.046,0.3758723187519145,8162.232000000001,2.171605396937235,39.302,0.11987493482794562,23.586260000000003,0.06269208881511644,50.1383820894185,4.449361809097283,-19.1383820894185,19.1383820894185,True
