unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
254,189,42.0049,0.8419,100.0,445.0,549.79,1352.82,1130.21,3.91,5.71,138.95,2211.68,8306.64,1.02,42.24,130.4,2387.7,8072.92,9.4065,0.02,331,2212,100.0,10.49,6.2817,260,71,211.95,105.33707561917583,199.47400000000005,99.48466429555846,8075.392,26.794907538568637,15.796000000000001,7.351580102263734,9.48576,4.412528412146475,102.26588055016047,3.169012504998502,-31.265880550160475,31.265880550160475,True
254,190,41.9999,0.84,100.0,445.0,549.99,1354.59,1122.97,3.91,5.71,138.79,2211.61,8306.14,1.02,42.27,130.16,2387.71,8074.96,9.3872,0.02,330,2212,100.0,10.72,6.4034,260,70,200.81599999999997,110.46521366475496,188.90400000000005,104.35939885798481,8079.072,24.747215398918765,14.975999999999999,7.7076929103331615,8.999600000000001,4.630774313222345,104.32964854093476,3.060460607505986,-34.329648540934755,34.329648540934755,True
254,191,10.0001,0.2516,100.0,489.05,605.12,1507.76,1316.16,10.52,15.5,394.09,2319.01,8772.19,1.26,45.74,371.35,2388.27,8115.53,8.6792,0.03,371,2319,100.0,28.6,17.0871,260,69,200.89,110.62675105958756,188.94400000000005,104.44671718153695,8078.12,22.77844046462509,15.020000000000001,7.803374270147504,9.007600000000002,4.648154552077617,97.16468115941123,5.391259806610173,-28.16468115941123,28.16468115941123,True
254,192,25.006,0.6214,60.0,462.54,537.15,1267.97,1049.99,7.05,9.03,175.24,1915.14,8003.94,0.94,36.81,164.72,2027.96,7864.88,10.938,0.02,309,1915,84.93,14.21,8.5998,260,68,197.122,111.23586368613297,185.38400000000007,105.02218018114063,8040.460000000001,99.79146431433918,14.912,7.811777646605163,8.949940000000002,4.6517942821023235,107.05637163639628,3.4505761101985004,-39.05637163639628,39.05637163639628,True
254,193,42.0034,0.8413,100.0,445.0,549.61,1362.19,1120.91,3.91,5.72,138.03,2211.66,8314.45,1.02,42.3,130.26,2387.72,8065.99,9.4244,0.02,333,2212,100.0,10.32,6.3007,260,67,197.01999999999998,111.30322457143798,185.37800000000007,105.02611541897551,8038.856,99.17996234119067,14.868,7.843116089922429,8.934540000000002,4.662553708323355,40.0845005592263,5.396430809869883,26.9154994407737,26.9154994407737,False
254,194,42.0025,0.84,100.0,445.0,549.23,1349.95,1132.23,3.91,5.71,138.82,2211.63,8315.7,1.02,42.4,130.39,2387.64,8072.44,9.4131,0.02,332,2212,100.0,10.48,6.3415,260,66,196.994,111.32019461894573,185.37600000000003,105.02742418054423,8038.76,99.13897139873903,14.866000000000003,7.844512731840015,8.946500000000002,4.654116712653419,102.35726295752515,2.898762683079844,-36.35726295752515,36.35726295752515,True
254,195,25.001,0.62,60.0,462.54,537.0,1270.66,1045.31,7.05,9.03,175.52,1915.17,8007.79,0.94,36.99,164.7,2028.04,7863.38,10.9226,0.02,309,1915,84.93,14.27,8.5516,260,65,204.34,107.67120251023464,192.28400000000005,101.56663738649601,7996.444,122.27901263094797,15.576000000000002,7.529789505690054,9.376140000000003,4.455582039756409,105.49233840321332,3.562092251812872,-40.492338403213324,40.492338403213324,True
254,196,20.0053,0.7013,100.0,491.19,607.4,1484.22,1261.87,9.35,13.66,334.03,2323.93,8711.67,1.08,44.63,315.17,2388.07,8047.42,9.2316,0.02,366,2324,100.0,24.15,14.6889,260,64,192.328,81.340863469722,181.04800000000006,76.92240486360244,7982.822,108.74041392232883,14.685999999999998,5.628483810050455,8.896500000000001,3.428742017854343,86.7004610211643,9.137501535696506,-22.7004610211643,22.7004610211643,True
254,197,10.0076,0.2513,100.0,489.05,605.44,1502.57,1315.5,10.52,15.5,393.53,2319.05,8762.77,1.26,45.6,371.09,2388.22,8121.95,8.7083,0.03,369,2319,100.0,28.47,17.1382,260,63,235.98599999999996,119.50469082843553,222.32200000000003,112.91575208977699,8034.236,99.40724133582964,17.538,8.303943039303677,10.604180000000003,5.007040552761673,74.08647744156188,4.184853590937961,-11.086477441561883,11.086477441561883,True
254,198,10.0046,0.25,100.0,489.05,605.17,1499.75,1309.47,10.52,15.5,394.95,2319.02,8770.33,1.26,45.64,371.19,2388.22,8119.05,8.668,0.03,371,2319,100.0,28.5,17.1005,260,62,287.37,122.06359264743921,270.50800000000004,115.191888690133,8044.848,106.241733654906,21.174,8.333446465898719,12.764140000000001,5.015897671703439,103.27490670548454,3.705736080781749,-41.27490670548454,41.27490670548454,True
254,199,35.0004,0.84,100.0,449.44,556.08,1368.16,1140.78,5.48,8.0,193.63,2222.79,8342.2,1.02,42.15,182.9,2387.84,8060.67,9.3378,0.02,336,2223,100.0,14.74,8.8389,260,61,298.332,106.90806854489506,281.0100000000001,100.70666884571246,8042.494000000001,105.60603027289669,22.026,7.09208220482531,13.263620000000003,4.287969243942872,86.69455477682106,2.6213487588074424,-25.694554776821064,25.694554776821064,True
254,200,35.0068,0.8413,100.0,449.44,556.01,1373.54,1136.73,5.48,8.0,194.44,2222.77,8342.63,1.02,42.21,182.98,2387.82,8058.99,9.3461,0.02,336,2223,100.0,14.71,8.8437,260,60,302.116,101.68149723523932,284.66600000000005,95.63258560762641,8081.616,35.87538543347455,22.113999999999997,6.973523499637742,13.322040000000001,4.208984936775137,92.97090270985582,1.8736912289060532,-32.97090270985582,32.97090270985582,True
254,201,20.0073,0.7,100.0,491.19,607.71,1488.23,1253.37,9.35,13.66,334.5,2323.98,8722.02,1.08,44.68,314.75,2388.11,8045.68,9.2696,0.03,367,2324,100.0,24.45,14.5629,260,59,302.21000000000004,101.71858655132789,284.58200000000005,95.59927232986658,8081.268000000001,36.295995922420296,22.174,6.9966727806865325,13.296840000000003,4.199121005401011,70.5754215049042,7.101255008807971,-11.575421504904199,11.575421504904199,True
254,202,10.0046,0.2503,100.0,489.05,604.96,1508.46,1314.84,10.52,15.5,393.38,2319.07,8758.95,1.26,45.51,371.55,2388.25,8116.6,8.6697,0.03,369,2319,100.0,28.55,17.0513,260,58,302.17999999999995,101.68493669172433,284.6740000000001,95.70350061518124,8080.197999999999,34.846799996561366,22.19,7.014738056406656,13.279460000000004,4.179380390440669,85.58689723753452,2.474559107705983,-27.586897237534515,27.586897237534515,True
254,203,20.0058,0.7002,100.0,491.19,607.77,1488.19,1259.71,9.35,13.66,334.48,2323.98,8717.55,1.07,44.57,314.43,2388.02,8047.23,9.276,0.03,367,2324,100.0,24.56,14.6167,260,57,290.086,90.9189176134427,273.322,85.72149946192025,8065.834,29.167561262475058,21.402,6.315106491580316,12.782700000000002,3.735735986388758,75.41022332153716,5.3513183261000865,-18.41022332153716,18.41022332153716,True
254,204,10.0025,0.2518,100.0,489.05,604.73,1501.65,1312.99,10.52,15.49,393.95,2319.06,8763.15,1.26,45.7,370.88,2388.25,8112.59,8.7147,0.03,369,2319,100.0,28.38,17.0751,260,56,330.15,81.42995210608929,310.918,76.92013891043098,8076.217999999999,35.437641992665284,24.13,5.626335397041291,14.429940000000002,3.3588329324335304,56.11784693685852,2.660105547363486,-0.11784693685851977,0.11784693685851977,True
254,205,20.0059,0.7018,100.0,491.19,607.62,1496.93,1255.48,9.35,13.66,334.45,2324.01,8709.92,1.08,44.58,314.82,2388.15,8046.79,9.3011,0.02,365,2324,100.0,24.35,14.6396,260,55,358.15199999999993,32.419416558599664,337.286,30.974052527882108,8073.778,37.29189281868499,26.058,2.1993567241354297,15.589120000000003,1.3459590714431326,85.30707100470602,6.207710152226829,-30.307071004706017,30.307071004706017,True
254,206,10.0009,0.2504,100.0,489.05,605.27,1512.26,1321.34,10.52,15.49,393.21,2319.04,8770.59,1.26,45.67,371.06,2388.27,8116.62,8.6328,0.03,370,2319,100.0,28.48,17.1909,260,54,369.89399999999995,32.34326715098538,348.54800000000006,30.968598127781007,8087.966,37.42386845317312,26.863999999999997,2.201188315433213,16.114720000000002,1.3580977659948033,75.81092317694767,5.654427126527318,-21.810923176947668,21.810923176947668,True
254,207,0.0001,0.0,100.0,518.67,642.46,1595.41,1425.5,14.62,21.61,552.89,2388.22,9044.82,1.3,47.7,520.99,2388.2,8120.28,8.4591,0.03,395,2388,100.0,38.6,23.287,260,53,401.796,89.48687546227113,378.43600000000004,84.52352471353764,8088.701999999999,38.1567945456691,28.874000000000002,5.789462842095082,17.36186,3.541374929741288,86.78109023184322,3.542601635020647,-33.78109023184322,33.78109023184322,True
254,208,24.9993,0.6206,60.0,462.54,537.15,1265.67,1057.4,7.05,9.03,175.06,1915.17,8001.41,0.94,36.97,164.44,2028.05,7866.66,10.9356,0.02,309,1915,84.93,14.29,8.6166,260,52,369.912,135.8550938316264,348.43800000000005,128.23321028501158,8052.588000000001,108.26516277178055,26.82,8.76155522724132,16.161840000000005,5.289347185901117,106.0466471347451,3.3071669688400283,-54.0466471347451,54.0466471347451,True
254,209,20.0025,0.7018,100.0,491.19,608.12,1488.44,1260.79,9.35,13.66,334.86,2323.96,8712.42,1.08,44.56,314.49,2388.15,8047.59,9.2615,0.03,366,2324,100.0,24.3,14.6602,260,51,358.094,135.81137445000695,337.16,128.24574242445635,8039.588000000001,103.03533602604513,26.004,8.769933295071276,15.67886,5.295358936653874,78.4271825716892,6.687607880214947,-27.4271825716892,27.4271825716892,True
254,210,35.0052,0.84,100.0,449.44,556.52,1371.89,1135.68,5.48,8.0,194.22,2222.75,8344.62,1.02,42.12,182.55,2387.85,8058.33,9.3339,0.02,334,2223,100.0,14.65,8.7663,260,50,330.048,155.0336062600622,310.706,146.36767720367772,8041.895999999999,103.3657115778731,24.064,10.18585440697047,14.5042,6.163756948890831,84.06214873351419,3.043823059631604,-34.06214873351419,34.06214873351419,True
254,211,41.9989,0.8401,100.0,445.0,550.24,1352.4,1136.67,3.91,5.72,138.44,2211.59,8305.19,1.02,42.4,130.33,2387.63,8072.54,9.4322,0.02,331,2212,100.0,10.42,6.2889,260,49,279.094,170.20892538289516,262.56000000000006,160.46549255213716,8033.08,97.08842696222855,20.452,11.362564411258571,12.323800000000002,6.864212906444549,78.8903503209498,4.610578986143027,-29.890350320949807,29.890350320949807,True
254,212,35.0006,0.8404,100.0,449.44,555.88,1367.63,1139.81,5.48,8.0,194.29,2222.72,8341.95,1.02,42.16,183.05,2387.75,8058.09,9.374,0.02,335,2223,100.0,14.68,8.8379,260,48,207.37399999999997,74.82143730241991,194.97200000000004,70.163707997796,8020.642,86.53437392158051,15.668000000000001,5.146947639135244,9.433980000000002,3.10942606070635,96.10078765792316,2.9748526987395048,-48.10078765792316,48.10078765792316,True
254,213,35.0068,0.8415,100.0,449.44,556.27,1374.36,1132.91,5.48,8.0,194.01,2222.73,8335.96,1.02,42.16,182.4,2387.82,8062.38,9.3962,0.02,335,2223,100.0,14.91,8.8356,260,47,211.16400000000004,73.23860204837305,198.56400000000008,68.65333844759468,8059.786,8.987938028274998,15.792000000000002,5.112804514158531,9.477780000000001,3.0965496148132057,83.56603490676403,3.3776578352347455,-36.56603490676403,36.56603490676403,True
254,214,42.0038,0.8404,100.0,445.0,549.44,1353.3,1129.86,3.91,5.71,138.4,2211.59,8311.74,1.02,42.35,130.39,2387.65,8073.46,9.4045,0.02,332,2212,100.0,10.45,6.2922,260,46,171.87199999999999,30.537535427731232,161.74400000000006,28.650559854913404,8064.960000000001,7.541826701810973,13.022,2.363761832334191,7.804180000000001,1.3820488547803769,84.00866957011522,5.55664085860822,-38.00866957011522,38.00866957011522,True
254,215,10.0038,0.25,100.0,489.05,605.62,1507.92,1321.52,10.52,15.49,393.85,2319.03,8772.77,1.26,45.87,370.93,2388.3,8119.92,8.6777,0.03,370,2319,100.0,28.48,17.1109,260,45,211.798,105.51603702755308,199.42000000000004,99.38801034330037,8077.278,24.72597662379042,15.788,7.422854572197939,9.473100000000002,4.455421657374284,67.96818598638217,4.733252610609862,-22.968185986382167,22.968185986382167,True
254,216,42.0008,0.84,100.0,445.0,549.91,1356.69,1134.0,3.91,5.72,138.82,2211.57,8308.53,1.02,42.36,130.26,2387.58,8068.03,9.406,0.02,333,2212,100.0,10.61,6.3603,260,44,211.87399999999997,105.4501063536683,199.40600000000003,99.40017972820766,8076.376000000001,25.022512463784004,15.825999999999999,7.388912639894984,9.487380000000002,4.4427610555824195,97.13691998056728,8.475333127415842,-53.136919980567285,53.136919980567285,True
254,217,10.0051,0.25,100.0,489.05,605.15,1511.15,1319.63,10.52,15.49,394.03,2319.13,8762.15,1.26,45.92,371.29,2388.27,8111.22,8.7042,0.03,371,2319,100.0,28.45,17.0492,260,43,251.82199999999997,131.69215758730647,237.05400000000003,124.20881019476835,8087.002,26.550290393897747,18.580000000000002,9.199369543615466,11.12964,5.527809491380819,75.7778467893556,3.449837795865146,-32.77784678935561,32.77784678935561,True
254,218,35.0061,0.84,100.0,449.44,556.24,1373.95,1136.85,5.48,8.0,194.21,2222.76,8341.29,1.02,42.13,182.34,2387.81,8054.48,9.3444,0.02,334,2223,100.0,14.85,8.9476,260,42,251.862,131.67023646215557,237.04200000000006,124.21541317405014,8085.4220000000005,28.542193678838007,18.568,9.205390811910151,11.152040000000001,5.516404656386247,84.85454077186976,3.531443538856699,-42.854540771869765,42.854540771869765,True
254,219,25.0074,0.62,60.0,462.54,537.09,1262.9,1054.19,7.05,9.03,175.49,1915.02,8006.84,0.94,37.06,164.26,2027.95,7859.47,10.9825,0.02,307,1915,84.93,14.26,8.6346,260,41,259.28,124.53124909033862,243.8160000000001,117.69771718261994,8042.624000000001,106.07956933359021,19.330000000000002,8.495743051670043,11.620520000000003,5.082936481700306,95.27979341763076,7.821832407088197,-54.279793417630756,54.279793417630756,True
254,220,42.0001,0.8419,100.0,445.0,549.83,1360.34,1139.34,3.91,5.71,138.35,2211.53,8307.24,1.02,42.53,130.84,2387.61,8068.98,9.4191,0.02,332,2212,100.0,10.66,6.2429,260,40,208.18,106.64316433789814,195.79800000000006,100.60812154095703,8032.436,99.0107197731634,15.766,7.359458539865542,9.446920000000002,4.429921348850317,93.37345357771095,5.5728471191010875,-53.37345357771095,53.37345357771095,True
254,221,42.0005,0.84,100.0,445.0,549.72,1350.23,1131.97,3.91,5.72,139.14,2211.61,8317.99,1.02,42.35,130.41,2387.6,8068.48,9.3968,0.02,332,2212,100.0,10.56,6.3984,260,39,208.244,106.59121624223991,195.82800000000003,100.58371274714402,8032.526,99.05135930415032,15.756,7.3682447027769,9.454540000000001,4.423312488169903,105.19951235940468,5.335021469472529,-66.19951235940468,66.19951235940468,True
254,222,0.0019,0.0,100.0,518.67,642.95,1594.68,1417.71,14.62,21.61,552.63,2388.2,9045.81,1.3,47.74,520.77,2388.24,8120.27,8.4801,0.03,395,2388,100.0,38.74,23.1395,260,38,239.96400000000003,176.4236638889465,225.72400000000002,166.4330713229795,8034.336,100.91403584239359,17.814,11.865010745886403,10.672600000000001,7.078906913146963,71.62103293426527,5.556302136850106,-33.62103293426527,33.62103293426527,True
254,223,34.9992,0.84,100.0,449.44,556.3,1372.05,1144.81,5.48,8.0,193.66,2222.7,8329.32,1.02,42.37,182.63,2387.82,8055.54,9.3539,0.02,335,2223,100.0,14.68,8.8718,260,37,239.85399999999998,176.4594911870709,225.78200000000007,166.4142222587961,8034.548,100.96803291141163,17.78,11.875866284191643,10.657440000000001,7.08360428828431,79.52578866607016,4.236131070790482,-42.525788666070156,42.525788666070156,True
254,224,20.0057,0.7,100.0,491.19,607.52,1493.44,1267.72,9.35,13.66,334.49,2324.04,8712.28,1.08,44.73,313.51,2388.14,8047.81,9.262,0.03,366,2324,100.0,24.38,14.6294,260,36,271.654,176.2873053569087,255.63200000000006,166.00520058118656,8072.216,28.316771178934125,19.804,11.987822154169615,11.856400000000002,7.162521518641316,64.6462097023517,7.711238711559196,-28.646209702351698,28.646209702351698,True
254,225,41.9988,0.84,100.0,445.0,550.32,1358.77,1138.52,3.91,5.71,138.49,2211.5,8308.23,1.02,42.52,130.27,2387.62,8067.95,9.4003,0.02,333,2212,100.0,10.47,6.3172,260,35,271.682,176.2608483753552,255.51800000000003,166.11248393784248,8072.01,28.349925043994606,19.766,12.024299563799957,11.871260000000001,7.148026096622752,77.46465702341479,4.9528698800619555,-42.46465702341479,42.46465702341479,True
254,226,0.0016,0.0,100.0,518.67,642.96,1600.89,1420.82,14.62,21.61,551.88,2388.26,9046.73,1.3,47.96,520.73,2388.18,8119.13,8.5129,0.03,395,2388,100.0,38.59,23.1762,260,34,354.23,194.38635664572755,333.58200000000005,183.43178710354425,8082.139999999999,35.03434743220106,25.372000000000003,13.141456159802074,15.22682,7.841040517176276,53.14612703522607,4.11122558452798,-19.146127035226073,19.146127035226073,True
254,227,20.0071,0.7,100.0,491.19,607.83,1496.87,1259.3,9.35,13.66,333.78,2323.98,8710.71,1.07,44.82,313.88,2388.19,8047.4,9.2561,0.03,367,2324,100.0,24.35,14.5986,260,33,310.4599999999999,160.1724075800822,292.20400000000006,151.1431516146199,8067.566000000001,30.002438734210735,22.494,10.859536362110486,13.518640000000001,6.502353931308257,42.1818486523366,9.225502724879249,-9.181848652336598,9.181848652336598,True
254,228,20.0049,0.7,100.0,491.19,608.36,1488.76,1265.22,9.35,13.66,333.44,2324.06,8716.91,1.08,44.97,314.02,2388.1,8046.25,9.3033,0.03,368,2324,100.0,24.26,14.5846,260,32,338.416,146.28649230192096,318.4820000000001,138.19715905184154,8065.7080000000005,31.197242185809536,24.410000000000004,9.942622893381799,14.661200000000003,5.961089635293196,31.879085627599846,8.038315057402414,0.12091437240015424,0.12091437240015424,False
254,229,20.0054,0.7016,100.0,491.19,608.16,1488.9,1264.62,9.35,13.66,333.29,2324.01,8713.2,1.07,44.76,314.42,2388.14,8048.04,9.2782,0.03,366,2324,100.0,24.22,14.6671,260,31,338.17600000000004,146.29552771701523,318.66400000000004,138.18957315948256,8065.753999999999,31.164406459935353,24.378000000000004,9.943001056019247,14.66874,5.961063199463664,55.008924400850034,10.100535650793327,-24.008924400850034,24.008924400850034,True
254,230,35.0028,0.84,100.0,449.44,555.98,1366.99,1137.26,5.48,8.0,194.18,2222.75,8337.4,1.02,42.27,182.37,2387.76,8055.08,9.3765,0.02,335,2223,100.0,14.64,8.8083,260,30,349.31399999999996,128.30588443247635,329.084,121.3737056779597,8063.18,31.467703284479484,25.212000000000003,8.56404518904471,15.16696,5.135477549653974,81.45537766235644,2.886883651322459,-51.45537766235644,51.45537766235644,True
254,231,42.0055,0.84,100.0,445.0,550.77,1356.29,1136.95,3.91,5.71,138.28,2211.55,8313.08,1.02,42.44,130.29,2387.56,8067.63,9.4486,0.02,332,2212,100.0,10.55,6.3613,260,29,266.594,93.7269607957068,250.996,88.3579256773267,8052.88,8.941691674395312,19.604,6.559849845842495,11.803980000000001,3.9476597151983457,84.63032375072022,5.627956490681025,-55.63032375072022,55.63032375072022,True
254,232,20.0027,0.7003,100.0,491.19,607.97,1484.64,1260.46,9.35,13.66,333.93,2324.03,8713.55,1.08,44.72,314.42,2388.11,8043.85,9.2871,0.03,366,2324,100.0,24.24,14.612,260,28,266.62399999999997,93.75386194712173,251.10400000000004,88.45428214620246,8052.17,9.602153404312032,19.582,6.540108561790072,11.80666,3.9500350749075492,31.67050088405755,5.8136154004579135,-3.6705008840575495,3.6705008840575495,True
254,233,20.0026,0.7,100.0,491.19,607.97,1483.94,1261.82,9.35,13.66,334.15,2324.0,8719.24,1.08,44.82,313.72,2388.17,8044.86,9.273,0.03,366,2324,100.0,24.19,14.6003,260,27,266.76599999999996,93.88081342851669,251.04400000000004,88.40102165699213,8051.892,9.833726150343091,19.568,6.527654249422208,11.809800000000001,3.952800680530184,40.473580246186074,5.439390706655571,-13.473580246186074,13.473580246186074,True
254,234,20.0013,0.7,100.0,491.19,608.0,1496.45,1272.6,9.35,13.66,333.53,2324.0,8711.06,1.07,44.84,314.26,2388.05,8043.79,9.3022,0.03,369,2324,100.0,24.31,14.5887,260,26,266.81399999999996,93.92338116784319,251.01200000000003,88.37236938093258,8051.0419999999995,10.41634148825461,19.586,6.543793242455007,11.794120000000001,3.9387633048965873,26.531954593667223,4.034274629308938,-0.5319545936672228,0.5319545936672228,True
254,235,9.9985,0.25,100.0,489.05,605.52,1505.1,1323.43,10.52,15.5,394.1,2319.11,8762.42,1.26,45.78,370.73,2388.31,8114.36,8.7025,0.03,372,2319,100.0,28.34,16.996,260,25,306.79799999999994,97.74818755352942,288.6840000000001,91.87420764284168,8062.897999999999,30.51245925847387,22.326,6.817560414107076,13.431660000000003,4.086323949835589,55.1858474595082,4.391118685179666,-30.185847459508203,30.185847459508203,True
254,236,10.0035,0.25,100.0,489.05,605.28,1510.3,1324.36,10.52,15.5,393.4,2319.04,8760.17,1.26,45.84,370.49,2388.37,8114.82,8.7059,0.03,372,2319,100.0,28.39,17.0214,260,24,357.822,32.79931355988967,336.72400000000005,30.934747938200264,8072.336,38.57513357073572,25.894,2.2561759683145,15.563680000000002,1.3191730390665182,48.37637601202175,2.599085516007727,-24.37637601202175,24.37637601202175,True
254,237,25.0078,0.62,60.0,462.54,537.09,1269.84,1064.46,7.05,9.03,175.5,1915.09,7996.09,0.94,37.23,164.33,2027.93,7860.98,10.9656,0.02,309,1915,84.93,14.17,8.4795,260,23,326.13599999999997,89.37792081940574,306.706,84.47581861100838,8035.762,103.83133303584167,23.880000000000003,5.8051012049747985,14.33718,3.489959535152228,64.97639647545772,10.338672631087459,-41.97639647545772,41.97639647545772,True
254,238,35.0023,0.8405,100.0,449.44,556.52,1364.55,1139.65,5.48,8.0,193.83,2222.71,8340.79,1.02,42.22,182.73,2387.74,8053.27,9.3872,0.02,335,2223,100.0,14.92,8.8396,260,22,298.072,106.60249044933222,280.50800000000004,100.54082762738726,8037.444,104.08337249532165,22.026000000000003,7.031993316265301,13.18504,4.249596776518911,86.21258386568198,3.3988421108285154,-64.21258386568198,64.21258386568198,True
254,239,25.0033,0.6218,60.0,462.54,536.94,1271.25,1062.76,7.05,9.03,174.92,1915.09,8009.19,0.94,37.12,164.37,2027.95,7861.93,10.9757,0.02,309,1915,84.93,14.37,8.4579,260,21,266.35,116.54836206485261,250.53000000000006,109.87409521811773,8001.072,129.8881001862745,20.038,7.606455810691328,11.958880000000002,4.612335105670432,72.07448831761653,9.865650399094156,-51.07448831761653,51.07448831761653,True
254,240,9.9981,0.25,100.0,489.05,605.45,1508.76,1326.69,10.52,15.5,393.23,2319.16,8772.31,1.26,45.96,370.43,2388.33,8111.49,8.713,0.03,372,2319,100.0,28.33,17.0488,260,20,266.17600000000004,116.31036424154115,250.47000000000008,109.79209807631878,8000.498,129.26715619212666,20.036,7.6037280330111665,11.969440000000002,4.626788590696562,47.958584608475164,2.684857591048294,-27.958584608475164,27.958584608475164,True
254,241,25.0024,0.62,60.0,462.54,537.02,1265.27,1063.38,7.05,9.03,175.32,1915.1,7995.3,0.94,37.06,164.06,2027.95,7864.16,10.9468,0.02,306,1915,84.93,14.08,8.3398,260,19,222.56,95.74640019342755,209.18400000000005,90.49369856514878,7950.366,122.26245756567941,17.174,6.244920335760883,10.233120000000003,3.8146638655325606,59.87697590078843,8.23244352663469,-40.87697590078843,40.87697590078843,True
254,242,41.9985,0.84,100.0,445.0,549.92,1363.74,1138.77,3.91,5.71,138.58,2211.49,8305.49,1.02,42.51,130.59,2387.46,8063.58,9.4609,0.02,334,2212,100.0,10.33,6.2807,260,18,215.17600000000002,101.53185721732851,202.43600000000004,95.77825421252994,7990.886,118.754615615561,16.406,6.907664583634602,9.793360000000003,4.176904897528766,81.51282792981299,7.9112943700724925,-63.512827929812985,63.512827929812985,True
254,243,42.002,0.84,100.0,445.0,550.41,1358.62,1145.02,3.91,5.72,138.61,2211.45,8298.61,1.02,42.62,130.04,2387.49,8064.48,9.4606,0.02,333,2212,100.0,10.58,6.2055,260,17,204.132,107.2750239804214,191.89800000000005,101.2317922887865,7993.128,120.32229165869313,15.538,7.396456584067791,9.26654,4.482229433328886,49.02904412378607,8.533988658362931,-32.02904412378607,32.02904412378607,True
254,244,42.0061,0.8416,100.0,445.0,550.39,1359.8,1140.88,3.91,5.71,138.5,2211.5,8311.37,1.02,42.58,130.32,2387.48,8063.95,9.4811,0.02,332,2212,100.0,10.66,6.4216,260,16,196.848,110.92864630022304,185.08800000000002,104.63470012381177,8033.531999999999,96.88942135238388,14.796000000000001,7.721854051974808,8.859280000000002,4.662939099645177,91.8611447123882,7.192964204766525,-75.8611447123882,75.8611447123882,True
254,245,10.0041,0.2518,100.0,489.05,605.87,1508.14,1324.33,10.52,15.5,392.64,2319.12,8768.63,1.26,45.98,370.77,2388.37,8109.45,8.7228,0.03,370,2319,100.0,28.51,17.0276,260,15,196.73,110.66752685408662,185.15600000000003,104.78526485150483,8033.124000000001,96.48251204233745,14.831999999999999,7.800741631409143,8.855040000000002,4.653631057894445,57.15617744406808,4.266585294087941,-42.15617744406808,42.15617744406808,True
254,246,0.0004,0.0,100.0,518.67,643.54,1593.75,1416.2,14.62,21.61,551.07,2388.27,9036.29,1.3,47.87,519.78,2388.32,8122.3,8.4982,0.03,395,2388,100.0,38.58,23.0845,260,14,271.88,190.95159137854802,256.30000000000007,180.37505606374737,8084.752,28.77400858413732,19.732,13.103036670940055,11.803980000000001,7.831921094278201,43.11081022462862,3.702687758361742,-29.110810224628622,29.110810224628622,True
254,247,20.0045,0.7012,100.0,491.19,608.11,1488.04,1271.86,9.35,13.66,334.05,2324.06,8710.92,1.08,44.94,314.11,2388.22,8047.85,9.3301,0.03,369,2324,100.0,24.36,14.6221,260,13,310.97400000000005,176.2842560468744,293.004,166.54107400278167,8081.606,32.31018306973812,22.538,12.04585903952059,13.47226,7.226260092399103,52.289062621698655,9.671600674288573,-39.289062621698655,39.289062621698655,True
254,248,20.0005,0.7,100.0,491.19,608.62,1493.22,1269.64,9.35,13.66,333.12,2324.06,8717.25,1.08,44.99,314.03,2388.14,8043.04,9.2948,0.03,368,2324,100.0,24.42,14.4705,260,12,349.876,147.9179033450649,329.802,139.69438131149013,8077.317999999999,36.32455601930989,25.306,10.033069321000427,15.12526,5.987569976459561,22.464463909053666,3.1507609657854605,-10.464463909053666,10.464463909053666,True
254,249,25.0068,0.6208,60.0,462.54,537.72,1273.36,1059.88,7.05,9.03,174.21,1915.02,8000.93,0.94,37.29,164.38,2027.99,7869.86,10.9878,0.02,310,1915,84.93,14.2,8.468,260,11,357.018,135.50139656106856,336.61400000000003,127.86460976360895,8038.5,100.75195556414737,26.014,8.78893508907649,15.534540000000002,5.270954363585399,73.63641429999474,4.006282846099233,-62.63641429999474,62.63641429999474,True
254,250,0.0027,0.0,100.0,518.67,643.73,1598.76,1425.46,14.62,21.61,550.91,2388.28,9047.94,1.3,48.18,519.44,2388.28,8116.18,8.5084,0.03,395,2388,100.0,38.65,23.1305,260,10,388.672,161.83156064253953,366.34800000000007,152.6725203499307,8039.8460000000005,101.97431970844394,28.042,10.510186487403544,16.75512,6.3077757983301845,40.122280454397796,5.526842009533704,-30.122280454397796,30.122280454397796,True
254,251,42.0045,0.84,100.0,445.0,550.14,1364.9,1140.2,3.91,5.72,137.77,2211.44,8308.91,1.02,42.78,130.1,2387.49,8068.01,9.4996,0.02,334,2212,100.0,10.41,6.2906,260,9,306.012,163.68654593460016,288.41200000000003,154.2216199824137,8028.988,93.5415889858619,22.407999999999998,10.98845166527113,13.396340000000004,6.561064210400619,19.24537142255268,8.436566623213325,-10.24537142255268,10.24537142255268,True
