k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
0.3,350,71,4719,70,0.16666666666666666,0.014822546972860125,7071.0,1.357197696737044,FD003,bootstrap_gbr,100,1.0,calibration
0.35,352,74,4716,68,0.1619047619047619,0.015448851774530271,6874.0,1.3193857965451055,FD003,bootstrap_gbr,100,1.0,calibration
0.4,352,77,4713,68,0.1619047619047619,0.016075156576200417,6877.0,1.3199616122840692,FD003,bootstrap_gbr,100,1.0,calibration
0.45,352,78,4712,68,0.1619047619047619,0.0162839248434238,6878.0,1.3201535508637237,FD003,bootstrap_gbr,100,1.0,calibration
0.5,353,80,4710,67,0.1595238095238095,0.016701461377870562,6780.0,1.3013435700575815,FD003,bootstrap_gbr,100,1.0,calibration
0.55,354,85,4705,66,0.15714285714285714,0.017745302713987474,6685.0,1.283109404990403,FD003,bootstrap_gbr,100,1.0,calibration
0.6,355,88,4702,65,0.15476190476190477,0.01837160751565762,6588.0,1.2644913627639156,FD003,bootstrap_gbr,100,1.0,calibration
0.65,357,88,4702,63,0.15,0.01837160751565762,6388.0,1.2261036468330135,FD003,bootstrap_gbr,100,1.0,calibration
0.7,357,90,4700,63,0.15,0.018789144050104383,6390.0,1.2264875239923225,FD003,bootstrap_gbr,100,1.0,calibration
0.75,358,93,4697,62,0.14761904761904762,0.01941544885177453,6293.0,1.2078694817658349,FD003,bootstrap_gbr,100,1.0,calibration
0.8,361,95,4695,59,0.14047619047619048,0.019832985386221295,5995.0,1.1506717850287909,FD003,bootstrap_gbr,100,1.0,calibration
0.85,362,99,4691,58,0.1380952380952381,0.020668058455114824,5899.0,1.1322456813819577,FD003,bootstrap_gbr,100,1.0,calibration
0.9,364,101,4689,56,0.13333333333333333,0.021085594989561588,5701.0,1.0942418426103646,FD003,bootstrap_gbr,100,1.0,calibration
0.95,366,104,4686,54,0.12857142857142856,0.021711899791231733,5504.0,1.056429942418426,FD003,bootstrap_gbr,100,1.0,calibration
1.0,366,110,4680,54,0.12857142857142856,0.022964509394572025,5510.0,1.0575815738963532,FD003,bootstrap_gbr,100,1.0,calibration
1.05,367,112,4678,53,0.1261904761904762,0.02338204592901879,5412.0,1.038771593090211,FD003,bootstrap_gbr,100,1.0,calibration
1.1,369,115,4675,51,0.12142857142857143,0.024008350730688934,5215.0,1.0009596928982725,FD003,bootstrap_gbr,100,1.0,calibration
1.15,371,118,4672,49,0.11666666666666667,0.024634655532359082,5018.0,0.963147792706334,FD003,bootstrap_gbr,100,1.0,calibration
1.2,373,124,4666,47,0.11190476190476191,0.025887265135699375,4824.0,0.9259117082533589,FD003,bootstrap_gbr,100,1.0,calibration
1.25,373,131,4659,47,0.11190476190476191,0.027348643006263048,4831.0,0.9272552783109405,FD003,bootstrap_gbr,100,1.0,calibration
1.3,375,135,4655,45,0.10714285714285714,0.028183716075156576,4635.0,0.8896353166986565,FD003,bootstrap_gbr,100,1.0,calibration
1.35,376,140,4650,44,0.10476190476190476,0.029227557411273485,4540.0,0.8714011516314779,FD003,bootstrap_gbr,100,1.0,calibration
1.4,378,145,4645,42,0.1,0.030271398747390398,4345.0,0.8339731285988484,FD003,bootstrap_gbr,100,1.0,calibration
1.45,378,146,4644,42,0.1,0.030480167014613778,4346.0,0.8341650671785029,FD003,bootstrap_gbr,100,1.0,calibration
1.5,379,151,4639,41,0.09761904761904762,0.03152400835073069,4251.0,0.8159309021113244,FD003,bootstrap_gbr,100,1.0,calibration
1.55,380,155,4635,40,0.09523809523809523,0.032359081419624215,4155.0,0.7975047984644914,FD003,bootstrap_gbr,100,1.0,calibration
1.6,382,159,4631,38,0.09047619047619047,0.033194154488517744,3959.0,0.7598848368522073,FD003,bootstrap_gbr,100,1.0,calibration
1.65,382,163,4627,38,0.09047619047619047,0.03402922755741127,3963.0,0.7606525911708253,FD003,bootstrap_gbr,100,1.0,calibration
1.7,384,167,4623,36,0.08571428571428572,0.0348643006263048,3767.0,0.7230326295585413,FD003,bootstrap_gbr,100,1.0,calibration
1.75,384,174,4616,36,0.08571428571428572,0.03632567849686848,3774.0,0.7243761996161229,FD003,bootstrap_gbr,100,1.0,calibration
1.8,386,175,4615,34,0.08095238095238096,0.03653444676409186,3575.0,0.6861804222648752,FD003,bootstrap_gbr,100,1.0,calibration
1.85,387,176,4614,33,0.07857142857142857,0.03674321503131524,3476.0,0.6671785028790786,FD003,bootstrap_gbr,100,1.0,calibration
1.9,387,182,4608,33,0.07857142857142857,0.037995824634655534,3482.0,0.6683301343570057,FD003,bootstrap_gbr,100,1.0,calibration
1.95,388,185,4605,32,0.0761904761904762,0.038622129436325675,3385.0,0.6497120921305183,FD003,bootstrap_gbr,100,1.0,calibration
2.0,389,189,4601,31,0.07380952380952381,0.039457202505219204,3289.0,0.6312859884836852,FD003,bootstrap_gbr,100,1.0,calibration
2.05,389,192,4598,31,0.07380952380952381,0.04008350730688935,3292.0,0.6318618042226487,FD003,bootstrap_gbr,100,1.0,calibration
2.1,389,198,4592,31,0.07380952380952381,0.04133611691022965,3298.0,0.6330134357005758,FD003,bootstrap_gbr,100,1.0,calibration
2.15,391,202,4588,29,0.06904761904761905,0.042171189979123176,3102.0,0.5953934740882918,FD003,bootstrap_gbr,100,1.0,calibration
2.2,391,207,4583,29,0.06904761904761905,0.043215031315240085,3107.0,0.5963531669865643,FD003,bootstrap_gbr,100,1.0,calibration
2.25,392,211,4579,28,0.06666666666666667,0.04405010438413361,3011.0,0.5779270633397313,FD003,bootstrap_gbr,100,1.0,calibration
2.3,394,217,4573,26,0.06190476190476191,0.0453027139874739,2817.0,0.5406909788867562,FD003,bootstrap_gbr,100,1.0,calibration
2.35,395,218,4572,25,0.05952380952380952,0.04551148225469728,2718.0,0.5216890595009597,FD003,bootstrap_gbr,100,1.0,calibration
2.4,395,221,4569,25,0.05952380952380952,0.04613778705636743,2721.0,0.5222648752399233,FD003,bootstrap_gbr,100,1.0,calibration
2.45,395,226,4564,25,0.05952380952380952,0.04718162839248434,2726.0,0.5232245681381957,FD003,bootstrap_gbr,100,1.0,calibration
2.5,397,238,4552,23,0.05476190476190476,0.049686847599164925,2538.0,0.4871401151631478,FD003,bootstrap_gbr,100,1.0,calibration
2.55,397,241,4549,23,0.05476190476190476,0.05031315240083507,2541.0,0.48771593090211135,FD003,bootstrap_gbr,100,1.0,calibration
2.6,399,244,4546,21,0.05,0.05093945720250522,2344.0,0.44990403071017276,FD003,bootstrap_gbr,100,1.0,calibration
2.65,399,247,4543,21,0.05,0.05156576200417536,2347.0,0.4504798464491363,FD003,bootstrap_gbr,100,1.0,calibration
2.7,399,251,4539,21,0.05,0.05240083507306889,2351.0,0.45124760076775433,FD003,bootstrap_gbr,100,1.0,calibration
2.75,400,255,4535,20,0.047619047619047616,0.05323590814196242,2255.0,0.43282149712092133,FD003,bootstrap_gbr,100,1.0,calibration
2.8,400,258,4532,20,0.047619047619047616,0.05386221294363257,2258.0,0.43339731285988486,FD003,bootstrap_gbr,100,1.0,calibration
2.85,400,263,4527,20,0.047619047619047616,0.054906054279749476,2263.0,0.4343570057581574,FD003,bootstrap_gbr,100,1.0,calibration
2.9,401,272,4518,19,0.04523809523809524,0.056784968684759914,2172.0,0.4168905950095969,FD003,bootstrap_gbr,100,1.0,calibration
2.95,403,279,4511,17,0.04047619047619048,0.05824634655532359,1979.0,0.3798464491362764,FD003,bootstrap_gbr,100,1.0,calibration
3.0,403,287,4503,17,0.04047619047619048,0.05991649269311065,1987.0,0.38138195777351247,FD003,bootstrap_gbr,100,1.0,calibration
3.05,403,293,4497,17,0.04047619047619048,0.061169102296450936,1993.0,0.38253358925143954,FD003,bootstrap_gbr,100,1.0,calibration
3.1,403,300,4490,17,0.04047619047619048,0.06263048016701461,2000.0,0.3838771593090211,FD003,bootstrap_gbr,100,1.0,calibration
3.15,404,302,4488,16,0.0380952380952381,0.06304801670146137,1902.0,0.36506717850287906,FD003,bootstrap_gbr,100,1.0,calibration
3.2,404,309,4481,16,0.0380952380952381,0.06450939457202505,1909.0,0.36641074856046063,FD003,bootstrap_gbr,100,1.0,calibration
3.25,405,315,4475,15,0.03571428571428571,0.06576200417536535,1815.0,0.34836852207293667,FD003,bootstrap_gbr,100,1.0,calibration
3.3,408,322,4468,12,0.02857142857142857,0.06722338204592902,1522.0,0.2921305182341651,FD003,bootstrap_gbr,100,1.0,calibration
3.35,408,325,4465,12,0.02857142857142857,0.06784968684759916,1525.0,0.2927063339731286,FD003,bootstrap_gbr,100,1.0,calibration
3.4,408,330,4460,12,0.02857142857142857,0.06889352818371608,1530.0,0.29366602687140114,FD003,bootstrap_gbr,100,1.0,calibration
3.45,408,337,4453,12,0.02857142857142857,0.07035490605427976,1537.0,0.2950095969289827,FD003,bootstrap_gbr,100,1.0,calibration
3.5,409,344,4446,11,0.02619047619047619,0.07181628392484342,1444.0,0.27715930902111324,FD003,bootstrap_gbr,100,1.0,calibration
3.55,410,351,4439,10,0.023809523809523808,0.0732776617954071,1351.0,0.2593090211132438,FD003,bootstrap_gbr,100,1.0,calibration
3.6,410,357,4433,10,0.023809523809523808,0.07453027139874739,1357.0,0.26046065259117085,FD003,bootstrap_gbr,100,1.0,calibration
3.65,411,362,4428,9,0.02142857142857143,0.07557411273486431,1262.0,0.2422264875239923,FD003,bootstrap_gbr,100,1.0,calibration
3.7,411,367,4423,9,0.02142857142857143,0.07661795407098121,1267.0,0.24318618042226486,FD003,bootstrap_gbr,100,1.0,calibration
3.75,411,376,4414,9,0.02142857142857143,0.07849686847599165,1276.0,0.24491362763915547,FD003,bootstrap_gbr,100,1.0,calibration
3.8,411,380,4410,9,0.02142857142857143,0.07933194154488518,1280.0,0.2456813819577735,FD003,bootstrap_gbr,100,1.0,calibration
3.85,411,382,4408,9,0.02142857142857143,0.07974947807933194,1282.0,0.24606525911708255,FD003,bootstrap_gbr,100,1.0,calibration
3.9,411,387,4403,9,0.02142857142857143,0.08079331941544886,1287.0,0.2470249520153551,FD003,bootstrap_gbr,100,1.0,calibration
3.95,411,395,4395,9,0.02142857142857143,0.0824634655532359,1295.0,0.24856046065259116,FD003,bootstrap_gbr,100,1.0,calibration
4.0,411,401,4389,9,0.02142857142857143,0.0837160751565762,1301.0,0.24971209213051823,FD003,bootstrap_gbr,100,1.0,calibration
4.05,412,408,4382,8,0.01904761904761905,0.08517745302713987,1208.0,0.23186180422264877,FD003,bootstrap_gbr,100,1.0,calibration
4.1,412,415,4375,8,0.01904761904761905,0.08663883089770355,1215.0,0.23320537428023033,FD003,bootstrap_gbr,100,1.0,calibration
4.15,412,419,4371,8,0.01904761904761905,0.08747390396659707,1219.0,0.23397312859884836,FD003,bootstrap_gbr,100,1.0,calibration
4.2,412,425,4365,8,0.01904761904761905,0.08872651356993737,1225.0,0.23512476007677544,FD003,bootstrap_gbr,100,1.0,calibration
4.25,412,431,4359,8,0.01904761904761905,0.08997912317327766,1231.0,0.2362763915547025,FD003,bootstrap_gbr,100,1.0,calibration
4.3,412,442,4348,8,0.01904761904761905,0.09227557411273486,1242.0,0.2383877159309021,FD003,bootstrap_gbr,100,1.0,calibration
4.35,412,451,4339,8,0.01904761904761905,0.0941544885177453,1251.0,0.24011516314779272,FD003,bootstrap_gbr,100,1.0,calibration
4.4,412,457,4333,8,0.01904761904761905,0.0954070981210856,1257.0,0.24126679462571976,FD003,bootstrap_gbr,100,1.0,calibration
4.45,413,470,4320,7,0.016666666666666666,0.09812108559498957,1170.0,0.22456813819577734,FD003,bootstrap_gbr,100,1.0,calibration
4.5,413,477,4313,7,0.016666666666666666,0.09958246346555323,1177.0,0.22591170825335893,FD003,bootstrap_gbr,100,1.0,calibration
4.55,413,481,4309,7,0.016666666666666666,0.10041753653444677,1181.0,0.22667946257197696,FD003,bootstrap_gbr,100,1.0,calibration
4.6,413,492,4298,7,0.016666666666666666,0.10271398747390396,1192.0,0.2287907869481766,FD003,bootstrap_gbr,100,1.0,calibration
4.65,414,498,4292,6,0.014285714285714285,0.10396659707724426,1098.0,0.2107485604606526,FD003,bootstrap_gbr,100,1.0,calibration
4.7,414,503,4287,6,0.014285714285714285,0.10501043841336116,1103.0,0.21170825335892515,FD003,bootstrap_gbr,100,1.0,calibration
4.75,414,505,4285,6,0.014285714285714285,0.10542797494780794,1105.0,0.21209213051823417,FD003,bootstrap_gbr,100,1.0,calibration
4.8,415,511,4279,5,0.011904761904761904,0.10668058455114822,1011.0,0.19404990403071018,FD003,bootstrap_gbr,100,1.0,calibration
4.85,415,521,4269,5,0.011904761904761904,0.10876826722338205,1021.0,0.19596928982725528,FD003,bootstrap_gbr,100,1.0,calibration
4.9,416,527,4263,4,0.009523809523809525,0.11002087682672233,927.0,0.1779270633397313,FD003,bootstrap_gbr,100,1.0,calibration
4.95,416,535,4255,4,0.009523809523809525,0.11169102296450939,935.0,0.17946257197696738,FD003,bootstrap_gbr,100,1.0,calibration
5.0,417,543,4247,3,0.007142857142857143,0.11336116910229645,843.0,0.1618042226487524,FD003,bootstrap_gbr,100,1.0,calibration
5.05,417,552,4238,3,0.007142857142857143,0.11524008350730688,852.0,0.163531669865643,FD003,bootstrap_gbr,100,1.0,calibration
5.1,418,560,4230,2,0.004761904761904762,0.11691022964509394,760.0,0.14587332053742802,FD003,bootstrap_gbr,100,1.0,calibration
5.15,418,569,4221,2,0.004761904761904762,0.11878914405010438,769.0,0.14760076775431863,FD003,bootstrap_gbr,100,1.0,calibration
5.2,418,576,4214,2,0.004761904761904762,0.12025052192066805,776.0,0.1489443378119002,FD003,bootstrap_gbr,100,1.0,calibration
5.25,418,585,4205,2,0.004761904761904762,0.12212943632567849,785.0,0.15067178502879078,FD003,bootstrap_gbr,100,1.0,calibration
5.3,418,593,4197,2,0.004761904761904762,0.12379958246346555,793.0,0.15220729366602687,FD003,bootstrap_gbr,100,1.0,calibration
5.35,418,600,4190,2,0.004761904761904762,0.12526096033402923,800.0,0.15355086372360843,FD003,bootstrap_gbr,100,1.0,calibration
5.4,419,609,4181,1,0.002380952380952381,0.12713987473903968,709.0,0.13608445297504798,FD003,bootstrap_gbr,100,1.0,calibration
5.45,419,620,4170,1,0.002380952380952381,0.12943632567849686,720.0,0.1381957773512476,FD003,bootstrap_gbr,100,1.0,calibration
5.5,419,624,4166,1,0.002380952380952381,0.1302713987473904,724.0,0.13896353166986564,FD003,bootstrap_gbr,100,1.0,calibration
5.55,419,629,4161,1,0.002380952380952381,0.1313152400835073,729.0,0.1399232245681382,FD003,bootstrap_gbr,100,1.0,calibration
5.6,419,634,4156,1,0.002380952380952381,0.1323590814196242,734.0,0.14088291746641074,FD003,bootstrap_gbr,100,1.0,calibration
5.65,419,645,4145,1,0.002380952380952381,0.13465553235908143,745.0,0.14299424184261036,FD003,bootstrap_gbr,100,1.0,calibration
5.7,419,659,4131,1,0.002380952380952381,0.13757828810020878,759.0,0.14568138195777353,FD003,bootstrap_gbr,100,1.0,calibration
5.75,419,670,4120,1,0.002380952380952381,0.13987473903966596,770.0,0.14779270633397312,FD003,bootstrap_gbr,100,1.0,calibration
5.8,419,680,4110,1,0.002380952380952381,0.1419624217118998,780.0,0.14971209213051823,FD003,bootstrap_gbr,100,1.0,calibration
5.85,419,691,4099,1,0.002380952380952381,0.144258872651357,791.0,0.15182341650671785,FD003,bootstrap_gbr,100,1.0,calibration
5.9,419,708,4082,1,0.002380952380952381,0.1478079331941545,808.0,0.15508637236084452,FD003,bootstrap_gbr,100,1.0,calibration
5.95,419,719,4071,1,0.002380952380952381,0.15010438413361168,819.0,0.15719769673704415,FD003,bootstrap_gbr,100,1.0,calibration
6.0,419,734,4056,1,0.002380952380952381,0.15323590814196242,834.0,0.1600767754318618,FD003,bootstrap_gbr,100,1.0,calibration
