unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
77,37,0.0012,0.0001,100.0,518.67,642.35,1578.68,1405.76,14.62,21.6,556.85,2388.04,9060.24,1.3,47.14,524.77,2388.07,8141.9,8.3499,0.03,393,2388,100.0,39.05,23.4314,255,140,556.5780000000001,0.4555436312802701,524.208,0.3753931272678528,8141.592,4.274244962564155,39.126,0.07503332592921418,23.44174,0.034853019955247866,137.977605022557,46.053994859448494,91.92361016310849,140.0,48.07638983689151,2.022394977443014,2.022394977443014,False,True
77,38,0.002,0.0002,100.0,518.67,642.27,1591.42,1399.15,14.62,21.6,556.06,2388.06,9062.74,1.3,47.33,524.5,2388.09,8150.09,8.3873,0.03,391,2388,100.0,39.06,23.5231,255,140,556.5559999999999,0.48205808778611486,524.298,0.3819293128314984,8142.526000000001,5.618659092702311,39.11,0.07968688725254151,23.46428,0.044598004439664087,139.35209438825743,47.590502295433765,91.76159209282366,140.0,48.23840790717634,0.6479056117425728,0.6479056117425728,False,True
77,39,-0.0029,-0.0002,100.0,518.67,641.98,1586.47,1398.18,14.62,21.6,556.32,2388.06,9061.64,1.3,47.34,524.46,2388.07,8144.43,8.3552,0.03,391,2388,100.0,39.1,23.4973,255,140,556.386,0.34048494827223375,524.348,0.3838880045012468,8144.220000000001,4.255643312121874,39.096000000000004,0.07231873892705094,23.47052,0.047032563187648625,130.42533386579083,47.71175376691812,82.71358009887271,140.0,57.28641990112729,9.574666134209167,9.574666134209167,False,True
77,40,0.0001,-0.0001,100.0,518.67,642.07,1584.76,1396.1,14.62,21.6,556.45,2388.08,9061.76,1.3,47.1,524.21,2388.04,8142.29,8.3757,0.03,392,2388,100.0,38.96,23.4009,255,140,556.4580000000001,0.2976071235706191,524.442,0.22061278294776238,8144.923999999999,3.3161091658765316,39.077999999999996,0.09444575162493347,23.4684,0.05047117989506658,130.93038959822044,47.05514597314672,83.87524362507372,140.0,56.12475637492628,9.069610401779556,9.069610401779556,False,True
77,41,0.0008,0.0002,100.0,518.67,642.71,1592.33,1390.91,14.62,21.6,556.17,2388.07,9060.57,1.3,47.26,524.6,2388.1,8144.94,8.3927,0.03,392,2388,100.0,39.25,23.5176,255,140,556.3700000000001,0.30634947364073256,524.508,0.20510972673170216,8144.7300000000005,3.2720864903009463,39.083999999999996,0.10597169433390576,23.47406,0.0548019433961985,130.38888593956068,45.84593777545601,84.54294816410467,140.0,55.45705183589533,9.61111406043932,9.61111406043932,False,True
77,42,0.0021,-0.0003,100.0,518.67,641.76,1579.99,1403.37,14.62,21.6,556.26,2388.08,9055.64,1.3,47.1,524.27,2388.08,8139.01,8.3299,0.03,391,2388,100.0,39.0,23.587,255,140,556.252,0.1478850905261178,524.408,0.16300306745572993,8144.152,4.057871363166413,39.074,0.11216059914247353,23.505180000000003,0.06727984096295006,130.7196985372265,46.79513024883697,83.92456828838952,140.0,56.07543171161048,9.280301462773508,9.280301462773508,False,True
77,43,-0.002,-0.0004,100.0,518.67,642.27,1583.91,1403.77,14.62,21.6,554.91,2387.97,9058.52,1.3,47.31,524.15,2388.06,8140.78,8.3438,0.03,392,2388,100.0,39.34,23.571,255,140,556.0219999999999,0.6298968169469518,524.338,0.18700267377770288,8142.289999999999,2.4819649473748417,39.13,0.16217274740226506,23.514760000000003,0.07358425782733599,139.4764166583346,41.449626563235626,98.02679009509899,140.0,41.97320990490101,0.5235833416653861,0.5235833416653861,False,True
77,44,-0.0047,-0.0003,100.0,518.67,642.35,1589.42,1396.41,14.62,21.6,556.63,2388.07,9062.06,1.3,47.35,524.23,2388.06,8141.1,8.3497,0.03,392,2388,100.0,39.18,23.4611,255,140,556.0840000000001,0.6798382160484232,524.292,0.177538728169455,8141.624000000001,2.1942720888699347,39.146,0.1624192106864173,23.50752,0.07741289944188852,137.6560146299507,41.970182984030856,95.68583164591985,140.0,44.31416835408015,2.343985370049296,2.343985370049296,False,True
77,45,0.0005,-0.0001,100.0,518.67,642.32,1587.01,1399.93,14.62,21.6,556.0,2388.08,9056.37,1.3,47.1,523.76,2388.06,8144.81,8.3525,0.03,394,2388,100.0,39.1,23.4448,255,140,555.9939999999999,0.6483286203769526,524.202,0.300782313309941,8142.128,2.631362764803962,39.174,0.13145341380123496,23.5163,0.06354439393054177,139.27534161894513,37.561703555250205,101.71363806369493,140.0,38.28636193630507,0.7246583810548657,0.7246583810548657,False,True
77,46,-0.0043,-0.0002,100.0,518.67,642.14,1588.99,1404.05,14.62,21.6,556.05,2388.09,9059.45,1.3,47.19,524.37,2388.0,8145.1,8.3625,0.03,393,2388,100.0,39.12,23.4769,255,140,555.97,0.6423783931608228,524.1560000000001,0.23511699215517717,8142.160000000001,2.67472428485592,39.148,0.12537942414925501,23.508159999999997,0.065899415778897,139.4764166583346,41.669508085803756,97.80690857253086,140.0,42.19309142746914,0.5235833416653861,0.5235833416653861,False,True
77,47,0.0001,0.0002,100.0,518.67,641.93,1585.01,1394.53,14.62,21.6,557.18,2388.11,9068.09,1.3,47.38,524.61,2388.05,8146.07,8.3849,0.03,393,2388,100.0,39.23,23.5202,255,140,556.154,0.8457718368448415,524.2239999999999,0.31269793731339546,8143.572,2.4501775445883096,39.194,0.0963327566303303,23.4948,0.05100906782132045,126.41056115291948,41.5865915353215,84.82396961759798,140.0,55.17603038240202,13.589438847080515,13.589438847080515,False,True
77,48,-0.0011,-0.0004,100.0,518.67,641.85,1585.74,1402.27,14.62,21.6,556.23,2388.07,9065.69,1.3,47.02,524.67,2388.05,8141.5,8.3601,0.03,393,2388,100.0,39.34,23.4822,255,140,556.418,0.49271695728880077,524.328,0.3641702898370283,8143.716,2.258745226891514,39.194,0.0963327566303303,23.47704,0.02820873978043078,129.2039027762654,46.513663704010696,82.69023907225471,140.0,57.30976092774529,10.796097223734591,10.796097223734591,False,True
77,49,-0.0002,0.0004,100.0,518.67,642.6,1584.5,1392.36,14.62,21.6,556.73,2388.06,9062.1,1.3,47.21,524.18,2388.05,8145.36,8.3526,0.03,390,2388,100.0,39.04,23.4847,255,140,556.438,0.5053414687119433,524.318,0.3681983161286727,8144.568000000001,1.7774616732882957,39.166,0.11907980517282847,23.48176,0.026814790694689717,128.82783362810744,46.030312571441414,82.79752105666603,140.0,57.20247894333397,11.172166371892558,11.172166371892558,False,True
77,50,0.001,0.0005,100.0,518.67,641.44,1588.11,1390.43,14.62,21.6,556.67,2388.08,9063.0,1.3,47.08,523.84,2388.07,8138.74,8.3766,0.03,392,2388,100.0,39.18,23.5498,255,140,556.5719999999999,0.44544359912336334,524.334,0.3384228124697995,8143.353999999999,3.1295175347015425,39.182,0.1132254388377395,23.50276,0.03136292397083025,132.0670630066675,47.16671271266193,84.90035029400556,140.0,55.09964970599444,7.932936993332504,7.932936993332504,False,True
77,51,-0.0005,0.0002,100.0,518.67,641.78,1580.87,1397.81,14.62,21.6,556.84,2388.07,9055.67,1.3,47.34,524.17,2388.05,8148.63,8.3685,0.03,391,2388,100.0,39.09,23.4979,255,140,556.7299999999999,0.34212570789112845,524.294,0.3448622913569613,8144.06,3.9201721900966437,39.176,0.11802542099055811,23.50696,0.028289627074249347,130.660556677452,47.57696850127081,83.0835881761812,140.0,56.916411823818805,9.339443322547993,9.339443322547993,False,True
77,52,0.0002,-0.0002,100.0,518.67,641.83,1581.26,1396.82,14.62,21.6,556.03,2388.07,9055.68,1.3,47.27,523.92,2388.1,8141.96,8.38,0.03,393,2388,100.0,39.19,23.5453,255,140,556.5,0.3504283093586445,524.156,0.32423756722495917,8143.238,3.823038058927001,39.168,0.11476062042355205,23.51198,0.03305248855986657,132.42906233310094,42.64889144184926,89.78017089125169,140.0,50.219829108748314,7.570937666899056,7.570937666899056,False,True
77,53,0.0004,-0.0003,100.0,518.67,641.72,1583.24,1403.32,14.62,21.6,556.41,2388.04,9060.55,1.3,47.27,524.11,2388.04,8137.77,8.4002,0.03,392,2388,100.0,39.01,23.5636,255,140,556.536,0.32400617278066557,524.0440000000001,0.15469324484267327,8142.492,4.543079352157521,39.102,0.08105553651662686,23.52826,0.034721938309950906,140.05028346321424,46.95318551199185,93.0970979512224,140.05028346321424,46.95318551199185,-0.050283463214242374,0.050283463214242374,True,True
77,54,0.0014,0.0,100.0,518.67,642.24,1588.2,1397.86,14.62,21.6,556.81,2388.11,9064.64,1.3,47.29,524.4,2388.1,8146.25,8.3639,0.03,393,2388,100.0,39.13,23.5746,255,140,556.5519999999999,0.3376684764676286,524.088,0.22038602496519177,8142.67,4.698324169318398,39.12,0.07348469228348459,23.54624,0.0293937578407379,137.2518066700256,54.8228044244845,82.42900224554108,140.0,57.570997754458915,2.748193329974413,2.748193329974413,False,True
77,55,-0.0008,-0.0005,100.0,518.67,642.51,1577.3,1392.23,14.62,21.6,556.48,2388.03,9064.4,1.3,47.25,524.28,2388.1,8141.36,8.3853,0.03,393,2388,100.0,38.98,23.5005,255,140,556.514,0.3317077026539546,524.176,0.1809143443731533,8143.194,4.277713174115754,39.08,0.08602325267041684,23.53638,0.03552938220684294,132.76642726930308,48.17880758411036,84.58761968519272,140.0,55.41238031480728,7.23357273069692,7.23357273069692,False,True
77,56,0.0,-0.0,100.0,518.67,642.54,1587.55,1413.41,14.62,21.6,557.24,2388.05,9057.64,1.3,47.36,524.32,2388.11,8141.0,8.3534,0.03,390,2388,100.0,39.06,23.3863,255,140,556.594,0.45522521898503454,524.2059999999999,0.1917811252443203,8141.668000000001,3.0337880611535444,39.074,0.08619744775803012,23.51406,0.07681427601689597,135.94753303827815,46.11375933006889,89.83377370820926,140.0,50.166226291790736,4.052466961721848,4.052466961721848,False,True
77,57,0.0028,0.0002,100.0,518.67,642.2,1578.18,1399.19,14.62,21.6,556.4,2388.11,9067.13,1.3,47.09,524.19,2388.09,8141.64,8.3567,0.03,393,2388,100.0,39.14,23.4061,255,140,556.6679999999999,0.36092935596869496,524.26,0.11291589790628148,8141.603999999999,3.0294603479823907,39.064,0.07092249290597764,23.48622,0.08718633493845028,137.72292034016897,41.668342076853975,96.054578263315,140.0,43.945421736685006,2.277079659831031,2.277079659831031,False,True
77,58,0.0001,0.0003,100.0,518.67,642.11,1588.18,1397.05,14.62,21.6,556.34,2388.07,9062.13,1.3,47.43,524.07,2388.06,8142.15,8.3648,0.03,394,2388,100.0,39.09,23.5071,255,140,556.654,0.3745397175200003,524.2520000000001,0.1267675037222952,8142.4800000000005,2.1489648670934356,39.080000000000005,0.06442049363361324,23.47492,0.07780695341677041,139.50176029440337,45.71393922538985,93.78782106901352,140.0,46.21217893098648,0.49823970559663167,0.49823970559663167,False,True
77,59,-0.0007,-0.0001,100.0,518.67,641.72,1584.63,1395.57,14.62,21.6,556.05,2388.05,9062.15,1.3,47.1,523.21,2388.06,8138.77,8.3936,0.03,392,2388,100.0,39.08,23.4068,255,140,556.5020000000001,0.44330576355372336,524.014,0.45959765012458054,8140.9839999999995,1.3070309866244962,39.07,0.05830951894843819,23.441359999999996,0.057637990943467055,139.99994875459578,37.72906015375048,102.2708886008453,140.0,37.729111399154704,5.124540422229984e-05,5.124540422229984e-05,False,True
77,60,0.0012,0.0,100.0,518.67,642.53,1587.87,1400.87,14.62,21.6,556.98,2388.08,9056.02,1.3,47.28,525.08,2388.07,8137.86,8.356,0.03,391,2388,100.0,39.16,23.4617,255,140,556.6020000000001,0.49093787794380195,524.174,0.6675552411598447,8140.284,1.8709168875166402,39.106,0.042190046219440294,23.433600000000002,0.04975851685891718,139.99994875459578,47.33303944264864,92.66690931194714,140.0,47.33309068805286,5.124540422229984e-05,5.124540422229984e-05,False,True
77,61,-0.0001,0.0005,100.0,518.67,642.53,1584.53,1398.91,14.62,21.6,557.06,2388.07,9065.72,1.3,47.35,524.73,2388.11,8145.4,8.3965,0.03,393,2388,100.0,39.17,23.5608,255,140,556.566,0.4359816509899644,524.2560000000001,0.7135684970624311,8141.164,2.991242216871865,39.128,0.04086563348339213,23.4685,0.0666260834808649,139.99994875459578,49.05703945535697,90.9429092992388,140.0,49.057090700761194,5.124540422229984e-05,5.124540422229984e-05,False,True
77,62,0.0006,-0.0004,100.0,518.67,641.91,1582.86,1396.73,14.62,21.6,557.17,2388.07,9058.96,1.3,47.26,524.87,2388.03,8141.08,8.3676,0.03,391,2388,100.0,39.05,23.5068,255,140,556.72,0.4947221442384664,524.392,0.7610650432123887,8141.051999999999,2.9794244410617408,39.11,0.05244044240849551,23.48864,0.057665353549589855,139.99994875459578,51.4469299067317,88.55301884786408,140.0,51.44698115213592,5.124540422229984e-05,5.124540422229984e-05,False,True
77,63,-0.0018,0.0004,100.0,518.67,642.11,1588.66,1401.21,14.62,21.6,556.47,2388.07,9071.36,1.3,47.19,524.39,2388.1,8144.98,8.3853,0.03,393,2388,100.0,39.1,23.4613,255,140,556.746,0.4726838266747785,524.456,0.7403917881769476,8141.6179999999995,3.468777882770456,39.111999999999995,0.05167204273104354,23.479480000000002,0.05763754852523726,136.67730565257096,45.56552350631878,91.11178214625218,140.0,48.88821785374782,3.322694347429035,3.322694347429035,False,True
77,64,-0.0007,0.0001,100.0,518.67,642.37,1583.46,1400.61,14.62,21.6,556.52,2387.99,9060.95,1.3,47.29,524.35,2388.0,8142.17,8.3732,0.03,392,2388,100.0,39.22,23.4615,255,140,556.84,0.3225678223255898,524.684,0.31285779517186657,8142.298,3.0826644319485523,39.14,0.06595452979136188,23.49042,0.04396256361950709,140.35854039020134,50.88846888318298,89.47007150701836,140.35854039020134,50.88846888318298,-0.3585403902013411,0.3585403902013411,True,True
77,65,-0.0014,0.0003,100.0,518.67,641.88,1587.86,1405.04,14.62,21.6,557.38,2388.05,9060.94,1.3,47.53,524.68,2388.1,8138.27,8.399,0.03,390,2388,100.0,39.12,23.5181,255,140,556.9200000000001,0.40503086302139557,524.604,0.22512218904364475,8142.38,2.937115932338991,39.132,0.06534523701081374,23.5017,0.04194037434262379,136.56864882686256,52.28680781392225,84.2818410129403,140.0,55.718158987059695,3.4313511731374433,3.4313511731374433,False,True
77,66,-0.003,-0.0003,100.0,518.67,642.33,1583.24,1397.63,14.62,21.6,556.32,2388.06,9059.22,1.3,47.24,524.44,2388.04,8144.94,8.3674,0.03,391,2388,100.0,39.12,23.4677,255,140,556.7719999999999,0.47092462241835853,524.5459999999999,0.2218783450447581,8142.287999999999,2.82389270334393,39.122,0.06180614856144164,23.48308,0.027228881725092666,140.1559585976318,50.68588709061345,89.47007150701836,140.1559585976318,50.68588709061345,-0.15595859763180897,0.15595859763180897,True,True
77,67,-0.0007,-0.0004,100.0,518.67,641.98,1585.32,1400.35,14.62,21.6,556.68,2388.02,9061.03,1.3,47.35,524.49,2388.02,8147.04,8.3586,0.03,392,2388,100.0,39.14,23.4683,255,140,556.674,0.4150662597705345,524.47,0.12864680330193684,8143.4800000000005,3.388045159085181,39.14,0.0469041575982284,23.47538,0.024109168380493987,133.06177649250776,52.13258034079084,80.92919615171692,140.0,59.07080384828308,6.938223507492239,6.938223507492239,False,True
77,68,-0.001,-0.0004,100.0,518.67,641.82,1576.79,1399.62,14.62,21.6,556.81,2388.08,9063.86,1.3,47.44,524.77,2388.05,8145.84,8.3736,0.03,394,2388,100.0,39.01,23.5163,255,140,556.742,0.40089898977159466,524.546,0.17386776584461971,8143.652,3.5031086194979624,39.122,0.07496665925595852,23.486380000000004,0.028267507849104992,131.23225644495102,51.55264573413257,79.67961071081845,140.0,60.32038928918155,8.76774355504898,8.76774355504898,False,True
77,69,0.0033,-0.0004,100.0,518.67,642.29,1587.99,1405.46,14.62,21.6,556.91,2388.1,9055.9,1.3,47.26,524.15,2388.09,8147.79,8.3392,0.03,391,2388,100.0,39.3,23.5652,255,140,556.8199999999999,0.38451267859443167,524.5060000000001,0.24047868928410582,8144.776000000001,3.797924433160961,39.138,0.10401922899156411,23.507120000000004,0.04074017673009755,131.23225644495102,48.458477110141104,82.77377933480992,140.0,57.226220665190084,8.76774355504898,8.76774355504898,False,True
77,70,-0.0025,0.0001,100.0,518.67,642.07,1586.5,1402.35,14.62,21.6,556.53,2388.1,9063.8,1.3,47.25,524.6,2388.06,8146.63,8.3301,0.03,392,2388,100.0,38.96,23.4346,255,140,556.65,0.2331308645372615,524.49,0.2283637449329591,8146.447999999999,1.0986673745964608,39.106,0.13183322798140976,23.49042,0.05094896466072027,131.11854525994002,48.325053037619625,82.7934922223204,140.0,57.206507777679604,8.88145474005998,8.88145474005998,False,True
77,71,-0.0056,-0.0002,100.0,518.67,642.7,1591.57,1404.07,14.62,21.6,556.58,2388.08,9063.55,1.3,47.16,523.84,2388.03,8143.91,8.3853,0.03,391,2388,100.0,39.09,23.492,255,140,556.702,0.1580189862006732,524.3700000000001,0.3730281490716281,8146.242,1.4818468206945912,39.1,0.13171939872318797,23.49528,0.04937455822586582,130.54023209793274,44.4324961725535,86.10773592537925,140.0,53.892264074620755,9.459767902067256,9.459767902067256,False,True
77,72,-0.0034,0.0003,100.0,518.67,642.69,1587.11,1397.99,14.62,21.6,556.64,2388.08,9066.89,1.3,47.41,523.88,2388.1,8141.12,8.361,0.03,392,2388,100.0,39.24,23.4673,255,140,556.694,0.16040573555796692,524.2479999999999,0.42067802414651356,8145.058,2.6159262222019035,39.120000000000005,0.14611639196202159,23.49508,0.0495129982933712,131.39721100533598,44.511066766424534,86.88614423891144,140.0,53.11385576108856,8.602788994664024,8.602788994664024,False,True
77,73,0.0022,0.0003,100.0,518.67,642.4,1585.92,1396.93,14.62,21.6,556.71,2388.07,9062.75,1.3,47.15,524.55,2388.1,8144.18,8.36,0.03,391,2388,100.0,39.17,23.5275,255,140,556.674,0.14808781178714545,524.204,0.3594857438060857,8144.726000000001,2.5971388103071282,39.152,0.1329285522376601,23.49732,0.05094562787913588,131.11746820368538,46.28455086842452,84.83291733526086,140.0,55.16708266473914,8.882531796314623,8.882531796314623,False,True
77,74,-0.0013,0.0001,100.0,518.67,642.49,1582.95,1405.83,14.62,21.6,556.85,2388.03,9064.45,1.3,47.19,524.64,2388.09,8146.52,8.3581,0.03,391,2388,100.0,39.26,23.4819,255,140,556.662,0.12477980605819569,524.3019999999999,0.4049938271132038,8144.472,2.2631990632740306,39.144,0.12259690045021629,23.48066,0.034000485290641855,131.11746820368538,48.51233305707997,82.6051351466054,140.0,57.394864853394594,8.882531796314623,8.882531796314623,False,True
77,75,0.003,-0.0001,100.0,518.67,641.91,1588.06,1387.85,14.62,21.6,556.94,2388.1,9060.5,1.3,47.34,524.04,2388.08,8151.51,8.3488,0.03,391,2388,100.0,39.11,23.535,255,140,556.744,0.14876155417276565,524.1899999999999,0.3785498646146819,8145.447999999999,3.8923604663499654,39.174,0.07569676347111193,23.50074,0.029323250160909975,130.80110927366073,44.5279401506793,86.27316912298143,140.0,53.72683087701857,9.198890726339272,9.198890726339272,False,True
77,76,0.0004,0.0003,100.0,518.67,641.97,1580.28,1387.04,14.62,21.6,556.12,2388.03,9065.96,1.3,47.37,524.47,2388.07,8141.51,8.3381,0.03,393,2388,100.0,39.21,23.4758,255,140,556.652,0.3196404229754678,524.316,0.33530583054850593,8144.968000000001,4.260055163962604,39.198,0.05974947698518017,23.4975,0.03135498365490419,130.5930246620183,46.114501149038205,84.4785235129801,140.0,55.521476487019896,9.406975337981692,9.406975337981692,False,True
77,77,-0.0009,0.0001,100.0,518.67,641.74,1585.73,1393.84,14.62,21.6,556.52,2388.04,9058.34,1.3,47.31,523.62,2388.09,8137.21,8.393,0.03,393,2388,100.0,39.21,23.4472,255,140,556.6279999999999,0.32522300041655494,524.2639999999999,0.42735231367085347,8144.186,5.359900185638294,39.19199999999999,0.05585696017509679,23.493479999999998,0.03697900755833427,130.35868983072143,43.11067408303376,87.24801574768767,140.0,52.751984252312326,9.641310169278569,9.641310169278569,False,True
77,78,0.0007,0.0004,100.0,518.67,642.17,1585.43,1396.93,14.62,21.6,556.81,2388.08,9055.11,1.3,47.32,524.39,2388.05,8143.44,8.3723,0.03,392,2388,100.0,39.19,23.372,255,140,556.6479999999999,0.33446972957194965,524.232,0.4060418697620232,8144.0380000000005,5.370313771094364,39.196,0.05458937625584769,23.462380000000003,0.05965267806225699,130.04159469479688,46.88461635442451,83.15697834037238,140.0,56.843021659627624,9.958405305203115,9.958405305203115,False,True
77,79,-0.0009,0.0005,100.0,518.67,642.07,1579.59,1398.88,14.62,21.6,556.8,2388.07,9061.11,1.3,47.4,524.55,2388.1,8147.99,8.3574,0.03,392,2388,100.0,39.13,23.4915,255,140,556.638,0.32759731378619333,524.214,0.38487660360151366,8144.332,5.576443310928979,39.17,0.04690415759824911,23.4643,0.06058522922296551,130.04159469479688,46.88461635442451,83.15697834037238,140.0,56.843021659627624,9.958405305203115,9.958405305203115,False,True
77,80,0.0046,-0.0001,100.0,518.67,641.82,1590.61,1400.58,14.62,21.6,556.6,2388.09,9070.65,1.3,47.27,524.35,2388.11,8144.79,8.3573,0.03,392,2388,100.0,39.2,23.5695,255,140,556.5699999999999,0.2812472222084132,524.2760000000001,0.37467319092756324,8142.988,4.001289792055146,39.188,0.03346640106139738,23.4712,0.0716114166875599,132.20844496354533,49.80467370604387,82.40377125750146,140.0,57.59622874249854,7.7915550364546675,7.7915550364546675,False,True
77,81,0.0002,0.0004,100.0,518.67,642.47,1581.26,1401.14,14.62,21.6,557.09,2388.06,9057.2,1.3,47.39,524.49,2388.04,8138.88,8.3844,0.03,393,2388,100.0,39.24,23.5667,255,140,556.764,0.22142718893546778,524.28,0.37735924528205145,8142.4619999999995,4.3974162868672195,39.194,0.040373258476405174,23.48938,0.08360518524588859,135.91702485744852,49.72905741601173,86.1879674414368,140.0,53.8120325585632,4.082975142551476,4.082975142551476,False,True
77,82,0.0015,-0.0004,100.0,518.67,641.83,1585.57,1397.89,14.62,21.6,556.98,2388.13,9064.64,1.3,47.08,524.54,2388.08,8142.06,8.3453,0.03,392,2388,100.0,39.28,23.4603,255,140,556.856,0.18769656363346218,524.4639999999999,0.08988882021618884,8143.432000000001,3.3623905186643506,39.208000000000006,0.05630275304106588,23.491999999999997,0.08214541983579676,129.73921350826438,49.402503144652684,80.3367103636117,140.0,59.6632896363883,10.260786491735615,10.260786491735615,False,True
77,83,0.001,0.0004,100.0,518.67,642.57,1582.2,1401.64,14.62,21.6,556.52,2388.03,9063.22,1.3,47.21,523.96,2388.07,8144.03,8.3849,0.03,394,2388,100.0,39.26,23.5537,255,140,556.798,0.24232209969345625,524.378,0.2469210400104409,8143.55,3.3730772300680503,39.222,0.0593295878967976,23.528339999999996,0.04948583635747896,133.090722243443,49.01515086606187,84.07557137738112,140.0,55.924428622618876,6.909277756557003,6.909277756557003,False,True
77,84,0.0006,0.0005,100.0,518.67,641.83,1580.72,1400.24,14.62,21.6,556.86,2388.07,9058.59,1.3,47.29,524.79,2388.14,8141.56,8.377,0.03,393,2388,100.0,39.22,23.6283,255,140,556.8100000000001,0.24392621835267567,524.426,0.3051720826023286,8142.264,2.317764008696205,39.24,0.03162277660176066,23.5557,0.060595709419060256,140.75709264063727,55.04896661650443,85.70812602413284,140.75709264063727,55.04896661650443,-0.7570926406372678,0.7570926406372678,True,True
77,85,-0.0041,0.0005,100.0,518.67,642.54,1585.72,1403.91,14.62,21.6,556.09,2388.05,9063.45,1.3,47.28,524.71,2388.03,8140.82,8.3714,0.03,391,2388,100.0,39.1,23.4893,255,140,556.708,0.40628807513870235,524.4979999999999,0.3246074552438043,8141.469999999999,1.87352608735772,39.22,0.07071067811868063,23.53966,0.06636917959413909,137.5218453007795,42.672158808889776,94.84968649188971,140.0,45.15031350811029,2.478154699220511,2.478154699220511,False,True
77,86,0.0009,-0.0002,100.0,518.67,642.25,1587.97,1398.31,14.62,21.6,556.67,2388.08,9061.0,1.3,47.31,524.46,2388.09,8142.01,8.3383,0.03,394,2388,100.0,39.06,23.4983,255,140,556.624,0.34659774955987555,524.492,0.3250692233968896,8142.096,1.1900126049787951,39.184,0.09838699100999986,23.52598,0.06645157635450792,140.43180308070524,53.09985812317808,87.33194495752716,140.43180308070524,53.09985812317808,-0.43180308070523665,0.43180308070523665,True,True
77,87,0.0029,0.0004,100.0,518.67,642.23,1586.23,1396.49,14.62,21.6,556.53,2388.05,9066.15,1.3,47.29,523.58,2388.06,8148.13,8.3685,0.03,391,2388,100.0,39.3,23.4519,255,140,556.534,0.28377808231088897,524.3000000000001,0.5166720429826445,8143.31,2.9454795874364934,39.188,0.10353743284436569,23.5243,0.0685986880340947,131.63433767881173,47.27794849503286,84.35638918377887,140.0,55.64361081622113,8.365662321188267,8.365662321188267,False,True
77,88,-0.0001,0.0004,100.0,518.67,641.69,1593.49,1398.23,14.62,21.6,556.54,2388.12,9061.19,1.3,47.44,524.96,2388.03,8137.99,8.3842,0.03,391,2388,100.0,39.18,23.5805,255,140,556.5379999999999,0.28367234620252013,524.5,0.5449311883163153,8142.102000000001,3.7145349641658307,39.172000000000004,0.09549869109051272,23.52966,0.07241124222107462,139.71172597881522,53.68081773397654,86.03090824483868,140.0,53.969091755161315,0.2882740211847761,0.2882740211847761,False,True
77,89,-0.0007,-0.0001,100.0,518.67,641.89,1584.52,1403.37,14.62,21.6,557.12,2388.09,9060.86,1.3,47.31,524.72,2388.01,8142.39,8.317,0.03,391,2388,100.0,39.03,23.4368,255,140,556.59,0.3685783498796498,524.486,0.5364513025427801,8142.268000000001,3.7027854380195873,39.134,0.10853570840972278,23.49136,0.055973725979237575,137.9832317642123,54.05387228246559,83.9293594817467,140.0,56.0706405182533,2.0167682357877084,2.0167682357877084,False,True
77,90,-0.0032,-0.0004,100.0,518.67,642.41,1584.14,1401.63,14.62,21.6,556.53,2388.08,9061.62,1.3,47.31,524.31,2388.07,8137.7,8.3969,0.03,392,2388,100.0,39.05,23.4825,255,140,556.678,0.2541062769786672,524.4060000000001,0.5243853544864292,8141.644,4.232774503799315,39.124,0.11458621208505143,23.490000000000002,0.056118713456375334,137.4428327407688,46.26662594339206,91.17620679737675,140.0,48.82379320262325,2.5571672592311927,2.5571672592311927,False,True
77,91,0.004,-0.0,100.0,518.67,642.38,1581.89,1397.16,14.62,21.6,556.91,2388.06,9071.54,1.3,47.34,525.1,2388.04,8143.15,8.3737,0.03,391,2388,100.0,39.05,23.4339,255,140,556.726,0.2740985224329307,524.534,0.6117025420904031,8141.872,4.287763986043546,39.122,0.1160603291396354,23.47712,0.060922261940924996,137.61860065893183,51.91428507258499,85.70431558634684,140.0,54.29568441365316,2.3813993410681746,2.3813993410681746,False,True
77,92,0.0011,0.0004,100.0,518.67,642.29,1579.7,1400.67,14.62,21.6,557.41,2388.08,9060.79,1.3,47.46,524.68,2388.04,8137.53,8.3687,0.03,393,2388,100.0,39.42,23.5749,255,140,556.902,0.379170146503843,524.754,0.30245660845794115,8139.751999999999,2.772998377212511,39.146,0.1644080290010234,23.50172,0.07201591490773868,139.99994875459578,38.71292976181289,101.28701899278289,140.0,38.71298100721711,5.124540422229984e-05,5.124540422229984e-05,False,True
