k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
0.2,511,123,9279,581,0.532051282051282,0.013082322910019146,58223.0,5.548218029350105,FD002,bootstrap_rf,100,1.0,calibration
0.25,518,130,9272,574,0.5256410256410257,0.013826845352052754,57530.0,5.482180293501048,FD002,bootstrap_rf,100,1.0,calibration
0.3,522,133,9269,570,0.521978021978022,0.014145926398638587,57133.0,5.444349151896322,FD002,bootstrap_rf,100,1.0,calibration
0.35,525,140,9262,567,0.5192307692307693,0.014890448840672197,56840.0,5.41642843529636,FD002,bootstrap_rf,100,1.0,calibration
0.4,530,144,9258,562,0.5146520146520146,0.015315890236119975,56344.0,5.369163331427482,FD002,bootstrap_rf,100,1.0,calibration
0.45,535,146,9256,557,0.51007326007326,0.015528610933843863,55846.0,5.32170764246236,FD002,bootstrap_rf,100,1.0,calibration
0.5,540,151,9251,552,0.5054945054945055,0.016060412678153585,55351.0,5.274537831141605,FD002,bootstrap_rf,100,1.0,calibration
0.55,543,153,9249,549,0.5027472527472527,0.016273133375877474,55053.0,5.246140651801029,FD002,bootstrap_rf,100,1.0,calibration
0.6,545,155,9247,547,0.5009157509157509,0.016485854073601362,54855.0,5.2272727272727275,FD002,bootstrap_rf,100,1.0,calibration
0.65,547,159,9243,545,0.4990842490842491,0.01691129546904914,54659.0,5.2085953878406706,FD002,bootstrap_rf,100,1.0,calibration
0.7,552,168,9234,540,0.4945054945054945,0.017868538608806637,54168.0,5.161806746712407,FD002,bootstrap_rf,100,1.0,calibration
0.75,558,175,9227,534,0.489010989010989,0.018613061050840245,53575.0,5.105298265675624,FD002,bootstrap_rf,100,1.0,calibration
0.8,562,177,9225,530,0.48534798534798534,0.018825781748564134,53177.0,5.067371831522775,FD002,bootstrap_rf,100,1.0,calibration
0.85,570,180,9222,522,0.47802197802197804,0.01914486279514997,52380.0,4.991423670668953,FD002,bootstrap_rf,100,1.0,calibration
0.9,575,182,9220,517,0.4734432234432234,0.019357583492873857,51882.0,4.943967981703831,FD002,bootstrap_rf,100,1.0,calibration
0.95,580,185,9217,512,0.46886446886446886,0.01967666453945969,51385.0,4.896607585286831,FD002,bootstrap_rf,100,1.0,calibration
1.0,583,186,9216,509,0.4661172161172161,0.019783024888321635,51086.0,4.868115113398132,FD002,bootstrap_rf,100,1.0,calibration
1.05,588,190,9212,504,0.46153846153846156,0.020208466283769412,50590.0,4.820850009529255,FD002,bootstrap_rf,100,1.0,calibration
1.1,596,197,9205,496,0.4542124542124542,0.02095298872580302,49797.0,4.745283018867925,FD002,bootstrap_rf,100,1.0,calibration
1.15,600,200,9202,492,0.45054945054945056,0.021272069772388852,49400.0,4.707451877263198,FD002,bootstrap_rf,100,1.0,calibration
1.2,604,209,9193,488,0.4468864468864469,0.022229312912146353,49009.0,4.670192490947208,FD002,bootstrap_rf,100,1.0,calibration
1.25,607,213,9189,485,0.4441391941391941,0.02265475430759413,48713.0,4.641985896702878,FD002,bootstrap_rf,100,1.0,calibration
1.3,613,214,9188,479,0.43864468864468864,0.022761114656456072,48114.0,4.584905660377358,FD002,bootstrap_rf,100,1.0,calibration
1.35,618,217,9185,474,0.4340659340659341,0.023080195703041907,47617.0,4.537545263960358,FD002,bootstrap_rf,100,1.0,calibration
1.4,622,224,9178,470,0.43040293040293043,0.023824718145075516,47224.0,4.500095292548123,FD002,bootstrap_rf,100,1.0,calibration
1.45,626,226,9176,466,0.4267399267399267,0.024037438842799404,46826.0,4.462168858395273,FD002,bootstrap_rf,100,1.0,calibration
1.5,632,234,9168,460,0.42124542124542125,0.02488832163369496,46234.0,4.405755669906613,FD002,bootstrap_rf,100,1.0,calibration
1.55,638,237,9165,454,0.4157509157509158,0.02520740268028079,45637.0,4.34886601867734,FD002,bootstrap_rf,100,1.0,calibration
1.6,645,246,9156,447,0.40934065934065933,0.02616464582003829,44946.0,4.283018867924528,FD002,bootstrap_rf,100,1.0,calibration
1.65,651,251,9151,441,0.40384615384615385,0.02669644756434801,44351.0,4.2263198017915,FD002,bootstrap_rf,100,1.0,calibration
1.7,657,254,9148,435,0.3983516483516483,0.027015528610933842,43754.0,4.169430150562226,FD002,bootstrap_rf,100,1.0,calibration
1.75,663,258,9144,429,0.39285714285714285,0.02744097000638162,43158.0,4.1126357918810745,FD002,bootstrap_rf,100,1.0,calibration
1.8,672,261,9141,420,0.38461538461538464,0.027760051052967454,42261.0,4.02715837621498,FD002,bootstrap_rf,100,1.0,calibration
1.85,680,272,9130,412,0.3772893772893773,0.02893001489044884,41472.0,3.9519725557461407,FD002,bootstrap_rf,100,1.0,calibration
1.9,684,283,9119,408,0.37362637362637363,0.030099978727930226,41083.0,3.914903754526396,FD002,bootstrap_rf,100,1.0,calibration
1.95,693,296,9106,399,0.36538461538461536,0.0314826632631355,40196.0,3.8303792643415284,FD002,bootstrap_rf,100,1.0,calibration
2.0,701,308,9094,391,0.35805860805860806,0.03275898744947883,39408.0,3.755288736420812,FD002,bootstrap_rf,100,1.0,calibration
2.05,705,318,9084,387,0.3543956043956044,0.03382259093809828,39018.0,3.7181246426529446,FD002,bootstrap_rf,100,1.0,calibration
2.1,713,325,9077,379,0.34706959706959706,0.03456711338013189,38225.0,3.642557651991614,FD002,bootstrap_rf,100,1.0,calibration
2.15,716,334,9068,376,0.3443223443223443,0.03552435651988939,37934.0,3.6148275204878977,FD002,bootstrap_rf,100,1.0,calibration
2.2,719,343,9059,373,0.3415750915750916,0.03648159965964688,37643.0,3.5870973889841813,FD002,bootstrap_rf,100,1.0,calibration
2.25,723,354,9048,369,0.33791208791208793,0.03765156349712827,37254.0,3.550028587764437,FD002,bootstrap_rf,100,1.0,calibration
2.3,735,363,9039,357,0.3269230769230769,0.03860880663688577,36063.0,3.4365351629502574,FD002,bootstrap_rf,100,1.0,calibration
2.35,741,375,9027,351,0.32142857142857145,0.0398851308232291,35475.0,3.380503144654088,FD002,bootstrap_rf,100,1.0,calibration
2.4,748,387,9015,344,0.315018315018315,0.04116145500957243,34787.0,3.314941871545645,FD002,bootstrap_rf,100,1.0,calibration
2.45,752,395,9007,340,0.31135531135531136,0.04201233780046799,34395.0,3.277587192681532,FD002,bootstrap_rf,100,1.0,calibration
2.5,760,404,8998,332,0.304029304029304,0.04296958094022548,33604.0,3.2022107871164476,FD002,bootstrap_rf,100,1.0,calibration
2.55,765,419,8983,327,0.29945054945054944,0.04456498617315465,33119.0,3.1559939012769203,FD002,bootstrap_rf,100,1.0,calibration
2.6,770,430,8972,322,0.2948717948717949,0.04573495001063604,32630.0,3.1093958452449018,FD002,bootstrap_rf,100,1.0,calibration
2.65,772,446,8956,320,0.29304029304029305,0.047436715592427146,32446.0,3.0918620163903183,FD002,bootstrap_rf,100,1.0,calibration
2.7,777,455,8947,315,0.28846153846153844,0.04839395873218464,31955.0,3.0450733752620547,FD002,bootstrap_rf,100,1.0,calibration
2.75,782,469,8933,310,0.2838827838827839,0.049883003616251864,31469.0,2.9987611968744043,FD002,bootstrap_rf,100,1.0,calibration
2.8,788,480,8922,304,0.2783882783882784,0.05105296745373325,30880.0,2.9426338860301127,FD002,bootstrap_rf,100,1.0,calibration
2.85,794,487,8915,298,0.27289377289377287,0.05179748989576686,30287.0,2.8861254049933294,FD002,bootstrap_rf,100,1.0,calibration
2.9,800,498,8904,292,0.2673992673992674,0.052967453733248245,29698.0,2.8299980941490377,FD002,bootstrap_rf,100,1.0,calibration
2.95,805,507,8895,287,0.26282051282051283,0.053924696873005745,29207.0,2.7832094530207736,FD002,bootstrap_rf,100,1.0,calibration
3.0,809,517,8885,283,0.2591575091575092,0.054988300361625185,28817.0,2.7460453592529066,FD002,bootstrap_rf,100,1.0,calibration
3.05,815,533,8869,277,0.25366300366300365,0.056690065943416294,28233.0,2.6903945111492282,FD002,bootstrap_rf,100,1.0,calibration
3.1,820,545,8857,272,0.2490842490842491,0.057966390129759626,27745.0,2.6438917476653327,FD002,bootstrap_rf,100,1.0,calibration
3.15,823,558,8844,269,0.24633699633699635,0.059349074664964904,27458.0,2.616542786354107,FD002,bootstrap_rf,100,1.0,calibration
3.2,828,569,8833,264,0.24175824175824176,0.06051903850244629,26969.0,2.569944730322089,FD002,bootstrap_rf,100,1.0,calibration
3.25,835,583,8819,257,0.23534798534798534,0.06200808338651351,26283.0,2.5045740423098914,FD002,bootstrap_rf,100,1.0,calibration
3.3,837,600,8802,255,0.23351648351648352,0.06381620931716656,26100.0,2.4871355060034306,FD002,bootstrap_rf,100,1.0,calibration
3.35,842,609,8793,250,0.22893772893772893,0.06477345245692406,25609.0,2.440346864875167,FD002,bootstrap_rf,100,1.0,calibration
3.4,845,619,8783,247,0.2261904761904762,0.0658370559455435,25319.0,2.412712025919573,FD002,bootstrap_rf,100,1.0,calibration
3.45,848,627,8775,244,0.22344322344322345,0.06668793873643905,25027.0,2.384886601867734,FD002,bootstrap_rf,100,1.0,calibration
3.5,852,641,8761,240,0.21978021978021978,0.06817698362050628,24641.0,2.3481036782923574,FD002,bootstrap_rf,100,1.0,calibration
3.55,856,659,8743,236,0.21611721611721613,0.07009146990002127,24259.0,2.311701924909472,FD002,bootstrap_rf,100,1.0,calibration
3.6,861,679,8723,231,0.21153846153846154,0.07221867687726016,23779.0,2.2659615018105583,FD002,bootstrap_rf,100,1.0,calibration
3.65,865,692,8710,227,0.2078754578754579,0.07360136141246543,23392.0,2.2290832856870595,FD002,bootstrap_rf,100,1.0,calibration
3.7,874,701,8701,218,0.19963369963369965,0.07455860455222293,22501.0,2.144177625309701,FD002,bootstrap_rf,100,1.0,calibration
3.75,880,719,8683,212,0.19413919413919414,0.07647309083173792,21919.0,2.088717362302268,FD002,bootstrap_rf,100,1.0,calibration
3.8,883,733,8669,209,0.19139194139194138,0.07796213571580515,21633.0,2.061463693539165,FD002,bootstrap_rf,100,1.0,calibration
3.85,885,745,8657,207,0.18956043956043955,0.07923845990214848,21445.0,2.043548694492091,FD002,bootstrap_rf,100,1.0,calibration
3.9,890,755,8647,202,0.184981684981685,0.08030206339076792,20955.0,1.9968553459119496,FD002,bootstrap_rf,100,1.0,calibration
3.95,893,766,8636,199,0.18223443223443223,0.08147202722824931,20666.0,1.9693157995044788,FD002,bootstrap_rf,100,1.0,calibration
4.0,897,775,8627,195,0.17857142857142858,0.0824292703680068,20275.0,1.9320564131884888,FD002,bootstrap_rf,100,1.0,calibration
4.05,903,792,8610,189,0.17307692307692307,0.08423739629865985,19692.0,1.8765008576329332,FD002,bootstrap_rf,100,1.0,calibration
4.1,908,808,8594,184,0.1684981684981685,0.08593916188045096,19208.0,1.8303792643415284,FD002,bootstrap_rf,100,1.0,calibration
4.15,911,818,8584,181,0.16575091575091574,0.08700276536907041,18918.0,1.8027444253859348,FD002,bootstrap_rf,100,1.0,calibration
4.2,913,833,8569,179,0.16391941391941392,0.08859817060199958,18733.0,1.7851153039832286,FD002,bootstrap_rf,100,1.0,calibration
4.25,917,844,8558,175,0.16025641025641027,0.08976813443948096,18344.0,1.748046502763484,FD002,bootstrap_rf,100,1.0,calibration
4.3,919,863,8539,173,0.15842490842490842,0.0917889810678579,18163.0,1.7307985515532684,FD002,bootstrap_rf,100,1.0,calibration
4.35,924,883,8519,168,0.15384615384615385,0.09391618804509679,17683.0,1.6850581284543549,FD002,bootstrap_rf,100,1.0,calibration
4.4,926,895,8507,166,0.152014652014652,0.09519251223144012,17495.0,1.6671431294072803,FD002,bootstrap_rf,100,1.0,calibration
4.45,928,915,8487,164,0.15018315018315018,0.097319719208679,17315.0,1.6499904707451878,FD002,bootstrap_rf,100,1.0,calibration
4.5,930,930,8472,162,0.14835164835164835,0.09891512444160817,17130.0,1.6323613493424813,FD002,bootstrap_rf,100,1.0,calibration
4.55,933,950,8452,159,0.14560439560439561,0.10104233141884705,16850.0,1.605679435868115,FD002,bootstrap_rf,100,1.0,calibration
4.6,939,966,8436,153,0.1401098901098901,0.10274409700063816,16266.0,1.5500285877644369,FD002,bootstrap_rf,100,1.0,calibration
4.65,942,983,8419,150,0.13736263736263737,0.10455222293129121,15983.0,1.5230607966457024,FD002,bootstrap_rf,100,1.0,calibration
4.7,946,1003,8399,146,0.1336996336996337,0.1066794299085301,15603.0,1.4868496283590624,FD002,bootstrap_rf,100,1.0,calibration
4.75,948,1028,8374,144,0.13186813186813187,0.10933843863007871,15428.0,1.4701734324375835,FD002,bootstrap_rf,100,1.0,calibration
4.8,949,1044,8358,143,0.13095238095238096,0.11104020421186982,15344.0,1.4621688583952734,FD002,bootstrap_rf,100,1.0,calibration
4.85,949,1057,8345,143,0.13095238095238096,0.1124228887470751,15357.0,1.463407661520869,FD002,bootstrap_rf,100,1.0,calibration
4.9,953,1074,8328,139,0.12728937728937728,0.11423101467772814,14974.0,1.4269106155898608,FD002,bootstrap_rf,100,1.0,calibration
4.95,957,1096,8306,135,0.12362637362637363,0.11657094235269091,14596.0,1.3908900323994664,FD002,bootstrap_rf,100,1.0,calibration
5.0,957,1109,8293,135,0.12362637362637363,0.11795362688789619,14609.0,1.3921288355250618,FD002,bootstrap_rf,100,1.0,calibration
5.05,961,1125,8277,131,0.11996336996336997,0.1196553924696873,14225.0,1.355536497045931,FD002,bootstrap_rf,100,1.0,calibration
5.1,963,1141,8261,129,0.11813186813186813,0.12135715805147841,14041.0,1.3380026681913475,FD002,bootstrap_rf,100,1.0,calibration
5.15,967,1159,8243,125,0.11446886446886446,0.1232716443309934,13659.0,1.301600914808462,FD002,bootstrap_rf,100,1.0,calibration
5.2,968,1178,8224,124,0.11355311355311355,0.12529249095937034,13578.0,1.2938822184105203,FD002,bootstrap_rf,100,1.0,calibration
5.25,969,1196,8206,123,0.11263736263736264,0.12720697723888535,13496.0,1.2860682294644559,FD002,bootstrap_rf,100,1.0,calibration
5.3,971,1217,8185,121,0.1108058608058608,0.12944054456498616,13317.0,1.269010863350486,FD002,bootstrap_rf,100,1.0,calibration
5.35,972,1230,8172,120,0.10989010989010989,0.13082322910019145,13230.0,1.260720411663808,FD002,bootstrap_rf,100,1.0,calibration
5.4,975,1254,8148,117,0.10714285714285714,0.1333758774728781,12954.0,1.2344196683819326,FD002,bootstrap_rf,100,1.0,calibration
5.45,980,1269,8133,112,0.10256410256410256,0.13497128270580727,12469.0,1.188202782542405,FD002,bootstrap_rf,100,1.0,calibration
5.5,981,1287,8115,111,0.10164835164835165,0.13688576898532226,12387.0,1.1803887935963409,FD002,bootstrap_rf,100,1.0,calibration
5.55,985,1299,8103,107,0.09798534798534798,0.1381620931716656,11999.0,1.1434152849247188,FD002,bootstrap_rf,100,1.0,calibration
5.6,986,1323,8079,106,0.09706959706959707,0.14071474154435226,11923.0,1.1361730512673909,FD002,bootstrap_rf,100,1.0,calibration
5.65,987,1346,8056,105,0.09615384615384616,0.14316102956817697,11846.0,1.1288355250619402,FD002,bootstrap_rf,100,1.0,calibration
5.7,987,1365,8037,105,0.09615384615384616,0.14518187619655393,11865.0,1.1306460834762722,FD002,bootstrap_rf,100,1.0,calibration
5.75,991,1389,8013,101,0.0924908424908425,0.14773452456924058,11489.0,1.0948160853821232,FD002,bootstrap_rf,100,1.0,calibration
5.8,991,1401,8001,101,0.0924908424908425,0.14901084875558393,11501.0,1.095959595959596,FD002,bootstrap_rf,100,1.0,calibration
5.85,991,1419,7983,101,0.0924908424908425,0.15092533503509892,11519.0,1.0976748618258052,FD002,bootstrap_rf,100,1.0,calibration
5.9,993,1433,7969,99,0.09065934065934066,0.15241437991916615,11333.0,1.0799504478749762,FD002,bootstrap_rf,100,1.0,calibration
5.95,994,1460,7942,98,0.08974358974358974,0.15528610933843864,11260.0,1.0729940918620164,FD002,bootstrap_rf,100,1.0,calibration
6.0,997,1473,7929,95,0.08699633699633699,0.1566687938736439,10973.0,1.045645130550791,FD002,bootstrap_rf,100,1.0,calibration
