unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
77,186,0.001,0.0003,100.0,518.67,642.56,1585.63,1405.88,14.62,21.6,560.48,2388.17,9079.71,1.31,47.57,527.85,2388.23,8152.17,8.2922,0.03,394,2388,100.0,39.34,23.5617,255,69,560.28,0.25884358210946756,527.5020000000001,0.3804208196209436,8154.594,4.112241481222361,39.294,0.12739701723354507,23.53054,0.05140421188968804,70.30407656417657,12.784545952917727,-1.3040765641765688,1.3040765641765688,True
77,187,0.0016,0.0,100.0,518.67,642.18,1599.01,1402.31,14.62,21.6,559.18,2388.16,9070.86,1.31,47.56,526.75,2388.2,8152.34,8.3503,0.03,394,2388,100.0,39.27,23.4145,255,68,560.028,0.5326537336761684,527.434,0.48772943319124534,8152.902,2.230127799006481,39.25,0.06595452979138729,23.49718,0.06303536309088457,83.3739909211159,13.549635578421446,-15.373990921115904,15.373990921115904,True
77,188,0.0051,0.0005,100.0,518.67,642.7,1590.64,1402.29,14.62,21.6,560.46,2388.17,9079.53,1.31,47.5,527.88,2388.23,8149.54,8.3062,0.03,393,2388,100.0,39.2,23.6076,255,67,560.096,0.5678732252881844,527.452,0.505489861422623,8151.654,1.9446413550865616,39.254,0.06107372593843386,23.52894,0.0719414553647617,82.4310961094461,16.836742180995582,-15.431096109446102,15.431096109446102,True
77,189,0.0006,0.0003,100.0,518.67,642.66,1587.59,1409.68,14.62,21.6,560.35,2388.2,9076.83,1.3,47.55,527.7,2388.19,8161.55,8.3175,0.03,393,2388,100.0,39.34,23.612,255,66,560.186,0.5646946077299217,527.574,0.46854028642275486,8153.978,4.557419225822559,39.26800000000001,0.07259476565155022,23.54264,0.08131852802406153,69.723817003367,10.363173998469327,-3.723817003367003,3.723817003367003,True
77,190,-0.0004,-0.0001,100.0,518.67,642.43,1592.0,1409.08,14.62,21.6,559.7,2388.23,9078.34,1.3,47.34,527.56,2388.15,8151.93,8.3267,0.03,393,2388,100.0,39.16,23.532,255,65,560.034,0.574699921697535,527.548,0.46407973452964296,8153.505999999999,4.63851592644675,39.262,0.08136338242725265,23.54556,0.08044304196137844,76.73237107984609,11.931302982716566,-11.73237107984609,11.73237107984609,True
77,191,-0.0012,-0.0003,100.0,518.67,642.77,1588.25,1399.53,14.62,21.6,559.68,2388.14,9066.55,1.31,47.64,526.75,2388.2,8151.69,8.3467,0.03,394,2388,100.0,39.33,23.7357,255,64,559.874,0.5290368607186547,527.328,0.5396943579481189,8153.410000000001,4.677878792775747,39.260000000000005,0.07905694150422925,23.580360000000002,0.11802738241611847,78.55263232323233,11.872249335157976,-14.55263232323233,14.55263232323233,True
77,192,-0.0046,-0.0001,100.0,518.67,642.32,1588.36,1412.19,14.62,21.6,560.55,2388.2,9081.13,1.31,47.48,527.99,2388.18,8160.06,8.3384,0.03,393,2388,100.0,39.17,23.4849,255,63,560.148,0.42411083456947646,527.576,0.4903366190701114,8154.954,5.447203869866838,39.239999999999995,0.08803408430830724,23.59444,0.09530699344749516,59.28324960317459,10.030489013775115,3.716750396825411,3.716750396825411,False
77,193,0.0018,-0.0004,100.0,518.67,642.09,1593.79,1410.83,14.62,21.6,559.97,2388.16,9082.66,1.31,47.52,527.93,2388.24,8155.54,8.316,0.03,392,2388,100.0,39.24,23.6047,255,62,560.05,0.38916577444468686,527.586,0.4985278327246152,8156.1539999999995,4.542029282147497,39.248000000000005,0.08526429498918413,23.59386,0.09521566572786687,61.35855410052909,6.6951078078504995,0.6414458994709094,0.6414458994709094,False
77,194,0.0028,-0.0002,100.0,518.67,642.63,1590.89,1405.89,14.62,21.6,559.71,2388.18,9080.74,1.31,47.43,527.63,2388.15,8151.45,8.306,0.03,392,2388,100.0,39.15,23.5455,255,61,559.9219999999999,0.37063459093701034,527.572,0.49549974773060756,8154.134,3.7124425921348947,39.209999999999994,0.07582875444051541,23.58056,0.0966815287425715,69.193350986051,13.385418242130193,-8.193350986051001,8.193350986051001,True
77,195,-0.0001,0.0003,100.0,518.67,642.85,1588.2,1415.76,14.62,21.6,560.74,2388.22,9082.68,1.31,47.38,528.29,2388.29,8153.54,8.3319,0.03,393,2388,100.0,39.4,23.6048,255,60,560.13,0.48810859447377786,527.7180000000001,0.5896778781683589,8154.456,3.5392696986660335,39.257999999999996,0.10616025621673526,23.59512,0.09294999731038657,67.51424957912458,14.294021183152061,-7.514249579124581,7.514249579124581,True
77,196,-0.0022,-0.0002,100.0,518.67,642.01,1593.95,1407.42,14.62,21.6,559.34,2388.2,9086.8,1.31,47.58,527.9,2388.17,8163.15,8.3303,0.03,392,2388,100.0,39.25,23.604,255,59,560.0620000000001,0.581265859997907,527.948,0.2358389280870033,8156.748,4.789944676076778,39.242000000000004,0.09833615815152578,23.568779999999997,0.053399316475029775,62.89325330687831,7.5582977215665705,-3.8932533068783073,3.8932533068783073,True
77,197,0.0007,0.0004,100.0,518.67,642.84,1594.36,1408.53,14.62,21.6,560.06,2388.18,9079.54,1.31,47.53,528.4,2388.17,8159.21,8.316,0.03,393,2388,100.0,39.24,23.5609,255,58,559.9639999999999,0.5160717004439049,528.03,0.31280984639434695,8156.5779999999995,4.65622916101398,39.25600000000001,0.09016651263081435,23.58398,0.028622491156440343,66.10071441798941,11.218249347965596,-8.100714417989408,8.100714417989408,True
77,198,-0.0006,0.0004,100.0,518.67,642.48,1592.69,1401.38,14.62,21.6,560.99,2388.21,9080.34,1.31,47.44,527.5,2388.23,8153.43,8.3428,0.03,392,2388,100.0,39.31,23.5905,255,57,560.168,0.6909920404745827,527.944,0.3953858874583426,8156.156,4.864769264814137,39.27,0.09246621004455374,23.58114,0.026692002547588387,65.07714624819623,11.034188923827514,-8.077146248196229,8.077146248196229,True
77,199,0.0017,0.0003,100.0,518.67,642.95,1590.98,1400.47,14.62,21.6,560.73,2388.24,9079.11,1.31,47.62,528.27,2388.19,8161.15,8.3258,0.03,394,2388,100.0,39.25,23.6257,255,56,560.3720000000001,0.6722871410338133,528.0719999999999,0.37117381373322217,8158.0960000000005,4.433946323520725,39.29,0.06745368781619226,23.59718,0.02386853577412618,59.609816955266936,6.9039142897794115,-3.609816955266936,3.609816955266936,True
77,200,0.0026,0.0004,100.0,518.67,642.37,1595.59,1406.31,14.62,21.6,561.02,2388.29,9080.87,1.31,47.5,528.46,2388.18,8161.35,8.3158,0.03,393,2388,100.0,39.33,23.6201,255,55,560.428,0.7205345238081635,528.106,0.4025916044843359,8159.658,3.7507225970271976,39.275999999999996,0.040987803063881625,23.600240000000003,0.025977259285783687,57.39991095478596,3.888737004457453,-2.399910954785959,2.399910954785959,True
77,201,-0.0011,-0.0003,100.0,518.67,642.75,1584.81,1406.21,14.62,21.6,560.47,2388.24,9072.54,1.31,47.51,528.47,2388.2,8153.18,8.317,0.03,396,2388,100.0,39.26,23.653,255,54,560.6540000000001,0.39978744352425966,528.22,0.41030476478011835,8157.664,4.066998893516477,39.278,0.03962322551236418,23.610039999999998,0.03531484107285642,64.99667297979798,11.31352939495561,-10.996672979797978,10.996672979797978,True
77,202,0.0016,0.0003,100.0,518.67,642.29,1587.17,1409.36,14.62,21.6,561.36,2388.25,9088.28,1.31,47.49,528.88,2388.26,8164.54,8.3225,0.03,392,2388,100.0,39.32,23.6,255,53,560.914,0.3342603775500133,528.316,0.5075726548990387,8158.7300000000005,5.132479907399353,39.294,0.03646916505768068,23.61786,0.024335426850609264,52.57340607263109,4.088277676964501,0.4265939273689128,0.4265939273689128,False
77,203,-0.0026,-0.0002,100.0,518.67,642.86,1590.76,1409.49,14.62,21.6,561.57,2388.25,9087.82,1.31,47.56,529.01,2388.23,8155.43,8.3211,0.03,392,2388,100.0,39.29,23.54,255,52,561.03,0.4483859944289082,528.618,0.31236196951815665,8159.13,4.673579998230116,39.29,0.03535533905938623,23.60776,0.0423450469358695,54.61887735690235,4.834465828893396,-2.6188773569023525,2.6188773569023525,True
77,204,0.0028,-0.0004,100.0,518.67,642.75,1597.47,1415.16,14.62,21.6,561.93,2388.27,9082.86,1.31,47.54,528.84,2388.28,8164.1,8.3151,0.03,394,2388,100.0,39.22,23.5787,255,51,561.27,0.5559226564911695,528.7320000000001,0.2517339865836081,8159.720000000001,5.153867479849814,39.284,0.04505552130431944,23.59836,0.04258301304511753,51.41428454785955,3.9000138083339793,-0.4142845478595518,0.4142845478595518,True
77,205,-0.0005,-0.0004,100.0,518.67,642.66,1589.78,1411.93,14.62,21.6,561.4,2388.22,9084.64,1.31,47.62,528.74,2388.27,8163.17,8.3432,0.03,393,2388,100.0,39.29,23.5186,255,50,561.346,0.5389155778044139,528.788,0.2024104740404673,8160.084,5.357996827159474,39.275999999999996,0.0378153408024272,23.57806,0.052635140353188344,53.287844997594995,4.135403792088377,-3.287844997594995,3.287844997594995,True
77,206,0.0005,-0.0003,100.0,518.67,643.11,1591.13,1414.45,14.62,21.6,561.77,2388.28,9087.91,1.31,47.49,528.65,2388.24,8164.0,8.325,0.03,394,2388,100.0,39.6,23.5795,255,49,561.606,0.24296090220546024,528.824,0.13722244714803103,8162.248,3.843432060000353,39.344,0.14774978849394813,23.56336,0.03311892208389737,50.31672260702261,5.183244179502042,-1.3167226070226121,1.3167226070226121,True
77,207,0.0029,0.0002,100.0,518.67,642.57,1594.11,1396.09,14.62,21.6,562.07,2388.26,9087.32,1.31,47.62,529.45,2388.27,8165.68,8.2911,0.03,393,2388,100.0,39.4,23.6332,255,48,561.748,0.26929537686455063,528.9379999999999,0.31586389474152565,8162.476,4.042070014217683,39.36,0.1488287606613956,23.57,0.043880918404239154,45.39477764550265,5.879067031785051,2.60522235449735,2.60522235449735,False
77,208,-0.0004,0.0001,100.0,518.67,642.92,1598.15,1411.63,14.62,21.59,560.45,2388.2,9080.85,1.31,47.62,528.81,2388.28,8161.67,8.2886,0.03,393,2388,100.0,39.37,23.5845,255,47,561.524,0.6504460008335836,528.8979999999999,0.3171277345192226,8163.723999999999,1.4636700447270186,39.376,0.1436314728741842,23.578899999999997,0.040670443813657274,49.11754801587302,6.882264246418653,-2.1175480158730196,2.1175480158730196,True
77,209,-0.004,-0.0004,100.0,518.67,642.98,1595.45,1404.38,14.62,21.6,562.04,2388.31,9084.47,1.31,47.87,529.04,2388.23,8164.73,8.3118,0.03,394,2388,100.0,39.36,23.494,255,46,561.546,0.6692010161382249,528.9379999999999,0.3205776037113206,8163.85,1.529754882270416,39.403999999999996,0.116747590981607,23.56196,0.055654047471851396,47.22119068061567,9.228672543094405,-1.2211906806156705,1.2211906806156705,True
77,210,-0.0001,-0.0005,100.0,518.67,641.91,1586.92,1410.2,14.62,21.6,561.82,2388.22,9084.08,1.31,47.58,529.01,2388.25,8167.95,8.3193,0.03,394,2388,100.0,39.53,23.638,255,45,561.63,0.6726440366200499,528.992,0.30103155980942736,8164.806,2.2988323122459104,39.452,0.10709808588397261,23.585839999999997,0.0579659641513904,44.96632865560366,5.437505977329449,0.03367134439633901,0.03367134439633901,False
77,211,0.0041,-0.0001,100.0,518.67,642.8,1591.0,1410.25,14.62,21.6,562.28,2388.27,9087.78,1.31,47.51,529.44,2388.31,8161.76,8.3035,0.03,393,2388,100.0,39.59,23.4786,255,44,561.732,0.7349625840820742,529.15,0.28346075566347745,8164.358,2.6815797582445264,39.45,0.10368220676669139,23.56566,0.07560468239467216,39.99744389129389,7.890928995760818,4.002556108706109,4.002556108706109,False
77,212,-0.0045,-0.0002,100.0,518.67,642.53,1593.81,1413.66,14.62,21.6,562.21,2388.29,9088.94,1.31,47.56,529.15,2388.25,8166.42,8.3244,0.03,395,2388,100.0,39.28,23.6509,255,43,561.76,0.7534918712239844,529.09,0.23097618925182856,8164.505999999999,2.790972948601651,39.426,0.128957357293059,23.569200000000002,0.0798527081569527,40.55107783790283,6.146936311982683,2.448922162097169,2.448922162097169,False
77,213,-0.0025,-0.0,100.0,518.67,642.61,1594.95,1406.59,14.62,21.6,562.09,2388.32,9090.15,1.31,47.71,529.57,2388.29,8159.62,8.285,0.03,395,2388,100.0,39.3,23.4217,255,42,562.088,0.17739785793789967,529.242,0.24993999280095613,8164.096,3.3966056585697757,39.412,0.13989281611294055,23.53664,0.10213619828443675,50.87338381433381,9.142473421358181,-8.873383814333813,8.873383814333813,True
77,214,0.0038,0.0002,100.0,518.67,642.57,1599.57,1412.86,14.62,21.6,561.27,2388.32,9086.0,1.31,47.57,529.28,2388.27,8163.51,8.2676,0.03,393,2388,100.0,39.51,23.7126,255,41,561.934,0.41052405532541325,529.2900000000001,0.223047080234997,8163.852000000001,3.383470112152497,39.442,0.14202112518921545,23.580360000000002,0.12380808939645171,48.13062929292929,8.501961360780694,-7.130629292929292,7.130629292929292,True
77,215,0.0009,-0.0003,100.0,518.67,642.65,1590.68,1412.46,14.62,21.6,562.7,2388.26,9092.16,1.31,47.77,530.47,2388.25,8164.9,8.2865,0.03,393,2388,100.0,39.49,23.6496,255,40,562.11,0.5227332015483606,529.582,0.521219723342736,8163.242,2.656862811631743,39.434000000000005,0.1368575902170215,23.58268,0.1252584009158659,36.065661195286204,4.236476356821811,3.9343388047137964,3.9343388047137964,False
77,216,0.0038,-0.0005,100.0,518.67,642.52,1596.64,1400.94,14.62,21.6,562.05,2388.28,9085.63,1.31,47.76,529.83,2388.29,8162.4,8.3125,0.03,396,2388,100.0,39.43,23.678,255,39,562.0640000000001,0.514081705569229,529.6600000000001,0.5238320341497953,8163.37,2.581975987462239,39.402,0.10663020210056773,23.62256,0.11517362111178762,39.14723965848966,4.5155620759571065,-0.14723965848966003,0.14723965848966003,True
77,217,0.002,-0.0001,100.0,518.67,642.68,1599.7,1406.83,14.62,21.6,563.4,2388.25,9092.07,1.31,47.69,530.26,2388.26,8170.42,8.312,0.03,394,2388,100.0,39.48,23.4665,255,38,562.3019999999999,0.7964734772740916,529.882,0.48761665271152504,8164.17,3.995822818872953,39.442,0.08467585252013016,23.58568,0.13210861818973058,33.46968821456322,3.4750613459039403,4.53031178543678,4.53031178543678,False
77,218,-0.0025,0.0001,100.0,518.67,642.85,1593.01,1415.5,14.62,21.6,562.42,2388.31,9090.08,1.31,47.65,530.39,2388.35,8166.72,8.308,0.03,395,2388,100.0,39.43,23.748,255,37,562.368,0.7881433879701814,530.046,0.49429748128193496,8165.589999999999,3.145806732750069,39.467999999999996,0.03633180424934097,23.65094,0.10951569750498401,29.024376838901844,2.6758219144064603,7.975623161098156,7.975623161098156,False
77,219,-0.0005,0.0002,100.0,518.67,642.62,1598.79,1412.27,14.62,21.6,563.39,2388.32,9093.43,1.31,47.82,530.56,2388.32,8166.65,8.2734,0.03,394,2388,100.0,39.3,23.6765,255,36,562.792,0.5967997989286493,530.302,0.2859545418449833,8166.217999999999,2.9329882372439777,39.426,0.07569676347116353,23.64372,0.1055526740542507,30.570256540681545,3.3955673241072817,5.4297434593184555,5.4297434593184555,False
77,220,-0.0024,-0.0002,100.0,518.67,642.3,1593.78,1409.83,14.62,21.6,563.04,2388.29,9092.61,1.31,47.94,531.2,2388.32,8174.66,8.2979,0.03,395,2388,100.0,39.42,23.6885,255,35,562.8599999999999,0.6030339957260387,530.448,0.49966989102991416,8168.17,4.606745054786246,39.412,0.06685805860184685,23.651500000000002,0.10750988326662479,28.488302429052432,2.6483229861696516,6.511697570947568,6.511697570947568,False
77,221,-0.0037,0.0003,100.0,518.67,642.83,1593.71,1414.39,14.62,21.6,562.16,2388.27,9089.86,1.31,47.83,530.71,2388.27,8167.02,8.3397,0.03,395,2388,100.0,39.3,23.5937,255,34,562.882,0.567027336202873,530.624,0.3641840194213869,8169.094,3.487446056900244,39.385999999999996,0.08173126696684631,23.634639999999997,0.10891601351501332,31.904105579605584,3.1262958682184325,2.0958944203944156,2.0958944203944156,False
77,222,0.0024,0.0001,100.0,518.67,643.02,1601.31,1407.79,14.62,21.6,563.57,2388.34,9089.34,1.31,47.84,531.06,2388.3,8168.89,8.3267,0.03,393,2388,100.0,39.5,23.6766,255,33,562.9159999999999,0.6093685256077521,530.784,0.3391607288616131,8168.7880000000005,3.408235613890438,39.39,0.08774964387395665,23.67666,0.055027202363961365,27.41986829004329,2.937916207969197,5.58013170995671,5.58013170995671,False
77,223,0.0007,-0.0005,100.0,518.67,642.92,1586.35,1415.72,14.62,21.6,562.55,2388.29,9088.11,1.31,47.77,530.82,2388.28,8164.99,8.3111,0.03,395,2388,100.0,39.37,23.6318,255,32,562.942,0.5852093642461398,530.87,0.2594224354252437,8168.442,3.7421210562719773,39.378,0.08497058314502391,23.65342,0.03979481121959707,33.46677864357864,3.7743842806590555,-1.4667786435786425,1.4667786435786425,True
77,224,0.002,-0.0003,100.0,518.67,643.2,1597.59,1418.69,14.62,21.6,562.78,2388.26,9098.85,1.31,47.76,530.3,2388.25,8165.5,8.2801,0.03,394,2388,100.0,39.55,23.6876,255,31,562.8199999999999,0.5293864373038887,530.818,0.3480229877493031,8168.2119999999995,3.9113130787236683,39.428,0.09984988733097655,23.65564,0.04166968922374483,34.02006670274171,4.094623166108757,-3.0200667027417083,3.0200667027417083,True
77,225,-0.0031,-0.0002,100.0,518.67,642.93,1599.4,1408.45,14.62,21.6,563.07,2388.35,9096.75,1.31,47.8,530.64,2388.29,8165.84,8.2762,0.03,395,2388,100.0,39.36,23.6723,255,30,562.826,0.532663120556813,530.7059999999999,0.2772724292134155,8166.448000000001,1.556010925349086,39.416,0.10454664030951848,23.6524,0.039021596584497754,36.00262930495431,6.166854567449823,-6.002629304954311,6.002629304954311,True
77,226,0.0028,0.0001,100.0,518.67,642.91,1599.52,1410.53,14.62,21.6,564.11,2388.37,9098.09,1.31,47.68,531.41,2388.34,8164.56,8.2933,0.03,393,2388,100.0,39.65,23.6023,255,29,563.216,0.6283947803742713,530.846,0.4198571185557389,8165.956,1.711119516517632,39.486000000000004,0.1230040649735314,23.65412,0.03584783117572604,30.32992006974508,5.687675948180616,-1.3299200697450786,1.3299200697450786,True
77,227,-0.0011,-0.0002,100.0,518.67,642.41,1601.15,1413.74,14.62,21.6,563.58,2388.32,9099.23,1.31,47.84,531.23,2388.35,8169.45,8.2784,0.03,394,2388,100.0,39.48,23.6983,255,28,563.2180000000001,0.6298174338660539,530.88,0.4474930167074641,8166.068000000001,1.9524779127575302,39.482,0.12275992831544182,23.658459999999998,0.04028837301261395,30.541219083694084,5.200549071610246,-2.5412190836940844,2.5412190836940844,True
77,228,-0.0012,-0.0001,100.0,518.67,642.19,1595.96,1414.68,14.62,21.61,564.23,2388.3,9104.42,1.31,47.77,532.77,2388.36,8175.78,8.2816,0.03,394,2388,100.0,39.45,23.7834,255,27,563.554,0.6324792486729015,531.27,0.9498684119403322,8168.226,4.613152934793677,39.498,0.10894952959978114,23.688779999999998,0.06479843362307901,24.273509764309757,2.4077466932943867,2.7264902356902425,2.7264902356902425,False
77,229,0.0004,-0.0,100.0,518.67,642.95,1593.78,1416.57,14.62,21.6,563.88,2388.38,9099.02,1.31,47.69,531.69,2388.31,8169.5,8.2777,0.03,396,2388,100.0,39.39,23.5514,255,26,563.774,0.4651128895246365,531.548,0.7839132605091738,8169.026,4.362244834920703,39.466,0.11326958991720078,23.661540000000002,0.08938278917109094,29.095458273208276,2.373322249843905,-3.0954582732082763,3.0954582732082763,True
77,230,-0.0007,0.0,100.0,518.67,642.83,1592.83,1420.1,14.62,21.6,564.4,2388.37,9091.36,1.31,47.75,531.94,2388.4,8169.37,8.2718,0.03,395,2388,100.0,39.58,23.7553,255,25,564.04,0.31929610082512755,531.8080000000001,0.6019302285167218,8169.732000000001,3.987238392645936,39.51,0.10416333328006828,23.67814,0.09906373201128695,25.78171266233766,2.8468343086969616,-0.7817126623376609,0.7817126623376609,True
77,231,0.0036,0.0001,100.0,518.67,642.74,1598.31,1414.06,14.62,21.6,564.52,2388.4,9104.4,1.31,47.72,531.59,2388.37,8175.09,8.2837,0.03,394,2388,100.0,39.37,23.7036,255,24,564.1220000000001,0.3871950412933748,531.844,0.5770441924170016,8171.838000000001,3.292972820990438,39.45399999999999,0.08324662155312589,23.6984,0.08958049452869005,22.799842328042327,1.873440046766668,1.2001576719576725,1.2001576719576725,False
77,232,0.0012,0.0004,100.0,518.67,642.36,1601.09,1420.66,14.62,21.6,564.96,2388.38,9095.73,1.31,47.76,531.91,2388.34,8167.35,8.2546,0.03,395,2388,100.0,39.49,23.6636,255,23,564.3979999999999,0.396005050475829,531.98,0.4655104724947277,8171.418000000001,3.7726741178880405,39.456,0.08414273587190774,23.69146,0.09092424319181595,23.185579064454068,2.363442612287375,-0.18557906445406758,0.18557906445406758,True
77,233,-0.0005,0.0,100.0,518.67,643.15,1600.67,1413.72,14.62,21.6,564.43,2388.39,9103.2,1.31,47.79,532.28,2388.38,8171.24,8.302,0.03,393,2388,100.0,39.57,23.7665,255,22,564.4379999999999,0.38473367412066667,531.882,0.2667770604872465,8170.51,2.9075161220165824,39.480000000000004,0.09797958971138802,23.688080000000003,0.08687604387864588,25.75655904280905,4.01652785466861,-3.7565590428090516,3.7565590428090516,True
77,234,0.002,0.0005,100.0,518.67,642.36,1600.78,1415.79,14.62,21.6,565.29,2388.4,9096.82,1.31,47.81,532.24,2388.32,8174.68,8.3146,0.03,394,2388,100.0,39.55,23.7391,255,21,564.7199999999999,0.3901922603058291,531.992,0.280838031616558,8171.545999999999,3.347272023571064,39.512,0.08671793355480079,23.72562,0.04202721737166986,21.70960456950457,3.4122809491549035,-0.7096045695045703,0.7096045695045703,True
77,235,-0.0025,-0.0002,100.0,518.67,642.69,1590.97,1420.33,14.62,21.6,564.34,2388.44,9100.87,1.31,47.73,532.79,2388.4,8171.56,8.2731,0.03,396,2388,100.0,39.45,23.6336,255,20,564.708,0.4031997023840151,532.162,0.4486312517004709,8171.9839999999995,3.1274158661391525,39.486000000000004,0.08049844719007006,23.70128,0.0540595689957374,21.283038275613272,2.344644331498166,-1.283038275613272,1.283038275613272,True
77,236,0.001,-0.0003,100.0,518.67,642.69,1598.04,1413.15,14.62,21.6,565.79,2388.38,9105.1,1.31,48.0,532.8,2388.37,8178.34,8.2562,0.03,394,2388,100.0,39.28,23.7788,255,19,564.962,0.6047892194828741,532.404,0.38474666990431716,8172.634,4.1158814365548135,39.468,0.11541230437007322,23.71632,0.06434809243486016,19.868580158730165,1.9337635040138885,-0.8685801587301647,0.8685801587301647,True
77,237,0.0022,-0.0003,100.0,518.67,642.95,1591.08,1421.68,14.62,21.6,565.54,2388.42,9102.98,1.31,47.8,533.2,2388.38,8179.46,8.2419,0.03,396,2388,100.0,39.57,23.6606,255,18,565.078,0.6576245129272277,532.662,0.40276544042732165,8175.056,3.7783964852525065,39.483999999999995,0.12441864812001478,23.71572,0.06497350998680401,17.288608670033675,2.0869514978558987,0.7113913299663253,0.7113913299663253,False
77,238,0.002,0.0003,100.0,518.67,642.85,1599.02,1420.25,14.62,21.6,566.28,2388.44,9111.09,1.31,47.95,533.79,2388.44,8176.49,8.2683,0.03,396,2388,100.0,39.57,23.6876,255,17,565.4480000000001,0.7194233802170882,532.964,0.5743082795875194,8176.106,3.1259846448381627,39.484,0.12441864812001478,23.699939999999998,0.05885004672899548,15.15110710678211,1.4605096060402245,1.84889289321789,1.84889289321789,False
77,239,0.0013,-0.0004,100.0,518.67,643.16,1599.51,1413.85,14.62,21.6,565.43,2388.45,9110.77,1.31,47.93,533.46,2388.41,8176.43,8.2807,0.03,396,2388,100.0,39.48,23.7475,255,16,565.4759999999999,0.7144438396424142,533.208,0.43112643157542274,8176.456,3.0226693500551787,39.47,0.11895377253374832,23.70162,0.060348255981469257,15.068806818181818,1.1861283615899076,0.9311931818181822,0.9311931818181822,False
77,240,-0.0028,0.0004,100.0,518.67,642.97,1599.51,1420.02,14.62,21.6,565.1,2388.42,9113.33,1.31,47.81,533.0,2388.41,8187.02,8.2698,0.03,395,2388,100.0,39.48,23.6696,255,15,565.6279999999999,0.4407607060561272,533.25,0.388329756782788,8179.548,4.369527434375374,39.476,0.11844830095873611,23.70882,0.051737336614916515,19.087768446368447,2.5091771035009476,-4.087768446368447,4.087768446368447,True
77,241,0.0011,0.0003,100.0,518.67,643.0,1605.03,1419.1,14.62,21.6,566.4,2388.42,9105.3,1.31,47.88,533.65,2388.48,8177.84,8.2574,0.03,395,2388,100.0,39.6,23.6763,255,14,565.75,0.5640035460909427,533.4200000000001,0.32256782233053327,8179.447999999999,4.409622432789336,39.54,0.05612486080176265,23.688319999999997,0.03451850228507604,12.735581493506492,1.0136182323001595,1.2644185064935076,1.2644185064935076,False
77,242,0.0003,0.0002,100.0,518.67,643.11,1602.57,1424.5,14.62,21.6,566.69,2388.47,9111.02,1.31,47.88,533.98,2388.46,8184.35,8.2653,0.03,395,2388,100.0,39.51,23.7614,255,13,565.98,0.679595467909614,533.576,0.3740721855513536,8180.426000000001,4.92509187729109,39.528,0.05449770637390325,23.708479999999998,0.04273835513920708,10.684707539682542,0.8598499889728015,2.3152924603174583,2.3152924603174583,False
77,243,-0.0002,-0.0003,100.0,518.67,642.91,1599.13,1421.0,14.62,21.6,566.56,2388.45,9112.66,1.31,47.92,534.55,2388.41,8180.85,8.2664,0.03,394,2388,100.0,39.41,23.7149,255,12,566.036,0.7207842950587214,533.728,0.5803188778621685,8181.298000000001,4.413385321922056,39.496,0.068774995456296,23.713939999999997,0.04111706458400291,8.822464814814813,0.7579602358299603,3.177535185185187,3.177535185185187,False
77,244,0.0005,0.0,100.0,518.67,643.14,1604.5,1420.63,14.62,21.61,566.95,2388.41,9114.32,1.31,47.97,533.94,2388.39,8186.06,8.2814,0.03,396,2388,100.0,39.42,23.742,255,11,566.3399999999999,0.7218379319510959,533.824,0.5643846206296286,8183.224,3.8191530474378887,39.483999999999995,0.0770064932327945,23.71284,0.040054625201156185,8.605673816923817,1.0309504397293103,2.394326183076183,2.394326183076183,False
77,245,-0.0032,0.0004,100.0,518.67,643.02,1600.85,1419.78,14.62,21.6,566.6,2388.45,9111.44,1.31,48.13,534.05,2388.46,8185.34,8.2752,0.03,395,2388,100.0,39.68,23.6875,255,10,566.6400000000001,0.20260799590242776,534.034,0.3262361108205906,8182.888000000001,3.458579188012688,39.524,0.11631852818883091,23.71642,0.035797444042908,11.316406974506972,2.179568467127474,-1.3164069745069717,1.3164069745069717,True
77,246,-0.0041,-0.0002,100.0,518.67,643.06,1598.45,1416.44,14.62,21.6,567.72,2388.5,9111.15,1.31,47.87,534.28,2388.46,8183.98,8.2357,0.03,395,2388,100.0,39.51,23.7226,255,9,566.904,0.4807598152963314,534.1600000000001,0.25465663157165075,8184.116,2.001082207144897,39.506,0.10830512453256383,23.72568,0.02795383694603202,8.055003114478115,0.863812721825601,0.9449968855218849,0.9449968855218849,False
77,247,0.0015,-0.0001,100.0,518.67,643.22,1606.82,1421.86,14.62,21.6,567.94,2388.49,9121.17,1.31,48.02,535.29,2388.47,8185.27,8.2281,0.03,398,2388,100.0,39.76,23.6819,255,8,567.154,0.640218712631806,534.4219999999999,0.5386742986290988,8184.3,2.069118169595847,39.556,0.15725775020652777,23.70978,0.02501193715018831,6.312197619047619,0.9788005340429734,1.6878023809523812,1.6878023809523812,False
