unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
251,20,42.004,0.8409,100.0,445.0,548.73,1340.94,1123.32,3.91,5.71,138.55,2212.06,8324.17,1.02,42.12,131.12,2388.13,8086.84,9.3179,0.02,330,2212,100.0,10.93,6.4842,266,140,280.408,186.60669285960785,264.36800000000005,175.80956905128915,8065.517999999999,108.39705932358247,20.674,12.674083004304496,12.40574,7.611451922136798,117.84,30.071155614641757,22.159999999999997,22.159999999999997,False
251,21,41.9989,0.84,100.0,445.0,548.9,1350.69,1116.85,3.91,5.71,138.8,2212.03,8320.02,1.02,41.92,130.84,2388.08,8087.33,9.3308,0.02,329,2212,100.0,10.59,6.4594,266,140,280.326,186.68432454279608,264.356,175.82095816483314,8066.064,108.52400646861622,20.688,12.660093601549718,12.43084,7.586589645749924,129.08,26.463438929965218,10.919999999999987,10.919999999999987,False
251,22,0.0006,0.0,100.0,518.67,641.77,1582.02,1393.8,14.62,21.6,554.65,2387.94,9067.37,1.3,47.17,522.56,2387.99,8142.0,8.3955,0.03,392,2388,100.0,39.15,23.4361,266,140,280.344,186.71737782006264,264.402,175.9053351095412,8065.67,108.17346601639531,20.71,12.699990157476504,12.4256,7.577068537039899,138.27,5.489726769157107,1.7299999999999898,1.7299999999999898,False
251,23,42.0061,0.84,100.0,445.0,548.76,1345.58,1118.31,3.91,5.71,138.83,2212.05,8320.47,1.02,41.92,130.98,2388.11,8089.59,9.3303,0.02,331,2212,100.0,10.49,6.3544,266,140,273.06,192.46408548090218,257.57800000000003,181.29979018189732,8108.046,27.7063752591391,19.976,13.266603936200104,11.98326,7.91570079449697,126.7,25.662618728415065,13.299999999999997,13.299999999999997,False
251,24,25.002,0.62,60.0,462.54,536.64,1254.43,1039.7,7.05,9.02,175.86,1915.38,8002.91,0.94,36.54,165.04,2028.26,7872.84,10.8435,0.02,304,1915,84.93,14.12,8.6063,266,140,229.33800000000002,182.56442854510303,216.108,171.94558534606227,8055.719999999999,104.88583817656347,17.056,12.442008680273462,10.268080000000001,7.421235507447525,120.17,25.34208160353052,19.83,19.83,False
251,25,25.0078,0.6204,60.0,462.54,536.45,1255.66,1045.77,7.05,9.02,175.48,1915.47,8007.95,0.94,36.58,165.49,2028.35,7878.79,10.8705,0.02,307,1915,84.93,14.35,8.5828,266,140,236.72400000000002,178.6788603332807,222.98199999999997,168.3479281725795,8014.110000000001,128.14344130699905,17.74,12.11063169285567,10.6878,7.210071814136107,118.42,26.370506252250827,21.58,21.58,False
251,26,19.9989,0.7003,100.0,491.19,606.98,1484.62,1229.74,9.35,13.65,334.84,2323.87,8726.35,1.08,44.22,315.64,2388.04,8063.62,9.1631,0.02,363,2324,100.0,24.45,14.7668,266,140,275.932,173.24537791814254,259.942,163.27067134056867,8009.368,125.16050203638652,20.511999999999997,11.64207112158314,12.34928,6.944365301235235,123.15,23.931307945868742,16.849999999999994,16.849999999999994,False
251,27,35.0023,0.8413,100.0,449.44,555.33,1361.72,1125.78,5.48,8.0,195.48,2223.04,8348.48,1.02,41.6,183.01,2388.14,8069.45,9.3045,0.02,333,2223,100.0,15.01,8.9318,266,140,204.098,75.90129590461574,192.03199999999998,71.62528652647744,7994.858,109.11748700368933,15.684000000000001,5.208174344240043,9.44842,3.14577040993139,124.47,23.66873676392553,15.530000000000001,15.530000000000001,False
251,28,42.0054,0.84,100.0,445.0,549.38,1348.76,1119.69,3.91,5.72,139.61,2212.04,8322.54,1.02,41.81,131.22,2388.09,8086.79,9.3443,0.02,330,2212,100.0,10.81,6.2794,266,140,204.254,75.73423189020959,192.07999999999998,71.57420589849383,7994.298,108.51529463628763,15.748000000000001,5.129768025944273,9.433420000000002,3.164335984373326,111.3,31.095819654738165,28.700000000000003,28.700000000000003,False
251,29,25.0,0.62,60.0,462.54,535.98,1255.23,1038.64,7.05,9.02,175.58,1915.41,8012.71,0.94,36.34,165.01,2028.35,7878.79,10.8373,0.02,305,1915,84.93,14.3,8.5216,266,140,204.198,75.76057497141926,192.074,71.57704052278208,7995.488,106.87053906479704,15.784,5.116100077207267,9.416479999999998,3.1700923601686912,118.61,32.46410171250699,21.39,21.39,False
251,30,9.998,0.25,100.0,489.05,604.14,1499.84,1305.53,10.52,15.49,395.57,2318.82,8778.51,1.26,45.0,372.14,2388.01,8133.67,8.6048,0.03,369,2319,100.0,28.72,17.1537,266,140,248.21599999999998,110.75790730236842,233.404,104.48600590509712,8046.464,97.6835804012132,18.658,7.561122271197586,11.13066,4.600962614279748,131.77,13.130007616144017,8.22999999999999,8.22999999999999,False
251,31,9.9998,0.2515,100.0,489.05,604.44,1495.56,1294.6,10.52,15.49,395.69,2318.84,8779.97,1.26,44.96,371.87,2388.0,8137.81,8.614,0.03,368,2319,100.0,28.84,17.2559,266,140,260.386,125.07355327966036,244.65,117.73594671976777,8061.302000000001,106.20411912915753,19.536,8.587108360792946,11.62848,5.189733979405874,128.9,18.362734001231946,11.099999999999994,11.099999999999994,False
251,32,20.0028,0.7012,100.0,491.19,606.82,1474.88,1246.57,9.35,13.65,335.06,2323.84,8725.61,1.08,44.19,316.24,2388.06,8065.63,9.1859,0.02,363,2324,100.0,24.53,14.7885,266,140,288.302,122.51579192087867,271.296,115.35012410049673,8060.5380000000005,106.14457461406253,21.439999999999998,8.38574683615002,12.79982,5.088880316631542,133.54,17.178137268050907,6.460000000000008,6.460000000000008,False
251,33,25.0054,0.62,60.0,462.54,535.53,1266.67,1036.3,7.05,9.02,175.62,1915.39,8008.92,0.94,36.39,165.0,2028.37,7878.03,10.8578,0.02,307,1915,84.93,14.3,8.6701,266,140,295.504,112.21525667216574,278.052,105.67868834348768,8018.786,131.31121231639167,22.137999999999998,7.362568845178975,13.277959999999998,4.386981664880758,119.36,30.678174652348552,20.64,20.64,False
251,34,35.0004,0.84,100.0,449.44,554.94,1362.52,1117.53,5.48,8.0,195.18,2223.07,8354.58,1.02,41.58,183.4,2388.1,8074.15,9.2802,0.02,333,2223,100.0,14.92,8.9416,266,140,299.424,107.2093308905528,281.73,100.9762467117886,8057.858,105.834451479659,22.262,7.20100826273655,13.361960000000002,4.2757516915742375,130.85,15.524416253115602,9.150000000000006,9.150000000000006,False
251,35,24.9991,0.6213,60.0,462.54,537.13,1252.85,1030.92,7.05,9.03,176.06,1915.4,8008.26,0.94,36.61,165.02,2028.36,7873.31,10.8359,0.02,305,1915,84.93,14.38,8.5739,266,140,255.52200000000002,102.85068993448728,240.30600000000004,97.02103730634916,8005.786,122.02127224382032,19.394,6.832113874929202,11.646,4.091266394406496,132.08,19.597795794425448,7.9199999999999875,7.9199999999999875,False
251,36,25.0068,0.62,60.0,462.54,536.36,1250.44,1040.23,7.05,9.02,175.37,1915.48,8013.65,0.94,36.64,164.61,2028.35,7877.97,10.8361,0.02,306,1915,84.93,14.26,8.6219,266,140,211.458,69.60989886503248,198.85399999999998,66.10934790179063,7953.817999999999,106.01885643601673,16.478,4.5090708577266945,9.9192,2.725750100431055,122.68,26.79659679884743,17.319999999999993,17.319999999999993,False
251,37,42.0079,0.8406,100.0,445.0,549.28,1350.78,1114.62,3.91,5.71,138.54,2212.12,8328.11,1.02,41.68,130.79,2388.14,8089.82,9.308,0.02,329,2212,100.0,10.7,6.3273,266,140,172.154,20.601640225963916,161.764,19.083226404357916,7958.656,112.73595380357007,13.712,1.7046759222797108,8.22696,1.071463540210253,112.53,34.9360716165971,27.47,27.47,False
251,38,20.0062,0.7,100.0,491.19,606.95,1483.36,1244.5,9.35,13.65,334.92,2323.86,8720.07,1.08,44.01,315.59,2388.04,8064.42,9.1912,0.02,364,2324,100.0,24.6,14.7098,266,140,204.014,75.99863472457943,191.882,71.71676073276028,7995.933999999999,110.1984647352246,15.772000000000002,5.2107696168608495,9.434899999999999,3.127594229595633,119.53,21.16339056011584,20.47,20.47,False
251,39,34.999,0.84,100.0,449.44,555.3,1365.0,1114.74,5.48,8.0,194.57,2223.02,8356.6,1.02,41.58,183.72,2388.16,8074.63,9.2915,0.02,333,2223,100.0,14.87,8.9494,266,140,203.892,76.01684859292742,191.946,71.70744124566143,7996.030000000001,110.28381363554931,15.762,5.2128610186729665,9.43646,3.127288596052481,126.41,22.140051942125147,13.590000000000003,13.590000000000003,False
251,40,10.0068,0.25,100.0,489.05,604.06,1497.87,1296.93,10.52,15.49,395.46,2318.78,8782.78,1.26,45.09,372.44,2388.01,8145.53,8.5873,0.03,367,2319,100.0,28.85,17.2444,266,140,247.77200000000002,111.14253402725728,233.43,104.66170718080224,8050.474,101.3895755489709,18.656,7.6844863198524935,11.17056,4.590864272988248,130.35,16.487191998639435,9.650000000000006,9.650000000000006,False
251,41,42.0023,0.8408,100.0,445.0,549.54,1345.73,1121.09,3.91,5.71,138.78,2212.02,8321.35,1.02,41.78,130.87,2388.08,8091.93,9.3389,0.02,329,2212,100.0,10.5,6.4146,266,140,240.45400000000004,118.08904724825264,226.68199999999996,111.09790218541478,8093.2660000000005,31.323225089386778,17.904000000000003,8.375161490980345,10.729099999999999,4.986311065306688,127.77,23.577470178117064,12.230000000000004,12.230000000000004,False
251,42,9.9995,0.25,100.0,489.05,604.37,1499.09,1295.53,10.52,15.49,395.83,2318.85,8769.35,1.26,45.14,372.46,2388.03,8134.88,8.625,0.03,369,2319,100.0,28.76,17.1981,266,140,291.912,118.63357606512601,275.01599999999996,111.51910970770882,8102.278,36.18821313632862,21.516,8.385936441447674,12.90326,4.957077046808929,136.25,10.72601976503866,3.75,3.75,False
251,43,20.0077,0.7018,100.0,491.19,606.63,1483.93,1237.02,9.35,13.65,335.21,2323.99,8724.04,1.08,44.23,315.79,2388.04,8063.06,9.1714,0.02,362,2324,100.0,24.44,14.727,266,140,291.96999999999997,118.6599273133101,275.056,111.53733558768559,8102.005999999999,36.547231495700764,21.483999999999998,8.371518978058885,12.9067,4.958649842447028,120.58,24.372599368963513,19.42,19.42,False
251,44,0.0017,0.0017,100.0,518.67,642.01,1582.05,1392.22,14.62,21.61,554.77,2388.01,9058.45,1.3,47.06,522.48,2387.98,8141.25,8.4108,0.03,391,2388,100.0,39.14,23.3193,266,140,364.01,149.9574818073444,342.808,141.1444404501998,8115.33,36.21395380237129,26.338,10.374392512335362,15.78068,6.119968204737665,134.88,11.602827241668313,5.1200000000000045,5.1200000000000045,False
251,45,20.0036,0.7004,100.0,491.19,606.85,1485.83,1245.14,9.35,13.65,334.75,2323.97,8726.61,1.08,44.18,315.57,2388.02,8068.04,9.1614,0.02,363,2324,100.0,24.68,14.6901,266,140,351.86800000000005,149.2304339603689,331.43399999999997,140.4493023478579,8099.832,36.637296161157465,25.504,10.289231263801977,15.269820000000001,6.073673561116037,134.73,11.184681488536,5.27000000000001,5.27000000000001,False
251,46,35.0019,0.84,100.0,449.44,556.03,1358.7,1127.02,5.48,8.0,195.01,2223.01,8357.51,1.02,41.75,183.73,2388.18,8074.37,9.2896,0.02,332,2223,100.0,14.74,9.0306,266,140,363.114,130.04274635672698,342.006,122.40888828022254,8096.32,38.38413409210096,26.352000000000004,8.812225598564758,15.793019999999999,5.1648401685821765,128.28,18.189601424990048,11.719999999999999,11.719999999999999,False
251,47,34.9981,0.8406,100.0,449.44,555.86,1360.29,1123.8,5.48,8.0,195.59,2223.03,8345.57,1.02,41.78,182.8,2388.12,8072.65,9.248,0.02,331,2223,100.0,14.89,9.0398,266,140,323.066,147.15570488431644,304.07399999999996,138.88904287235908,8083.874000000001,32.37378461039832,23.578,9.971520445749485,14.161359999999998,5.852829543306378,117.14,28.337614578506773,22.86,22.86,False
251,48,25.0068,0.62,60.0,462.54,536.23,1255.59,1041.91,7.05,9.03,175.08,1915.41,8012.96,0.94,36.4,164.91,2028.33,7877.65,10.8715,0.02,306,1915,84.93,14.26,8.6863,266,140,291.04,160.65744769539953,273.898,151.52315357726687,8046.7919999999995,99.26226584156095,21.541999999999998,10.759652410742646,12.953219999999998,6.312304982096472,101.86,31.949028154233414,38.14,38.14,False
251,49,25.0043,0.62,60.0,462.54,536.55,1261.58,1036.2,7.05,9.02,175.63,1915.4,8016.26,0.94,36.66,165.3,2028.28,7872.08,10.8482,0.02,307,1915,84.93,14.41,8.556,266,140,215.212,67.56439387724897,202.462,63.878925867612956,7992.9580000000005,107.846489372631,16.595999999999997,4.526083295742583,10.000559999999998,2.6300998332762813,123.55,26.91742001009755,16.450000000000003,16.450000000000003,False
251,50,35.0068,0.8413,100.0,449.44,555.39,1360.98,1126.56,5.48,8.0,194.25,2223.05,8350.02,1.02,41.69,183.47,2388.11,8072.23,9.3017,0.02,332,2223,100.0,14.95,8.9911,266,140,187.112,10.74489739364872,176.042,9.990784253500301,7993.795999999999,108.5894713128349,14.65,0.3022416251942293,8.860759999999999,0.2242790739233488,121.76,29.23631987785056,18.239999999999995,18.239999999999995,False
251,51,10.0043,0.25,100.0,489.05,603.91,1499.01,1292.14,10.52,15.49,395.69,2318.85,8786.39,1.26,45.29,371.96,2388.01,8134.8,8.6329,0.03,367,2319,100.0,28.72,17.1959,266,140,227.248,94.6701147142013,213.68800000000002,88.93524874873849,8005.882,122.29707138767034,17.445999999999998,6.309400129964818,10.49382,3.752082514684336,136.81,8.344692924248315,3.1899999999999977,3.1899999999999977,False
251,52,42.0073,0.84,100.0,445.0,549.21,1350.83,1120.56,3.91,5.72,138.65,2212.07,8329.98,1.02,41.91,131.25,2388.15,8086.05,9.3035,0.02,329,2212,100.0,10.47,6.3538,266,140,215.85999999999999,102.52885740122161,203.378,96.10981828096435,8008.562,124.25711758286096,16.562,7.0259924565857625,9.956620000000001,4.180166414988753,105.64,38.88046296020662,34.36,34.36,False
251,53,41.9997,0.8411,100.0,445.0,549.37,1343.72,1120.01,3.91,5.72,138.82,2212.11,8324.75,1.02,41.84,130.56,2388.13,8091.36,9.3033,0.02,329,2212,100.0,10.45,6.4262,266,140,208.608,107.30547758618866,196.50799999999998,100.6666258995502,8051.303999999999,102.88645357869326,15.8,7.526825360004046,9.5046,4.464406654304682,96.71,37.10371814252582,43.290000000000006,43.290000000000006,False
251,54,25.001,0.62,60.0,462.54,537.0,1255.97,1042.98,7.05,9.02,174.75,1915.42,8013.22,0.94,36.44,165.12,2028.35,7880.91,10.8534,0.02,305,1915,84.93,14.27,8.569,266,140,208.43199999999996,107.37378972542618,196.47200000000004,100.68060771568668,8053.07,99.04515207722476,15.772,7.53354630967382,9.507200000000001,4.463719824876996,108.96,34.02261600759118,31.040000000000006,31.040000000000006,False
251,55,0.0014,0.0011,100.0,518.67,642.02,1580.04,1398.54,14.62,21.61,554.98,2387.95,9063.25,1.3,47.15,522.3,2387.99,8139.98,8.3472,0.03,391,2388,100.0,39.12,23.3718,266,140,280.578,187.07330346684967,264.238,175.76974916065618,8066.62,106.66301913034562,20.606,12.792897638924499,12.38334,7.587803472547238,136.54,10.459847035210407,3.460000000000008,3.460000000000008,False
251,56,35.0055,0.84,100.0,449.44,555.02,1360.62,1118.66,5.48,8.0,194.33,2223.0,8348.44,1.02,41.67,183.68,2388.17,8074.36,9.3169,0.02,333,2223,100.0,15.01,9.0965,266,140,240.30599999999998,177.52778551539487,226.58200000000002,166.86499728822696,8054.531999999999,100.23571603974575,17.863999999999997,12.067708150266148,10.763459999999998,7.155794391819815,134.23,12.539421836751488,5.77000000000001,5.77000000000001,False
251,57,0.0017,0.0,100.0,518.67,642.57,1577.47,1396.32,14.62,21.61,554.33,2387.95,9064.6,1.3,46.99,522.62,2388.0,8148.31,8.3837,0.03,392,2388,100.0,39.09,23.4512,266,140,323.442,212.00449068357025,304.856,199.5569599888713,8066.9839999999995,108.64444592339021,23.588,14.270330059252313,14.182939999999999,8.483675517604379,136.4,10.427847332982967,3.5999999999999943,3.5999999999999943,False
251,58,25.0056,0.6202,60.0,462.54,536.41,1251.48,1047.94,7.05,9.03,174.81,1915.37,8012.25,0.94,36.5,165.16,2028.35,7885.77,10.8676,0.02,305,1915,84.93,14.39,8.6071,266,140,330.64,204.6526012539299,311.776,192.47621016634753,8025.866,133.234133501895,24.375999999999998,13.44861256784506,14.61912,8.029052130668969,111.89,27.261656222614207,28.11,28.11,False
251,59,42.0029,0.84,100.0,445.0,549.51,1349.53,1121.72,3.91,5.72,138.49,2212.09,8320.82,1.02,41.89,130.65,2388.14,8093.49,9.3351,0.02,330,2212,100.0,10.64,6.4368,266,140,323.38800000000003,212.06586340097275,304.88199999999995,199.53030802361826,8068.3820000000005,106.68651447113807,23.65,14.20714432952661,14.192680000000001,8.474961145456652,113.13,32.239620034981805,26.870000000000005,26.870000000000005,False
251,60,10.0041,0.2505,100.0,489.05,604.35,1499.06,1299.47,10.52,15.49,395.47,2318.82,8782.75,1.26,45.04,372.25,2387.96,8136.85,8.6243,0.03,366,2319,100.0,28.74,17.207,266,140,291.486,177.73575464717288,274.87199999999996,167.3426391270318,8067.755999999999,106.16930290813995,21.573999999999998,11.962546969604762,12.959719999999999,7.150678201191823,134.61,14.509924190015601,5.389999999999986,5.389999999999986,False
251,61,34.9982,0.84,100.0,449.44,555.29,1360.82,1111.62,5.48,8.0,194.37,2223.03,8360.17,1.02,41.63,183.33,2388.18,8075.99,9.2991,0.02,334,2223,100.0,14.92,8.9838,266,140,291.494,177.73028914622301,274.802,167.39038792594988,8068.082,106.1971493026078,21.556,11.974954279662201,12.937180000000001,7.166061082770641,127.44,23.14662826417708,12.560000000000002,12.560000000000002,False
251,62,0.0008,0.0,100.0,518.67,642.04,1587.68,1398.6,14.62,21.61,554.59,2387.95,9064.5,1.3,47.17,522.43,2387.97,8142.78,8.3786,0.03,391,2388,100.0,39.02,23.393,266,140,291.546,177.82642627011327,274.764,167.32007195790942,8066.976,105.17661470117942,21.542,11.949343915044043,12.925540000000002,7.144728889748016,138.44,5.223638578615482,1.5600000000000023,1.5600000000000023,False
251,63,19.9991,0.7,100.0,491.19,606.88,1480.5,1245.9,9.35,13.65,334.82,2323.91,8721.15,1.08,44.07,315.5,2388.09,8064.39,9.1764,0.02,364,2324,100.0,24.47,14.7676,266,140,323.548,165.53976627988825,304.832,155.81237730039288,8102.7,35.49131302163854,23.558,11.272179026257527,14.15764,6.733173705467573,126.95,22.90824087528328,13.049999999999997,13.049999999999997,False
251,64,20.0009,0.7003,100.0,491.19,607.48,1483.82,1245.2,9.35,13.65,335.59,2323.9,8733.51,1.08,44.1,315.37,2388.06,8066.01,9.2137,0.02,364,2324,100.0,24.56,14.7066,266,140,362.968,130.13696753805203,341.776,122.53302852700567,8097.204000000001,39.20725417572617,26.342000000000002,8.71240609705494,15.811600000000002,5.204675325128353,137.65,8.906598677385215,2.3499999999999943,2.3499999999999943,False
251,65,10.002,0.25,100.0,489.05,604.55,1490.4,1298.93,10.52,15.49,395.04,2318.8,8782.57,1.26,45.15,372.56,2388.07,8134.48,8.6152,0.03,369,2319,100.0,28.81,17.2241,266,140,362.882,130.11025851177152,341.838,122.55237969945743,8096.7300000000005,38.618022347085414,26.356,8.717277671383428,15.81502,5.205826965238081,137.12,6.008793556114234,2.8799999999999955,2.8799999999999955,False
251,66,10.0041,0.25,100.0,489.05,605.14,1499.55,1301.94,10.52,15.49,395.66,2318.81,8783.81,1.26,45.33,372.29,2388.06,8137.89,8.6313,0.03,367,2319,100.0,28.72,17.1597,266,140,403.14,89.84610147357533,379.63,84.76099486202355,8109.110000000001,40.19664973601449,29.115999999999996,5.930474685891516,17.450200000000002,3.541753344743239,133.61,12.362762636239518,6.389999999999986,6.389999999999986,False
251,67,25.0071,0.62,60.0,462.54,536.54,1253.41,1039.96,7.05,9.02,176.27,1915.43,8022.9,0.94,36.23,164.53,2028.31,7874.55,10.8685,0.02,306,1915,84.93,14.29,8.612,266,140,327.476,89.71758149883456,308.05,85.14016825212408,8055.464,107.18948259974263,24.169999999999998,5.917951503687751,14.494,3.509892527556924,122.88,25.307816974207803,17.120000000000005,17.120000000000005,False
251,68,42.0032,0.8403,100.0,445.0,549.0,1342.05,1119.92,3.91,5.71,139.01,2212.0,8327.43,1.02,41.73,130.5,2388.11,8091.65,9.3441,0.02,329,2212,100.0,10.65,6.2812,266,140,288.314,122.46853199904064,271.05,115.7787685631524,8060.916,108.44292544929085,21.406,8.434905452937816,12.796719999999999,5.055907735214316,120.45,30.320084102785724,19.549999999999997,19.549999999999997,False
251,69,0.0023,0.0002,100.0,518.67,641.62,1581.57,1399.75,14.62,21.61,554.73,2388.02,9058.87,1.3,47.17,522.25,2388.04,8142.21,8.3749,0.03,392,2388,100.0,39.08,23.3923,266,140,332.142,172.57763635535176,312.42600000000004,162.93879504280127,8076.156,114.52177731768002,24.31,11.67097896493692,14.53386,6.996056194957266,138.29,6.6952147090291305,1.710000000000008,1.710000000000008,False
251,70,25.0038,0.621,60.0,462.54,535.86,1256.64,1043.1,7.05,9.02,176.55,1915.43,8012.46,0.94,36.47,165.02,2028.33,7879.85,10.8296,0.02,306,1915,84.93,14.48,8.7,266,140,288.444,180.16471513590014,270.918,170.06915084753024,8025.2300000000005,136.59064682474016,21.444,12.043215102288926,12.829039999999997,7.211859749953541,128.74,19.68990604345283,11.259999999999991,11.259999999999991,False
251,71,0.0013,0.0,100.0,518.67,641.88,1581.98,1384.49,14.62,21.61,554.98,2387.98,9062.47,1.3,47.26,522.4,2388.01,8144.73,8.3933,0.03,392,2388,100.0,38.97,23.4036,266,140,320.308,214.65489423723847,300.93999999999994,202.57984586330397,8026.598,138.02774764517767,23.494,14.259769633482865,14.07782,8.563193474516382,129.83,18.0050298527939,10.169999999999987,10.169999999999987,False
251,72,20.0067,0.7016,100.0,491.19,607.09,1479.37,1248.14,9.35,13.65,334.38,2323.91,8725.35,1.08,44.05,315.57,2388.04,8060.65,9.2301,0.02,364,2324,100.0,24.54,14.6929,266,140,351.93,199.22237311607356,331.148,187.88168370014145,8063.817999999999,108.76688245969189,25.544,13.311011606936567,15.294,8.00657223941681,123.52,22.808103822983625,16.480000000000004,16.480000000000004,False
251,73,42.0004,0.8413,100.0,445.0,549.06,1353.92,1114.0,3.91,5.72,139.42,2212.09,8324.17,1.02,41.89,130.45,2388.21,8090.14,9.3303,0.02,330,2212,100.0,10.52,6.3988,266,140,352.012,199.1128799701316,331.13800000000003,187.89503391521555,8063.5160000000005,108.6723404551519,25.518,13.347453689749218,15.317520000000002,7.9735821521446635,112.61,36.362589291743234,27.39,27.39,False
251,74,41.9994,0.84,100.0,445.0,549.02,1344.06,1117.64,3.91,5.72,138.67,2212.06,8323.42,1.02,41.95,131.13,2388.14,8086.76,9.3235,0.02,329,2212,100.0,10.7,6.3476,266,140,268.8,179.15272297679442,252.914,168.89538753323018,8052.4259999999995,101.20685218897279,19.842000000000002,12.115882964109552,11.908579999999999,7.270919516952443,116.88,32.419524981097425,23.120000000000005,23.120000000000005,False
251,75,10.0072,0.2506,100.0,489.05,604.43,1497.38,1300.84,10.52,15.49,394.91,2318.79,8784.33,1.26,45.16,372.34,2387.96,8140.08,8.5857,0.03,367,2319,100.0,28.7,17.1554,266,140,312.47200000000004,177.65151581115217,294.378,167.36450152287372,8104.472,36.49700357563588,22.686,12.211162106859447,13.59966,7.321209926508045,132.8,16.547507365159266,7.199999999999989,7.199999999999989,False
251,76,34.9993,0.84,100.0,449.44,555.04,1359.87,1125.16,5.48,8.0,194.87,2223.07,8351.38,1.02,41.67,183.55,2388.13,8068.89,9.2886,0.02,333,2223,100.0,15.01,8.8817,266,140,240.45,117.60580576655238,226.608,111.09506523694026,8089.304000000001,30.915837850528746,17.894,8.297377899071497,10.69528,4.9589628519479705,129.69,19.032968764751327,10.310000000000002,10.310000000000002,False
251,77,35.0023,0.84,100.0,449.44,554.85,1363.49,1125.76,5.48,8.0,194.79,2223.04,8344.65,1.02,41.67,183.39,2388.11,8072.92,9.2905,0.02,333,2223,100.0,14.97,8.8947,266,140,212.532,105.69936054678878,200.172,99.78439467171215,8091.758,28.462384299284263,15.98,7.440588014397798,9.53564,4.441355319381682,128.09,22.783807846802105,11.909999999999997,11.909999999999997,False
251,78,42.0069,0.8403,100.0,445.0,549.3,1348.24,1116.48,3.91,5.71,138.55,2212.13,8322.35,1.02,41.74,130.92,2388.13,8098.51,9.3059,0.02,329,2212,100.0,10.66,6.4048,266,140,212.358,105.85041294203839,200.266,99.70248206539301,8093.432000000001,28.589287679131186,16.008,7.415124408936114,9.536840000000002,4.44029658390067,116.71,27.923930597249395,23.290000000000006,23.290000000000006,False
251,79,42.0071,0.84,100.0,445.0,549.32,1356.1,1118.21,3.91,5.72,139.17,2212.09,8329.34,1.02,41.83,131.03,2388.13,8096.68,9.3226,0.02,329,2212,100.0,10.58,6.3979,266,140,212.458,105.76359449262326,200.246,99.71982616310568,8095.416,28.353756893930242,15.984,7.436762064231997,9.546899999999999,4.431312490109444,124.06,26.392354953660334,15.939999999999998,15.939999999999998,False
251,80,42.0035,0.84,100.0,445.0,549.3,1351.58,1117.16,3.91,5.71,138.98,2212.13,8324.77,1.02,41.83,131.03,2388.19,8095.81,9.2904,0.02,332,2212,100.0,10.53,6.4186,266,140,161.272,30.634959115364335,151.984,28.74274482369466,8086.562,14.396682603996846,12.35,2.410466759779157,7.39954,1.3589826463203958,133.35,17.26752732732744,6.650000000000006,6.650000000000006,False
251,81,10.0008,0.25,100.0,489.05,604.19,1497.17,1295.5,10.52,15.49,395.02,2318.79,8774.78,1.26,45.07,372.19,2387.97,8132.07,8.5936,0.03,368,2319,100.0,28.76,17.1928,266,140,201.302,110.96316988082145,189.712,104.50100678940859,8099.198000000001,21.15061393908062,15.1,7.868313033935557,9.06176,4.671284669445865,131.3,13.748818131024937,8.699999999999989,8.699999999999989,False
251,82,35.001,0.84,100.0,449.44,555.21,1362.1,1122.94,5.48,8.0,195.03,2223.12,8349.57,1.03,41.56,183.42,2388.09,8070.99,9.2971,0.02,332,2223,100.0,14.98,8.9734,266,140,201.35,110.95970056736834,189.718,104.50055392197699,8098.812,21.75894574652085,15.102,7.868272999839302,9.077499999999999,4.6707135846677605,136.41,11.645681603066437,3.5900000000000034,3.5900000000000034,False
251,83,20.0032,0.7018,100.0,491.19,607.0,1476.69,1243.07,9.35,13.65,335.31,2323.89,8719.05,1.08,44.23,315.69,2388.02,8066.31,9.1608,0.02,362,2324,100.0,24.71,14.7867,266,140,240.702,117.79936616977209,226.67200000000003,110.97884086617597,8092.372,26.185528827963562,17.912,8.377658980884823,10.753879999999999,4.966453749608461,138.54,6.81530630272771,1.460000000000008,1.460000000000008,False
251,84,34.9998,0.84,100.0,449.44,555.29,1358.87,1125.99,5.48,8.0,195.25,2223.05,8361.16,1.02,41.7,183.73,2388.18,8074.97,9.2934,0.02,334,2223,100.0,15.02,8.9296,266,140,251.91800000000003,107.97558367519966,237.212,101.74278559190333,8088.030000000001,27.077359546310202,18.8,7.605974625253498,11.26022,4.520348055404577,132.48,16.13845097895086,7.52000000000001,7.52000000000001,False
251,85,10.0011,0.25,100.0,489.05,604.53,1491.63,1303.35,10.52,15.49,395.09,2318.81,8790.43,1.26,45.21,372.16,2388.01,8139.93,8.6155,0.03,367,2319,100.0,28.64,17.2474,266,140,303.14,101.56238230762433,285.438,95.80447259914331,8096.854000000001,35.97395001942459,22.422000000000004,6.968530691616419,13.42598,4.203767489050734,136.04,11.157885104265947,3.960000000000008,3.960000000000008,False
