unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
159,182,34.9991,0.8419,100.0,449.44,555.52,1361.16,1112.78,5.48,7.96,193.21,2222.84,8339.82,1.02,41.54,181.39,2387.91,8057.66,9.2964,0.02,333,2223,100.0,14.7,8.9986,288,106,365.37,180.91359180559093,344.06399999999996,170.77206557279786,8089.494000000001,44.059485130907916,26.472,12.25999877650891,15.8792,7.211047870802143,134.47453665883387,88.79143242389304,45.68310423494082,140.0,94.31689576505917,-28.47453665883387,28.47453665883387,True,True
159,183,25.0071,0.62,60.0,462.54,536.51,1256.74,1036.81,7.05,8.99,174.75,1915.31,7999.86,0.93,36.46,163.66,2028.16,7865.26,10.8263,0.02,306,1915,84.93,14.2,8.5496,288,105,289.64399999999995,160.6510190755103,272.418,151.58344556711978,8035.852000000001,102.13303858203959,21.468000000000004,10.771730130299401,12.929599999999999,6.387224013215762,136.19428369538116,84.12426699467075,52.07001670071041,140.0,87.92998329928959,-31.19428369538116,31.19428369538116,True,True
159,184,41.9995,0.8404,100.0,445.0,549.1,1341.96,1108.01,3.91,5.69,137.68,2211.98,8308.17,1.02,41.74,129.83,2388.08,8079.32,9.3337,0.02,327,2212,100.0,10.59,6.3066,288,104,206.484,74.39874683084366,194.10399999999998,69.97151620480989,8023.406,88.9768446282532,15.752,5.141193441215754,9.51294,3.1330874354221243,135.47935809915907,75.64272185387634,59.83663624528273,140.0,80.16336375471727,-31.47935809915907,31.47935809915907,True,True
159,185,10.0038,0.25,100.0,489.05,603.73,1498.25,1305.23,10.52,15.45,393.3,2318.67,8773.09,1.26,45.13,371.13,2387.87,8122.96,8.651,0.03,368,2319,100.0,28.64,17.2079,288,103,218.504,100.32642388722908,205.65599999999995,94.90868600923719,8037.49,99.67187316389906,16.6,6.954218144407026,10.003499999999999,4.177136276206462,139.99325866322067,80.16329636460895,59.82996229861172,140.0,80.17003770138828,-36.99325866322067,36.99325866322067,True,True
159,186,42.0037,0.84,100.0,445.0,549.54,1353.21,1114.2,3.91,5.69,138.07,2211.99,8307.75,1.02,41.62,129.9,2388.09,8082.52,9.3253,0.02,329,2212,100.0,10.39,6.3706,288,102,207.402,106.64627968194657,195.18199999999996,100.83920105792178,8041.544,101.3291640151068,15.704000000000002,7.500028666611875,9.48666,4.487662049218945,135.97435809915908,107.05509470901507,28.919263390144017,140.0,111.08073660985599,-33.974358099159076,33.974358099159076,True,True
159,187,0.0002,0.0,100.0,518.67,641.82,1574.69,1390.34,14.62,21.56,553.44,2387.94,9046.86,1.3,47.11,520.95,2387.92,8138.33,8.3909,0.03,390,2388,100.0,38.88,23.482,288,101,279.448,186.46814062997456,263.09399999999994,175.7473682022009,8057.678,110.54034611851226,20.540000000000003,12.690411734849265,12.38334,7.652352689075435,140.00022580062486,62.48541136857867,77.5148144320462,140.00022580062486,62.48541136857867,-39.00022580062486,39.00022580062486,True,True
159,188,0.0012,0.0006,100.0,518.67,641.88,1587.98,1397.5,14.62,21.57,553.87,2388.01,9052.59,1.3,47.13,521.87,2388.0,8134.24,8.3503,0.03,392,2388,100.0,38.89,23.4752,288,100,355.27200000000005,208.97418374048016,334.736,196.8270603347009,8111.473999999999,28.476646221083886,25.478,14.30728730402797,15.368459999999999,8.6314989357585,140.00022580062486,39.65585959041471,100.34436621021015,140.00022580062486,39.65585959041471,-40.00022580062486,40.00022580062486,True,False
159,189,35.0024,0.84,100.0,449.44,555.25,1364.72,1121.39,5.48,7.96,193.55,2222.88,8338.89,1.02,41.58,182.22,2387.94,8063.47,9.2756,0.02,332,2223,100.0,14.9,8.8798,288,99,366.446,195.48930489927054,345.214,184.18013310343758,8108.303999999999,33.406351641577764,26.340000000000003,13.27893256252173,15.883099999999999,8.0104966419068,134.47453665883387,85.87254123791196,48.60199542092191,140.0,91.39800457907809,-35.47453665883387,35.47453665883387,True,True
159,190,0.0028,0.0,100.0,518.67,641.71,1584.62,1387.14,14.62,21.56,554.01,2387.95,9048.99,1.3,47.05,521.83,2388.0,8133.55,8.383,0.03,391,2388,100.0,38.96,23.4462,288,98,398.588,213.3997711338978,375.354,201.04026967252105,8110.4220000000005,34.87144204074103,28.404000000000003,14.474064045733662,17.130760000000002,8.722590426473099,140.00022580062486,40.963258250903124,99.03696754972174,140.00022580062486,40.963258250903124,-42.00022580062486,42.00022580062486,True,False
159,191,42.0079,0.84,100.0,445.0,549.0,1350.06,1114.9,3.91,5.69,137.97,2211.98,8315.45,1.02,41.57,129.69,2388.05,8081.04,9.3366,0.02,330,2212,100.0,10.45,6.3377,288,97,398.56800000000004,213.43029358551692,375.312,201.1043796638949,8110.125999999999,35.17247546023402,28.416000000000004,14.4554083304485,17.124180000000003,8.732743260969038,135.47935809915907,70.48559969064725,64.99375840851182,140.0,75.00624159148818,-38.47935809915907,38.47935809915907,True,True
159,192,35.004,0.842,100.0,449.44,554.44,1347.67,1113.02,5.48,7.96,193.23,2222.8,8343.41,1.02,41.49,182.21,2387.93,8064.23,9.2971,0.02,333,2223,100.0,14.87,8.9418,288,96,326.526,208.82891916590472,307.56399999999996,196.7872480116534,8095.306,35.920841164993426,23.614,14.093776286006527,14.216140000000001,8.504251929946578,134.47453665883387,86.8212795824285,47.653257076405374,140.0,92.34674292359463,-38.47453665883387,38.47453665883387,True,True
159,193,10.0017,0.25,100.0,489.05,604.68,1497.6,1301.03,10.52,15.45,394.05,2318.73,8773.28,1.26,45.08,371.21,2387.91,8126.12,8.6293,0.03,369,2319,100.0,28.73,17.1741,288,95,294.562,174.78828599193935,277.43199999999996,164.68526685772466,8093.682000000001,33.84407880266027,21.582,11.90283873704084,12.95592,7.147862732803427,139.99325866322067,71.2162240691174,68.77703459410327,140.0,71.22296540589673,-44.99325866322067,44.99325866322067,True,True
159,194,42.0067,0.84,100.0,445.0,549.84,1341.17,1113.1,3.91,5.69,137.35,2212.03,8309.92,1.02,41.67,129.95,2388.01,8080.58,9.3387,0.02,329,2212,100.0,10.48,6.3767,288,94,283.322,184.44801468164405,266.97799999999995,173.65492598829434,8097.103999999999,30.74912080045054,20.698,12.66301978202672,12.4553,7.579347699835393,135.97435809915908,96.60562426281913,39.368733836339935,140.0,100.63126616366006,-41.974358099159076,41.974358099159076,True,True
159,195,42.0029,0.84,100.0,445.0,549.04,1348.34,1119.32,3.91,5.69,137.37,2211.97,8319.34,1.02,41.81,130.18,2388.08,8080.18,9.3536,0.02,329,2212,100.0,10.57,6.2115,288,93,199.994,111.12661193431575,188.64799999999997,104.53508941977317,8086.43,23.294168798234182,15.020000000000001,7.894390413451823,9.00836,4.705428381986062,134.3793580991591,106.20032982068463,28.179028278474473,140.0,111.82097172152552,-41.379358099159106,41.379358099159106,True,True
159,196,35.0054,0.84,100.0,449.44,555.35,1355.37,1113.44,5.48,7.96,194.15,2222.82,8350.46,1.02,41.53,182.54,2387.95,8067.59,9.2776,0.02,333,2223,100.0,14.74,8.9296,288,92,211.23000000000002,106.00994387320466,199.218,99.64057541985581,8083.74,24.800132056112226,15.878,7.49663724612576,9.52674,4.474774134299962,134.47453665883387,89.74424241519257,44.730294243641296,140.0,95.2697057563587,-42.47453665883387,42.47453665883387,True,True
159,197,35.0059,0.84,100.0,449.44,554.74,1357.36,1119.94,5.48,7.96,193.65,2222.89,8337.88,1.02,41.56,182.23,2388.0,8063.3,9.3027,0.02,330,2223,100.0,14.73,8.8137,288,91,211.314,105.99228028493397,199.22199999999998,99.63972235007469,8083.553999999999,24.98582958399819,15.850000000000003,7.501603161991444,9.50112,4.4793248243457375,132.7670366588339,92.73574813358545,40.03128852524844,140.0,99.96871147475156,-41.76703665883389,41.76703665883389,True,True
159,198,20.0006,0.7,100.0,491.19,606.88,1478.31,1241.69,9.35,13.58,333.03,2323.76,8713.33,1.07,44.07,314.14,2387.87,8061.94,9.1961,0.02,363,2324,100.0,24.35,14.7451,288,90,199.10999999999999,80.02359776965794,187.80799999999996,75.31131170016876,8070.717999999999,9.064392974740153,14.974,5.648338693810778,9.01532,3.453335325739446,134.47453665883387,84.34019377828454,50.13434288054933,140.0,89.86565711945067,-44.47453665883387,44.47453665883387,True,True
159,199,42.0069,0.84,100.0,445.0,548.97,1344.22,1115.44,3.91,5.69,138.02,2212.02,8317.66,1.02,41.65,130.34,2388.06,8086.0,9.3136,0.02,330,2212,100.0,10.4,6.4357,288,89,199.24399999999997,79.89478318388505,187.886,75.23657209097166,8071.801999999999,10.712820356961235,14.958000000000002,5.66434197413963,9.02712,3.442147844297215,135.97435809915908,109.55567649966656,26.418681599492515,140.0,113.58131840050748,-46.974358099159076,46.974358099159076,True,True
159,200,42.0054,0.84,100.0,445.0,549.17,1342.05,1116.03,3.91,5.69,137.93,2212.0,8310.25,1.02,41.68,130.53,2388.07,8084.29,9.3189,0.02,331,2212,100.0,10.64,6.3189,288,88,199.356,79.7866804673562,187.95599999999996,75.16959312115489,8072.623999999999,11.634420054327125,14.972000000000003,5.650855687415848,9.0486,3.4204517157825753,135.47935809915907,82.7225195052351,52.75683859392397,140.0,87.24316140607603,-47.47935809915907,47.47935809915907,True,True
159,201,42.0064,0.8419,100.0,445.0,549.01,1349.66,1118.0,3.91,5.69,137.77,2211.95,8315.91,1.02,41.69,130.47,2388.09,8081.66,9.3206,0.02,329,2212,100.0,10.73,6.358,288,87,188.07999999999998,84.54828442966779,177.54199999999997,79.58473641346043,8075.438,11.812642380117651,14.170000000000002,5.9676921837507715,8.534279999999999,3.6297555636709133,135.47935809915907,79.78180753560716,55.69755056355191,140.0,84.30244943644809,-48.47935809915907,48.47935809915907,True,True
159,202,41.9992,0.8404,100.0,445.0,549.28,1345.29,1118.77,3.91,5.69,138.13,2212.06,8314.1,1.02,41.76,130.6,2388.08,8084.53,9.3795,0.02,328,2212,100.0,10.59,6.3591,288,86,176.976,87.23693758953262,167.21599999999998,82.1330684316614,8079.683999999999,10.041724453528424,13.342000000000002,6.154841183978678,8.04336,3.7466258844458884,135.47935809915907,79.25070896687464,56.22864913228444,140.0,83.77135086771557,-49.47935809915907,49.47935809915907,True,True
159,203,10.0034,0.2502,100.0,489.05,604.18,1495.05,1309.26,10.52,15.45,393.87,2318.72,8768.53,1.26,45.08,371.51,2387.98,8134.0,8.6105,0.03,368,2319,100.0,28.5,17.0891,288,85,189.144,114.44538907269269,178.68999999999997,107.78969918317786,8094.096,22.3617671484327,14.172000000000002,8.010503729479192,8.51216,4.794842228686981,112.18291461791844,49.55356484875111,62.629349769167334,140.0,77.37065023083267,-27.182914617918442,27.182914617918442,True,True
159,204,10.0013,0.2509,100.0,489.05,604.32,1499.32,1295.9,10.52,15.45,394.65,2318.77,8776.74,1.26,44.97,371.44,2388.0,8127.6,8.5984,0.03,367,2319,100.0,28.66,17.0944,288,84,240.46999999999997,140.39074898297247,226.90999999999994,131.96919621638975,8102.416,26.033897710500543,17.824,9.819130816930793,10.643899999999999,5.886077389484444,128.74180667042046,51.38597993372812,77.35582673669234,140.0,62.644173263307664,-44.74180667042046,44.74180667042046,True,True
159,205,34.9996,0.84,100.0,449.44,555.71,1366.33,1115.74,5.48,7.96,194.59,2222.93,8337.88,1.02,41.54,183.0,2388.03,8064.0,9.2518,0.02,332,2223,100.0,14.83,8.8594,288,83,251.802,132.08586343738676,237.404,124.24958603552761,8098.358,30.72440267931616,18.662,9.212820957774008,11.152000000000001,5.517508843219014,132.7670366588339,86.82591121237488,45.941125446459004,140.0,94.05887455354099,-49.76703665883389,49.76703665883389,True,True
159,206,24.9993,0.62,60.0,462.54,536.29,1263.56,1039.29,7.05,9.0,174.95,1915.39,8009.94,0.94,36.46,164.28,2028.25,7871.73,10.8283,0.02,307,1915,84.93,14.36,8.5399,288,82,259.238,124.91313349684245,244.166,117.72367467930984,8056.372,107.28846848566933,19.387999999999998,8.550723361213365,11.588379999999999,5.115176151121292,134.25136185083431,73.35945403625774,60.89190781457658,140.0,79.10809218542343,-52.251361850834314,52.251361850834314,True,True
159,207,25.0075,0.6218,60.0,462.54,536.17,1256.84,1048.44,7.05,8.99,174.93,1915.36,8014.5,0.94,36.47,164.17,2028.24,7872.69,10.8102,0.02,307,1915,84.93,14.38,8.517,288,81,266.59799999999996,116.81503208063583,250.87999999999997,110.35418999748029,8014.003999999999,132.3010099356771,20.146,7.701654367731648,12.019960000000001,4.631868077028971,132.70492080786556,78.19152567729404,54.51339513057152,140.0,85.48660486942848,-51.70492080786556,51.70492080786556,True,True
159,208,25.0049,0.6209,60.0,462.54,535.85,1255.52,1041.84,7.05,8.99,175.04,1915.36,8006.42,0.94,36.48,164.15,2028.33,7871.93,10.8083,0.02,306,1915,84.93,14.33,8.6069,288,80,222.83199999999997,96.42406141622531,209.408,90.9437340887209,7961.589999999999,124.56331060950349,17.312000000000005,6.347059949299359,10.323519999999998,3.787481431901681,136.19428369538116,63.84261099513023,72.35167270025093,140.0,67.64832729974907,-56.19428369538116,56.19428369538116,True,True
159,209,42.0029,0.84,100.0,445.0,549.41,1340.23,1115.9,3.91,5.69,138.81,2212.02,8315.01,1.02,41.92,130.11,2388.1,8078.72,9.3437,0.02,330,2212,100.0,10.67,6.3965,288,79,171.664,20.235171854965998,161.142,19.162600815128787,7951.814,109.25467875564661,13.714000000000002,1.7140390894025683,8.183940000000002,1.0084294239062759,135.97435809915908,73.17871628785515,62.79564181130392,140.0,77.20435818869608,-56.974358099159076,56.974358099159076,True,True
159,210,10.0026,0.25,100.0,489.05,604.6,1501.12,1292.81,10.52,15.45,394.36,2318.81,8770.69,1.26,45.13,372.61,2387.95,8134.27,8.5795,0.03,366,2319,100.0,28.44,17.1965,288,78,211.618,103.34909902848695,199.064,98.13176539734712,7965.868,129.86845082620985,16.436,6.897733685784049,9.85136,4.211183440316986,117.77239125038847,56.27784235653415,61.494548893854315,140.0,78.50545110614569,-39.772391250388466,39.772391250388466,True,True
159,211,10.0027,0.25,100.0,489.05,604.0,1501.15,1297.74,10.52,15.45,394.22,2318.78,8774.08,1.26,45.07,371.89,2387.97,8134.41,8.581,0.03,368,2319,100.0,28.72,17.0726,288,77,255.47200000000004,127.58058892323702,240.58599999999996,120.99368859572789,8018.4039999999995,135.28446355735034,19.308,8.597381578131797,11.5579,5.1672345074517425,105.89730545876051,38.03940958874878,67.85789587001173,140.0,72.14210412998827,-28.897305458760513,28.897305458760513,True,True
159,212,35.0062,0.8403,100.0,449.44,555.32,1367.21,1116.03,5.48,7.96,194.15,2222.94,8346.47,1.02,41.53,182.78,2388.03,8062.97,9.2455,0.02,334,2223,100.0,14.68,8.8974,288,76,259.316,124.80656925819245,244.308,118.31182620515995,8056.460000000001,108.07382569336724,19.368000000000002,8.555335761967498,11.633980000000001,5.113792536562278,134.47453665883387,91.01963478505004,43.454901873783825,140.0,96.54509812621617,-58.47453665883387,58.47453665883387,True,True
159,213,20.0055,0.701,100.0,491.19,607.26,1474.17,1243.7,9.35,13.59,333.93,2323.79,8724.88,1.07,44.15,314.05,2388.01,8065.32,9.1606,0.02,363,2324,100.0,24.49,14.7423,288,75,291.094,118.02787522445696,274.288,111.73114212250752,8095.138000000001,36.28721358826988,21.400000000000002,8.261104647684837,12.86106,4.938960156045005,134.47453665883387,67.69939676497164,66.77513989386223,140.0,73.22486010613777,-59.47453665883387,59.47453665883387,True,True
159,214,34.9988,0.84,100.0,449.44,555.48,1357.18,1121.42,5.48,7.96,194.1,2222.95,8344.39,1.02,41.64,182.41,2387.99,8070.68,9.2527,0.02,332,2223,100.0,14.85,8.9816,288,74,302.152,101.64686404410112,284.748,96.23227847245421,8093.530000000001,37.35894203535078,22.236,7.022437610972419,13.37808,4.168226097154534,134.47453665883387,86.82535122921149,47.649185429622385,140.0,92.35081457037762,-60.47453665883387,60.47453665883387,True,True
159,215,34.9999,0.8407,100.0,449.44,554.89,1356.91,1117.91,5.48,7.96,193.83,2222.94,8343.75,1.02,41.7,182.88,2388.02,8073.52,9.2519,0.02,334,2223,100.0,14.91,9.0061,288,73,262.046,95.54740200549666,246.802,90.13943293586868,8081.38,29.93869653142174,19.53,6.629988687773157,11.739999999999998,3.8927426892873433,132.5745366588339,85.114640419073,47.4598962397609,140.0,92.5401037602391,-59.57453665883389,59.57453665883389,True,True
159,216,9.9995,0.2518,100.0,489.05,604.62,1495.2,1298.09,10.52,15.45,394.19,2318.77,8783.82,1.26,45.17,372.26,2388.02,8134.36,8.5703,0.03,369,2319,100.0,28.72,17.2413,288,72,262.03999999999996,95.53702737682384,246.87599999999998,90.26785712533542,8081.37,29.91655561725919,19.53,6.629988687773157,11.77374,3.9508154086213714,139.99968728876544,61.40051235022398,78.59917493854147,140.0,61.400825061458534,-67.99968728876544,67.99968728876544,True,False
159,217,10.0008,0.25,100.0,489.05,604.49,1495.41,1308.32,10.52,15.45,395.38,2318.81,8784.81,1.26,45.28,372.64,2387.94,8138.53,8.5515,0.03,368,2319,100.0,28.61,17.2929,288,71,302.286,101.95721568383466,284.84799999999996,96.29650393446262,8096.482000000001,36.62937373203012,22.316000000000003,6.998962780298236,13.45284,4.199008241001691,139.83932195100053,59.11211096676291,80.72721098423762,140.0,59.272789015762385,-68.83932195100053,68.83932195100053,True,False
159,218,20.0055,0.7,100.0,491.19,606.95,1478.69,1246.18,9.35,13.59,334.57,2323.9,8720.89,1.08,44.26,315.0,2388.02,8063.1,9.1661,0.02,364,2324,100.0,24.59,14.7603,288,70,302.414,102.00726361392105,285.0379999999999,96.36943561108974,8096.0380000000005,37.11181105794658,22.336000000000002,7.006866632097404,13.45644,4.200397617845257,134.47453665883387,63.13662624802764,71.33791041080623,140.0,68.66208958919377,-64.47453665883387,64.47453665883387,True,False
159,219,25.0049,0.6216,60.0,462.54,536.92,1253.79,1036.82,7.05,8.99,175.68,1915.41,8010.94,0.94,36.55,164.61,2028.29,7870.24,10.8011,0.02,306,1915,84.93,14.08,8.5493,288,69,298.73,107.10234848032037,281.47799999999995,101.31053903716025,8055.95,109.33391056758359,22.182,7.217816151717916,13.369980000000002,4.318327624439825,136.19428369538116,97.25083781668813,38.943445878693026,140.0,101.05655412130697,-67.19428369538116,67.19428369538116,True,True
159,220,0.0018,0.0014,100.0,518.67,641.83,1583.7,1399.09,14.62,21.56,555.72,2388.01,9065.55,1.3,47.22,523.02,2388.01,8144.38,8.3474,0.03,393,2388,100.0,39.12,23.452,288,68,371.108,136.68451620428692,349.506,128.9740570037245,8070.122,116.53599023477892,27.024,9.016325748330079,16.25916,5.372585205280621,133.914947752805,46.02519552171114,87.88975223109387,140.0,52.110247768906135,-65.914947752805,65.914947752805,True,False
159,221,0.0023,0.0,100.0,518.67,642.25,1585.67,1399.09,14.62,21.56,555.29,2388.05,9056.54,1.3,47.25,522.87,2388.0,8142.74,8.334,0.03,392,2388,100.0,39.08,23.4187,288,67,403.328,160.41369664090396,379.628,151.27614408755923,8071.798,117.74480506587328,29.096000000000004,10.561502260568805,17.494640000000004,6.2873095802577,135.45347936460837,41.166943740919635,94.28653562368874,140.0,45.713464376311265,-68.45347936460837,68.45347936460837,True,False
159,222,25.0043,0.6218,60.0,462.54,537.02,1260.18,1042.27,7.05,8.99,175.23,1915.38,8014.27,0.94,36.53,164.9,2028.34,7877.82,10.8339,0.02,304,1915,84.93,14.11,8.594,288,66,359.298,190.5272544020933,338.08,179.55917367263635,8019.656,136.96324353635958,26.196000000000005,12.53470502245665,15.754860000000003,7.4526432923493795,124.27268369538118,75.74414127585027,48.5285424195309,140.0,91.47145758046909,-58.272683695381176,58.272683695381176,True,True
159,223,20.0079,0.7013,100.0,491.19,606.39,1480.93,1253.66,9.35,13.58,333.87,2323.92,8718.04,1.08,44.15,314.36,2388.0,8066.72,9.1249,0.02,364,2324,100.0,24.46,14.6991,288,65,359.158,190.55022295972253,337.95199999999994,179.57996650517558,8020.38,137.2595519444827,26.169999999999998,12.539003150171068,15.742620000000002,7.454735050087307,134.47453665883387,65.59564359813582,68.87889306069805,140.0,71.12110693930195,-69.47453665883387,69.47453665883387,True,False
159,224,10.0047,0.2514,100.0,489.05,604.52,1500.23,1306.49,10.52,15.45,395.56,2318.84,8772.01,1.26,45.08,372.68,2388.03,8140.59,8.5894,0.03,368,2319,100.0,28.64,17.1946,288,64,403.134,160.64637882629026,379.5659999999999,151.2413778699466,8074.45,114.72939727899056,29.082,10.564569087284154,17.47168,6.279101240384667,131.78654892006094,49.8071065863152,81.97944233374574,140.0,58.02055766625426,-67.78654892006094,67.78654892006094,True,False
159,225,35.004,0.8407,100.0,449.44,555.47,1362.57,1122.04,5.48,7.96,194.46,2223.06,8354.25,1.02,41.72,183.16,2388.08,8066.3,9.2574,0.02,332,2223,100.0,14.99,8.9247,288,63,330.882,156.03655779976685,311.594,146.9618320517269,8058.834,107.94472974629358,24.256,10.341809802931012,14.566220000000001,6.1803438477968315,134.47453665883387,86.63659078722958,47.8379458716043,140.0,92.16205412839571,-71.47453665883387,71.47453665883387,True,True
159,226,20.002,0.7018,100.0,491.19,607.05,1480.34,1248.06,9.35,13.59,335.42,2323.94,8739.23,1.08,44.33,315.76,2388.02,8066.15,9.1756,0.02,364,2324,100.0,24.61,14.7366,288,62,286.908,96.67304314026744,270.17199999999997,91.09338241606791,8043.5160000000005,98.041266974679,21.362000000000002,6.448067152255781,12.8298,3.8527086387371763,134.47453665883387,63.33479129188915,71.13974536694472,140.0,68.86025463305528,-72.47453665883387,72.47453665883387,True,False
159,227,9.9992,0.25,100.0,489.05,604.71,1501.71,1304.39,10.52,15.45,396.24,2318.91,8780.72,1.26,45.17,372.91,2388.05,8140.65,8.5695,0.03,369,2319,100.0,28.73,17.1855,288,61,331.11,82.30300055283519,311.774,77.47788058536437,8096.082,40.657987776088454,24.286000000000005,5.595920835751696,14.5481,3.3778988224930795,131.78654892006094,55.4814259210722,76.30512299898874,140.0,63.694877001011264,-70.78654892006094,70.78654892006094,True,False
159,228,35.0058,0.84,100.0,449.44,554.92,1364.87,1120.93,5.48,7.96,195.08,2223.04,8353.45,1.02,41.53,183.3,2388.11,8075.81,9.2537,0.02,333,2223,100.0,14.92,8.8517,288,60,303.35200000000003,102.15080283580743,285.562,96.27411967917438,8097.9,39.193715057398805,22.378000000000004,6.977583392550747,13.378619999999998,4.2198506024502915,130.61875223860392,82.67316547118605,47.94558676741787,140.0,92.05441323258214,-70.61875223860392,70.61875223860392,True,True
159,229,0.0018,0.0,100.0,518.67,641.75,1585.45,1392.05,14.62,21.56,556.71,2388.11,9065.98,1.3,47.44,524.2,2388.08,8151.39,8.3502,0.03,392,2388,100.0,39.27,23.5286,288,59,335.582,151.84963160969468,315.866,143.03995204137894,8100.06,42.30840696599896,24.504,10.22587795741764,14.645420000000001,6.157617962085675,108.9684946385206,37.53584041534806,71.43265422317253,140.55134343729503,69.1186892141225,-49.968494638520596,49.968494638520596,True,False
159,230,20.003,0.7,100.0,491.19,606.83,1487.95,1242.6,9.35,13.58,335.0,2323.94,8728.33,1.08,44.15,314.92,2388.02,8063.04,9.1289,0.02,364,2324,100.0,24.42,14.7035,288,58,363.69,130.73624593049922,342.218,123.24729660321147,8099.408,42.978548370094934,26.390000000000004,8.803127285232218,15.801179999999999,5.297708607218802,134.47453665883387,70.69649674596769,63.778039912866184,140.0,76.22196008713382,-76.47453665883387,76.47453665883387,True,False
159,231,20.001,0.7,100.0,491.19,606.85,1486.72,1245.24,9.35,13.59,335.48,2323.94,8732.12,1.08,44.23,315.39,2388.1,8071.96,9.1286,0.02,365,2324,100.0,24.54,14.6635,288,57,363.70200000000006,130.73300509052783,342.14399999999995,123.26726341571788,8100.57,41.92007096845843,26.375999999999998,8.80672072907958,15.78656,5.301480510951651,134.47453665883387,70.52101353606585,63.95352312276802,140.0,76.04647687723198,-77.47453665883387,77.47453665883387,True,False
159,232,25.0037,0.6211,60.0,462.54,536.63,1253.06,1045.0,7.05,8.99,176.19,1915.4,8011.93,0.94,36.51,164.85,2028.32,7879.15,10.7984,0.02,307,1915,84.93,14.37,8.6303,288,56,319.692,152.30077370125207,300.53200000000004,143.7081207517515,8048.2699999999995,100.96178658284705,23.504,10.094480174828222,14.075520000000001,6.062992600358351,124.27268369538118,55.260897674348044,69.01178602103313,140.0,70.98821397896687,-68.27268369538118,68.27268369538118,True,False
159,233,24.9993,0.62,60.0,462.54,536.23,1256.66,1048.82,7.05,8.99,175.77,1915.47,8011.62,0.94,36.68,165.1,2028.34,7874.61,10.7878,0.02,305,1915,84.93,14.39,8.5422,288,55,315.83000000000004,156.4392206257753,296.892,147.59770719763907,8008.030000000001,124.57546447836384,23.398000000000003,10.209283520404359,14.01362,6.130858297742667,134.25136185083431,70.06033596624513,64.19102588458918,140.0,75.80897411541082,-79.25136185083431,79.25136185083431,True,False
159,234,9.9999,0.2518,100.0,489.05,604.26,1501.09,1302.82,10.52,15.45,397.06,2318.93,8789.26,1.26,45.38,373.63,2388.09,8142.57,8.5975,0.03,369,2319,100.0,28.63,17.2745,288,54,283.9,101.69861478899317,266.77799999999996,95.950327617992,8006.2660000000005,122.0753342407877,21.27,6.514011820683164,12.7628,3.956811673557393,128.63013895152878,57.092672301898375,71.5374666496304,140.0,68.4625333503696,-74.63013895152878,74.63013895152878,True,False
159,235,42.0038,0.8415,100.0,445.0,549.09,1352.41,1115.78,3.91,5.69,139.21,2212.13,8331.52,1.02,41.96,131.12,2388.21,8095.0,9.2979,0.02,331,2212,100.0,10.48,6.2702,288,53,244.74200000000002,114.04787841077994,230.01799999999994,107.41835769550758,8012.658,126.54613415667846,18.482000000000003,7.703347973446351,11.07614,4.658027022570821,130.27191424794142,81.14899324679024,49.12292100115119,140.0,90.87707899884882,-77.27191424794142,77.27191424794142,True,True
159,236,10.0034,0.25,100.0,489.05,604.24,1504.18,1308.66,10.52,15.45,396.6,2318.9,8794.5,1.26,45.27,373.57,2388.12,8143.73,8.5662,0.03,368,2319,100.0,28.76,17.1175,288,52,256.966,128.5573908027074,241.654,121.24008219231794,8027.012,138.46357976016705,19.326,8.699748846949548,11.566939999999999,5.22525881301587,122.05900833318364,51.5083354430985,70.55067289008514,140.0,69.44932710991486,-70.05900833318364,70.05900833318364,True,False
159,237,35.0021,0.84,100.0,449.44,555.11,1365.52,1130.49,5.48,7.96,194.14,2223.06,8358.32,1.02,41.83,183.63,2388.21,8081.96,9.2335,0.02,333,2223,100.0,14.83,9.0081,288,51,260.556,125.96221111904964,245.40999999999994,118.52639220865541,8067.573999999999,111.37592212861996,19.418,8.63643850206785,11.6425,5.174663750911746,130.61875223860392,86.3188432995199,44.29990893908403,140.0,95.70009106091598,-79.61875223860392,79.61875223860392,True,True
159,238,0.0011,0.0,100.0,518.67,642.42,1581.68,1404.56,14.62,21.57,557.65,2388.13,9079.08,1.3,47.22,525.25,2388.08,8150.93,8.3247,0.03,393,2388,100.0,39.12,23.5308,288,50,336.93199999999996,169.83493948537205,317.43999999999994,159.77573939744414,8122.838000000001,31.8628038628245,24.363999999999997,11.607386872160328,14.64022,6.962341031362952,111.30123262443568,51.33804457304301,59.96318805139268,140.50629890989467,80.54311085850199,-61.301232624435684,61.301232624435684,True,False
