unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
184,81,0.0005,0.0,100.0,518.67,641.57,1587.4,1395.86,14.62,21.61,556.71,2388.0,9056.15,1.3,47.3,524.28,2388.03,8137.96,8.3665,0.03,393,2388,100.0,39.22,23.4557,379,140,301.53,173.13742244240572,283.95,163.0777365246402,8089.08,30.298108026741843,21.994,11.886064529523644,13.15528,7.1166927917397125,131.67,14.768246341390707,8.330000000000013,8.330000000000013,False
184,82,42.0048,0.8401,100.0,445.0,549.21,1347.49,1112.78,3.91,5.71,139.62,2212.04,8322.83,1.03,41.73,130.95,2388.06,8088.92,9.3054,0.02,329,2212,100.0,10.7,6.3818,379,140,301.55999999999995,173.10233115125877,283.85,163.19473995812476,8088.7699999999995,30.288258451091508,22.0,11.878924614627374,13.1368,7.138465503173633,133.59,17.370143925713474,6.409999999999997,6.409999999999997,False
184,83,0.0006,0.0,100.0,518.67,642.99,1588.47,1398.25,14.62,21.61,556.49,2388.06,9061.69,1.3,47.11,524.67,2388.06,8139.08,8.3535,0.03,393,2388,100.0,39.24,23.5042,379,140,345.718,208.52565110796334,325.424,196.72104305335495,8103.966,33.11747846681926,24.928,14.248044427218781,14.8823,8.564324527655403,116.92,23.733385767732337,23.08,23.08,False
184,84,20.0075,0.7,100.0,491.19,607.38,1482.37,1240.08,9.35,13.65,337.11,2323.99,8722.64,1.08,44.4,316.83,2388.08,8070.7,9.1489,0.02,365,2324,100.0,24.58,14.8138,379,140,345.938,208.51342827261763,325.628,196.70910939760756,8105.2119999999995,31.328899118868797,24.901999999999997,14.24866028790076,14.89556,8.564114964956971,109.18,31.805779349042837,30.819999999999993,30.819999999999993,False
184,85,19.9989,0.7,100.0,491.19,607.38,1480.81,1230.79,9.35,13.65,337.0,2324.01,8721.28,1.08,44.3,316.98,2388.12,8065.1,9.1372,0.02,364,2324,100.0,24.79,14.8102,379,140,385.38599999999997,175.85590388155885,362.74199999999996,166.01566664022982,8100.351999999999,35.94041902927975,27.706,11.969589800824432,16.59314,7.167179894351746,128.06,22.951174261897812,11.939999999999998,11.939999999999998,False
184,86,0.0003,0.0,100.0,518.67,642.02,1585.48,1396.65,14.62,21.61,556.5,2388.1,9061.02,1.3,47.18,524.37,2388.11,8142.27,8.3744,0.03,391,2388,100.0,39.16,23.3714,379,140,385.34399999999994,175.80477448010353,362.76,166.03756321989286,8101.214,37.10086494948909,27.694,11.955182139975962,16.576280000000004,7.147071570370617,126.68,20.37492576673594,13.319999999999993,13.319999999999993,False
184,87,0.0019,0.0,100.0,518.67,641.69,1582.19,1400.07,14.62,21.6,556.14,2388.06,9061.49,1.3,47.2,524.29,2388.05,8146.78,8.3616,0.03,391,2388,100.0,39.13,23.4653,379,140,468.64799999999997,120.12751795488026,441.428,113.67352734915848,8112.786,41.114044802236386,33.379999999999995,7.937861802777898,19.99298,4.7298125694365405,135.32,14.22383914419731,4.680000000000007,4.680000000000007,False
184,88,0.0023,0.0,100.0,518.67,641.53,1585.0,1395.02,14.62,21.61,555.75,2388.06,9057.57,1.3,47.16,524.1,2388.0,8141.24,8.3639,0.03,393,2388,100.0,39.11,23.4333,379,140,468.5,119.99261873132063,441.314,113.56941414835194,8113.217999999999,41.46920930039905,33.354,7.914046373379447,19.9788,4.71674247283015,128.36,20.3383971836524,11.639999999999986,11.639999999999986,False
184,89,42.0079,0.84,100.0,445.0,549.6,1351.03,1122.73,3.91,5.71,138.97,2212.03,8329.87,1.03,41.8,131.29,2388.1,8090.38,9.2773,0.02,328,2212,100.0,10.45,6.3798,379,140,428.87199999999996,187.79490879680435,404.206,177.00681012322636,8117.154,37.13190918873313,30.528000000000002,12.82777533323687,18.291999999999998,7.632492106448582,119.42,23.068237904096623,20.58,20.58,False
184,90,0.0025,0.0005,100.0,518.67,642.3,1585.79,1394.28,14.62,21.61,556.48,2388.03,9056.73,1.3,47.29,524.64,2388.06,8138.47,8.333,0.03,391,2388,100.0,39.15,23.4732,379,140,472.7679999999999,186.5990047401113,445.738,175.7818829401935,8131.8279999999995,23.36255700903593,33.4,12.829454392140002,20.0246,7.627780336047957,124.96,25.533867705461308,15.040000000000006,15.040000000000006,False
184,91,0.0006,0.0,100.0,518.67,642.32,1589.23,1399.43,14.62,21.61,556.52,2388.07,9057.6,1.3,47.2,524.53,2388.08,8142.88,8.3723,0.03,391,2388,100.0,39.24,23.4699,379,140,472.77199999999993,186.6012485756729,445.77,175.7997896756418,8131.95,23.432206468884914,33.416,12.838480439678225,20.0443,7.638704288359373,131.12,20.02612293980039,8.879999999999995,8.879999999999995,False
184,92,20.0028,0.7,100.0,491.19,606.76,1484.06,1247.36,9.35,13.65,336.56,2323.99,8729.15,1.08,44.14,316.56,2388.11,8066.18,9.1451,0.02,364,2324,100.0,24.7,14.818,379,140,428.85599999999994,187.90989471020433,404.224,177.14524218843675,8115.83,35.36511416636931,30.53,12.854767598054826,18.31484,7.649428476232711,115.26,27.178160349810295,24.739999999999995,24.739999999999995,False
184,93,0.0023,0.0018,100.0,518.67,641.85,1580.7,1400.26,14.62,21.61,556.8,2388.05,9057.16,1.3,47.23,524.64,2388.1,8145.39,8.3588,0.03,392,2388,100.0,39.0,23.484,379,140,429.066,188.0876614241351,404.332,177.23673905260137,8116.660000000001,36.15054010662013,30.508,12.83649368012933,18.32498,7.657938565436518,124.43,22.18930147616187,15.569999999999993,15.569999999999993,False
184,94,42.0072,0.84,100.0,445.0,548.97,1345.34,1120.81,3.91,5.71,139.29,2211.98,8330.75,1.03,41.84,131.31,2388.07,8086.71,9.2969,0.02,329,2212,100.0,10.72,6.4792,379,140,429.13,187.96428783149227,404.33599999999996,177.22903636255518,8115.926000000001,36.8480546297948,30.562,12.731155485658018,18.34486,7.619207550526493,126.82,25.2920461805683,13.180000000000007,13.180000000000007,False
184,95,9.9997,0.25,100.0,489.05,604.06,1495.06,1296.47,10.52,15.49,395.99,2318.86,8781.54,1.26,45.2,373.2,2388.06,8134.48,8.5944,0.03,369,2319,100.0,28.74,17.2149,379,140,397.032,173.9620095595589,374.048,163.97416616650295,8115.128,36.276547106916496,28.48,11.792175371830263,17.093200000000003,7.059620553896642,124.32,28.89217195020131,15.680000000000007,15.680000000000007,False
184,96,42.0031,0.8414,100.0,445.0,548.44,1356.57,1129.03,3.91,5.71,139.49,2212.03,8327.57,1.03,42.04,131.38,2388.08,8095.69,9.2763,0.02,330,2212,100.0,10.61,6.4066,379,140,313.626,178.29734891467135,295.418,167.98783444047365,8105.69,33.26497632646442,22.753999999999998,12.204973576374508,13.680539999999999,7.325688444644636,112.31,30.531195521957535,27.689999999999998,27.689999999999998,False
184,97,41.9987,0.8417,100.0,445.0,549.13,1356.73,1126.36,3.91,5.71,140.05,2212.01,8325.81,1.03,41.83,131.61,2388.1,8089.93,9.2685,0.02,329,2212,100.0,10.64,6.3856,379,140,274.32399999999996,193.02797849016616,258.428,181.950835584781,8110.44,27.389594739614,19.942,13.22186522393871,11.994060000000001,7.9429859805994845,121.17,28.42852616651098,18.83,18.83,False
184,98,25.0006,0.62,60.0,462.54,536.85,1257.21,1043.09,7.05,9.02,175.39,1915.34,8016.06,0.94,36.54,164.96,2028.3,7876.34,10.8357,0.02,306,1915,84.93,14.32,8.5954,379,140,198.042,111.73599473759585,186.49200000000002,105.3778011252848,8056.63,102.59688908538942,15.006,7.839801017883022,9.01634,4.67873358271231,124.08,25.90817631559582,15.920000000000002,15.920000000000002,False
184,99,10.0001,0.25,100.0,489.05,604.13,1492.62,1302.24,10.52,15.49,395.74,2318.83,8789.93,1.26,45.13,373.6,2388.07,8138.41,8.5754,0.03,368,2319,100.0,28.75,17.3643,379,140,249.33200000000002,134.55399592728583,234.95,127.1233511200835,8066.969999999999,108.80380347212044,18.612000000000002,9.372319350086178,11.19336,5.637296961576528,123.03,25.269924811918223,16.97,16.97,False
184,100,10.0023,0.2518,100.0,489.05,604.48,1491.03,1304.5,10.52,15.49,396.41,2318.89,8789.24,1.26,45.27,373.83,2388.15,8141.08,8.5507,0.03,368,2319,100.0,28.69,17.1542,379,140,249.416,134.66852371656879,235.07600000000002,127.29483308445805,8068.289999999999,109.86247152690413,18.601999999999997,9.358828452322427,11.18122,5.6211297967579394,116.32,31.783291207802893,23.680000000000007,23.680000000000007,False
184,101,10.0047,0.251,100.0,489.05,604.72,1496.86,1302.96,10.52,15.49,397.19,2318.89,8780.82,1.26,45.24,373.44,2388.1,8129.16,8.5605,0.03,369,2319,100.0,28.91,17.2339,379,140,300.956,131.35259487349327,283.488,123.98490379880928,8074.9839999999995,112.92630264911666,22.262,9.024348729963837,13.346680000000001,5.40324566228484,127.8,22.214859891523044,12.200000000000003,12.200000000000003,False
184,102,25.006,0.62,60.0,462.54,536.72,1258.71,1039.87,7.05,9.02,175.68,1915.38,8011.45,0.94,36.51,165.56,2028.35,7876.31,10.7989,0.02,307,1915,84.93,14.36,8.6017,379,140,308.082,120.99943458545604,290.278,114.12557916610977,8032.26,142.417233683285,23.006,7.911360818468587,13.7899,4.739626444668393,124.12,23.969680848939134,15.879999999999995,15.879999999999995,False
184,103,35.002,0.8414,100.0,449.44,555.4,1357.42,1120.4,5.48,8.0,196.03,2223.02,8350.69,1.03,41.68,183.88,2388.12,8075.85,9.2683,0.02,331,2223,100.0,15.04,8.9267,379,140,312.21,115.57111944599332,294.062,109.1363038589817,8072.161999999999,112.64864344500498,23.15,7.7179239436522025,13.85616,4.6503270689275125,125.34,24.222807434316945,14.659999999999997,14.659999999999997,False
184,104,9.9999,0.2518,100.0,489.05,604.68,1492.12,1298.78,10.52,15.49,396.65,2318.88,8780.86,1.26,45.07,373.76,2388.08,8137.75,8.6128,0.03,368,2319,100.0,28.91,17.2252,379,140,312.392,115.73614569355614,294.094,109.1654752199613,8072.030000000001,112.55195311499423,23.182,7.747223373570687,13.82834,4.624437314203745,118.34,26.695400352869775,21.659999999999997,21.659999999999997,False
184,105,9.9995,0.2506,100.0,489.05,604.76,1495.73,1300.91,10.52,15.49,396.85,2318.92,8780.78,1.26,45.2,374.3,2388.11,8137.51,8.579,0.03,369,2319,100.0,28.9,17.2464,379,140,312.48,115.81613920348084,294.188,109.2514673585668,8071.316000000001,112.01444942506241,23.224,7.785026011517236,13.84678,4.641168256700025,120.13,27.2490935629059,19.870000000000005,19.870000000000005,False
184,106,42.0021,0.84,100.0,445.0,549.59,1351.76,1124.03,3.91,5.71,139.49,2212.02,8329.37,1.03,41.85,131.83,2388.08,8092.4,9.3052,0.02,328,2212,100.0,10.54,6.3957,379,140,260.94,125.61987342773448,245.86599999999999,118.47752394441753,8063.964,108.41735875771828,19.55,8.710459230143943,11.67914,5.165134716829752,111.67,33.114665935201586,28.33,28.33,False
184,107,24.9983,0.6204,60.0,462.54,536.77,1264.95,1047.17,7.05,9.02,175.75,1915.38,8011.4,0.94,36.48,164.98,2028.29,7876.38,10.7814,0.02,305,1915,84.93,14.48,8.7392,379,140,260.954,125.6079992675627,245.75,118.57605027997867,8063.978,108.38706920108056,19.573999999999998,8.692731446444197,11.706640000000002,5.144980456036735,125.25,21.887153766536205,14.75,14.75,False
184,108,34.9984,0.84,100.0,449.44,555.18,1356.31,1120.87,5.48,8.0,195.63,2222.98,8353.78,1.03,41.76,184.44,2388.1,8072.77,9.2341,0.02,334,2223,100.0,14.95,9.0239,379,140,260.87399999999997,125.65980375601433,245.862,118.50324392184389,8063.362000000001,108.3114544727372,19.556,8.70455225729617,11.72608,5.1320179634330945,133.4,12.684636376341253,6.599999999999994,6.599999999999994,False
184,109,10.0051,0.25,100.0,489.05,604.63,1493.34,1306.49,10.52,15.49,396.46,2318.88,8781.11,1.26,45.14,373.43,2388.09,8137.15,8.5532,0.03,369,2319,100.0,28.67,17.3369,379,140,260.836,125.60849804053878,245.796,118.41426193664356,8063.242,108.20871854892195,19.508000000000003,8.640501721543712,11.74842,5.162095466668547,126.77,20.586332844875486,13.230000000000004,13.230000000000004,False
184,110,0.0024,0.0,100.0,518.67,641.87,1592.42,1405.7,14.62,21.6,556.32,2388.04,9056.45,1.3,47.28,524.08,2388.11,8137.5,8.3844,0.03,391,2388,100.0,39.46,23.5649,379,140,292.73,178.06938886288137,275.75200000000007,167.72719418746624,8063.24,108.20700277708372,21.619999999999997,12.105814718555704,13.01212,7.211200411304623,126.88,18.751149298109702,13.120000000000005,13.120000000000005,False
184,111,10.0012,0.25,100.0,489.05,604.78,1497.54,1302.88,10.52,15.49,396.72,2318.89,8776.55,1.26,45.16,374.12,2388.2,8137.94,8.6134,0.03,367,2319,100.0,28.85,17.3812,379,140,344.17600000000004,158.8496119919721,324.21000000000004,149.79275616664498,8072.348,113.08185959737256,25.282,10.590777591848486,15.209219999999998,6.308352595329462,125.51,25.026983437881583,14.489999999999995,14.489999999999995,False
184,112,10.0056,0.25,100.0,489.05,604.28,1500.49,1305.16,10.52,15.49,396.78,2318.93,8785.74,1.26,45.28,373.33,2388.07,8136.23,8.5399,0.03,368,2319,100.0,28.83,17.3854,379,140,388.38199999999995,128.02520072235816,365.88,120.54886581797402,8124.317999999999,28.823064896023034,28.151999999999997,8.70888741458977,16.93846,5.1745650921599164,122.31,23.002041213770568,17.689999999999998,17.689999999999998,False
184,113,42.0079,0.8402,100.0,445.0,549.27,1352.89,1127.15,3.91,5.71,139.79,2212.01,8330.79,1.03,41.94,132.4,2388.16,8092.8,9.298,0.02,331,2212,100.0,10.68,6.295,379,140,377.214,149.65195949268454,355.47200000000004,140.69374602305504,8128.3240000000005,19.868468234878936,27.298000000000002,10.376780329177256,16.39268,6.250161944061927,107.99,33.01984100506847,32.010000000000005,32.010000000000005,False
184,114,25.0035,0.62,60.0,462.54,536.35,1264.46,1043.15,7.05,9.02,176.95,1915.35,8013.19,0.94,36.6,165.12,2028.35,7879.72,10.833,0.02,307,1915,84.93,14.44,8.6498,379,140,333.312,172.97483131947283,313.81,163.10403397831692,8076.838000000001,111.86044171198256,24.451999999999998,11.7649636633523,14.655259999999998,7.075054687279806,116.93,29.662182994513405,23.069999999999993,23.069999999999993,False
184,115,35.0048,0.84,100.0,449.44,555.17,1359.39,1123.11,5.48,8.0,196.27,2223.0,8361.24,1.03,41.62,183.95,2388.11,8072.06,9.2424,0.02,334,2223,100.0,14.93,8.9992,379,140,261.30199999999996,125.30154655869194,245.78400000000002,118.24145520924556,8063.75,106.69759369357737,19.546,8.642073246623163,11.74212,5.25364163718843,131.81,16.80160409008614,8.189999999999998,8.189999999999998,False
184,116,42.0073,0.8406,100.0,445.0,549.45,1349.7,1121.99,3.91,5.71,139.71,2212.0,8325.42,1.03,41.81,131.89,2388.09,8092.93,9.2778,0.02,328,2212,100.0,10.67,6.3927,379,140,209.89999999999995,107.2819439607617,197.33800000000002,100.85981196690818,8054.748,100.59776622768351,15.909999999999997,7.4976362941929695,9.544419999999999,4.557154991000408,127.28,21.999581814207286,12.719999999999999,12.719999999999999,False
184,117,10.0076,0.2513,100.0,489.05,604.46,1496.46,1297.63,10.52,15.49,396.54,2318.94,8781.91,1.26,45.09,374.15,2388.11,8138.27,8.5822,0.03,369,2319,100.0,28.88,17.2736,379,140,209.85199999999995,107.1774296202331,197.502,101.21755218340381,8055.156,101.01413034818295,15.919999999999998,7.519178811545826,9.52206,4.509085348271855,113.82,33.47846471987626,26.180000000000007,26.180000000000007,False
184,118,25.0055,0.62,60.0,462.54,537.07,1260.66,1048.59,7.05,9.02,176.75,1915.37,8012.54,0.94,36.52,165.35,2028.27,7875.68,10.8001,0.02,306,1915,84.93,14.37,8.7427,379,140,217.24399999999997,102.300850338597,204.092,96.8998344683832,8011.732000000001,124.68135694641504,16.657999999999998,7.042263130556805,10.011599999999998,4.192929805637093,121.54,26.87914433161889,18.459999999999994,18.459999999999994,False
184,119,35.0,0.8403,100.0,449.44,555.56,1367.5,1128.28,5.48,8.0,194.55,2222.93,8354.02,1.03,41.78,183.9,2388.13,8075.21,9.228,0.02,334,2223,100.0,15.17,8.9483,379,140,220.76399999999998,100.86044209698876,207.848,95.36334998310441,8050.83,101.41595461267242,16.804,6.992172766744234,10.071299999999999,4.170759182091423,107.12,30.89442668184668,32.879999999999995,32.879999999999995,False
184,120,10.0002,0.25,100.0,489.05,605.0,1492.31,1305.39,10.52,15.49,396.48,2318.93,8790.15,1.26,45.33,373.49,2388.14,8133.45,8.5684,0.03,370,2319,100.0,28.65,17.3045,379,140,260.806,125.44985344750326,245.75600000000003,118.3825890069989,8063.108,108.12306469944191,19.548,8.583852282046784,11.73236,5.170955202668065,134.47,14.633150720196944,5.530000000000001,5.530000000000001,False
184,121,10.0067,0.25,100.0,489.05,604.42,1492.18,1304.83,10.52,15.49,396.29,2318.89,8785.15,1.26,45.04,373.83,2388.06,8133.46,8.5761,0.03,367,2319,100.0,28.81,17.2078,379,140,312.12199999999996,115.62404235279128,294.144,109.30260783714157,8071.214,112.35424393408447,23.176,7.679256474425106,13.89538,4.610593983100218,119.35,24.421455730566105,20.650000000000006,20.650000000000006,False
184,122,9.9999,0.25,100.0,489.05,603.93,1498.96,1300.38,10.52,15.48,396.66,2318.89,8786.57,1.26,45.16,373.4,2388.08,8136.93,8.5753,0.03,368,2319,100.0,28.6,17.3445,379,140,312.146,115.6459559604229,293.994,109.16579285655355,8070.945999999999,112.15572981350418,23.119999999999997,7.628112479506311,13.909559999999999,4.62367171607154,118.58,26.205030051499666,21.42,21.42,False
184,123,42.0079,0.84,100.0,445.0,549.49,1356.03,1124.14,3.91,5.71,139.39,2212.0,8325.37,1.03,41.98,130.89,2388.08,8093.74,9.2658,0.02,330,2212,100.0,10.89,6.4634,379,140,304.674,127.20982010049408,287.10200000000003,119.87995983482797,8114.558,28.268152928695333,22.424,8.708339681018414,13.453699999999998,5.3203189598932825,94.5,30.337270806715622,45.5,45.5,False
184,124,25.0011,0.62,60.0,462.54,535.93,1266.31,1044.73,7.05,9.03,176.41,1915.43,8016.36,0.94,36.55,165.38,2028.38,7880.43,10.8402,0.02,307,1915,84.93,14.44,8.5917,379,140,301.046,131.32773861602914,283.398,124.07841621329622,8075.602000000001,110.53976601205473,22.278,8.865070219688047,13.382380000000001,5.397642019159843,114.8,28.4256926036992,25.200000000000003,25.200000000000003,False
184,125,0.0006,0.0016,100.0,518.67,641.95,1580.28,1400.72,14.62,21.61,556.5,2388.07,9055.99,1.3,47.32,524.94,2388.11,8144.27,8.4036,0.03,392,2388,100.0,39.29,23.6158,379,140,333.05,173.21642344188984,313.688,163.72260250191465,8077.7660000000005,112.05093498048033,24.406,11.624561497106027,14.644639999999999,7.03405138472843,121.25,23.560719428744104,18.75,18.75,False
184,126,25.0054,0.6202,60.0,462.54,537.0,1265.6,1043.49,7.05,9.02,175.78,1915.43,8014.57,0.94,36.51,165.71,2028.29,7876.69,10.8192,0.02,306,1915,84.93,14.34,8.5701,379,140,288.948,180.98711327053113,272.064,170.9078726390332,8026.411999999999,136.34993370001894,21.512,12.047558673855873,12.9171,7.302735622696466,117.16,24.786577012568724,22.840000000000003,22.840000000000003,False
184,127,35.0066,0.84,100.0,449.44,555.37,1363.27,1124.72,5.48,8.0,195.66,2223.05,8365.43,1.03,41.59,184.49,2388.15,8079.03,9.2324,0.02,333,2223,100.0,14.89,9.0161,379,140,248.748,173.23821509701614,234.282,163.6313132319118,8014.832,126.7370913347764,18.770000000000003,11.582238557377403,11.25142,6.983252666701953,115.15,27.915721377030547,24.849999999999994,24.849999999999994,False
184,128,34.9981,0.84,100.0,449.44,554.86,1362.94,1130.06,5.48,8.0,196.44,2223.06,8357.71,1.03,41.99,183.9,2388.17,8076.9,9.2472,0.02,331,2223,100.0,15.07,8.906,379,140,260.158,165.96078669372483,244.88400000000001,156.8337136268858,8011.464,124.3165398488851,19.606,11.007884901287795,11.73994,6.641646477568641,115.77,28.147772558410388,24.230000000000004,24.230000000000004,False
184,129,20.0072,0.7,100.0,491.19,607.43,1482.73,1240.07,9.35,13.65,336.42,2323.99,8732.42,1.08,44.16,316.56,2388.12,8072.88,9.1642,0.02,365,2324,100.0,24.72,14.853,379,140,292.15999999999997,161.1315115053541,275.12,152.17813525602156,8049.954000000001,101.25836227196123,21.662,10.75899484152678,12.9922,6.488158900258219,120.48,28.233129475848074,19.519999999999996,19.519999999999996,False
184,130,42.0041,0.84,100.0,445.0,549.66,1344.79,1122.17,3.91,5.71,139.38,2212.01,8330.29,1.03,42.0,130.89,2388.08,8096.66,9.2683,0.02,330,2212,100.0,10.51,6.4495,379,140,208.73599999999996,75.03620779330474,196.31,70.65748261861634,8040.431999999999,91.9859009305211,15.906,5.267516492617728,9.55894,3.1382518562091133,115.59,30.729170180790778,24.409999999999997,24.409999999999997,False
184,131,25.0032,0.6205,60.0,462.54,537.26,1264.59,1043.17,7.05,9.02,176.7,1915.46,8011.86,0.94,36.57,165.15,2028.31,7879.94,10.8038,0.02,307,1915,84.93,14.27,8.6504,379,140,208.92,74.93625290872241,196.198,70.71853059842286,8041.081999999999,90.5397024514642,15.892,5.272809497791454,9.575,3.1321258603383018,110.93,29.27567420231342,29.069999999999993,29.069999999999993,False
184,132,20.0011,0.7,100.0,491.19,606.82,1482.97,1245.66,9.35,13.65,336.91,2323.94,8729.08,1.08,44.14,317.37,2388.17,8061.09,9.1427,0.02,365,2324,100.0,24.7,14.7452,379,140,237.17,93.10889860802794,222.77399999999997,88.06049017578792,8037.494000000001,89.00231952033418,17.854,6.491142426414615,10.72082,3.8436613758238307,130.84,19.47445506297927,9.159999999999997,9.159999999999997,False
184,133,42.0031,0.84,100.0,445.0,549.05,1346.23,1120.86,3.91,5.71,139.7,2211.99,8324.12,1.03,41.88,131.45,2388.12,8096.96,9.2799,0.02,331,2212,100.0,10.72,6.5223,379,140,225.82199999999997,102.31648264087279,212.28400000000002,96.5625242006445,8041.505999999999,91.63588696574992,16.984,7.209343243319726,10.24408,4.251250536842065,101.46,32.4075361605908,38.540000000000006,38.540000000000006,False
184,134,25.006,0.6217,60.0,462.54,536.92,1256.07,1038.23,7.05,9.02,176.37,1915.43,8014.23,0.94,36.63,165.72,2028.31,7878.18,10.8157,0.02,307,1915,84.93,14.39,8.6832,379,140,193.81199999999995,82.10516530645317,182.116,77.52655209668548,8002.566000000001,113.6859484720931,14.918000000000001,5.775809034239249,9.01012,3.3864967484112474,126.5,22.55460041765316,13.5,13.5,False
184,135,20.0005,0.7,100.0,491.19,606.72,1481.34,1242.52,9.35,13.65,336.27,2324.0,8728.3,1.08,44.28,317.09,2388.15,8065.36,9.1493,0.02,363,2324,100.0,24.69,14.7516,379,140,233.18999999999997,95.58155862926711,219.35600000000005,90.41744123784993,7996.306,107.92526015720027,17.754,6.5055153523759985,10.670539999999999,3.8241432318886726,132.22,18.358965112445738,7.780000000000001,7.780000000000001,False
184,136,0.0015,0.0,100.0,518.67,643.0,1586.26,1398.58,14.62,21.61,557.42,2388.09,9062.86,1.3,47.25,524.66,2388.11,8149.11,8.3829,0.03,392,2388,100.0,39.11,23.5348,379,140,309.33399999999995,165.4446784577856,291.258,155.82362519849153,8050.139999999999,102.35839706638495,22.722,11.065964485755408,13.64742,6.6256213461078435,113.8,31.262437524927588,26.200000000000003,26.200000000000003,False
184,137,20.008,0.7,100.0,491.19,606.81,1486.31,1243.9,9.35,13.65,337.3,2324.05,8736.66,1.08,44.37,317.27,2388.21,8069.33,9.1727,0.02,365,2324,100.0,24.66,14.8137,379,140,309.4119999999999,165.461020696719,291.238,155.81944220796055,8051.7880000000005,102.64470259102384,22.714000000000002,11.064191339632552,13.66112,6.628528919526558,115.08,29.548834156358843,24.92,24.92,False
184,138,42.0044,0.84,100.0,445.0,549.15,1354.33,1121.77,3.91,5.72,139.28,2211.96,8329.3,1.03,41.95,131.49,2388.1,8092.61,9.2802,0.02,331,2212,100.0,10.82,6.3474,379,140,309.3279999999999,165.56878984277222,291.246,155.80918820788446,8050.918,102.18351320051448,22.734,11.037147729372837,13.626140000000001,6.675912180968224,126.94,23.497582854412933,13.060000000000002,13.060000000000002,False
184,139,10.0055,0.2509,100.0,489.05,604.95,1485.56,1298.47,10.52,15.49,396.28,2318.93,8789.97,1.26,45.13,373.67,2388.14,8135.72,8.6147,0.03,369,2319,100.0,28.81,17.2356,379,140,353.30999999999995,149.88565274902098,332.836,140.97367761394293,8102.4259999999995,38.25399887593637,25.618000000000002,10.160987648845953,15.336620000000002,6.169239221492379,126.37,20.332070725826227,13.629999999999995,13.629999999999995,False
184,140,25.0061,0.6218,60.0,462.54,536.87,1260.5,1039.85,7.05,9.02,175.91,1915.42,8015.6,0.94,36.52,165.67,2028.27,7881.63,10.8224,0.02,306,1915,84.93,14.29,8.6576,379,140,321.23799999999994,170.22056873362888,302.552,160.16026573404514,8065.6799999999985,107.79507920123166,23.538,11.388734345834921,14.11782,6.875277137105086,120.59,28.134709879435395,19.409999999999997,19.409999999999997,False
184,141,42.0018,0.8412,100.0,445.0,549.87,1352.12,1119.89,3.91,5.71,139.48,2212.0,8331.6,1.03,41.84,131.51,2388.01,8092.42,9.2468,0.02,330,2212,100.0,10.68,6.4797,379,140,237.65,120.64351702433092,223.92199999999997,113.59496080372602,8054.342,99.48722013404397,17.851999999999997,8.36661640091141,10.7068,5.014075698969845,126.1,25.610739934644602,13.900000000000006,13.900000000000006,False
184,142,42.0043,0.842,100.0,445.0,549.43,1355.59,1125.47,3.91,5.72,139.92,2212.05,8334.79,1.03,42.04,132.41,2388.1,8099.62,9.2721,0.02,329,2212,100.0,10.91,6.4456,379,140,198.17399999999995,111.85782306124143,186.95,105.40542395911179,8060.4,101.52929158622042,15.101999999999999,7.810747083346104,9.03318,4.686416508591607,86.69,31.429506836729075,53.31,53.31,False
184,143,42.0055,0.8406,100.0,445.0,549.04,1350.74,1126.75,3.91,5.71,139.94,2211.99,8324.92,1.03,41.9,131.61,2388.05,8099.04,9.3063,0.02,330,2212,100.0,10.55,6.3954,379,140,198.30599999999998,111.77130526212886,186.974,105.38965167415678,8061.686,102.07850498513281,15.048000000000002,7.848593504571356,9.04278,4.679583504116574,100.12,30.108231432616567,39.879999999999995,39.879999999999995,False
184,144,25.0029,0.6216,60.0,462.54,536.38,1251.82,1038.58,7.05,9.02,176.86,1915.39,8020.29,0.94,36.54,165.44,2028.32,7878.81,10.8133,0.02,307,1915,84.93,14.16,8.7128,379,140,154.42199999999997,20.05304016851225,145.32800000000003,18.46811360156051,8010.304000000001,118.78776591046474,12.118,1.928281618436373,7.33822,1.2301392571574854,112.25,29.873190321758404,27.75,27.75,False
184,145,42.0035,0.84,100.0,445.0,549.62,1355.7,1125.65,3.91,5.71,139.2,2211.99,8324.6,1.03,41.86,131.42,2388.07,8095.83,9.2634,0.02,331,2212,100.0,10.65,6.4477,379,140,147.07999999999998,16.65043542974059,138.478,15.077366149303145,8053.144,97.49808167343443,11.39,1.5540752877513937,6.896240000000001,1.0159356588878918,125.14,29.56857115249232,14.86,14.86,False
184,146,35.0002,0.8402,100.0,449.44,555.68,1355.63,1116.58,5.48,7.99,195.2,2223.02,8347.3,1.03,41.56,184.89,2388.1,8071.96,9.2361,0.02,333,2223,100.0,14.88,9.0676,379,140,158.224,26.200089312824275,149.154,24.723186081088727,8049.052000000001,95.85303735406436,12.23,2.1100118483078725,7.413820000000001,1.3537313662614046,126.12,21.750071264251066,13.879999999999995,13.879999999999995,False
