unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
78,137,-0.0031,-0.0004,100.0,518.67,642.2,1588.61,1409.95,14.62,21.61,553.8,2388.06,9064.99,1.3,47.35,522.18,2388.0,8146.47,8.3643,0.03,393,2388,100.0,38.92,23.3101,231,94,554.16,0.25406692031815903,522.152,0.14720733677466524,8143.682000000001,3.4593886743144067,39.022000000000006,0.09959919678393242,23.330199999999998,0.03789571215852141,125.40241974294274,38.35020373308524,87.0522160098575,140.0,52.9477839901425,-31.40241974294274,31.40241974294274,True,True
78,138,0.002,-0.0004,100.0,518.67,642.34,1584.42,1402.32,14.62,21.6,554.21,2388.08,9059.58,1.3,47.34,521.8,2388.02,8150.7,8.4149,0.03,393,2388,100.0,39.02,23.3667,231,93,554.1299999999999,0.232486558751184,522.0759999999999,0.21267345861765047,8145.994000000001,3.5272269561157947,39.018,0.09909591313472436,23.32748,0.03365110696547123,121.69197114643059,34.818275955464074,86.87369519096652,140.0,53.126304809033485,-28.69197114643059,28.69197114643059,True,True
78,139,0.0019,-0.0004,100.0,518.67,642.45,1583.62,1404.32,14.62,21.61,554.29,2388.05,9062.6,1.3,47.27,521.58,2388.04,8143.14,8.4278,0.03,392,2388,100.0,38.94,23.3516,231,92,554.1859999999999,0.2300652081474528,521.99,0.31048349392601243,8146.144,3.346988198358058,38.974000000000004,0.062289646009662414,23.34124,0.02328289071402828,122.90729628249368,39.96770057637737,82.93959570611631,140.0,57.06040429388369,-30.907296282493675,30.907296282493675,True,True
78,140,0.0022,0.0004,100.0,518.67,642.39,1585.01,1407.66,14.62,21.61,553.56,2388.08,9059.24,1.3,47.37,521.97,2388.13,8149.17,8.423,0.03,391,2388,100.0,38.77,23.3209,231,91,554.054,0.3589289623310482,521.9100000000001,0.22891046284653696,8146.424000000001,3.568267086408383,38.916000000000004,0.09071934744040838,23.3347,0.023534336616982742,116.44962415172743,47.09531754624986,69.35430660547757,140.0,70.64569339452243,-25.449624151727434,25.449624151727434,True,True
78,141,0.0001,0.0003,100.0,518.67,642.26,1592.69,1400.58,14.62,21.61,554.59,2388.02,9066.69,1.3,47.36,522.37,2388.02,8142.65,8.4092,0.03,393,2388,100.0,38.95,23.2781,231,90,554.0899999999999,0.4090843433817034,521.98,0.3100806346751364,8146.4259999999995,3.5656177585302427,38.92,0.09192388155432349,23.32548,0.034941837387316065,117.7480033505311,44.99852493846403,72.74947841206708,140.0,67.25052158793292,-27.748003350531107,27.748003350531107,True,True
78,142,0.0032,-0.0002,100.0,518.67,642.48,1579.28,1402.28,14.62,21.61,553.94,2388.04,9061.85,1.3,47.25,521.85,2388.07,8145.3,8.4222,0.03,392,2388,100.0,38.98,23.3751,231,89,554.118,0.38854858126109326,521.914,0.2914275210075785,8146.192,3.600231936965698,38.932,0.09576011695905715,23.33848,0.039573753928600235,116.70533291979389,42.40443155717965,74.30090136261424,140.0,65.69909863738576,-27.70533291979389,27.70533291979389,True,True
78,143,0.0049,-0.0002,100.0,518.67,642.29,1588.2,1401.61,14.62,21.61,553.92,2387.97,9063.91,1.3,47.32,521.69,2388.07,8148.9,8.4329,0.03,392,2388,100.0,38.97,23.2771,231,88,554.0600000000001,0.3930012722626374,521.892,0.30597385509327535,8145.832,3.0907070388424995,38.922000000000004,0.08642916174540201,23.32056,0.043674454776238575,118.43391344822312,48.59248972935795,69.84142371886517,140.0,70.15857628113483,-30.433913448223123,30.433913448223123,True,True
78,144,-0.0014,-0.0,100.0,518.67,642.9,1589.73,1408.29,14.62,21.61,553.55,2387.99,9062.49,1.3,47.37,521.97,2388.05,8144.7,8.3975,0.03,392,2388,100.0,38.98,23.3085,231,87,553.912,0.42293025429753117,521.97,0.2513961018006283,8146.144,2.8176994161814783,38.93,0.09027735042640664,23.31194,0.0401256526426905,116.38493973927028,44.004185717826445,72.38075402144383,140.0,67.61924597855617,-29.38493973927028,29.38493973927028,True,True
78,145,0.0007,0.0004,100.0,518.67,642.3,1591.72,1401.5,14.62,21.61,553.82,2388.09,9062.07,1.3,47.42,521.81,2388.06,8143.63,8.4059,0.03,393,2388,100.0,38.78,23.3076,231,86,553.964,0.38292296875497783,521.938,0.2613809480444062,8145.036,2.3865728566198894,38.932,0.08584870412541115,23.309279999999998,0.0398228828690476,119.13380481054175,46.70258608822847,72.43121872231328,140.0,67.56878127768672,-33.13380481054175,33.13380481054175,True,True
78,146,-0.0003,-0.0,100.0,518.67,642.29,1591.29,1398.76,14.62,21.61,554.19,2388.03,9071.9,1.3,47.35,522.22,2388.01,8144.24,8.4153,0.03,392,2388,100.0,39.07,23.3835,231,85,553.884,0.23114930240038306,521.908,0.20104725812760665,8145.353999999999,2.0747240780289364,38.955999999999996,0.10644247272593081,23.330360000000002,0.04652427323453454,118.11352026769951,43.79624115153587,74.31727911616365,140.0,65.68272088383635,-33.11352026769951,33.11352026769951,True,True
78,147,0.0006,0.0004,100.0,518.67,642.16,1584.68,1404.29,14.62,21.61,554.4,2388.06,9068.02,1.3,47.27,521.56,2388.01,8148.22,8.427,0.03,392,2388,100.0,38.86,23.4267,231,84,553.976,0.32959065520751496,521.85,0.25622255950775813,8145.938,2.4353480244003554,38.932,0.1130044246921882,23.34068,0.06205893972669434,116.38493973927028,41.19023202769117,75.19470771157911,140.0,64.80529228842089,-32.38493973927028,32.38493973927028,True,True
78,148,0.0015,0.0002,100.0,518.67,642.6,1582.93,1403.41,14.62,21.6,554.0,2388.02,9064.72,1.3,47.48,522.13,2388.06,8145.3,8.3919,0.03,391,2388,100.0,39.01,23.2918,231,83,553.992,0.3281310713725683,521.938,0.26300190113497623,8145.217999999999,1.786426600774443,38.94,0.11768602295944781,23.343619999999998,0.05854243759873253,118.76012199848107,40.93745315147369,77.82266884700738,140.0,62.17733115299262,-35.76012199848107,35.76012199848107,True,True
78,149,0.002,0.0,100.0,518.67,642.82,1583.95,1403.59,14.62,21.61,554.73,2388.05,9060.68,1.3,47.45,521.64,2388.05,8141.17,8.4381,0.03,391,2388,100.0,38.86,23.3496,231,82,554.2280000000001,0.3540762629716994,521.872,0.29269437985838,8144.512,2.5686124658961025,38.916,0.11970797801322085,23.35184,0.05516650251739152,120.26031355863662,44.215398093099424,76.0449154655372,140.0,63.9550845344628,-38.260313558636625,38.260313558636625,True,True
78,150,0.0007,-0.0,100.0,518.67,642.2,1594.49,1401.2,14.62,21.61,553.76,2388.05,9070.1,1.3,47.12,521.36,2388.03,8140.75,8.4218,0.03,392,2388,100.0,38.83,23.3322,231,81,554.216,0.371927412272898,521.7819999999999,0.3743260610761207,8143.936,3.0865401341889407,38.926,0.10691117808729401,23.35676,0.051188113854695745,122.55226435275101,43.91631422532049,78.63595012743052,140.0,61.36404987256948,-41.55226435275101,41.55226435275101,True,True
78,151,0.0027,-0.0004,100.0,518.67,642.32,1580.65,1411.26,14.62,21.61,554.63,2388.03,9065.64,1.3,47.4,521.55,2388.08,8141.77,8.4406,0.03,392,2388,100.0,38.89,23.3462,231,80,554.304,0.41392028218003174,521.6479999999999,0.2883920942066294,8143.442000000001,3.220476672786343,38.89,0.07035623639746329,23.3493,0.04898754943862109,120.89799916163616,44.82245179315714,76.07554736847902,140.0,63.92445263152098,-40.897999161636164,40.897999161636164,True,True
78,152,-0.0016,0.0,100.0,518.67,642.04,1591.17,1398.44,14.62,21.61,553.92,2388.06,9060.86,1.3,47.37,521.88,2388.04,8146.03,8.4322,0.03,392,2388,100.0,39.06,23.4255,231,79,554.208,0.4408741316974987,521.712,0.2992824752651167,8143.004000000001,2.4695708129069605,38.92999999999999,0.0997496867163653,23.349059999999998,0.048514204105615834,119.12214358392681,43.28733834668917,75.83480523723765,140.0,64.16519476276235,-40.122143583926814,40.122143583926814,True,True
78,153,-0.0008,-0.0,100.0,518.67,642.41,1585.18,1404.44,14.62,21.61,553.48,2388.03,9060.87,1.3,47.45,521.53,2388.08,8145.46,8.4368,0.03,393,2388,100.0,38.65,23.3161,231,78,554.104,0.5500272720511508,521.592,0.1901841213165468,8143.036,2.5075047357804747,38.858,0.1465264481246267,23.35392,0.04214281670701811,119.0072564968351,50.81837243794233,68.18888405889277,140.0,71.81111594110723,-41.0072564968351,41.0072564968351,True,True
78,154,0.0011,0.0,100.0,518.67,642.47,1585.71,1404.26,14.62,21.61,553.83,2388.04,9059.31,1.3,47.37,522.16,2388.05,8142.94,8.3947,0.03,391,2388,100.0,38.87,23.3013,231,77,553.924,0.4275862486095968,521.696,0.32051521024876883,8143.389999999999,2.294068438377563,38.86,0.14662878298621565,23.34426,0.04844505134687499,119.68346561857705,49.531137164005585,70.15232845457146,140.0,69.84767154542854,-42.683465618577046,42.683465618577046,True,True
78,155,0.0029,-0.0002,100.0,518.67,642.53,1588.23,1404.33,14.62,21.61,553.84,2388.12,9072.93,1.3,47.57,521.77,2388.1,8140.86,8.4562,0.03,392,2388,100.0,38.86,23.4205,231,76,553.94,0.42136682356353816,521.778,0.2597498796933545,8143.411999999999,2.2627350706524094,38.866,0.14570518178849434,23.36192,0.05808486894193085,122.44097508842314,47.927657532869475,74.51331755555367,140.0,65.48668244444633,-46.440975088423144,46.440975088423144,True,True
78,156,0.0043,-0.0003,100.0,518.67,642.54,1578.55,1401.77,14.62,21.61,553.53,2388.06,9066.52,1.3,47.42,521.98,2388.1,8141.02,8.408,0.03,391,2388,100.0,38.93,23.3107,231,75,553.72,0.20012496096188676,521.864,0.23543576618815582,8143.262,2.418309326773672,38.874,0.148425065268699,23.35482,0.062489455110452605,119.94372508842314,50.45347800486525,69.49024708355789,140.0,70.50975291644211,-44.943725088423136,44.943725088423136,True,True
78,157,-0.0015,-0.0003,100.0,518.67,642.64,1589.6,1406.25,14.62,21.61,554.2,2388.06,9066.88,1.3,47.31,521.9,2388.08,8143.45,8.3962,0.03,393,2388,100.0,38.91,23.317,231,74,553.7760000000001,0.2893613657695799,521.868,0.23594490882534136,8142.746000000001,1.8996789202290871,38.844,0.11216059914256633,23.33312,0.049244207781233736,118.45927973690787,55.136712418895854,63.32256731801202,140.0,76.67743268198798,-44.459279736907874,44.459279736907874,True,True
78,158,0.0,0.0004,100.0,518.67,642.33,1584.5,1408.57,14.62,21.61,553.78,2388.04,9062.65,1.3,47.23,522.27,2388.08,8143.86,8.4206,0.03,392,2388,100.0,38.92,23.3977,231,73,553.836,0.23943683927095225,522.016,0.20032473636672096,8142.426000000001,1.3962736121417734,38.898,0.03114482300503722,23.34944,0.055337943583054015,119.02038146832716,44.90556891257772,74.11481255574944,140.0,65.88518744425056,-46.02038146832716,46.02038146832716,True,False
78,159,0.0031,0.0001,100.0,518.67,642.81,1593.32,1409.57,14.62,21.61,554.07,2388.06,9071.72,1.3,47.39,521.38,2388.05,8146.48,8.4199,0.03,394,2388,100.0,38.76,23.3147,231,72,553.884,0.2610172408100545,521.86,0.3250384592638547,8143.134,2.3163937489041806,38.876,0.07021395872628942,23.352120000000003,0.052684551815511765,119.02038146832716,47.408445242276414,71.61193622605074,140.0,68.38806377394926,-47.02038146832716,47.02038146832716,True,True
78,160,-0.0024,0.0004,100.0,518.67,642.86,1591.46,1399.41,14.62,21.61,553.62,2388.05,9068.58,1.3,47.56,521.49,2388.11,8142.62,8.4567,0.03,393,2388,100.0,38.89,23.2585,231,71,553.8399999999999,0.2874891302294278,521.804,0.36596447915159175,8143.486,1.9960160319901838,38.88199999999999,0.0697853852895905,23.31972,0.049856614405727466,119.13380481054175,52.17414797459021,66.95965683595153,140.0,73.04034316404847,-48.13380481054175,48.13380481054175,True,True
78,161,-0.004,-0.0002,100.0,518.67,642.27,1589.57,1407.09,14.62,21.61,553.56,2388.03,9072.0,1.3,47.46,522.16,2388.04,8142.97,8.4043,0.03,393,2388,100.0,38.85,23.2474,231,70,553.846,0.27960686686860375,521.8399999999999,0.39528470752186357,8143.876000000001,1.5297810300701478,38.866,0.06503845016617407,23.30706,0.05977075371786315,118.9261375752498,49.63322483973987,69.29291273550993,140.0,70.70708726449007,-48.9261375752498,48.9261375752498,True,True
78,162,0.0029,0.0,100.0,518.67,641.87,1587.83,1401.03,14.62,21.61,553.8,2388.03,9065.36,1.3,47.44,521.71,2388.07,8145.88,8.4071,0.03,394,2388,100.0,38.95,23.2743,231,69,553.766,0.19844394674572957,521.8019999999999,0.397202719024795,8144.361999999999,1.7330954964924556,38.874,0.07368853370787971,23.29852,0.06103263061675652,115.95087965733792,51.11007734941123,64.8408023079267,140.0,75.1591976920733,-46.95087965733792,46.95087965733792,True,True
78,163,0.0038,-0.0003,100.0,518.67,642.6,1589.06,1408.58,14.62,21.61,553.37,2388.05,9064.6,1.3,47.62,521.32,2388.05,8148.49,8.4208,0.03,393,2388,100.0,38.76,23.3474,231,68,553.684,0.26482069405537517,521.612,0.34054368295554155,8145.2880000000005,2.475655468751922,38.842,0.08288546314053084,23.288459999999997,0.04167280888062875,115.0212108408749,57.487253008502464,57.53395783237244,140.0,82.46604216762756,-47.0212108408749,47.0212108408749,True,True
78,164,-0.0029,0.0,100.0,518.67,642.28,1590.37,1411.14,14.62,21.61,553.68,2388.04,9071.03,1.3,47.37,521.62,2388.04,8145.77,8.4341,0.03,393,2388,100.0,39.0,23.2838,231,67,553.606,0.15899685531451926,521.6600000000001,0.31567388235465543,8145.146000000001,2.4096742518361047,38.89,0.09246621004462344,23.282280000000004,0.03901508682550174,115.69573591450877,53.83669415221752,61.859041762291255,140.0,78.14095823770874,-48.695735914508774,48.695735914508774,True,True
78,165,0.0034,-0.0003,100.0,518.67,642.77,1591.73,1410.16,14.62,21.61,554.59,2388.06,9067.73,1.3,47.51,522.03,2388.09,8145.44,8.439,0.03,393,2388,100.0,38.78,23.3039,231,66,553.8,0.4693080012104092,521.768,0.33476857678210686,8145.710000000001,1.9584049632189906,38.86800000000001,0.10473776778229521,23.291359999999997,0.037344383781252044,115.67778975016331,52.71582050298598,62.961969247177336,140.0,77.03803075282266,-49.67778975016331,49.67778975016331,True,True
78,166,-0.0044,0.0002,100.0,518.67,642.89,1593.78,1397.17,14.62,21.61,553.53,2388.07,9072.35,1.3,47.49,521.61,2388.12,8143.95,8.4398,0.03,392,2388,100.0,38.87,23.1959,231,65,553.7940000000001,0.4733180748715423,521.658,0.25449950884208183,8145.906,1.6385450863375166,38.872,0.10425929215191186,23.28106,0.055290351780408545,113.94920922173411,54.19347645936984,59.75573276236427,140.0,80.24426723763574,-48.94920922173411,48.94920922173411,True,True
78,167,-0.0034,-0.0005,100.0,518.67,642.73,1586.11,1407.23,14.62,21.61,552.51,2388.05,9079.35,1.3,47.38,521.92,2388.09,8147.15,8.4243,0.03,391,2388,100.0,38.97,23.3456,231,64,553.536,0.7436262502089795,521.7,0.2811583183916363,8146.159999999999,1.7294218687064333,38.876,0.10830512453257837,23.29532,0.06190934501350625,112.58337627321494,52.24376754560856,60.339608727606375,140.0,79.66039127239362,-48.58337627321494,48.58337627321494,True,True
78,168,-0.0002,0.0002,100.0,518.67,642.17,1583.08,1410.55,14.62,21.61,553.74,2388.05,9066.69,1.3,47.57,521.52,2388.1,8140.85,8.4674,0.03,393,2388,100.0,38.73,23.3096,231,63,553.61,0.7413838412050384,521.74,0.22147234590528578,8144.6320000000005,2.400879005690144,38.870000000000005,0.11683321445555536,23.28776,0.05598413168033727,116.69807429300555,53.765734996097066,62.93233929690848,140.0,77.06766070309152,-53.69807429300555,53.69807429300555,True,True
78,169,0.0033,0.0,100.0,518.67,642.39,1592.26,1415.63,14.62,21.61,554.0,2388.06,9067.83,1.3,47.45,521.46,2388.08,8147.45,8.4284,0.03,393,2388,100.0,38.84,23.3192,231,62,553.674,0.7624499983605361,521.708,0.2525272262565344,8144.967999999999,2.6990035198127873,38.838,0.0914877040919703,23.29484,0.05757397849724576,115.25840841935859,55.427938094380075,59.83047032497851,140.0,80.1695296750215,-53.25840841935859,53.25840841935859,True,True
78,170,-0.0012,-0.0,100.0,518.67,642.5,1596.75,1405.41,14.62,21.61,552.86,2388.08,9073.1,1.3,47.48,521.37,2388.08,8145.98,8.4114,0.03,394,2388,100.0,38.77,23.2121,231,61,553.328,0.6225512027132807,521.576,0.2112581359402678,8145.075999999999,2.7331995902167825,38.836,0.0931665175909239,23.27648,0.06770787989592732,111.51524633024131,57.48339742179753,54.031848908443784,130.64177124574456,76.60992233730079,-50.51524633024131,50.51524633024131,True,True
78,171,-0.0023,-0.0004,100.0,518.67,642.76,1588.0,1404.6,14.62,21.61,553.41,2388.08,9069.83,1.3,47.3,521.49,2388.11,8145.63,8.4298,0.03,393,2388,100.0,38.71,23.3778,231,60,553.3039999999999,0.6150853599296106,521.552,0.21323695739945683,8145.411999999999,2.662521361409092,38.804,0.10526157893563193,23.31286,0.06223445990768672,109.68286612262933,55.84581490007618,53.83705122255316,115.29459781112706,61.457546588573905,-49.682866122629335,49.682866122629335,True,True
78,172,-0.0006,0.0004,100.0,518.67,642.53,1585.42,1401.5,14.62,21.61,553.47,2388.07,9069.26,1.3,47.47,521.34,2388.06,8155.46,8.4856,0.03,393,2388,100.0,38.92,23.2554,231,59,553.496,0.42606337556735624,521.436,0.07765307464031553,8147.073999999999,5.302983122729524,38.794000000000004,0.08619744775817428,23.294819999999998,0.06343313014507031,104.10097249725094,54.74955357081971,49.35141892643123,115.62329275457952,66.2718738281483,-45.100972497250936,45.100972497250936,True,True
78,173,-0.0036,-0.0002,100.0,518.67,642.11,1587.56,1417.13,14.62,21.61,553.98,2388.07,9076.12,1.3,47.65,521.68,2388.04,8148.52,8.4457,0.03,394,2388,100.0,38.74,23.2929,231,58,553.544,0.4715188225297918,521.4680000000001,0.13367871932759454,8148.608,4.002295591276303,38.796,0.0844393273304737,23.29148,0.06289775035723805,105.57863153529395,55.367501450910666,50.211130084383285,112.35142276507736,62.140292680694074,-47.57863153529395,47.57863153529395,True,True
78,174,0.0017,0.0,100.0,518.67,642.74,1587.1,1404.92,14.62,21.61,553.22,2388.09,9068.64,1.3,47.35,521.79,2388.01,8144.91,8.4573,0.03,394,2388,100.0,38.83,23.2199,231,57,553.3880000000001,0.4076395466583075,521.534,0.1957804893267177,8148.1,4.333514739787177,38.794,0.08324662155320753,23.27162,0.06746797017845915,102.4495071136031,56.102690959595996,46.34681615400711,105.79150505285693,59.444688898849826,-45.449507113603104,45.449507113603104,True,True
78,175,0.0038,0.0002,100.0,518.67,642.96,1593.69,1408.0,14.62,21.61,553.01,2388.11,9070.34,1.3,47.5,521.71,2388.08,8147.77,8.45,0.03,393,2388,100.0,38.82,23.1976,231,56,553.418,0.36203590982084605,521.6020000000001,0.18322117781784297,8148.4580000000005,4.186020783506705,38.804,0.0826438140457119,23.268720000000002,0.07089073987483388,93.370856425226,47.02404027121889,46.34681615400711,111.5563247134481,65.20950855944099,-37.370856425225995,37.370856425225995,True,True
78,176,0.003,0.0004,100.0,518.67,642.44,1594.83,1409.28,14.62,21.61,553.0,2388.12,9070.54,1.3,47.35,521.69,2388.09,8151.97,8.4546,0.03,392,2388,100.0,38.98,23.4169,231,55,553.336,0.407835751252589,521.642,0.17426990560888858,8149.726,4.0739575353632995,38.858,0.0933809402395276,23.27654,0.08639313051395511,108.1270107157582,52.14975458366765,55.97725613209055,130.64177124574456,74.664515113654,-53.1270107157582,53.1270107157582,True,False
78,177,0.0019,0.0003,100.0,518.67,642.52,1591.31,1409.43,14.62,21.61,553.48,2388.13,9064.8,1.3,47.53,521.21,2388.05,8147.73,8.4238,0.03,394,2388,100.0,38.74,23.363,231,54,553.338,0.40868080454036626,521.616,0.23104112188295997,8148.18,2.527014048230228,38.822,0.09808159868201703,23.29806,0.09296232032388908,107.11431729033937,54.20857679315816,52.90574049718121,107.11431729033937,54.20857679315816,-53.11431729033937,53.11431729033937,True,True
78,178,0.0034,-0.0001,100.0,518.67,642.7,1594.99,1403.64,14.62,21.61,553.22,2388.05,9069.74,1.3,47.43,521.17,2388.09,8146.13,8.4404,0.03,394,2388,100.0,38.95,23.3839,231,53,553.186,0.1964179217884512,521.514,0.2984627279929636,8147.702,2.6686925637763896,38.864,0.09914635646365391,23.31626,0.10031656393637783,102.39251595386649,43.30030632260834,59.09220963125815,129.8462626444655,70.75405301320734,-49.39251595386649,49.39251595386649,True,False
78,179,-0.0005,0.0004,100.0,518.67,643.22,1584.8,1418.53,14.62,21.61,553.68,2388.07,9064.2,1.3,47.49,521.3,2388.11,8142.42,8.435,0.03,393,2388,100.0,38.71,23.2651,231,52,553.278,0.29785902705764417,521.4159999999999,0.2635905916398841,8147.204000000001,3.4406365690024097,38.839999999999996,0.12144957801499066,23.325300000000002,0.09107296525314941,110.50104050900445,54.237752804404195,56.26328770460026,129.8462626444655,73.58297493986524,-58.501040509004454,58.501040509004454,True,False
78,180,0.0009,-0.0,100.0,518.67,642.75,1593.12,1411.99,14.62,21.61,551.6,2388.11,9070.98,1.3,47.69,521.22,2388.1,8150.88,8.46,0.03,393,2388,100.0,38.81,23.2279,231,51,552.996,0.8217542211632443,521.318,0.21323695739973886,8147.825999999999,3.827862327716882,38.838,0.12194260945223112,23.33136,0.08089034553023844,94.52334730862803,41.43504689922253,53.088300409405505,126.99098170039723,73.90268129099172,-43.52334730862803,43.52334730862803,True,False
78,181,0.0025,-0.0002,100.0,518.67,642.8,1595.24,1409.75,14.62,21.61,553.05,2388.11,9073.96,1.3,47.63,521.43,2388.08,8147.1,8.4505,0.03,392,2388,100.0,38.56,23.1259,231,50,553.006,0.8221192127663798,521.266,0.10310189135563808,8146.852000000001,3.0504540645547134,38.754000000000005,0.1425833089811865,23.27316,0.10503988766179213,69.05676866926301,25.943556335079684,43.11321233418332,111.50505431661631,68.391841982433,-19.056768669263008,19.056768669263008,True,True
78,182,-0.0013,-0.0005,100.0,518.67,643.13,1591.25,1410.41,14.62,21.61,553.66,2388.11,9073.03,1.3,47.66,521.01,2388.1,8144.48,8.4566,0.03,394,2388,100.0,38.77,23.2804,231,49,553.042,0.8514810626194923,521.226,0.15565988565177716,8146.202,3.160857478590815,38.760000000000005,0.14247806848783473,23.256639999999997,0.09320696325920137,56.72459420399287,17.50464813124426,39.21994607274861,103.71670945478508,64.49676338203646,-7.724594203992872,7.724594203992872,True,True
78,183,-0.0041,0.0003,100.0,518.67,642.96,1596.74,1408.73,14.62,21.61,553.57,2388.12,9066.46,1.3,47.55,520.89,2388.12,8145.61,8.4753,0.03,394,2388,100.0,38.73,23.354,231,48,553.1119999999999,0.8835553180190112,521.17,0.21851773383672196,8146.098000000001,3.1723524394310805,38.716,0.09528903399671304,23.25066,0.08344940383251476,57.02958336899519,19.30909836042703,37.72048500856816,94.98837502347925,57.26789001491109,-9.02958336899519,9.02958336899519,True,True
78,184,0.0015,0.0003,100.0,518.67,642.82,1591.95,1412.38,14.62,21.61,553.15,2388.1,9075.62,1.3,47.77,521.69,2388.1,8147.71,8.444,0.03,394,2388,100.0,38.57,23.2056,231,47,553.006,0.8284503606128867,521.248,0.32174524083682454,8147.156,2.435637493543973,38.688,0.11584472366072106,23.23876,0.08510148647351716,52.601252279055736,12.853770537491066,39.74748174156467,85.06106234826666,45.31358060670199,-5.6012522790557355,5.6012522790557355,True,True
78,185,-0.0047,-0.0002,100.0,518.67,642.61,1592.09,1411.93,14.62,21.61,553.01,2388.09,9076.09,1.3,47.56,521.16,2388.1,8146.44,8.4186,0.03,392,2388,100.0,38.91,23.4132,231,46,553.288,0.30449958949041733,521.236,0.3241604540982002,8146.267999999999,1.267978706431072,38.708000000000006,0.14669696656722825,23.275820000000003,0.1144696553677095,75.20871170459692,29.631209923119584,45.57750178147734,111.47610940498708,65.89860762350975,-29.208711704596922,29.208711704596922,True,True
78,186,-0.0,0.0004,100.0,518.67,642.83,1590.4,1413.42,14.62,21.61,552.48,2388.13,9067.98,1.3,47.64,521.19,2388.11,8145.28,8.4719,0.03,395,2388,100.0,38.77,23.207,231,45,553.1740000000001,0.4748999894712017,521.188,0.3054832237638731,8145.9039999999995,1.2300934923674833,38.75,0.12165525060605989,23.292039999999997,0.09132079719320417,69.79976206305746,25.227952527329464,44.57180953572799,108.8748534939416,64.3030439582136,-24.799762063057457,24.799762063057457,True,True
78,187,0.0007,0.0001,100.0,518.67,642.5,1591.34,1419.49,14.62,21.61,552.98,2388.13,9076.54,1.3,47.77,521.79,2388.07,8147.46,8.4833,0.03,393,2388,100.0,38.68,23.2154,231,44,553.038,0.3908580304914672,521.344,0.3815494725473152,8146.5,1.080486001742233,38.732,0.12457929201927921,23.279040000000002,0.09778950863974281,76.45856945231101,28.852074540145487,47.60649491216552,108.1538652500322,60.547370337866674,-32.45856945231101,32.45856945231101,True,False
78,188,-0.0033,0.0001,100.0,518.67,642.76,1592.48,1419.84,14.62,21.61,553.74,2388.12,9066.01,1.3,47.64,520.72,2388.13,8152.41,8.4562,0.03,395,2388,100.0,38.81,23.193,231,43,553.0719999999999,0.4514089055387329,521.3100000000001,0.435832536648113,8147.860000000001,2.718354281537169,38.748000000000005,0.12930583900204798,23.246840000000002,0.09334188770322883,53.23115488940805,11.301949890086675,41.92920499932138,84.25142978814742,42.32222478882604,-10.231154889408053,10.231154889408053,True,True
78,189,-0.0024,-0.0003,100.0,518.67,642.62,1588.96,1412.0,14.62,21.61,553.57,2388.1,9072.91,1.3,47.53,520.95,2388.09,8146.81,8.4912,0.03,394,2388,100.0,38.77,23.2575,231,42,553.1560000000001,0.5054008310239739,521.162,0.3985849972102885,8147.68,2.7602445543741636,38.788000000000004,0.08318653737246375,23.25722,0.09045027363143913,73.42942968560668,35.304190295139904,38.125239390466774,98.48461156435636,60.35937217388958,-31.429429685606678,31.429429685606678,True,True
78,190,-0.0025,0.0003,100.0,518.67,642.96,1591.33,1403.35,14.62,21.61,553.1,2388.08,9073.56,1.3,47.59,521.15,2388.07,8150.15,8.4673,0.03,394,2388,100.0,38.88,23.1134,231,41,553.174,0.5004797698206496,521.1600000000001,0.398622628561307,8148.4220000000005,2.8410508619079087,38.782000000000004,0.07259476565167208,23.19726,0.0526864119104948,60.623552891662456,24.851333559099338,35.77221933256312,84.4828327233709,48.71061339080779,-19.623552891662456,19.623552891662456,True,True
78,191,0.0019,-0.0001,100.0,518.67,642.89,1585.86,1412.22,14.62,21.61,552.2,2388.14,9075.96,1.3,47.68,521.03,2388.06,8150.85,8.4731,0.03,392,2388,100.0,38.56,23.229,231,40,553.118,0.6027603172071943,521.1279999999999,0.4020199000063569,8149.536,2.350761578710304,38.74,0.12389511693373641,23.20166,0.054587526047644816,50.80402809891307,16.324329797246115,34.47969830166696,77.00876323662376,42.52906493495681,-10.804028098913072,10.804028098913072,True,True
78,192,-0.002,0.0001,100.0,518.67,643.15,1590.94,1411.91,14.62,21.61,553.13,2388.13,9070.7,1.3,47.56,521.24,2388.07,8150.2,8.4628,0.03,394,2388,100.0,38.76,23.2231,231,39,553.1479999999999,0.5978879493682102,521.018,0.20017492350719676,8150.084,2.045355714768584,38.756,0.11928956366766956,23.203200000000002,0.05517748635088683,53.940847203386994,22.16544137458006,31.775405828806935,81.80207916666606,50.02667333785912,-14.940847203386994,14.940847203386994,True,True
