unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
229,59,42.0067,0.8406,100.0,445.0,549.82,1354.27,1132.17,3.91,5.71,138.37,2211.84,8317.63,1.02,41.9,130.73,2387.83,8076.95,9.3292,0.02,331,2212,100.0,10.49,6.4027,176,117,197.09,111.63144337506368,185.51,105.00950909322431,8043.460000000001,102.66433850174012,14.961999999999998,7.787927837364686,8.974700000000002,4.681014604228436,116.81178021098033,69.68035800037887,47.13142221060146,140.0,92.86857778939854,0.1882197890196693,0.1882197890196693,False,True
229,60,42.0078,0.8409,100.0,445.0,549.39,1354.5,1127.21,3.91,5.71,139.51,2211.82,8311.97,1.02,42.02,130.62,2387.89,8074.43,9.3443,0.02,329,2212,100.0,10.59,6.3511,176,116,190.096,114.46176296038801,178.744,107.75955029601765,8085.764,19.82777042433044,14.2,8.039008023381975,8.5321,4.831738861424519,127.40470535897255,73.7273854801737,53.67731987879885,140.0,86.32268012120116,-11.40470535897255,11.40470535897255,True,True
229,61,42.0029,0.84,100.0,445.0,548.7,1347.69,1123.76,3.91,5.71,138.54,2211.83,8312.97,1.02,42.01,130.66,2387.85,8075.14,9.354,0.02,330,2212,100.0,10.48,6.3278,176,115,189.99,114.5210602902368,178.78199999999998,107.73830270614049,8085.696000000001,19.87238989150393,14.163999999999998,8.059201573356988,8.526580000000001,4.834862070111194,114.74585412625366,72.67913923348169,42.06671489277198,140.0,97.93328510722802,0.2541458737463387,0.2541458737463387,False,True
229,62,0.003,0.0002,100.0,518.67,642.56,1585.38,1406.9,14.62,21.61,554.44,2388.05,9052.61,1.3,47.38,522.21,2388.04,8129.02,8.3917,0.03,392,2388,100.0,38.87,23.3114,176,114,221.908,185.8915559405538,208.92200000000003,175.13336252696106,8087.31,23.456059984574537,16.222,12.660879511313576,9.7538,7.578980226587209,135.19094326018526,37.8891792453244,97.30176401486086,140.0,42.698235985139135,-21.190943260185264,21.190943260185264,True,True
229,63,42.0019,0.84,100.0,445.0,549.81,1347.83,1120.62,3.91,5.72,139.3,2211.82,8315.79,1.02,42.01,130.55,2387.81,8076.32,9.3285,0.02,330,2212,100.0,10.49,6.4,176,113,222.032,185.82235271893433,208.954,175.1154397247712,8086.372,23.861254577242157,16.184,12.681939126174667,9.7586,7.576313277247707,122.7795548917773,70.780655997802,51.998898893975294,140.0,88.0011011060247,-9.779554891777295,9.779554891777295,True,True
229,64,9.9996,0.25,100.0,489.05,604.61,1500.86,1310.44,10.52,15.49,394.18,2318.93,8778.25,1.26,45.5,371.36,2388.06,8123.86,8.6431,0.03,369,2319,100.0,28.63,17.1568,176,112,273.1940000000001,192.1377367411202,257.08000000000004,181.2028036482879,8095.754000000001,28.07981623871448,19.812,13.22871573509689,11.90942,7.904796907068512,114.8585642268229,59.51386533328668,55.344698893536226,140.0,84.65530110646378,-2.8585642268229066,2.8585642268229066,True,True
229,65,25.0,0.6202,60.0,462.54,536.58,1261.82,1043.58,7.05,9.03,175.07,1915.27,8000.78,0.94,36.62,164.97,2028.08,7867.08,10.8796,0.02,306,1915,84.93,14.35,8.4625,176,111,280.30600000000004,186.52857979408947,263.95000000000005,175.77966335728368,8054.284,107.69422584335678,20.564,12.6684284739663,12.3317,7.583501678644234,112.72885900988139,71.78417324264925,40.94468576723214,140.0,99.05531423276787,-1.7288590098813899,1.7288590098813899,True,True
229,66,42.0013,0.84,100.0,445.0,549.02,1353.07,1114.09,3.91,5.71,138.92,2211.78,8312.49,1.02,41.94,130.7,2387.86,8076.84,9.3573,0.02,329,2212,100.0,10.52,6.3295,176,110,280.382,186.45644107941138,263.95799999999997,175.77208131554903,8054.624000000001,107.77918110655662,20.572,12.660478663936846,12.332040000000001,7.583165234451898,128.78825473623115,76.36501609561853,52.42323864061262,140.0,87.57676135938738,-18.788254736231153,18.788254736231153,True,True
229,67,20.0029,0.7004,100.0,491.19,607.18,1483.13,1252.4,9.35,13.65,334.01,2323.97,8719.32,1.08,44.51,315.52,2388.04,8055.58,9.1898,0.02,365,2324,100.0,24.58,14.763,176,109,236.296,119.49300787075377,222.61999999999998,112.91998428090558,8039.936,99.81591796902889,17.714,8.389834920902793,10.62236,5.01910778654931,119.86287528653894,65.23488145818338,54.62799382835556,140.0,85.37200617164444,-10.862875286538937,10.862875286538937,True,True
229,68,0.0011,0.0014,100.0,518.67,642.5,1585.01,1406.98,14.62,21.61,554.17,2388.13,9050.04,1.3,47.41,521.44,2388.07,8128.55,8.4382,0.03,392,2388,100.0,38.65,23.3526,176,108,319.27,169.06104533570107,300.79800000000006,159.10782545179853,8050.382,107.04662638308552,23.345999999999997,11.28151275317279,14.012880000000001,6.8468666013732085,120.02811981442893,49.7901817841676,70.23793803026133,140.0,69.76206196973867,-12.028119814428933,12.028119814428933,True,True
229,69,42.0006,0.841,100.0,445.0,549.54,1359.45,1123.97,3.91,5.71,138.99,2211.74,8312.66,1.02,42.09,130.27,2387.89,8072.46,9.3696,0.02,330,2212,100.0,10.6,6.3608,176,107,268.23199999999997,179.01922472181585,252.58,168.62467627841417,8040.102000000001,100.4937193062329,19.740000000000002,12.02719626513179,11.85368,7.295164514731652,120.01905214493054,77.53573979895137,42.483312345979165,140.0,97.51668765402084,-13.01905214493054,13.01905214493054,True,True
229,70,35.0048,0.8418,100.0,449.44,555.6,1363.35,1124.17,5.48,8.0,194.65,2222.79,8348.74,1.02,41.8,182.94,2387.9,8060.97,9.2804,0.02,335,2223,100.0,14.78,8.8693,176,106,272.148,176.6706034404139,256.174,166.46828460700848,8078.88,29.052301974195498,19.826,11.980466601931667,11.93504,7.2500176919094415,107.34768490311382,69.91823767060794,37.42944723250588,140.0,102.57055276749412,-1.3476849031138158,1.3476849031138158,True,True
229,71,42.002,0.8402,100.0,445.0,549.72,1354.14,1123.78,3.91,5.71,138.47,2211.75,8319.74,1.02,42.1,130.19,2387.86,8080.06,9.3718,0.02,330,2212,100.0,10.42,6.3903,176,105,272.058,176.7555343405122,256.072,166.56451503846785,8079.524,29.031457593442365,19.806,11.999953333242596,11.947199999999999,7.238306946033713,90.63347014862514,60.437792047571264,30.19567810105387,140.0,109.80432189894613,14.366529851374864,14.366529851374864,False,True
229,72,34.9986,0.84,100.0,449.44,556.2,1362.92,1124.74,5.48,8.0,194.62,2222.81,8342.17,1.02,41.99,182.78,2387.87,8059.53,9.3207,0.02,334,2223,100.0,14.95,8.8995,176,104,244.18,175.52973736663543,229.52400000000003,165.29414820253007,8080.314,28.260513618825847,17.88,11.813528262123894,10.7745,7.1424080144584225,104.63112732405436,73.17170031177776,31.459427012276606,140.0,108.5405729877234,-0.6311273240543613,0.6311273240543613,True,True
229,73,0.0002,0.0006,100.0,518.67,642.56,1587.47,1406.12,14.62,21.61,553.86,2388.06,9048.68,1.3,47.55,522.09,2388.11,8129.47,8.42,0.03,392,2388,100.0,38.92,23.3283,176,103,244.11800000000002,175.3928717764779,229.654,165.58113609345713,8080.498,28.653350065914697,17.934,11.932224436373966,10.769639999999999,7.131709923153065,141.61721412365574,46.61893246037039,94.99828166328535,141.61721412365574,46.61893246037039,-38.61721412365574,38.61721412365574,True,True
229,74,42.0047,0.84,100.0,445.0,549.94,1352.26,1120.93,3.91,5.71,138.45,2211.78,8314.05,1.02,41.83,130.68,2387.86,8081.64,9.3531,0.02,330,2212,100.0,10.57,6.3803,176,102,244.01,175.47393638372628,229.73600000000002,165.51970435570496,8082.334,28.301493423490072,17.928000000000004,11.936840871855502,10.77354,7.128700883611256,125.0718898553037,73.50156344264786,51.57032641265583,140.0,88.42967358734417,-23.071889855303695,23.071889855303695,True,True
229,75,10.0059,0.25,100.0,489.05,605.08,1511.86,1303.87,10.52,15.49,394.4,2318.89,8775.15,1.26,45.21,371.38,2388.08,8118.63,8.6519,0.03,368,2319,100.0,28.59,17.1568,176,101,283.96,183.96000883344183,267.424,173.46348356354423,8093.866,29.154511314714775,20.69,12.605334188350588,12.43104,7.527563552571304,123.53176580346916,62.91925631206265,60.612509491406506,140.0,79.38749050859349,-22.531765803469156,22.531765803469156,True,True
229,76,35.0061,0.8401,100.0,449.44,555.63,1367.28,1128.63,5.48,8.0,195.1,2222.83,8343.07,1.02,42.0,183.4,2387.88,8061.56,9.3499,0.02,333,2223,100.0,14.81,8.9467,176,100,295.28599999999994,174.2501847344788,278.066,164.3311607090998,8090.166,32.34410348115771,21.568,11.840870745008587,12.94232,7.088721701548165,120.17891717260851,75.63656314198437,44.542354030624146,140.0,95.45764596937585,-20.178917172608507,20.178917172608507,True,True
229,77,10.0039,0.2514,100.0,489.05,604.67,1496.37,1305.47,10.52,15.49,394.71,2318.95,8768.59,1.26,45.16,371.6,2388.12,8121.89,8.6316,0.03,370,2319,100.0,28.6,17.1733,176,99,335.304,168.22365627342654,315.83000000000004,158.55402107799097,8102.638000000001,29.47311435867944,24.298000000000002,11.502298465958896,14.59708,6.871418091776975,131.33485819695093,67.85927114322956,63.47558705372138,140.0,76.52441294627863,-32.33485819695093,32.33485819695093,True,True
229,78,25.007,0.62,60.0,462.54,536.51,1258.85,1046.36,7.05,9.02,175.58,1915.21,8007.22,0.94,36.68,165.15,2028.04,7865.24,10.9109,0.02,307,1915,84.93,14.18,8.5498,176,98,259.64799999999997,124.82254752247287,244.442,117.51335294339945,8049.7919999999995,106.24148610594646,19.35,8.593151342784559,11.641380000000002,5.136149497142768,111.88570831015058,68.41159707026567,43.474111239884905,140.0,96.5258887601151,-13.885708310150576,13.885708310150576,True,True
229,79,0.0,0.0002,100.0,518.67,642.59,1593.25,1412.96,14.62,21.61,553.21,2388.05,9051.94,1.3,47.33,521.85,2388.18,8133.28,8.4348,0.03,393,2388,100.0,38.88,23.2522,176,97,342.6,157.64453257249352,322.67600000000004,148.86920813250805,8060.120000000001,112.44068058314106,25.012,10.481057675635624,15.01576,6.239393059665333,116.21513891125149,53.31629982026537,62.898839090986115,140.0,77.10116090901388,-19.215138911251486,19.215138911251486,True,True
229,80,25.0025,0.62,60.0,462.54,536.94,1266.16,1039.78,7.05,9.02,175.19,1915.27,8000.0,0.94,36.65,164.78,2028.15,7867.99,10.8739,0.02,308,1915,84.93,14.43,8.5972,176,96,298.758,169.66102814140905,281.35600000000005,160.2112041337933,8009.992,133.69560714548624,22.18,11.163397780245955,13.30384,6.664844573806647,122.7637759787696,71.16809590164351,51.59568007712609,140.0,88.40431992287391,-26.7637759787696,26.7637759787696,True,True
229,81,42.0062,0.8407,100.0,445.0,549.18,1356.49,1126.74,3.91,5.72,138.06,2211.71,8313.83,1.02,41.94,130.56,2387.84,8073.34,9.3649,0.02,330,2212,100.0,10.47,6.3325,176,95,287.35,179.97750678904293,270.788,169.74698987021827,8012.348,134.92962821411825,21.312,12.015884070679121,12.781,7.175108306848052,95.70382376898145,69.70133620163051,26.00248756735094,140.0,113.99751243264906,-0.7038237689814508,0.7038237689814508,True,True
229,82,35.0007,0.84,100.0,449.44,556.07,1365.01,1132.93,5.48,8.0,194.6,2222.87,8338.71,1.02,41.91,182.77,2387.89,8066.66,9.302,0.02,333,2223,100.0,14.84,8.8805,176,94,247.32800000000003,172.21730624417518,233.02200000000002,162.564539091402,8001.302000000001,125.6625354670206,18.560000000000002,11.493804853050188,11.122440000000001,6.857408611348744,103.16176610606419,71.2771010302721,31.884665075792086,140.0,108.11533492420791,-9.161766106064192,9.161766106064192,True,True
229,83,0.0004,0.0004,100.0,518.67,642.61,1595.82,1400.71,14.62,21.61,554.09,2388.14,9049.26,1.3,47.29,521.25,2388.07,8129.23,8.3885,0.03,392,2388,100.0,38.93,23.2399,176,93,323.03000000000003,211.50436603058574,304.242,199.25878091065394,8054.1,108.48830881712546,23.51,14.156890548422007,14.06046,8.443203836992206,114.7964676171785,47.08924526040978,67.70722235676871,140.0,72.29277764323129,-21.796467617178493,21.796467617178493,True,True
229,84,10.004,0.25,100.0,489.05,605.26,1501.59,1310.79,10.52,15.49,394.03,2318.92,8776.04,1.26,45.25,371.67,2388.16,8122.78,8.6639,0.03,369,2319,100.0,28.73,17.1972,176,92,291.1940000000001,177.43090240992407,274.206,166.95713081506875,8052.0,106.65865248539369,21.48,11.959067689414598,12.849459999999999,7.126871907295648,115.72865446062978,53.73845585243185,61.990198608197936,140.0,78.00980139180206,-23.728654460629784,23.728654460629784,True,True
229,85,20.0037,0.7003,100.0,491.19,607.51,1478.33,1256.71,9.35,13.65,334.82,2323.97,8719.38,1.08,44.51,315.01,2388.07,8052.8,9.2077,0.02,364,2324,100.0,24.68,14.7243,176,91,323.12,165.2852481318281,304.252,155.46369389667797,8088.9619999999995,34.69252541974692,23.53,11.309312534367432,14.074879999999999,6.728563215278572,132.4757311466977,60.959107569882505,71.5166235768152,140.0,68.4833764231848,-41.47573114669771,41.47573114669771,True,True
229,86,0.0028,0.0,100.0,518.67,642.28,1591.58,1403.88,14.62,21.61,553.22,2388.05,9051.02,1.3,47.41,521.5,2388.13,8124.06,8.4432,0.03,393,2388,100.0,39.03,23.4014,176,90,406.152,152.89219590940522,382.44,144.16726951704402,8099.106,36.35795758839778,29.242,10.224405606195438,17.48866,6.1209539610260055,118.09561453939246,47.86085755821199,70.23475698118047,140.0,69.76524301881953,-28.095614539392457,28.095614539392457,True,True
229,87,35.0066,0.8403,100.0,449.44,555.55,1366.62,1134.0,5.48,8.0,194.5,2222.82,8343.76,1.02,42.02,182.99,2387.94,8061.64,9.3021,0.02,334,2223,100.0,14.77,8.8833,176,89,406.132,152.92679022983498,382.484,144.09110860840792,8098.102000000001,37.52839751441207,29.228,10.249074104522842,17.48922,6.119969569940682,103.43702167960174,64.59399561845257,38.84302606114918,140.0,101.15697393885083,-14.437021679601742,14.437021679601742,True,True
229,88,20.0066,0.7019,100.0,491.19,607.51,1482.58,1251.02,9.35,13.66,334.59,2323.97,8721.93,1.08,44.34,314.79,2388.12,8057.21,9.2391,0.02,365,2324,100.0,24.54,14.7388,176,88,362.232,129.5540916760253,341.192,122.32162408993756,8083.697999999999,36.398316169842744,26.35,8.755115647437247,15.788999999999998,5.24063115521403,111.74820907252843,50.4321117496717,61.31609732285673,140.0,78.68390267714327,-23.748209072528425,23.748209072528425,True,True
229,89,42.001,0.8404,100.0,445.0,549.32,1351.77,1120.37,3.91,5.72,138.72,2211.76,8317.58,1.02,41.99,130.23,2387.84,8078.77,9.3834,0.02,330,2212,100.0,10.73,6.5593,176,87,311.17,160.5046049183636,292.904,151.4659376889734,8074.896000000001,29.19270508191913,22.75,10.955913928102953,13.661420000000001,6.5274078160476465,116.11078439948831,72.06594220336581,44.044842196122495,140.0,95.95515780387751,-29.11078439948831,29.11078439948831,True,True
229,90,25.0014,0.6215,60.0,462.54,536.82,1258.09,1045.31,7.05,9.02,175.37,1915.26,8008.48,0.94,36.68,165.03,2028.21,7870.29,10.8753,0.02,307,1915,84.93,14.28,8.5727,176,86,279.28000000000003,170.1795888172257,262.908,160.5708610551739,8038.394,97.62461026810865,20.669999999999998,11.472926827972023,12.4311,6.848816175442285,121.686749786567,67.59025479585831,54.09649499070869,140.0,85.90350500929131,-35.686749786567006,35.686749786567006,True,True
229,91,42.0005,0.84,100.0,445.0,549.94,1353.74,1126.47,3.91,5.71,138.71,2211.73,8324.61,1.02,42.15,130.4,2387.9,8082.7,9.3503,0.02,331,2212,100.0,10.54,6.3647,176,85,196.378,80.92815190031243,184.68800000000002,76.20484118479573,8030.122,90.00623072876746,14.972,5.694371782734231,9.02376,3.392234864805187,121.5979390939995,75.01631563931281,46.581623454686685,140.0,93.41837654531332,-36.5979390939995,36.5979390939995,True,True
229,92,25.0028,0.62,60.0,462.54,536.02,1264.41,1045.41,7.05,9.03,175.63,1915.22,8009.35,0.94,36.81,164.5,2028.15,7874.13,10.8811,0.02,308,1915,84.93,14.32,8.6056,176,84,192.60399999999998,81.47576375831063,180.99,76.75449074809849,7992.62,110.35466233920646,14.882,5.701913713833261,8.968219999999999,3.3973789466292783,121.02086509837632,68.94100732172673,52.07985777664959,140.0,87.92014222335041,-37.02086509837632,37.02086509837632,True,True
229,93,20.0042,0.7004,100.0,491.19,607.43,1489.09,1250.94,9.35,13.66,334.45,2323.9,8716.48,1.08,44.57,315.28,2388.08,8050.13,9.2215,0.02,366,2324,100.0,24.61,14.7886,176,83,192.57600000000002,81.41477126418795,181.08800000000002,76.96805096921668,7991.204000000001,109.35962774260109,14.895999999999997,5.731564358881423,8.97818,3.4185328954099403,130.59090181356393,64.65701309937616,65.93388871418777,140.0,74.06611128581223,-47.59090181356393,47.59090181356393,True,True
229,94,42.0048,0.84,100.0,445.0,549.45,1351.91,1126.15,3.91,5.71,138.64,2211.77,8317.46,1.02,42.04,130.99,2387.8,8080.35,9.3647,0.02,331,2212,100.0,10.46,6.3458,176,82,192.56,81.42800808075833,181.24,76.84315421688477,7991.5199999999995,109.67773064756713,14.842000000000002,5.781679686734627,8.93548,3.4574121893404426,116.95923104446497,68.63626560078285,48.32296544368213,140.0,91.67703455631786,-34.95923104446497,34.95923104446497,True,True
229,95,20.0019,0.7017,100.0,491.19,607.58,1484.41,1246.22,9.35,13.66,335.01,2323.99,8722.75,1.08,44.55,315.25,2388.08,8058.11,9.1998,0.02,364,2324,100.0,24.44,14.7091,176,81,224.488,101.7614888845482,211.28400000000002,95.91948149359413,8029.084,87.74830927146218,16.874000000000002,7.156673808411274,10.16276,4.286221931141676,134.54920718059103,65.8730168242089,68.67619035638212,140.0,71.32380964361788,-53.549207180591026,53.549207180591026,True,True
229,96,20.0071,0.7012,100.0,491.19,607.25,1487.66,1262.13,9.35,13.66,334.84,2323.92,8719.63,1.08,44.37,315.28,2388.09,8059.8,9.2284,0.02,366,2324,100.0,24.44,14.6456,176,80,263.714,98.16810291535641,248.26,92.51893238683618,8024.503999999999,84.79825811890356,19.654000000000003,6.770426869850977,11.818940000000001,4.044833974095835,122.73816067181399,58.37092202931005,64.36723864250393,140.0,75.63276135749607,-42.738160671813986,42.738160671813986,True,True
229,97,0.0014,0.0,100.0,518.67,642.48,1584.47,1407.81,14.62,21.61,553.35,2388.14,9052.17,1.3,47.29,521.33,2388.08,8132.06,8.4472,0.03,393,2388,100.0,38.98,23.2843,176,79,339.258,146.75119035292346,319.62600000000003,138.13486971072874,8076.090000000001,33.21654181277937,24.586000000000002,10.084323477556655,14.754680000000002,5.98913196440018,109.62947442694816,48.15272887950776,61.4767455474404,140.0,78.5232544525596,-30.629474426948164,30.629474426948164,True,True
229,98,25.0009,0.6205,60.0,462.54,536.48,1255.01,1050.54,7.05,9.02,175.18,1915.27,8007.47,0.94,36.69,164.91,2028.09,7871.83,10.9035,0.02,309,1915,84.93,14.34,8.4692,176,78,307.404,164.29298076911257,289.552,154.6939676264074,8040.43,98.8729014947991,22.532,11.075419630876304,13.490800000000002,6.614339569072634,112.49832940355303,67.94157361288222,44.55675579067081,140.0,95.44324420932918,-34.49832940355303,34.49832940355303,True,True
229,99,35.0052,0.8411,100.0,449.44,555.59,1361.45,1132.16,5.48,8.0,195.06,2222.87,8347.08,1.02,42.09,183.0,2387.93,8061.57,9.3106,0.02,334,2223,100.0,14.76,8.874,176,77,318.688,151.22167295067192,299.954,142.64580901659883,8036.673999999999,97.32183480596862,23.392,10.020385222135937,13.996440000000002,5.999654363627954,112.27742143208133,73.0141068144572,39.26331461762414,140.0,100.73668538237587,-35.277421432081326,35.277421432081326,True,True
229,100,42.002,0.84,100.0,445.0,549.46,1353.31,1128.92,3.91,5.72,138.1,2211.79,8313.18,1.02,42.12,130.27,2387.8,8078.45,9.3306,0.02,330,2212,100.0,10.57,6.4521,176,76,279.306,170.3400172595976,262.95799999999997,160.55098838063867,8040.742,98.8548773202427,20.618,11.472385105112194,12.345040000000001,6.832952910199216,99.54636219388321,67.75048912171809,31.795873072165122,140.0,108.20412692783488,-23.546362193883212,23.546362193883212,True,True
229,101,35.004,0.84,100.0,449.44,555.7,1358.77,1123.52,5.48,8.0,193.73,2222.89,8340.28,1.02,42.08,182.82,2387.96,8066.76,9.3239,0.02,333,2223,100.0,14.78,9.0157,176,75,251.084,170.52837455977826,236.46599999999998,160.6874734694648,8042.134,99.23858589278785,18.686,11.481222931377998,11.21906,6.822934772002435,92.47063856180321,68.40673295753187,24.06390560427134,140.0,115.93609439572866,-17.470638561803213,17.470638561803213,True,True
229,102,35.0069,0.8403,100.0,449.44,555.31,1368.96,1135.68,5.48,8.0,193.91,2222.87,8345.01,1.02,41.97,182.76,2387.87,8065.76,9.3448,0.02,334,2223,100.0,14.76,8.9366,176,74,179.196,24.41523561221724,168.752,22.873365952564154,8028.874000000001,88.01356730641163,13.841999999999999,1.8384286768867861,8.349520000000002,1.0814416244069267,92.74589413534076,66.63921578352145,26.106678351819305,140.0,113.89332164818069,-18.745894135340762,18.745894135340762,True,True
229,103,0.0012,0.0004,100.0,518.67,642.33,1593.33,1410.14,14.62,21.61,554.05,2388.08,9050.96,1.3,47.55,521.67,2388.08,8130.26,8.4254,0.03,393,2388,100.0,38.89,23.1765,176,73,254.96999999999997,168.9491880714436,240.10399999999998,159.0389714189574,8080.56,28.480880428809346,18.752,11.403213143671394,11.290980000000001,6.731310086231351,125.4988856811316,50.084475927436756,75.41440975369484,140.0,64.58559024630516,-52.4988856811316,52.4988856811316,True,False
229,104,0.0002,0.0017,100.0,518.67,643.34,1595.92,1402.89,14.62,21.61,553.4,2388.13,9052.44,1.3,47.55,521.43,2388.14,8126.95,8.4633,0.03,393,2388,100.0,38.63,23.4094,176,72,326.63800000000003,208.5455935041543,307.78999999999996,196.30974007929404,8093.636,32.330888172150246,23.526000000000003,14.012284967127965,14.198060000000002,8.366613446490756,107.62454846547762,49.50024188776274,58.124306577714876,140.0,81.87569342228512,-35.624548465477616,35.624548465477616,True,True
229,105,0.0013,0.0,100.0,518.67,642.91,1591.94,1413.05,14.62,21.61,552.45,2388.06,9051.14,1.3,47.37,521.67,2388.14,8128.88,8.4764,0.03,393,2388,100.0,38.91,23.2798,176,71,409.508,196.89613739228082,386.07,185.5684295617119,8103.722,34.21999883109362,29.194,13.167715443462495,17.5636,7.839717627249081,100.88977042410308,42.33543487692067,58.554335547182404,140.0,81.4456644528176,-29.889770424103077,29.889770424103077,True,True
229,106,35.0007,0.8414,100.0,449.44,556.18,1360.24,1126.74,5.48,8.0,194.9,2222.86,8343.27,1.02,41.74,182.99,2387.89,8062.2,9.3375,0.02,334,2223,100.0,14.86,8.9245,176,70,409.742,196.57602236793764,386.1039999999999,185.52188975967238,8102.81,35.4885953511837,29.21,13.14585295825268,17.545360000000002,7.864643679341103,107.64695941882903,68.09115069721709,39.55580872161194,140.0,100.44419127838806,-37.64695941882903,37.64695941882903,True,True
229,107,42.0056,0.8417,100.0,445.0,549.73,1356.87,1125.56,3.91,5.71,138.29,2211.8,8321.56,1.02,42.08,130.56,2387.87,8081.15,9.3596,0.02,330,2212,100.0,10.81,6.3268,176,69,398.618,212.7513510415385,375.66399999999993,200.6754045218298,8105.888000000001,31.96421546041853,28.419999999999998,14.299395092100948,17.023400000000002,8.628348760626217,112.92708728446506,69.21661883681502,43.710468447650044,140.0,96.28953155234996,-43.92708728446506,43.92708728446506,True,True
229,108,19.9992,0.7,100.0,491.19,607.48,1487.13,1261.69,9.35,13.66,334.77,2323.94,8711.61,1.07,44.45,315.1,2388.07,8058.59,9.2314,0.02,365,2324,100.0,24.35,14.7151,176,68,354.762,194.52073557849806,334.35,183.6426455102409,8091.554000000001,34.2878729290709,25.512,13.06285267466492,15.331120000000002,7.9205770090947265,115.98703858446265,52.40529516531892,63.581743419143734,140.0,76.41825658085627,-47.98703858446265,47.98703858446265,True,True
229,109,35.0075,0.84,100.0,449.44,555.47,1360.18,1134.08,5.48,8.0,194.25,2222.91,8347.32,1.02,41.99,182.92,2387.89,8059.29,9.3483,0.02,335,2223,100.0,14.73,9.0353,176,67,282.93199999999996,167.22931028979346,266.648,158.04492990918737,8078.022,29.89626515135602,20.732,11.319011440934236,12.456299999999999,6.782292241196919,101.70383925313624,67.94753878758593,33.756300465550304,140.0,106.24369953444969,-34.70383925313624,34.70383925313624,True,True
229,110,20.0026,0.7008,100.0,491.19,607.19,1486.13,1248.51,9.35,13.66,334.64,2323.94,8718.61,1.08,44.42,314.85,2388.1,8057.23,9.2334,0.02,366,2324,100.0,24.67,14.6656,176,66,239.36999999999998,90.01124179790017,225.28400000000002,84.624330602965,8063.692,9.926898810819614,17.884,6.264836789574012,10.733460000000001,3.7712702797598467,107.87300590912727,50.023083579188636,57.849922329938636,140.0,82.15007767006136,-41.87300590912727,41.87300590912727,True,True
229,111,0.0013,0.0,100.0,518.67,642.59,1589.2,1404.85,14.62,21.61,553.37,2388.15,9052.27,1.3,47.54,521.16,2388.07,8132.73,8.4259,0.03,392,2388,100.0,38.95,23.3589,176,65,311.064,160.7220936274786,292.918,151.26726717965116,8077.798,32.26180590109886,22.702,10.903656267509552,13.620339999999999,6.545015972707777,111.90771240193901,46.89668932318277,65.01102307875624,140.0,74.98897692124376,-46.90771240193901,46.90771240193901,True,False
229,112,25.0061,0.6207,60.0,462.54,536.59,1255.4,1049.32,7.05,9.03,176.08,1915.24,8011.07,0.94,36.88,164.37,2028.16,7876.91,10.9032,0.02,308,1915,84.93,14.16,8.437,176,64,318.622,151.1709081470373,299.68,142.7086099364715,8036.95,95.08582123534691,23.372,10.060572548319522,14.04238,6.002700128858673,87.68476344440987,61.27508892616046,26.40967451824941,140.0,113.5903254817506,-23.684763444409867,23.684763444409867,True,True
229,113,35.0061,0.84,100.0,449.44,555.74,1366.56,1135.93,5.48,8.0,193.76,2222.82,8343.48,1.02,41.99,183.23,2387.97,8062.5,9.3379,0.02,333,2223,100.0,14.72,8.7953,176,63,290.42,160.28378816960875,273.306,151.08596569503055,8037.731999999999,95.32406422305097,21.445999999999998,10.726296192069295,12.85842,6.407029835813154,112.0001095713262,75.3632916504832,36.636817920843,140.0,103.363182079157,-49.000109571326206,49.000109571326206,True,True
229,114,19.9981,0.7,100.0,491.19,607.73,1486.17,1253.32,9.35,13.66,334.51,2323.93,8719.55,1.08,44.69,314.5,2388.12,8059.81,9.2055,0.02,365,2324,100.0,24.37,14.7883,176,62,318.47200000000004,151.2648808216897,299.622,142.62935662057782,8037.836,95.35374339794085,23.374000000000002,10.063211713960925,14.009019999999998,6.0557599388516,87.1987982371665,45.56384206203404,41.63495617513246,140.0,98.36504382486754,-25.1987982371665,25.1987982371665,True,True
229,115,24.9991,0.62,60.0,462.54,536.91,1259.29,1048.4,7.05,9.02,175.32,1915.25,8004.32,0.94,36.67,164.35,2028.11,7871.7,10.9453,0.02,307,1915,84.93,14.05,8.5282,176,61,286.608,163.30858449573316,269.522,154.0366072399673,8000.7300000000005,119.06942575657521,21.25,10.814034862159463,12.78154,6.495453574847559,86.8421041737193,63.17196092726422,23.67014324645508,140.0,116.32985675354492,-25.842104173719306,25.842104173719306,True,True
229,116,42.0054,0.8418,100.0,445.0,549.9,1348.52,1127.0,3.91,5.71,138.31,2211.78,8317.6,1.02,42.15,130.36,2387.9,8080.99,9.369,0.02,332,2212,100.0,10.56,6.3288,176,60,203.59600000000003,75.91795986458071,191.36200000000002,71.42925990096703,7990.382,106.29249112708132,15.572,5.1855828987684625,9.37552,3.1826135607390267,108.46722976072282,72.66229999923692,35.804929761485894,140.0,104.1950702385141,-48.467229760722816,48.467229760722816,True,True
