unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
84,207,0.0039,-0.0002,100.0,518.67,643.3,1599.87,1414.43,14.62,21.58,563.5,2388.32,9099.64,1.31,47.91,530.35,2388.35,8171.49,8.2778,0.03,392,2388,100.0,39.39,23.6079,226,19,563.05,0.29342801501758536,530.432,0.31948395892306763,8171.31,3.9336433493742815,39.338,0.11344602240714673,23.633879999999998,0.03447654275014294,29.05,8.253938453853408,-10.05,10.05,True
84,208,0.0025,-0.0002,100.0,518.67,642.79,1597.54,1411.93,14.62,21.58,563.35,2388.35,9097.81,1.31,47.79,531.61,2388.4,8175.97,8.3194,0.03,394,2388,100.0,39.28,23.6765,226,18,563.128,0.31459497770490863,530.722,0.5704121317167817,8172.255999999999,4.447761234608587,39.34,0.1120267825120533,23.649340000000002,0.032300278636610155,23.83,8.674162783808015,-5.829999999999998,5.829999999999998,True
84,209,0.0015,0.0002,100.0,518.67,642.76,1593.71,1413.96,14.62,21.58,563.42,2388.34,9103.03,1.31,47.88,531.6,2388.39,8174.94,8.2512,0.03,394,2388,100.0,39.21,23.6354,226,17,563.2339999999999,0.30344686519577113,530.8460000000001,0.694427822030413,8171.706,3.717973910624129,39.346000000000004,0.10163660757818775,23.64172,0.029553037069014486,22.64,8.11482593775122,-5.640000000000001,5.640000000000001,True
84,210,0.0015,0.0002,100.0,518.67,642.98,1606.05,1415.55,14.62,21.58,563.94,2388.34,9105.03,1.31,47.78,531.86,2388.4,8172.16,8.2533,0.03,394,2388,100.0,39.45,23.7048,226,16,563.4739999999999,0.28927495570326744,531.164,0.7279629111503291,8172.567999999999,3.037905528500173,39.36,0.11180339887499913,23.658459999999998,0.03757090629732926,19.98,6.356067966911619,-3.9800000000000004,3.9800000000000004,True
84,211,0.0015,0.0003,100.0,518.67,643.63,1598.47,1419.31,14.62,21.58,563.49,2388.36,9106.21,1.31,47.86,531.14,2388.35,8182.56,8.2497,0.03,395,2388,100.0,39.51,23.6725,226,15,563.5400000000001,0.23162469643178327,531.3120000000001,0.5973022685464331,8175.424000000001,4.404115121124961,39.367999999999995,0.12255610959883508,23.65942,0.03792567731765259,21.21,8.647884134283945,-6.210000000000001,6.210000000000001,True
84,212,-0.0035,0.0,100.0,518.67,642.62,1602.63,1416.99,14.62,21.58,565.01,2388.4,9109.9,1.31,47.77,532.22,2388.36,8175.59,8.2436,0.03,395,2388,100.0,39.39,23.6725,226,14,563.842,0.6924377228293744,531.6859999999999,0.3958282455957393,8176.244000000001,3.8332140561320585,39.368,0.12255610959883508,23.67234,0.024675757333928485,18.8,5.021951811795888,-4.800000000000001,4.800000000000001,True
84,213,-0.0013,0.0004,100.0,518.67,642.87,1594.78,1414.96,14.62,21.58,565.54,2388.36,9102.67,1.31,47.89,531.93,2388.43,8174.43,8.2672,0.03,396,2388,100.0,39.45,23.644,226,13,564.28,0.9486569453691672,531.75,0.4062019202459808,8175.936,3.9215851387067824,39.402,0.11541230437002975,23.665839999999996,0.02743251720135935,19.09,7.851235571551778,-6.09,6.09,True
84,214,-0.0006,0.0001,100.0,518.67,643.28,1598.56,1417.49,14.62,21.58,565.63,2388.43,9101.01,1.31,47.95,533.27,2388.39,8176.97,8.2351,0.03,397,2388,100.0,39.52,23.6764,226,12,564.722,0.9625331163119262,532.084,0.7730006468381498,8176.342,3.897700604218979,39.464,0.05272570530584093,23.674039999999998,0.021557434912414044,12.29,4.578853568307248,-0.28999999999999915,0.28999999999999915,True
84,215,-0.0031,-0.0004,100.0,518.67,643.66,1597.78,1420.17,14.62,21.58,565.15,2388.36,9100.62,1.31,48.07,532.4,2388.35,8179.95,8.2357,0.03,396,2388,100.0,39.54,23.7011,226,11,564.964,0.8638171102711307,532.192,0.7716022291390946,8177.9,3.3226495451883586,39.482000000000006,0.06140032573201708,23.6733,0.020262156844793048,14.31,4.8284469552849,-3.3100000000000005,3.3100000000000005,True
84,216,-0.0007,0.0003,100.0,518.67,642.67,1602.73,1417.66,14.62,21.57,564.75,2388.47,9102.36,1.31,47.87,532.84,2388.37,8180.72,8.278,0.03,394,2388,100.0,39.38,23.7275,226,10,565.216,0.36753231150082916,532.5319999999999,0.5283654038760329,8177.532000000001,2.7257879594967256,39.456,0.07300684899376556,23.6843,0.03152070747941817,16.26,5.769956672280996,-6.260000000000002,6.260000000000002,True
84,217,-0.0004,0.0004,100.0,518.67,643.21,1603.54,1419.93,14.62,21.58,566.43,2388.43,9113.71,1.31,48.13,533.45,2388.4,8176.72,8.2605,0.03,396,2388,100.0,39.32,23.7183,226,9,565.5,0.6261788881757596,532.778,0.6243957078756951,8177.758,2.5667235924694447,39.442,0.09284395510747431,23.693459999999998,0.033806256817387095,14.33,5.728970239056929,-5.33,5.33,True
84,218,0.0005,0.0003,100.0,518.67,643.2,1604.29,1427.01,14.62,21.58,566.38,2388.44,9109.02,1.31,48.05,534.13,2388.47,8182.56,8.2139,0.03,395,2388,100.0,39.47,23.8174,226,8,565.668,0.7416333325822023,533.2180000000001,0.651973925870024,8179.384,2.505819227350135,39.446,0.09370165420097212,23.72814,0.05355551325497174,11.22,4.2698477724621515,-3.2200000000000006,3.2200000000000006,True
84,219,0.002,-0.0003,100.0,518.67,643.87,1602.13,1421.84,14.62,21.58,566.63,2388.47,9108.74,1.31,47.95,534.47,2388.42,8179.74,8.2406,0.03,395,2388,100.0,39.4,23.8217,226,7,565.868,0.8549970760166044,533.458,0.8627108438027248,8179.938,2.114313127274319,39.422000000000004,0.08497058314498725,23.7572,0.05772088010420263,10.13,4.638221641965811,-3.130000000000001,3.130000000000001,True
84,220,-0.0009,0.0003,100.0,518.67,643.2,1596.26,1425.12,14.62,21.58,567.28,2388.48,9114.78,1.31,48.07,533.88,2388.44,8184.78,8.24,0.03,396,2388,100.0,39.61,23.7517,226,6,566.294,0.9347352566351732,533.754,0.632004746829723,8180.904,3.027388313411041,39.43599999999999,0.1110405331399262,23.767319999999998,0.049238623051460394,11.53,5.423015766158163,-5.529999999999999,5.529999999999999,True
84,221,-0.0038,-0.0003,100.0,518.67,643.56,1600.21,1417.0,14.62,21.58,566.83,2388.44,9114.74,1.31,48.22,535.09,2388.52,8185.17,8.2768,0.03,393,2388,100.0,39.56,23.7262,226,5,566.7099999999999,0.36503424496442993,534.204,0.6194190827025523,8181.794,3.565975322431548,39.471999999999994,0.11734564329364142,23.76706,0.04950417154143484,10.23,4.5581904304230205,-5.23,5.23,True
84,222,0.0019,0.0001,100.0,518.67,643.1,1596.61,1423.95,14.62,21.58,567.01,2388.4,9117.45,1.31,47.94,533.88,2388.43,8187.41,8.2322,0.03,395,2388,100.0,39.6,23.6107,226,4,566.826,0.34544174616963735,534.2900000000001,0.5084781214725217,8183.931999999999,2.9070380114855396,39.528,0.09038805230779806,23.74554,0.08596221844510299,9.13,3.7085172239049924,-5.130000000000001,5.130000000000001,True
84,223,0.0016,0.0,100.0,518.67,643.26,1598.54,1424.6,14.62,21.58,567.54,2388.49,9116.47,1.31,48.14,534.8,2388.5,8188.75,8.2514,0.03,396,2388,100.0,39.62,23.6478,226,3,567.058,0.36023603372888063,534.424,0.5428904125294673,8185.17,3.4449600868864994,39.558,0.09121403400790945,23.71162,0.08395598251466971,5.73,2.8030519081886447,-2.7300000000000004,2.7300000000000004,True
84,224,0.0009,-0.0,100.0,518.67,643.04,1600.83,1427.23,14.62,21.58,567.52,2388.53,9122.7,1.32,48.32,535.53,2388.52,8183.69,8.2324,0.03,397,2388,100.0,39.51,23.6618,226,2,567.236,0.3126179777247616,534.636,0.7374483032841856,8185.960000000001,2.0649455199238123,39.58,0.04527692569063408,23.67964,0.05797683157955043,6.76,3.400352922859626,-4.76,4.76,True
84,225,0.0036,0.0001,100.0,518.67,643.49,1601.3,1423.62,14.62,21.58,568.1,2388.54,9121.14,1.32,47.99,534.97,2388.49,8194.3,8.2717,0.03,396,2388,100.0,39.52,23.6193,226,1,567.4,0.5002499375279623,534.854,0.6078075353407959,8187.864,4.095519503101162,39.562,0.048166378315126095,23.65316,0.04579184425204546,3.27,2.5331995578714284,-2.27,2.27,True
84,226,0.0006,0.0001,100.0,518.67,643.63,1602.39,1430.34,14.62,21.58,568.48,2388.54,9123.74,1.32,48.24,536.5,2388.56,8192.64,8.2372,0.03,395,2388,100.0,39.68,23.6748,226,0,567.73,0.5696490147421874,535.136,0.9661418115460805,8189.357999999998,4.227454316761692,39.586,0.07127411872478488,23.642879999999998,0.02735245875609106,1.13,1.2779280104919841,-1.13,1.13,True
91,1,0.0019,-0.0002,100.0,518.67,641.47,1590.6,1405.18,14.62,21.61,553.65,2388.04,9067.66,1.3,47.24,522.09,2387.98,8146.17,8.3756,0.03,392,2388,100.0,39.02,23.4153,156,140,553.65,0.0,522.09,0.0,8146.17,0.0,39.02,0.0,23.4153,0.0,117.87,23.71567203348873,22.129999999999995,22.129999999999995,False
91,2,0.0025,0.0,100.0,518.67,642.11,1585.19,1397.13,14.62,21.61,554.36,2388.01,9063.79,1.3,47.39,521.89,2388.0,8147.02,8.3908,0.03,392,2388,100.0,39.05,23.3266,156,140,554.005,0.5020458146424744,521.99,0.14142135623734164,8146.595,0.6010407640088227,39.035,0.021213203435594716,23.37095,0.06272037149124755,112.2,23.402136654587757,27.799999999999997,27.799999999999997,False
91,3,-0.0011,-0.0005,100.0,518.67,641.49,1584.55,1396.74,14.62,21.61,554.37,2388.0,9062.99,1.3,47.15,522.18,2388.03,8153.51,8.3903,0.03,392,2388,100.0,39.12,23.4336,156,140,554.1266666666667,0.41283572196861607,522.0533333333333,0.14843629385475102,8148.900000000001,4.0149346196418865,39.06333333333333,0.05131601439446798,23.391833333333334,0.057229916419065795,116.87,21.801217855890524,23.129999999999995,23.129999999999995,False
91,4,-0.0009,-0.0004,100.0,518.67,641.92,1590.04,1401.26,14.62,21.6,554.12,2388.05,9067.66,1.3,47.25,521.76,2388.03,8152.47,8.3817,0.03,390,2388,100.0,39.0,23.2557,156,140,554.125,0.3370954365359214,521.98,0.19026297590440505,8149.7925000000005,3.732652095583707,39.0475,0.05251983752196165,23.357799999999997,0.08256258232395566,115.87,21.87631367484019,24.129999999999995,24.129999999999995,False
91,5,-0.0011,0.0001,100.0,518.67,642.75,1589.06,1398.97,14.62,21.61,554.33,2388.04,9073.82,1.3,47.14,522.63,2388.02,8148.74,8.3987,0.03,392,2388,100.0,39.13,23.4364,156,140,554.1659999999999,0.3059901959213866,522.11,0.33414068893206383,8149.582,3.2666603741435027,39.064,0.05856620185738564,23.37352,0.07967450658774068,125.74,18.019778023050126,14.260000000000005,14.260000000000005,False
91,6,0.0019,-0.0005,100.0,518.67,641.81,1591.81,1391.65,14.62,21.61,554.27,2388.0,9074.54,1.3,47.16,522.22,2388.02,8151.32,8.3847,0.03,392,2388,100.0,38.93,23.3595,156,140,554.29,0.10271319292079759,522.136,0.3372387878047192,8150.612000000001,2.681356000235442,39.046,0.08384509526501932,23.36236,0.07619116090466098,128.02,15.057210897108407,11.97999999999999,11.97999999999999,False
91,7,-0.0042,-0.0003,100.0,518.67,642.37,1588.26,1400.69,14.62,21.61,554.51,2388.02,9062.52,1.3,47.16,522.59,2388.02,8142.14,8.3859,0.03,391,2388,100.0,38.93,23.3453,156,140,554.32,0.14247806848768377,522.2760000000001,0.354443225354934,8149.636,4.551596423234294,39.022000000000006,0.0983361581515171,23.3661,0.07443571051585333,134.92,12.957376277626578,5.0800000000000125,5.0800000000000125,False
91,8,-0.0018,-0.0005,100.0,518.67,642.23,1584.28,1391.56,14.62,21.61,554.29,2387.99,9069.15,1.3,47.28,522.56,2388.01,8157.69,8.3965,0.03,392,2388,100.0,39.09,23.4481,156,140,554.304,0.1399285531976384,522.3520000000001,0.3691476669301946,8150.472,5.684027621325898,39.016000000000005,0.09154233993076814,23.369,0.07792368061122355,125.08,20.841631414071205,14.920000000000002,14.920000000000002,False
91,9,0.0027,0.0004,100.0,518.67,642.31,1589.01,1391.2,14.62,21.61,553.89,2387.98,9062.87,1.3,47.24,522.03,2388.03,8151.45,8.3832,0.03,393,2388,100.0,39.0,23.2691,156,140,554.258,0.22653917983431993,522.406,0.2663268668384908,8150.267999999999,5.612242867160647,39.016000000000005,0.09154233993076814,23.371680000000005,0.0731361880330106,123.32,20.661500429542865,16.680000000000007,16.680000000000007,False
91,10,0.0024,-0.0004,100.0,518.67,642.51,1587.63,1400.41,14.62,21.61,554.02,2388.0,9066.07,1.3,47.11,522.55,2387.98,8155.63,8.378,0.03,390,2388,100.0,38.8,23.2767,156,140,554.196,0.2436801181878248,522.39,0.25149552679919585,8151.646000000001,5.977267770477681,38.95,0.10653637876331722,23.33974,0.07267618592083497,119.75,18.195809957240154,20.25,20.25,False
91,11,0.0012,-0.0001,100.0,518.67,642.35,1590.61,1397.36,14.62,21.61,554.38,2388.0,9070.54,1.3,47.33,521.98,2387.96,8146.49,8.401,0.03,392,2388,100.0,39.0,23.3286,156,140,554.2180000000001,0.2566515147043187,522.342,0.3084963533009602,8150.68,6.417226815377093,38.964,0.10784247771634713,23.333560000000002,0.07188531143425433,125.71,17.400169539403915,14.290000000000006,14.290000000000006,False
91,12,-0.0031,-0.0005,100.0,518.67,641.77,1579.3,1398.37,14.62,21.61,554.32,2388.03,9069.19,1.3,47.4,522.78,2388.03,8147.51,8.3915,0.03,391,2388,100.0,39.01,23.4507,156,140,554.18,0.21295539439057168,522.3799999999999,0.3548943504762937,8151.754000000001,4.900844825128851,38.98,0.10747092630102548,23.35464,0.08948758573120541,122.19,18.832787897706492,17.810000000000002,17.810000000000002,False
91,13,-0.0012,-0.0003,100.0,518.67,641.86,1580.17,1395.17,14.62,21.61,554.85,2388.0,9069.76,1.3,47.15,522.54,2387.97,8150.72,8.4203,0.03,390,2388,100.0,39.01,23.4362,156,140,554.292,0.37265265328451036,522.376,0.35246276399074017,8150.360000000001,3.612132334230966,38.964,0.0918150314491076,23.35226,0.08648851368823411,134.01,11.631418658100142,5.990000000000009,5.990000000000009,False
91,14,0.0016,0.0001,100.0,518.67,642.55,1586.37,1399.08,14.62,21.61,554.67,2387.97,9068.47,1.3,47.47,522.78,2388.01,8156.09,8.3912,0.03,391,2388,100.0,39.1,23.4501,156,140,554.448,0.3221335126928944,522.5260000000001,0.32707797235526426,8151.2880000000005,4.45894830649498,38.983999999999995,0.11058933040759532,23.38846,0.08066277332202398,134.17,10.88673964049844,5.8300000000000125,5.8300000000000125,False
91,15,-0.0002,-0.0003,100.0,518.67,642.41,1582.94,1396.59,14.62,21.61,554.34,2388.01,9064.38,1.3,47.39,522.38,2387.93,8149.47,8.4084,0.03,390,2388,100.0,39.02,23.3956,156,140,554.512,0.23615672761918577,522.492,0.33274614948939235,8150.056,3.754727686530375,39.028000000000006,0.040865633483390715,23.412240000000004,0.05186321432384077,140.0,0.0,0.0,0.0,False
91,16,0.0015,-0.0002,100.0,518.67,641.86,1584.1,1406.34,14.62,21.61,554.62,2388.01,9069.58,1.3,47.23,522.29,2387.98,8148.57,8.4356,0.03,391,2388,100.0,39.01,23.3567,156,140,554.5600000000001,0.22682592444376945,522.5539999999999,0.22489997776801635,8150.472,3.3547906044932434,39.03,0.03937003937004374,23.417859999999997,0.04089710258686819,140.0,0.0,0.0,0.0,False
91,17,-0.0009,-0.0003,100.0,518.67,642.41,1582.11,1407.27,14.62,21.61,554.55,2388.0,9058.11,1.3,47.17,523.22,2388.05,8141.54,8.3936,0.03,391,2388,100.0,38.9,23.432,156,139,554.606,0.1855532268642755,522.642,0.3728538587705685,8149.278,5.217697768173214,39.007999999999996,0.07120393247566967,23.41412,0.03788742535460452,125.97,21.01925545779393,13.030000000000001,13.030000000000001,False
91,18,-0.003,-0.0003,100.0,518.67,642.62,1587.67,1402.32,14.62,21.61,554.11,2387.93,9071.15,1.3,47.22,522.66,2388.01,8152.16,8.3728,0.03,392,2388,100.0,38.96,23.4261,156,138,554.458,0.2316678657039476,522.6659999999999,0.3684833781870104,8149.566000000001,5.355121847353137,38.998000000000005,0.07429670248402792,23.412100000000002,0.03666544694941969,129.99,18.622832759813946,8.009999999999991,8.009999999999991,False
91,19,0.0008,0.0002,100.0,518.67,642.13,1590.17,1397.78,14.62,21.61,554.42,2387.97,9069.33,1.3,47.05,522.38,2388.0,8153.76,8.41,0.03,392,2388,100.0,39.08,23.4685,156,137,554.408,0.19917329138177514,522.586,0.3807623931011128,8149.1,4.707722379240211,38.994,0.06767569726275549,23.415779999999998,0.04197221700125878,138.66,5.453842681999539,-1.6599999999999966,1.6599999999999966,True
91,20,0.0004,-0.0,100.0,518.67,642.48,1584.41,1398.1,14.62,21.61,553.96,2388.01,9068.84,1.3,47.2,522.55,2387.99,8142.07,8.4139,0.03,393,2388,100.0,39.0,23.3705,156,136,554.332,0.2854295009277539,522.6200000000001,0.3650342449690137,8147.62,5.634327821488893,38.989999999999995,0.06633249580711016,23.410760000000003,0.04627016317240231,126.35,19.286458980331243,9.650000000000006,9.650000000000006,False
91,21,-0.0024,0.0001,100.0,518.67,641.97,1581.76,1396.78,14.62,21.61,555.15,2388.07,9062.41,1.3,47.38,522.52,2387.98,8151.93,8.421,0.03,391,2388,100.0,38.97,23.2847,156,135,554.438,0.46256891378456544,522.6659999999999,0.325392071200432,8148.2919999999995,5.96653752188003,38.982,0.06572670690062574,23.39636,0.07158133835016264,129.09,18.114135364405332,5.909999999999997,5.909999999999997,False
91,22,0.0037,0.0001,100.0,518.67,641.34,1583.87,1391.49,14.62,21.61,554.46,2387.98,9068.2,1.3,46.89,522.43,2388.03,8146.58,8.3987,0.03,391,2388,100.0,39.0,23.3398,156,134,554.42,0.45885727628516526,522.508,0.10894952960006547,8149.3,4.864653122268749,39.001999999999995,0.04711687595755538,23.37792,0.0719795248664526,138.18,7.737415589200301,-4.180000000000007,4.180000000000007,True
91,23,-0.0032,-0.0004,100.0,518.67,642.18,1582.32,1396.46,14.62,21.61,554.49,2388.0,9063.74,1.3,47.26,522.53,2388.0,8150.57,8.3952,0.03,392,2388,100.0,39.1,23.3054,156,133,554.496,0.4248882205943482,522.482,0.0732802838427372,8148.982000000001,4.679398465614987,39.03,0.056568542494906636,23.35378,0.07202143430951675,139.69,2.5522343152618254,-6.689999999999998,6.689999999999998,True
91,24,-0.0026,0.0001,100.0,518.67,641.97,1586.94,1398.76,14.62,21.61,554.38,2387.98,9063.72,1.3,47.26,522.29,2388.04,8147.58,8.4101,0.03,391,2388,100.0,38.92,23.4546,156,132,554.488,0.427048006668841,522.4639999999999,0.1076104084188516,8147.745999999999,3.843335790690459,38.998000000000005,0.06572670690061762,23.351,0.06654641237512425,139.11,4.395213305403952,-7.110000000000014,7.110000000000014,True
91,25,-0.0007,-0.0003,100.0,518.67,642.34,1585.34,1392.62,14.62,21.61,554.29,2388.03,9068.15,1.3,47.19,521.63,2388.01,8145.24,8.3798,0.03,393,2388,100.0,39.01,23.4228,156,131,554.5540000000001,0.34209647761974515,522.28,0.37589892258428187,8148.38,2.7900806439958648,39.0,0.06595452979136143,23.36146,0.07406354028805405,138.75,5.845297255058976,-7.75,7.75,True
91,26,0.0013,0.0002,100.0,518.67,641.89,1585.02,1397.89,14.62,21.61,554.05,2388.03,9066.56,1.3,47.2,522.25,2387.98,8144.8,8.3885,0.03,393,2388,100.0,38.92,23.3468,156,130,554.3340000000001,0.17672011769997295,522.226,0.3513972111443201,8146.954,2.301343086113595,38.989999999999995,0.07483314773547946,23.37388,0.06223577749173217,132.86,15.149270609504596,-2.8600000000000136,2.8600000000000136,True
91,27,0.0004,0.0002,100.0,518.67,642.24,1588.36,1405.71,14.62,21.61,554.16,2388.01,9062.94,1.3,47.26,521.99,2387.96,8151.14,8.3669,0.03,392,2388,100.0,38.97,23.4479,156,129,554.274,0.17415510328409758,522.1379999999999,0.3425200724045028,8147.866,2.9329473230867804,38.984,0.07503332592921914,23.3955,0.06609379698580542,128.07,14.021594060590967,0.9300000000000068,0.9300000000000068,False
91,28,-0.0016,0.0,100.0,518.67,641.54,1586.69,1400.29,14.62,21.61,553.65,2387.97,9065.27,1.3,47.18,521.97,2388.01,8147.28,8.4046,0.03,391,2388,100.0,39.14,23.3812,156,128,554.106,0.2841302518210676,522.0260000000001,0.26510375327402724,8147.2080000000005,2.5137462083519893,38.992000000000004,0.09093954035511806,23.41066,0.045855512209560405,116.36,24.966585669650552,11.64,11.64,False
91,29,-0.0027,0.0001,100.0,518.67,641.92,1581.99,1401.7,14.62,21.6,554.72,2387.99,9076.43,1.3,47.1,522.56,2387.99,8147.71,8.4117,0.03,391,2388,100.0,38.87,23.303,156,127,554.174,0.38785306496135113,522.08,0.3471310991541643,8147.2339999999995,2.5192221021585137,38.982,0.10281050529980204,23.38034,0.05803953824765152,127.29,14.521222400335306,-0.29000000000000625,0.29000000000000625,True
91,30,0.0024,-0.0001,100.0,518.67,641.75,1584.63,1403.61,14.62,21.61,554.14,2387.96,9068.04,1.3,47.2,521.87,2388.01,8146.46,8.4499,0.03,393,2388,100.0,38.99,23.4222,156,126,554.144,0.3824003138072917,522.1279999999999,0.27932060432411104,8147.478,2.329768228816556,38.977999999999994,0.10183319694481162,23.38022,0.05793032021317181,126.8,15.128780519261959,-0.7999999999999972,0.7999999999999972,True
91,31,0.0003,-0.0002,100.0,518.67,642.13,1584.52,1406.11,14.62,21.61,554.84,2387.98,9067.37,1.3,47.17,522.47,2388.01,8148.46,8.4073,0.03,392,2388,100.0,38.83,23.4599,156,125,554.302,0.4836527680060519,522.172,0.3179937106296335,8148.210000000001,1.7905864960955014,38.959999999999994,0.12083045973595266,23.40284,0.06343770960557316,130.77,10.248760900713807,-5.77000000000001,5.77000000000001,True
91,32,-0.0005,-0.0006,100.0,518.67,642.73,1584.28,1403.92,14.62,21.61,554.04,2388.02,9069.16,1.3,47.24,521.81,2388.06,8145.48,8.4028,0.03,392,2388,100.0,38.9,23.3262,156,124,554.278,0.49529789016300174,522.136,0.3521079379962898,8147.0779999999995,1.1495303388798779,38.946,0.1234098861518079,23.378500000000003,0.06515074826892374,123.56,13.950856604524326,0.4399999999999977,0.4399999999999977,False
91,33,0.0005,-0.0002,100.0,518.67,642.06,1584.73,1397.7,14.62,21.61,555.35,2388.0,9069.23,1.3,47.23,522.08,2388.01,8147.17,8.4159,0.03,392,2388,100.0,38.98,23.4544,156,123,554.618,0.5380706273342621,522.158,0.3424470762030347,8147.056,1.1457442995736191,38.914,0.06949820141559816,23.39314,0.07358728150978827,123.93,12.083257011253215,-0.9300000000000068,0.9300000000000068,True
91,34,-0.0023,-0.0,100.0,518.67,642.77,1587.11,1405.21,14.62,21.61,554.28,2388.05,9066.74,1.3,47.32,522.31,2388.04,8147.7,8.3902,0.03,392,2388,100.0,39.05,23.4123,156,122,554.53,0.5529918625078534,522.108,0.28199290771220814,8147.054000000001,1.1443251286262384,38.95,0.08573214099742284,23.415,0.05364918452317005,126.08,14.314803526419777,-4.079999999999998,4.079999999999998,True
91,35,0.0001,0.0002,100.0,518.67,642.17,1584.72,1403.54,14.62,21.61,554.61,2388.0,9068.16,1.3,47.31,521.63,2388.02,8151.9,8.3573,0.03,392,2388,100.0,38.97,23.4387,156,121,554.624,0.5082617435926946,522.0600000000001,0.34583232931576446,8148.142,2.3690757691555753,38.94599999999999,0.08384509526503031,23.4183,0.05469995429615246,126.98,13.703269682816579,-5.980000000000004,5.980000000000004,True
91,36,0.0029,0.0001,100.0,518.67,641.63,1581.94,1404.11,14.62,21.61,554.56,2388.01,9069.15,1.3,47.2,522.15,2388.08,8148.52,8.4397,0.03,391,2388,100.0,38.9,23.3623,156,120,554.568,0.49373069582504864,521.9959999999999,0.27291024165452954,8148.1539999999995,2.3712401818458098,38.959999999999994,0.06284902544989515,23.39878,0.05354584017457419,123.24,19.065738905167038,-3.239999999999995,3.239999999999995,True
91,37,0.0013,0.0003,100.0,518.67,642.01,1585.33,1401.56,14.62,21.61,554.25,2388.04,9072.46,1.3,47.19,521.93,2388.04,8154.26,8.3908,0.03,392,2388,100.0,38.97,23.2455,156,119,554.61,0.4440157654857294,522.02,0.25729360660526657,8149.910000000001,3.0498524554464987,38.974,0.05319774431309043,23.38264,0.08425116022940582,118.31,18.203128851930924,0.6899999999999977,0.6899999999999977,False
91,38,0.0003,-0.0001,100.0,518.67,642.19,1581.86,1397.41,14.62,21.61,554.6,2387.93,9062.03,1.3,47.13,522.05,2388.01,8146.14,8.4055,0.03,391,2388,100.0,39.19,23.4394,156,118,554.4599999999999,0.17930421077004943,522.0139999999999,0.25589060162487487,8149.704000000001,3.305280623486182,39.016,0.11081516141755447,23.379640000000002,0.08127150792252467,125.23,17.588550252934436,-7.230000000000004,7.230000000000004,True
91,39,-0.0008,-0.0002,100.0,518.67,642.39,1593.91,1398.38,14.62,21.61,553.54,2388.04,9065.34,1.3,47.08,522.09,2387.98,8149.52,8.3714,0.03,392,2388,100.0,39.16,23.4413,156,117,554.312,0.4563660811233079,521.97,0.20639767440529747,8150.068000000001,3.1246951851326967,39.038,0.12872451204023855,23.38544,0.08512830316646189,117.64,22.803736535927612,-0.6400000000000006,0.6400000000000006,True
91,40,0.0027,-0.0004,100.0,518.67,642.57,1581.27,1405.0,14.62,21.61,554.3,2388.02,9074.67,1.3,47.22,521.81,2388.05,8151.19,8.4336,0.03,391,2388,100.0,39.02,23.3735,156,116,554.25,0.4257933771206693,522.006,0.13594116374352963,8149.9259999999995,3.0354867813897473,39.047999999999995,0.1239758040909474,23.3724,0.07975437292086789,115.57,22.857495488351297,0.4300000000000068,0.4300000000000068,False
91,41,-0.0024,-0.0004,100.0,518.67,642.11,1586.19,1400.41,14.62,21.61,554.44,2388.01,9073.32,1.3,47.24,522.2,2388.04,8152.08,8.3857,0.03,393,2388,100.0,39.04,23.4384,156,115,554.226,0.40691522458595086,522.016,0.15026643004996526,8150.638000000001,3.0407597734759357,39.076,0.09449867723939671,23.38762,0.0844671356209094,117.88,24.855293198833916,-2.8799999999999955,2.8799999999999955,True
91,42,-0.0004,0.0004,100.0,518.67,642.45,1586.31,1402.85,14.62,21.61,554.45,2388.02,9064.46,1.3,47.45,522.48,2388.0,8150.96,8.3974,0.03,391,2388,100.0,39.19,23.3823,156,114,554.266,0.4194997020259435,522.126,0.2437826901157265,8149.978,2.3340779764163058,39.12,0.08336666000262766,23.414980000000003,0.034007896141946777,125.3,21.239350272548336,-11.299999999999997,11.299999999999997,True
91,43,-0.0013,-0.0001,100.0,518.67,642.26,1582.2,1404.28,14.62,21.61,554.61,2388.06,9071.25,1.3,47.18,521.99,2388.01,8144.16,8.423,0.03,393,2388,100.0,38.84,23.5238,156,113,554.268,0.4215091932566354,522.114,0.24985996077812145,8149.582,3.167273275231134,39.05,0.13856406460549742,23.43186,0.0600976954633188,130.54,15.05019601201261,-17.539999999999992,17.539999999999992,True
91,44,0.0026,-0.0001,100.0,518.67,642.99,1581.97,1403.05,14.62,21.61,554.75,2388.0,9064.33,1.3,47.32,522.0,2388.05,8149.26,8.4014,0.03,391,2388,100.0,38.99,23.2707,156,112,554.51,0.1733493582334328,522.096,0.255205799307195,8149.529999999999,3.170678160897686,39.016000000000005,0.12501999840024872,23.397740000000002,0.09288365302894278,131.67,12.111197298368147,-19.669999999999987,19.669999999999987,True
