unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
240,47,0.0013,0.0017,100.0,518.67,642.72,1588.78,1394.6,14.62,21.61,553.88,2388.08,9051.65,1.3,47.35,521.7,2388.09,8129.99,8.3745,0.03,391,2388,100.0,38.76,23.3599,149,102,331.834,172.59623657542477,312.062,162.6315423587933,8065.683999999999,112.16350422485918,24.186,11.472969537133805,14.530779999999998,6.928726492437119,125.63,24.05728787706544,-23.629999999999995,23.629999999999995,True
240,48,24.9982,0.622,60.0,462.54,537.31,1251.45,1037.14,7.05,9.02,175.39,1915.3,8009.53,0.94,36.59,164.79,2028.15,7868.91,10.8859,0.02,307,1915,84.93,14.37,8.5879,149,101,339.156,162.86087875852812,318.978,153.44038832719363,8024.3279999999995,141.76644532469678,24.914,10.478026054558192,14.963659999999999,6.3380184492473655,119.53,29.373612307647843,-18.53,18.53,True
240,49,42.0028,0.84,100.0,445.0,549.28,1357.03,1122.56,3.91,5.72,138.86,2211.84,8310.53,1.02,41.94,130.46,2387.92,8080.17,9.3298,0.02,330,2212,100.0,10.6,6.382,149,100,287.788,180.15449611375232,270.716,169.76583057258603,8015.242,134.94483509938524,21.332,11.905480670682735,12.83114,7.198233824557243,118.44,28.223862244561783,-18.439999999999998,18.439999999999998,True
240,50,0.0026,0.0,100.0,518.67,642.72,1590.01,1405.46,14.62,21.61,554.04,2388.08,9044.19,1.3,47.44,522.14,2388.09,8133.13,8.3972,0.03,392,2388,100.0,39.01,23.4158,149,99,319.51800000000003,214.5346956088921,300.8,202.34174890516286,8016.273999999999,136.03775902300163,23.43,14.193292429876877,14.073879999999999,8.550818721444163,136.34,11.409837860372948,-37.34,37.34,True
240,51,25.0063,0.62,60.0,462.54,536.81,1267.18,1046.76,7.05,9.02,175.89,1915.32,8007.66,0.94,36.72,164.87,2028.19,7868.65,10.9269,0.02,304,1915,84.93,14.18,8.6494,149,98,319.61199999999997,214.4558620555754,300.79200000000003,202.34846545007446,8016.17,136.1784601175982,23.384,14.230159169875797,14.078999999999999,8.546746214495899,135.84,10.520190112350626,-37.84,37.84,True
240,52,34.9997,0.8417,100.0,449.44,555.52,1356.99,1124.02,5.48,8.0,194.69,2222.9,8345.47,1.02,41.79,183.39,2387.99,8062.11,9.2931,0.02,334,2223,100.0,14.9,9.0359,149,97,247.77399999999997,172.399090861872,233.13000000000002,162.68970449908616,8002.594,124.91221349411893,18.612000000000002,11.529166058306217,11.2142,6.900178277044732,130.38,17.405045245560252,-33.379999999999995,33.379999999999995,True
240,53,20.0011,0.7,100.0,491.19,606.51,1486.29,1237.22,9.35,13.65,334.94,2323.9,8723.0,1.08,44.23,315.37,2388.0,8053.14,9.2035,0.02,366,2324,100.0,24.69,14.6414,149,96,279.684,170.40614258294798,263.246,160.80263875322436,8039.44,100.38375366562148,20.676,11.503626819399184,12.424900000000001,6.855091478601873,129.27,23.074165207001517,-33.27000000000001,33.27000000000001,True
240,54,35.0033,0.84,100.0,449.44,555.47,1364.65,1119.49,5.48,8.0,194.97,2222.92,8346.53,1.02,41.72,183.47,2388.0,8067.17,9.3108,0.02,334,2223,100.0,14.97,8.9072,149,95,290.90599999999995,160.36552787304382,273.848,151.3274850118113,8036.839999999999,99.22677562029408,21.55,10.683480238199545,12.929940000000002,6.374781615710455,135.18,14.024535642936641,-40.18000000000001,40.18000000000001,True
240,55,0.0017,0.0,100.0,518.67,642.47,1585.48,1408.51,14.62,21.61,554.01,2388.06,9043.98,1.3,47.44,522.59,2388.09,8132.01,8.4254,0.03,393,2388,100.0,39.01,23.5303,149,94,290.9,160.35322167016164,273.938,151.51209166267878,8036.616,98.95595727393157,21.55,10.683480238199545,12.95284,6.421898331724038,129.22,17.91456390761438,-35.22,35.22,True
240,56,0.002,0.0,100.0,518.67,642.25,1581.62,1399.57,14.62,21.61,553.44,2388.03,9050.94,1.3,47.2,522.15,2388.01,8133.14,8.4129,0.03,392,2388,100.0,39.13,23.3728,149,93,366.41,180.3079128879262,345.39400000000006,170.29916641017346,8089.514,39.63092012557775,26.54,12.111833056973678,15.89752,7.274327834721224,138.07,8.530246186365313,-45.06999999999999,45.06999999999999,True
240,57,0.0015,0.0,100.0,518.67,642.34,1592.74,1396.14,14.62,21.61,554.39,2388.0,9047.76,1.3,47.23,522.03,2388.05,8128.94,8.3993,0.03,392,2388,100.0,39.09,23.4399,149,92,438.35,165.8430566831182,413.122,156.54615523863856,8102.88,39.3466002343258,31.377999999999997,11.087917748612698,18.77832,6.707719538486977,134.84,13.816453958957778,-42.84,42.84,True
240,58,20.0017,0.7012,100.0,491.19,607.38,1475.84,1244.67,9.35,13.66,335.13,2323.91,8716.48,1.07,44.38,315.31,2388.01,8057.15,9.192,0.02,363,2324,100.0,24.47,14.6371,149,91,438.38800000000003,165.8134575961793,413.11,156.55552369686586,8103.682000000001,38.1004234884582,31.334000000000003,11.121478319000603,18.77746,6.7083827770186115,130.46,16.31099016001175,-39.46000000000001,39.46000000000001,True
240,59,10.0073,0.2505,100.0,489.05,604.89,1500.58,1308.93,10.52,15.49,395.01,2318.89,8776.99,1.26,45.41,371.48,2388.08,8126.43,8.638,0.03,369,2319,100.0,28.49,17.2429,149,90,478.396,105.59656566385073,450.712,99.95937084635894,8115.534,32.74356776528499,34.038,7.044481528118343,20.4446,4.214429408591384,126.16,22.345791550088343,-36.16,36.16,True
240,60,35.007,0.84,100.0,449.44,555.92,1367.64,1125.91,5.48,8.0,194.8,2222.92,8341.27,1.02,41.78,183.23,2387.96,8063.36,9.327,0.02,333,2223,100.0,14.78,8.9886,149,89,406.554,152.89325370990036,382.84000000000003,144.32137298404533,8101.803999999999,38.067926526143495,29.192,10.33477237291661,17.536260000000002,6.133348284012572,127.28,20.71669857868285,-38.28,38.28,True
240,61,41.9998,0.84,100.0,445.0,549.67,1348.25,1124.11,3.91,5.71,139.16,2211.88,8315.46,1.02,42.06,130.27,2387.91,8078.38,9.3537,0.02,331,2212,100.0,10.63,6.3228,149,88,323.698,165.15436618509358,304.46400000000006,155.71205534575654,8090.851999999999,34.509692406625106,23.492,11.297832535491054,14.126260000000002,6.782474303158104,120.27,27.659665580046337,-32.269999999999996,32.269999999999996,True
240,62,9.9982,0.2509,100.0,489.05,604.63,1502.82,1308.25,10.52,15.49,394.7,2318.89,8771.33,1.26,45.26,372.28,2388.13,8127.0,8.6238,0.03,369,2319,100.0,28.63,17.1517,149,87,291.75999999999993,118.1378057608994,274.514,111.53924165960584,8090.464,33.98126292532235,21.4,8.24292423839987,12.868619999999998,4.9625833995007085,132.55,17.376636613568223,-45.55000000000001,45.55000000000001,True
240,63,35.0018,0.84,100.0,449.44,555.78,1367.25,1126.23,5.48,8.0,194.89,2222.85,8345.71,1.02,41.79,182.89,2387.98,8067.98,9.324,0.02,333,2223,100.0,14.89,8.9842,149,86,263.712,121.85601450072129,248.03000000000003,115.09522383661259,8092.629999999999,31.587793528511646,19.484,8.461428957333391,11.73804,5.100957692727908,122.69,25.81421895002831,-36.69,36.69,True
240,64,41.9997,0.84,100.0,445.0,548.9,1353.11,1119.0,3.91,5.71,138.55,2211.78,8312.36,1.02,42.05,130.86,2387.85,8080.45,9.3791,0.02,330,2212,100.0,10.5,6.4189,149,85,212.42,105.67351631321824,199.906,99.87110658243432,8083.433999999999,25.368460339561405,15.886000000000001,7.437394032858548,9.57324,4.433876663034288,127.69,26.161305395564632,-42.69,42.69,True
240,65,35.0029,0.84,100.0,449.44,555.08,1365.42,1127.55,5.48,8.0,195.19,2222.89,8344.75,1.02,41.97,183.43,2387.93,8062.06,9.2967,0.02,332,2223,100.0,14.9,8.8123,149,84,212.498,105.65740187038483,199.946,99.86279752740735,8083.174000000001,25.630935995392182,15.91,7.433125183931718,9.537980000000001,4.4403845122917085,131.41,18.21433226884807,-47.41,47.41,True
240,66,0.002,0.0,100.0,518.67,642.0,1586.66,1400.85,14.62,21.61,554.1,2388.08,9051.46,1.3,47.28,521.93,2388.06,8132.59,8.4069,0.03,393,2388,100.0,39.01,23.2657,149,83,295.486,174.30746521592238,278.27799999999996,164.3393999319699,8094.0160000000005,33.387847040500546,21.586,11.891721069719056,12.92656,7.063437554618854,121.26,23.3317894727344,-38.260000000000005,38.260000000000005,True
240,67,42.0067,0.8417,100.0,445.0,549.78,1355.53,1126.3,3.91,5.72,138.54,2211.87,8315.9,1.02,41.88,130.68,2387.93,8074.3,9.3431,0.02,332,2212,100.0,10.49,6.2711,149,82,244.25400000000005,175.49744280188244,229.958,165.30610626955058,8083.476,28.303320123262978,17.958,11.972295936870255,10.75044,7.112215703843636,92.55,44.28778048175365,-10.549999999999997,10.549999999999997,True
240,68,20.0004,0.7009,100.0,491.19,607.73,1479.72,1256.31,9.35,13.65,335.34,2323.9,8716.98,1.08,44.22,315.17,2388.08,8058.45,9.2303,0.02,365,2324,100.0,24.63,14.7187,149,81,272.344,176.8558905719569,256.414,166.47111139774358,8081.57,29.884453316062345,19.906,12.13953170431216,11.89734,7.217773800002325,134.99,16.09813343217156,-53.99000000000001,53.99000000000001,True
240,69,20.0066,0.7006,100.0,491.19,607.36,1478.92,1246.65,9.35,13.66,335.18,2323.92,8707.4,1.08,44.3,315.34,2388.08,8059.83,9.218,0.02,364,2324,100.0,24.42,14.6259,149,80,311.67,160.80024968886084,293.31,151.45330650071642,8077.445999999999,31.45893561454246,22.689999999999998,10.984341127259304,13.538739999999999,6.564026956678345,122.26,28.81236540098713,-42.260000000000005,42.260000000000005,True
240,70,42.0018,0.8406,100.0,445.0,549.71,1350.68,1118.64,3.91,5.72,138.62,2211.84,8323.44,1.02,42.03,130.63,2387.87,8077.14,9.3435,0.02,329,2212,100.0,10.65,6.4298,149,79,300.356,172.60182525106734,282.75,162.47000969409694,8080.462000000001,30.317247071591414,21.84,11.866844567954876,13.06224,7.060600738464113,128.07,22.814580864000096,-49.06999999999999,49.06999999999999,True
240,71,10.0072,0.25,100.0,489.05,604.87,1502.41,1304.03,10.52,15.49,394.45,2318.91,8781.37,1.26,45.29,371.84,2388.11,8127.9,8.6197,0.03,367,2319,100.0,28.45,17.1755,149,78,268.42600000000004,120.97065668995927,252.73199999999997,113.80967696114404,8079.523999999999,28.307146270860844,19.728,8.512762183921273,11.8442,5.118557799810412,127.69,23.69712851802933,-49.69,49.69,True
240,72,0.0019,0.0,100.0,518.67,641.68,1587.8,1399.56,14.62,21.61,554.11,2388.04,9048.8,1.3,47.51,521.94,2388.02,8126.06,8.3996,0.03,392,2388,100.0,38.98,23.2549,149,77,351.54,148.9470451200694,330.98400000000004,140.32992314542165,8089.875999999999,34.66867361177618,25.426,10.159125454486734,15.240960000000001,6.046760996434366,128.84,20.543962616788427,-51.84,51.84,True
240,73,25.0028,0.6209,60.0,462.54,536.86,1258.15,1049.17,7.05,9.03,175.08,1915.26,8008.57,0.94,36.5,164.31,2028.16,7868.06,10.8575,0.02,306,1915,84.93,14.36,8.6389,149,76,319.488,169.1744122791623,300.812,159.49007890774885,8051.798000000001,106.97282561473288,23.372000000000003,11.330925381450546,14.025,6.748609510854807,127.22,23.97272616954525,-51.22,51.22,True
240,74,42.0067,0.8409,100.0,445.0,549.25,1354.36,1122.64,3.91,5.72,138.84,2211.81,8314.96,1.02,41.96,130.15,2387.96,8079.63,9.3739,0.02,330,2212,100.0,10.72,6.3304,149,75,280.22,186.5191069300944,263.774,175.92877061470065,8055.758,107.70845008633273,20.631999999999998,12.599566262375863,12.3659,7.5375335093782505,117.4,29.229779335465405,-42.400000000000006,42.400000000000006,True
240,75,35.0002,0.8401,100.0,449.44,555.57,1358.9,1130.29,5.48,8.0,194.57,2222.89,8336.17,1.02,42.05,183.07,2387.92,8063.1,9.3361,0.02,336,2223,100.0,14.91,8.9509,149,74,291.40999999999997,177.3533133324551,274.26200000000006,167.3615468678512,8052.95,107.19343683267202,21.484,11.879264707884916,12.87012,7.113567993067894,122.81,26.133769341600896,-48.81,48.81,True
240,76,34.9985,0.8403,100.0,449.44,555.29,1367.9,1125.84,5.48,8.0,194.82,2222.88,8347.48,1.02,41.77,183.4,2387.95,8061.84,9.291,0.02,333,2223,100.0,14.86,8.9477,149,73,251.48399999999998,170.70350766753444,236.574,160.99072932936218,8039.738,99.43650798373876,18.766,11.433310106876311,11.22456,6.813977207035553,133.02,18.611276151838698,-60.02000000000001,60.02000000000001,True
240,77,41.9993,0.84,100.0,445.0,549.66,1359.35,1119.09,3.91,5.71,138.51,2211.75,8319.23,1.02,42.24,130.46,2387.89,8077.39,9.3704,0.02,330,2212,100.0,10.68,6.3447,149,72,168.36399999999998,28.26086923645481,158.278,26.6794334647489,8030.004000000001,90.88854179708353,13.106,2.2069164007727617,7.84252,1.3796849104053208,107.09,36.33816038271614,-35.09,35.09,True
240,78,25.0009,0.6215,60.0,462.54,537.15,1263.3,1041.33,7.05,9.03,175.39,1915.3,8004.4,0.94,36.62,164.83,2028.15,7866.6,10.8719,0.02,309,1915,84.93,14.26,8.5874,149,71,168.426,28.27962040056404,158.382,26.709821601799657,8029.712000000001,91.53891232694534,13.086000000000002,2.1931210636897824,7.832220000000001,1.3724263612304082,122.07,29.568650628664127,-51.06999999999999,51.06999999999999,True
240,79,0.0018,0.0018,100.0,518.67,641.84,1588.83,1402.42,14.62,21.61,553.95,2388.14,9050.74,1.3,47.43,521.92,2388.09,8125.5,8.4259,0.03,392,2388,100.0,38.83,23.2894,149,70,251.448,170.65250399569297,236.73599999999996,160.87242097388832,8038.886,99.72488746546728,18.708,11.383763437457757,11.224020000000001,6.831574315412228,121.04,24.111374908951163,-51.040000000000006,51.040000000000006,True
240,80,19.9993,0.7014,100.0,491.19,607.44,1486.24,1249.18,9.35,13.65,334.4,2323.94,8717.37,1.08,44.19,315.34,2388.01,8056.62,9.2454,0.02,366,2324,100.0,24.53,14.7261,149,69,279.41400000000004,170.45860943349268,263.19,160.71653773025332,8037.590000000001,99.37302400551228,20.631999999999998,11.394321831508892,12.379059999999999,6.839381062859417,135.82,12.09163347112375,-66.82,66.82,True
240,81,35.0015,0.84,100.0,449.44,555.72,1365.9,1133.1,5.48,8.0,195.07,2222.85,8355.03,1.02,41.79,183.02,2387.95,8063.6,9.2923,0.02,335,2223,100.0,14.87,8.946,149,68,279.464,170.42762622298065,263.114,160.76378472777986,8037.942,99.4834529959637,20.634,11.3930562185921,12.378720000000001,6.839594326931971,125.79,21.86380342026518,-57.790000000000006,57.790000000000006,True
240,82,10.0038,0.25,100.0,489.05,604.84,1501.46,1301.53,10.52,15.49,394.86,2318.92,8769.06,1.26,45.3,371.66,2388.16,8126.48,8.6785,0.03,369,2319,100.0,28.61,17.1543,149,67,330.734,155.3121416052203,311.354,146.5687895835943,8047.76,106.5231158012195,24.22,10.24017089701145,14.54064,6.126734015199284,129.72,19.68099590976026,-62.72,62.72,True
240,83,25.0056,0.62,60.0,462.54,536.61,1258.01,1052.36,7.05,9.03,175.83,1915.3,8007.05,0.94,36.75,164.48,2028.17,7873.82,10.9056,0.02,309,1915,84.93,14.26,8.6282,149,66,330.822,155.20220478459703,311.284,146.65632028658,8049.204000000001,103.45826346889889,24.220000000000002,10.24017089701145,14.5488,6.116842038584938,129.85,19.29578969620056,-63.849999999999994,63.849999999999994,True
240,84,20.0071,0.7011,100.0,491.19,607.54,1480.18,1249.72,9.35,13.65,334.44,2323.92,8716.14,1.08,44.45,314.96,2388.09,8058.67,9.2382,0.02,365,2324,100.0,24.62,14.7158,149,65,286.91999999999996,96.10014958365043,269.892,90.98324746897062,8035.838000000001,95.11798578607632,21.378000000000004,6.437536019316721,12.83408,3.8272543470482847,129.69,23.6409369526675,-64.69,64.69,True
240,85,19.9997,0.7,100.0,491.19,607.5,1483.99,1252.58,9.35,13.65,335.08,2323.93,8725.19,1.08,44.31,315.29,2388.09,8052.36,9.2142,0.02,364,2324,100.0,24.57,14.713,149,64,287.056,96.1845851995006,269.88199999999995,90.9770059960205,8034.986,94.90413626391751,21.386000000000003,6.44245527729919,12.831459999999998,3.825639479616446,133.34,15.84816708644883,-69.34,69.34,True
240,86,20.0064,0.7016,100.0,491.19,607.43,1486.7,1250.87,9.35,13.66,335.15,2323.97,8716.11,1.08,44.36,315.08,2388.04,8056.85,9.2052,0.02,364,2324,100.0,24.44,14.6941,149,63,315.072,82.05642126000859,296.294,77.64848021693629,8033.636,94.44223276691544,23.3,5.351929558579807,13.98108,3.174372668260605,125.92,21.4707615142081,-62.92,62.92,True
240,87,10.002,0.25,100.0,489.05,604.53,1497.91,1303.36,10.52,15.49,394.05,2318.96,8779.82,1.26,45.52,371.83,2388.12,8124.47,8.6855,0.03,369,2319,100.0,28.58,17.1965,149,62,314.91,81.86008398480902,296.32800000000003,77.68975717557588,8033.2339999999995,93.9512380439996,23.294,5.344499976611492,13.989519999999999,3.1849572912364077,115.75,27.610641064633032,-53.75,53.75,True
240,88,34.9999,0.8415,100.0,449.44,555.74,1358.26,1130.85,5.48,8.0,194.88,2222.87,8339.08,1.02,41.85,182.96,2387.85,8066.74,9.3485,0.02,333,2223,100.0,15.0,8.8975,149,61,318.71999999999997,73.81677891915895,300.024,69.89796084293118,8071.817999999999,29.88956289409296,23.442,5.032953407294791,14.043380000000003,3.0718977370674225,122.06,24.862751255643456,-61.06,61.06,True
240,89,0.0002,0.0004,100.0,518.67,642.46,1588.16,1411.32,14.62,21.61,553.89,2388.1,9045.2,1.3,47.48,521.85,2388.15,8137.4,8.3998,0.03,391,2388,100.0,38.95,23.2606,149,60,362.60999999999996,129.63585287257527,341.402,122.43967441152374,8087.564,40.19325229438187,26.308000000000003,8.651056004904856,15.75234,5.187689690314938,120.81,27.616913296022048,-60.81,60.81,True
240,90,10.0006,0.2507,100.0,489.05,604.42,1499.25,1311.54,10.52,15.49,394.58,2318.91,8781.85,1.26,45.44,371.62,2388.09,8126.35,8.6689,0.03,370,2319,100.0,28.65,17.1148,149,59,374.51,129.2071470546424,352.668,122.02722306928048,8102.361999999999,37.523720098089385,27.124000000000002,8.638549067985918,16.2327,5.178581810206331,129.85,21.09662295250118,-70.85,70.85,True
240,91,42.0044,0.84,100.0,445.0,549.39,1353.97,1127.92,3.91,5.71,138.67,2211.75,8314.85,1.02,41.95,130.9,2387.87,8075.98,9.3606,0.02,329,2212,100.0,10.52,6.3566,149,58,335.214,168.17280199247435,315.832,158.54518778569073,8106.188,32.340356677064584,24.34,11.491668721295452,14.565199999999999,6.86545916636316,118.88,30.70969879370358,-60.879999999999995,60.879999999999995,True
240,92,20.002,0.7009,100.0,491.19,606.98,1487.97,1247.93,9.35,13.66,334.2,2323.95,8719.3,1.08,44.5,314.91,2388.1,8053.0,9.2262,0.02,367,2324,100.0,24.53,14.7262,149,57,323.244,165.03886975497616,304.448,155.53408234210255,8091.894,37.60563229091912,23.53,11.258461262534958,14.07114,6.716022318902756,131.27,17.031649949432374,-74.27000000000001,74.27000000000001,True
240,93,41.9999,0.8412,100.0,445.0,550.05,1356.92,1124.82,3.91,5.72,138.48,2211.75,8314.3,1.02,42.18,130.71,2387.86,8078.95,9.3838,0.02,331,2212,100.0,10.6,6.3512,149,56,311.964,177.46516652571566,293.998,167.0650689701469,8094.336,35.922628383789025,22.65,12.222559061015014,13.561879999999999,7.279320317996727,110.67,35.01344170457971,-54.67,54.67,True
240,94,34.9992,0.84,100.0,449.44,556.04,1366.64,1123.21,5.48,8.0,194.19,2222.83,8345.0,1.02,41.9,183.33,2387.93,8056.99,9.2993,0.02,333,2223,100.0,14.92,8.9615,149,55,240.02399999999997,117.7298272741449,226.294,110.74143682470422,8078.253999999999,29.1924772843946,17.844,8.308708082487918,10.70206,4.953773599792391,100.27,38.299570493675226,-45.269999999999996,45.269999999999996,True
240,95,42.0071,0.84,100.0,445.0,549.86,1355.04,1124.82,3.91,5.71,138.69,2211.8,8313.07,1.02,41.94,130.29,2387.84,8076.71,9.3649,0.02,330,2212,100.0,10.61,6.4079,149,54,188.846,84.74422239893403,178.02800000000002,79.84946975403138,8068.325999999999,12.2997532495546,14.236,6.054158075240517,8.56068,3.6245180985891263,113.38,31.585370031076103,-59.379999999999995,59.379999999999995,True
240,96,10.0049,0.2515,100.0,489.05,604.75,1492.6,1302.23,10.52,15.49,394.96,2318.92,8766.15,1.26,45.44,371.27,2388.13,8124.15,8.704,0.03,368,2319,100.0,28.49,17.1648,149,53,240.10399999999998,117.85029711460209,226.10200000000003,110.75832483384696,8077.960000000001,28.278972753618156,17.830000000000002,8.237035267619053,10.72232,4.958780108756595,125.86,24.354884520358535,-72.86,72.86,True
240,97,34.9982,0.841,100.0,449.44,555.95,1368.94,1128.89,5.48,8.0,194.54,2222.8,8348.36,1.02,42.02,183.16,2387.89,8062.05,9.3117,0.02,332,2223,100.0,14.77,8.9114,149,52,212.17199999999997,105.9195542381103,199.752,99.44240554210242,8079.7699999999995,26.51672679649337,15.878,7.362354922169944,9.559360000000002,4.4397071145516005,105.53,37.15574114453917,-53.53,53.53,True
240,98,0.0001,0.0005,100.0,518.67,642.39,1589.09,1408.73,14.62,21.61,553.66,2388.15,9042.13,1.3,47.56,521.47,2388.06,8128.18,8.4063,0.03,394,2388,100.0,38.94,23.359,149,51,295.20799999999997,174.34481973950355,277.904,164.12812549956195,8089.616,34.17120249566602,21.546,11.834108753936656,12.960919999999998,7.090992850581645,129.31,17.352633805852054,-78.31,78.31,True
240,99,10.0048,0.2501,100.0,489.05,605.62,1504.14,1317.07,10.52,15.49,394.32,2318.93,8773.53,1.26,45.37,371.57,2388.17,8125.02,8.6747,0.03,369,2319,100.0,28.71,17.0818,149,50,335.234,168.22054981481895,315.552,158.5042466938976,8103.222,31.36102469626451,24.304000000000002,11.506201805982732,14.584980000000002,6.872538753037334,120.57,24.116490208983542,-70.57,70.57,True
240,100,42.001,0.84,100.0,445.0,549.11,1356.01,1125.49,3.91,5.71,138.64,2211.76,8311.67,1.02,42.25,130.39,2387.9,8082.65,9.3559,0.02,331,2212,100.0,10.6,6.3878,149,49,335.224,168.23515530352148,315.572,158.47502995740356,8104.410000000001,30.196522150732996,24.302,11.509177642212334,14.580960000000001,6.878520870652349,113.09,31.55125829503477,-64.09,64.09,True
240,101,0.0029,0.0,100.0,518.67,642.73,1585.12,1411.59,14.62,21.61,552.91,2388.12,9048.65,1.3,47.5,521.47,2388.07,8133.19,8.4476,0.03,393,2388,100.0,38.81,23.2631,149,48,366.81399999999996,194.96245428286952,345.612,183.87295320410763,8106.217999999999,31.896693715802133,26.365999999999996,13.24279917540096,15.800620000000004,7.913938190433378,96.59,30.83767014545683,-48.59,48.59,True
240,102,35.0036,0.841,100.0,449.44,555.59,1370.46,1137.19,5.48,8.0,194.99,2222.85,8340.94,1.02,41.9,182.61,2387.94,8064.85,9.3271,0.02,335,2223,100.0,14.87,8.9329,149,47,366.904,194.86312485947664,345.50200000000007,183.9945589412903,8106.778,30.937547898947585,26.386000000000003,13.22096554719058,15.804920000000001,7.909263620401076,113.2,33.92137968892187,-66.2,66.2,True
240,103,42.0019,0.84,100.0,445.0,549.23,1355.15,1129.27,3.91,5.72,139.4,2211.81,8319.69,1.02,42.11,130.48,2387.84,8080.93,9.3254,0.02,330,2212,100.0,10.81,6.4199,149,46,284.052,183.33340303938064,267.304,173.28522608693447,8097.3279999999995,29.967017202246513,20.76,12.509248578551802,12.417100000000001,7.48086990362752,130.98,20.56355027712871,-84.97999999999999,84.97999999999999,True
240,104,20.0006,0.7002,100.0,491.19,607.68,1487.96,1252.87,9.35,13.66,334.74,2323.99,8722.27,1.08,44.33,314.85,2388.07,8056.0,9.2326,0.02,364,2324,100.0,24.59,14.7386,149,45,272.13599999999997,176.170963072806,255.96000000000004,166.47587663081998,8083.524,29.918610930319687,19.936,11.979114324523337,11.94846,7.183061272396333,133.6,16.05428291765161,-88.6,88.6,True
240,105,10.0074,0.25,100.0,489.05,605.14,1495.84,1307.43,10.52,15.49,394.56,2319.0,8780.69,1.26,45.55,371.48,2388.21,8119.92,8.6495,0.03,370,2319,100.0,28.55,17.0781,149,44,323.32000000000005,164.47817286801305,304.178,155.5707539031677,8090.978,34.00951146370365,23.526,11.142220604529433,14.086520000000002,6.688072238096713,104.79,27.51083241197909,-60.790000000000006,60.790000000000006,True
240,106,42.0064,0.8419,100.0,445.0,549.52,1362.02,1125.65,3.91,5.71,138.56,2211.8,8318.66,1.02,42.22,130.48,2387.88,8078.1,9.3873,0.02,331,2212,100.0,10.4,6.4181,149,43,240.45,117.57952883048972,225.98000000000002,110.89362447859666,8079.960000000001,24.513240299884465,17.844,8.274386986357369,10.71752,4.918472345352776,107.72,40.16816650035199,-64.72,64.72,True
240,107,25.0023,0.6201,60.0,462.54,537.24,1269.3,1051.69,7.05,9.03,175.43,1915.25,8008.39,0.94,36.78,164.18,2028.12,7873.31,10.9036,0.02,308,1915,84.93,14.22,8.4959,149,42,236.538,119.77505216028905,222.294,112.98222638981767,8041.652,96.87877977142409,17.714,8.337657344842146,10.630120000000002,4.961804458259116,107.32,42.23715899536805,-65.32,65.32,True
240,108,42.0051,0.84,100.0,445.0,549.56,1352.48,1125.53,3.91,5.71,138.55,2211.72,8315.83,1.02,42.15,129.93,2387.8,8083.85,9.3713,0.02,330,2212,100.0,10.5,6.3708,149,41,236.368,119.94786896814783,222.18400000000003,113.09417681737646,8042.236,97.18307018200285,17.651999999999997,8.402729913545965,10.6203,4.9722576909287435,104.72,43.90559873182463,-63.72,63.72,True
240,109,10.0024,0.25,100.0,489.05,604.97,1501.34,1320.39,10.52,15.49,393.95,2318.96,8770.09,1.26,45.41,371.5,2388.14,8123.84,8.6205,0.03,369,2319,100.0,28.53,17.0204,149,40,248.20999999999998,134.1676531433712,233.51400000000004,126.7158308184104,8055.804000000001,104.07630436367347,18.44,9.347644088218175,11.07666,5.519351163225622,119.82,31.033330469029572,-79.82,79.82,True
240,110,24.9999,0.6206,60.0,462.54,536.6,1262.1,1056.53,7.05,9.03,175.68,1915.25,8009.06,0.94,36.67,164.63,2028.11,7866.75,10.9452,0.02,308,1915,84.93,14.43,8.5956,149,39,204.43400000000003,107.54583222979842,192.144,101.71112392457387,8005.17,124.63852955647519,15.616,7.475073912678065,9.38016,4.404564804041377,123.11,25.479362236916383,-84.11,84.11,True
240,111,10.0053,0.2506,100.0,489.05,604.67,1500.42,1314.91,10.52,15.49,394.43,2319.03,8766.55,1.26,45.52,371.25,2388.21,8120.04,8.6678,0.03,369,2319,100.0,28.53,17.133,149,38,255.608,127.40646459265704,240.298,120.48141213481854,8013.558,131.96930654512155,19.241999999999997,8.621662832655902,11.52314,5.147127273343841,118.74,30.59431973422517,-80.74,80.74,True
240,112,25.0027,0.6212,60.0,462.54,536.6,1262.75,1052.95,7.05,9.03,174.89,1915.2,8002.93,0.94,36.8,164.44,2028.09,7869.86,10.9356,0.02,308,1915,84.93,14.42,8.5135,149,37,255.5,127.49162168550517,240.35,120.44039542445881,8012.868,132.89170843209274,19.282,8.592954672288235,11.52666,5.144544820292658,123.81,32.219154240917,-86.81,86.81,True
