unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
94,304,0.0034,-0.0004,100.0,518.67,642.45,1593.38,1404.36,14.62,21.6,561.58,2388.27,9088.0,1.31,47.44,528.51,2388.19,8156.32,8.3537,0.03,395,2388,100.0,39.32,23.4899,392,88,561.55,0.45182961391287435,528.83,0.4423799272107454,8160.164,3.761898456924699,39.354,0.04979959839195418,23.60624,0.08407290288791924,49.62,15.597935760862718,38.38,38.38,False
94,305,0.003,-0.0005,100.0,518.67,642.01,1596.33,1407.66,14.62,21.6,560.99,2388.23,9083.41,1.31,47.57,528.67,2388.21,8158.03,8.3349,0.03,395,2388,100.0,39.26,23.6503,392,87,561.358,0.44324936549101074,528.788,0.4463966845743323,8160.2699999999995,3.674520376894711,39.318,0.034928498393128,23.6237,0.08188458340861411,49.73,15.869376169213458,37.27,37.27,False
94,306,-0.0027,0.0003,100.0,518.67,642.84,1580.81,1412.2,14.62,21.6,561.71,2388.27,9087.13,1.31,47.54,529.37,2388.2,8161.51,8.3426,0.03,394,2388,100.0,39.26,23.6316,392,86,561.448,0.46359465053902654,528.814,0.48169492419887927,8160.12,3.5872482490361643,39.306,0.04335896677733821,23.607419999999998,0.06630058069128404,47.94,14.957820696879606,38.06,38.06,False
94,307,-0.0026,-0.0001,100.0,518.67,642.25,1591.11,1407.03,14.62,21.6,561.58,2388.23,9085.94,1.31,47.54,529.41,2388.23,8158.21,8.3166,0.03,393,2388,100.0,39.31,23.4983,392,85,561.574,0.37071552436970595,529.044,0.42187675925453605,8159.93,3.6748945563391233,39.3,0.039370039370033784,23.581780000000002,0.08037280012541681,46.34,16.50770729083842,38.66,38.66,False
94,308,-0.0007,-0.0005,100.0,518.67,642.55,1592.46,1397.9,14.62,21.6,561.27,2388.26,9086.42,1.31,47.56,528.77,2388.21,8159.52,8.3074,0.03,393,2388,100.0,39.43,23.6288,392,84,561.426,0.29262604123411806,528.946,0.41602884515264843,8158.717999999999,1.9313389138621713,39.315999999999995,0.06949820141556667,23.57978,0.07870633392554945,58.67,22.773254049432637,25.33,25.33,False
94,309,-0.0013,-0.0002,100.0,518.67,642.83,1587.35,1417.02,14.62,21.6,561.65,2388.24,9086.59,1.31,47.81,529.05,2388.23,8157.0,8.3174,0.03,392,2388,100.0,39.28,23.6452,392,83,561.4399999999999,0.3033150177758742,529.054,0.3371646482048924,8158.854000000001,1.7341366728719183,39.30800000000001,0.07120393247565934,23.610840000000003,0.06355409506870263,61.14,21.10451136605631,21.86,21.86,False
94,310,-0.0072,-0.0004,100.0,518.67,642.39,1593.72,1410.37,14.62,21.6,562.12,2388.25,9089.06,1.31,47.61,529.03,2388.3,8164.98,8.3064,0.03,393,2388,100.0,39.18,23.5716,392,82,561.6659999999999,0.3051720826172287,529.126,0.2654806960951945,8160.244000000001,3.1311866760407034,39.292,0.09093954035510296,23.5951,0.061033679227134964,49.01,13.406338053323882,32.99,32.99,False
94,311,0.0038,-0.0004,100.0,518.67,642.76,1581.74,1400.3,14.62,21.6,561.28,2388.24,9082.16,1.31,47.59,528.94,2388.31,8160.15,8.3065,0.03,393,2388,100.0,39.29,23.5026,392,81,561.58,0.34734708867174174,529.04,0.2345207879892843,8159.972,3.051781446993123,39.298,0.08927485648264949,23.5693,0.06854969000658831,56.96,17.28578606832793,24.04,24.04,False
94,312,0.0059,0.0004,100.0,518.67,642.06,1597.09,1411.25,14.62,21.61,561.15,2388.24,9086.01,1.31,47.53,529.2,2388.27,8160.4,8.3037,0.03,394,2388,100.0,39.41,23.5932,392,80,561.4939999999999,0.39702644749251687,528.998,0.15801898619817803,8160.410000000001,2.8884597972304773,39.318,0.10281050529979224,23.588279999999997,0.0559581272024046,58.01,18.266633515785003,21.990000000000002,21.990000000000002,False
94,313,0.0002,0.0002,100.0,518.67,642.53,1593.57,1408.66,14.62,21.6,561.49,2388.27,9085.33,1.31,47.54,529.54,2388.27,8162.28,8.3407,0.03,395,2388,100.0,39.39,23.493,392,79,561.5379999999999,0.37771682515958155,529.152,0.23615672761792522,8160.9619999999995,2.9391359274833317,39.309999999999995,0.09300537618868196,23.56112,0.06378347748436944,51.57,17.423693638261664,27.43,27.43,False
94,314,-0.0014,-0.0004,100.0,518.67,643.02,1595.22,1416.68,14.62,21.6,561.8,2388.24,9090.91,1.31,47.5,529.48,2388.24,8159.45,8.3046,0.03,397,2388,100.0,39.35,23.6709,392,78,561.568,0.39442363013478215,529.238,0.2661202735592806,8161.451999999999,2.2328390000690606,39.324,0.09262828941527089,23.56626,0.0726695121766985,48.96,17.284629009614292,29.04,29.04,False
94,315,0.0004,0.0002,100.0,518.67,643.31,1596.7,1409.14,14.62,21.6,561.79,2388.23,9082.95,1.31,47.44,529.41,2388.22,8159.76,8.3071,0.03,391,2388,100.0,39.22,23.621,392,77,561.5020000000001,0.2937175514138374,529.3140000000001,0.24531612258332414,8160.408,1.107777053479823,39.332,0.07758865896508195,23.576140000000002,0.07681684711051238,62.3,21.819486703403445,14.700000000000003,14.700000000000003,False
94,316,-0.0032,-0.0005,100.0,518.67,642.93,1593.98,1412.49,14.62,21.6,561.53,2388.27,9087.72,1.31,47.74,529.87,2388.27,8158.01,8.3024,0.03,393,2388,100.0,39.45,23.63,392,76,561.5519999999999,0.266495778594444,529.5,0.24341322889162026,8159.979999999999,1.5553616943369473,39.364000000000004,0.08820430828480942,23.60162,0.06680181135269662,59.75,19.338239320062208,16.25,16.25,False
94,317,-0.0024,-0.0001,100.0,518.67,642.33,1589.15,1409.98,14.62,21.6,562.12,2388.26,9088.96,1.31,47.44,529.43,2388.23,8164.69,8.3004,0.03,394,2388,100.0,39.44,23.5452,392,75,561.7459999999999,0.25343638256794465,529.5459999999999,0.1879627622681673,8160.838000000001,2.6459157205437434,39.370000000000005,0.0930053761887024,23.592019999999998,0.07159163358941299,50.62,17.12996205483246,24.380000000000003,24.380000000000003,False
94,318,0.0009,0.0002,100.0,518.67,642.34,1584.15,1409.94,14.62,21.6,562.02,2388.33,9088.99,1.31,47.67,529.77,2388.27,8162.33,8.3159,0.03,394,2388,100.0,39.37,23.6584,392,74,561.8520000000001,0.22928148640781015,529.592,0.21264994709500107,8160.848,2.6528136007305725,39.366,0.09235799911216025,23.625099999999996,0.04906974628019078,54.61,17.049865102105645,19.39,19.39,False
94,319,0.0029,0.0002,100.0,518.67,642.59,1601.11,1411.12,14.62,21.6,561.96,2388.26,9090.89,1.31,47.64,530.13,2388.33,8164.77,8.3109,0.03,394,2388,100.0,39.38,23.6069,392,73,561.884,0.2313655117113343,529.722,0.30548322376129045,8161.911999999999,2.9965346652819185,39.372,0.09203260291876059,23.6123,0.04196951274439278,50.08,16.317892020723754,22.92,22.92,False
94,320,-0.0015,0.0002,100.0,518.67,642.88,1592.62,1411.76,14.62,21.6,562.12,2388.33,9090.41,1.31,47.74,529.32,2388.29,8167.47,8.2593,0.03,394,2388,100.0,39.5,23.7245,392,72,561.95,0.24454038523236096,529.704,0.3301211898675605,8163.454,3.545712904375748,39.428000000000004,0.05357238094397002,23.633,0.06598571815175336,53.86,18.210996677831783,18.14,18.14,False
94,321,-0.0006,0.0004,100.0,518.67,642.15,1594.83,1407.21,14.62,21.6,562.64,2388.28,9090.15,1.31,47.68,530.08,2388.32,8169.45,8.3154,0.03,395,2388,100.0,39.41,23.5383,392,71,562.172,0.27040710051709516,529.746,0.3677363185756816,8165.742,2.7581007958890207,39.42,0.052440442408558545,23.61466,0.078571260649183,31.83,12.707521394827554,39.17,39.17,False
94,322,0.0015,0.0003,100.0,518.67,642.82,1596.02,1408.95,14.62,21.6,562.45,2388.33,9088.05,1.31,47.55,529.65,2388.23,8166.58,8.3269,0.03,392,2388,100.0,39.2,23.5223,392,70,562.2379999999999,0.29380265487263724,529.7900000000001,0.3318885355049232,8166.12,2.7069170656463633,39.372,0.10894952959972636,23.61008,0.08410494634682086,37.03,10.79856934968702,32.97,32.97,False
94,323,0.0026,0.0004,100.0,518.67,642.75,1590.8,1411.14,14.62,21.6,561.72,2388.35,9086.66,1.31,47.59,529.63,2388.32,8167.96,8.2891,0.03,394,2388,100.0,39.48,23.6072,392,69,562.1780000000001,0.37016212665541726,529.7620000000001,0.3398087697508591,8167.245999999999,1.731453147012975,39.394000000000005,0.11907980517284639,23.599839999999997,0.07975548883933409,38.88,9.623180347473491,30.119999999999997,30.119999999999997,False
94,324,0.0009,-0.0004,100.0,518.67,642.86,1603.54,1409.26,14.62,21.6,562.16,2388.29,9081.95,1.31,47.55,530.15,2388.27,8164.02,8.2837,0.03,392,2388,100.0,39.41,23.6549,392,68,562.2180000000001,0.3510270644981078,529.766,0.34529697363224543,8167.096,2.0097089342238954,39.4,0.11895377253371785,23.60944,0.08361326449793445,36.85,9.054694914794203,31.15,31.15,False
94,325,-0.0014,-0.0,100.0,518.67,642.67,1597.31,1415.26,14.62,21.61,562.92,2388.31,9088.64,1.31,47.83,530.0,2388.32,8160.88,8.2679,0.03,394,2388,100.0,39.34,23.62,392,67,562.3779999999999,0.4604562954402204,529.902,0.24509181952821335,8165.778,3.390017699110362,39.367999999999995,0.10616025621672705,23.588540000000002,0.05624360408082738,32.95,10.105815157620883,34.05,34.05,False
94,326,0.0017,-0.0001,100.0,518.67,642.82,1588.4,1413.35,14.62,21.6,561.58,2388.32,9092.65,1.31,47.67,529.63,2388.33,8163.85,8.3105,0.03,395,2388,100.0,39.34,23.5794,392,66,562.1659999999999,0.5457838400044445,529.812,0.24600812994614638,8164.658,2.735437807786344,39.354,0.10382677881934044,23.59676,0.04968654747515851,40.51,14.584577470739427,25.490000000000002,25.490000000000002,False
94,327,-0.0008,0.0002,100.0,518.67,642.75,1589.97,1416.35,14.62,21.61,563.43,2388.29,9083.54,1.31,47.65,530.63,2388.32,8163.03,8.2965,0.03,393,2388,100.0,39.24,23.5514,392,65,562.3620000000001,0.7931708517150817,530.008,0.41619706870627493,8163.947999999999,2.5674053050225547,39.362,0.08955445270895827,23.60258,0.039429963225970845,39.49,15.192429035542673,25.509999999999998,25.509999999999998,False
94,328,-0.0016,-0.0,100.0,518.67,642.87,1593.96,1411.38,14.62,21.6,562.81,2388.29,9098.3,1.31,47.47,530.08,2388.29,8162.63,8.2894,0.03,394,2388,100.0,39.43,23.5505,392,64,562.5799999999999,0.7189228053212358,530.098,0.35870600775529193,8162.8820000000005,1.257525347754046,39.352,0.07463243262818474,23.591240000000003,0.04546122523646938,39.27,17.403364617222728,24.729999999999997,24.729999999999997,False
94,329,0.0026,-0.0005,100.0,518.67,642.64,1592.2,1412.33,14.62,21.6,561.74,2388.29,9085.64,1.31,47.72,529.63,2388.32,8160.75,8.3145,0.03,393,2388,100.0,39.32,23.6929,392,63,562.496,0.8002062234266574,529.994,0.4113757406552993,8162.228,1.3635688468996163,39.334,0.0676756972627512,23.59884,0.05970814852263733,39.0,13.461054936371072,24.0,24.0,False
94,330,-0.0031,-0.0004,100.0,518.67,643.38,1597.16,1412.66,14.62,21.6,562.64,2388.31,9087.01,1.31,47.69,530.04,2388.32,8165.28,8.3023,0.03,395,2388,100.0,39.36,23.6617,392,62,562.4399999999999,0.7724312267190101,530.0020000000001,0.41191018438453353,8163.108,1.663045399334225,39.338,0.06870225614926924,23.60718,0.06598505133741796,31.56,9.187295575957046,30.44,30.44,False
94,331,0.002,-0.0002,100.0,518.67,642.81,1595.92,1406.7,14.62,21.6,561.85,2388.28,9087.41,1.31,47.63,529.96,2388.36,8165.32,8.3059,0.03,394,2388,100.0,39.47,23.6804,392,61,562.494,0.7036547448932553,530.068,0.36065218701644064,8163.402,1.9347532143015693,39.364000000000004,0.09071934744034323,23.62738,0.07064939490188567,34.37,13.549653132091612,26.630000000000003,26.630000000000003,False
94,332,-0.0011,-0.0005,100.0,518.67,642.54,1594.81,1410.97,14.62,21.61,563.25,2388.3,9087.52,1.31,47.52,530.63,2388.29,8165.31,8.3111,0.03,394,2388,100.0,39.63,23.6941,392,60,562.458,0.6460417943219711,530.068,0.36065218701644064,8163.858,2.0877906983834627,39.442,0.12029131306959813,23.65592,0.06035579508219511,34.47,14.893928293099846,25.53,25.53,False
94,333,-0.0012,-0.0003,100.0,518.67,642.77,1597.51,1410.34,14.62,21.61,563.36,2388.25,9090.11,1.31,47.7,530.24,2388.34,8165.95,8.3133,0.03,396,2388,100.0,39.45,23.5197,392,59,562.568,0.7580699176270084,530.1,0.36898509454957573,8164.522,2.127174181928969,39.446000000000005,0.12012493496359679,23.649759999999997,0.07386486309473218,31.54,11.507753907691983,27.46,27.46,False
94,334,0.003,0.0003,100.0,518.67,642.94,1598.04,1404.72,14.62,21.61,562.3,2388.28,9095.38,1.31,47.62,530.83,2388.3,8165.84,8.3042,0.03,394,2388,100.0,39.38,23.635,392,58,562.6800000000001,0.6368280772793302,530.3399999999999,0.37702785043003195,8165.539999999999,0.326726185481799,39.458000000000006,0.1066302021005736,23.63818,0.06983979524599769,33.02,7.464556249369415,24.979999999999997,24.979999999999997,False
94,335,0.0005,0.0002,100.0,518.67,642.48,1597.47,1409.28,14.62,21.6,563.01,2388.29,9088.05,1.31,47.77,529.83,2388.26,8164.62,8.3028,0.03,393,2388,100.0,39.33,23.7526,392,57,562.754,0.6523266053224165,530.298,0.427165073478448,8165.408,0.5288383498554076,39.452,0.11410521460480576,23.65636,0.08717306350016496,33.43,8.976920407355742,23.57,23.57,False
94,336,-0.0022,-0.0002,100.0,518.67,643.09,1594.76,1411.82,14.62,21.6,562.49,2388.32,9093.96,1.31,47.67,530.48,2388.32,8168.49,8.2869,0.03,394,2388,100.0,39.32,23.7531,392,56,562.8820000000001,0.46708671573038874,530.402,0.38557748896935645,8166.0419999999995,1.4662776000080469,39.422000000000004,0.12716131487212012,23.6709,0.09762200059415115,33.69,8.34229584706752,22.310000000000002,22.310000000000002,False
94,337,0.0029,-0.0003,100.0,518.67,642.9,1587.57,1414.47,14.62,21.6,563.9,2388.34,9090.04,1.31,47.64,531.16,2388.35,8164.72,8.2791,0.03,394,2388,100.0,39.33,23.6767,392,55,563.012,0.6498230528475422,530.508,0.5150436874673349,8165.924000000001,1.5606184672377925,39.362,0.05449770637376906,23.66742,0.09689565005718423,29.51,9.955395522027239,25.49,25.49,False
94,338,-0.0018,-0.0002,100.0,518.67,642.14,1600.59,1411.09,14.62,21.61,562.9,2388.36,9091.48,1.31,47.78,530.98,2388.33,8165.84,8.3345,0.03,394,2388,100.0,39.42,23.6892,392,54,562.92,0.6201209559528507,530.6560000000001,0.5250047618831793,8165.902,1.5609356169564892,39.35600000000001,0.042778499272426405,23.70132,0.05114241879307111,30.14,10.374989156620838,23.86,23.86,False
94,339,0.0037,0.0004,100.0,518.67,642.69,1591.45,1413.85,14.62,21.61,564.35,2388.33,9092.06,1.31,47.94,530.92,2388.38,8167.64,8.2638,0.03,395,2388,100.0,39.43,23.6451,392,53,563.3299999999999,0.7678215938698689,530.674,0.5339288342092223,8166.262,1.7403218094044046,39.366,0.054129474410914216,23.70334,0.04796908379368962,27.83,11.409693247410294,25.17,25.17,False
94,340,0.0009,-0.0002,100.0,518.67,642.37,1598.7,1408.49,14.62,21.61,563.82,2388.32,9098.23,1.31,47.57,531.09,2388.36,8161.77,8.2878,0.03,395,2388,100.0,39.51,23.692,392,52,563.492,0.768875802723228,530.926,0.26623298067709567,8165.692,2.6444413399204016,39.402,0.07854934754665224,23.69122,0.03928010947038426,35.74,12.004682419789367,16.259999999999998,16.259999999999998,False
94,341,0.0027,0.0004,100.0,518.67,643.23,1595.04,1415.65,14.62,21.6,562.85,2388.32,9092.65,1.31,47.73,531.17,2388.36,8172.42,8.2572,0.03,395,2388,100.0,39.32,23.7223,392,51,563.564,0.660855506153557,531.064,0.11058933040898145,8166.478,3.9471660720435024,39.402,0.07854934754665224,23.68506,0.027923162428440274,31.96,13.23171946498262,19.04,19.04,False
94,342,-0.0035,-0.0,100.0,518.67,642.68,1594.86,1409.26,14.62,21.6,563.48,2388.38,9097.76,1.31,47.82,530.98,2388.35,8171.71,8.3036,0.03,394,2388,100.0,39.27,23.7259,392,50,563.4800000000001,0.6336008207169985,531.028,0.10034938963584983,8167.875999999999,4.382685249970665,39.39,0.09513148795222041,23.6949,0.03252960190358131,29.42,8.178239419337148,20.58,20.58,False
94,343,0.0023,-0.0002,100.0,518.67,642.92,1593.85,1418.18,14.62,21.61,565.12,2388.33,9100.8,1.31,47.68,532.12,2388.4,8168.28,8.2617,0.03,395,2388,100.0,39.7,23.7145,392,49,563.9240000000001,0.8621658773197005,531.256,0.4925748674063899,8168.364,4.232579591728576,39.446,0.17008821240758662,23.69996,0.03337795679794819,23.21,8.491519298688546,25.79,25.79,False
94,344,0.0031,-0.0002,100.0,518.67,643.47,1591.87,1414.04,14.62,21.6,563.63,2388.37,9092.52,1.31,47.73,531.72,2388.31,8175.23,8.2792,0.03,395,2388,100.0,39.38,23.7,392,48,563.7800000000001,0.8328565302704151,531.4159999999999,0.48603497816569036,8169.882,5.1661174977286475,39.436,0.172713635825338,23.71094,0.014525253870625587,23.88,7.255728771115967,24.12,24.12,False
94,345,-0.0002,-0.0001,100.0,518.67,643.17,1598.33,1408.95,14.62,21.6,564.43,2388.36,9099.37,1.31,47.87,531.24,2388.36,8170.84,8.238,0.03,394,2388,100.0,39.39,23.6868,392,47,563.902,0.883328930814787,531.4459999999999,0.46505913602524657,8171.695999999999,2.520680463757124,39.412000000000006,0.16813684902485165,23.709899999999998,0.016298312796300823,22.99,7.916432277231959,24.01,24.01,False
94,346,-0.0034,0.0004,100.0,518.67,642.85,1592.74,1422.34,14.62,21.6,564.35,2388.38,9101.75,1.31,47.8,531.6,2388.32,8173.82,8.2922,0.03,396,2388,100.0,39.3,23.6561,392,46,564.202,0.6642815668188019,531.532,0.44036348622542193,8171.976,2.693070738092583,39.408,0.1710847743079596,23.69666,0.02704963955407822,22.4,5.880476171195664,23.6,23.6,False
94,347,0.0028,-0.0002,100.0,518.67,643.34,1594.54,1409.71,14.62,21.61,563.86,2388.35,9091.05,1.31,47.83,531.65,2388.39,8175.41,8.3069,0.03,395,2388,100.0,39.42,23.7534,392,45,564.278,0.5770355275158247,531.6659999999999,0.3142928570628277,8172.716,3.081968526831767,39.438,0.15303594349043745,23.70216,0.03584665953761581,23.04,6.135014262412109,21.96,21.96,False
94,348,-0.0014,-0.0005,100.0,518.67,642.89,1599.87,1411.97,14.62,21.6,564.11,2388.38,9106.36,1.31,47.58,531.26,2388.37,8175.14,8.2985,0.03,396,2388,100.0,39.41,23.6697,392,44,564.076,0.33433516120041223,531.494,0.22689204481557815,8174.088000000001,1.9222304753597013,39.38,0.047434164902545414,23.693199999999997,0.03754963381985746,23.45,9.433318610118073,20.55,20.55,False
94,349,0.0008,0.0001,100.0,518.67,643.24,1598.65,1408.01,14.62,21.6,563.95,2388.32,9104.15,1.31,47.87,531.52,2388.3,8167.73,8.2796,0.03,395,2388,100.0,39.32,23.4997,392,43,564.14,0.2467792536156166,531.454,0.19204166214797752,8172.588000000001,3.2653437798157015,39.368,0.054497706373758635,23.65314,0.09355732467318452,28.38,8.33040215115693,14.620000000000001,14.620000000000001,False
94,350,0.0024,-0.0003,100.0,518.67,642.67,1602.14,1419.49,14.62,21.6,562.98,2388.32,9094.59,1.31,47.79,531.77,2388.4,8167.35,8.2867,0.03,396,2388,100.0,39.51,23.7707,392,42,563.85,0.5207206544917823,531.56,0.19065675965111728,8171.889999999999,4.018550733830485,39.391999999999996,0.0846758525200845,23.66992,0.10757719089102669,28.29,8.57355818782377,13.71,13.71,False
94,351,-0.0052,0.0001,100.0,518.67,642.97,1588.7,1418.1,14.62,21.6,563.99,2388.38,9102.8,1.31,47.85,531.48,2388.35,8171.83,8.2805,0.03,394,2388,100.0,39.52,23.5817,392,41,563.778,0.4550494478781032,531.536,0.19191143790988313,8171.492,3.8756186603384606,39.436,0.08203657720802414,23.65504,0.11486526019647395,29.69,8.386530868004959,11.309999999999999,11.309999999999999,False
94,352,0.0001,0.0003,100.0,518.67,643.66,1592.27,1419.39,14.62,21.61,565.12,2388.42,9105.09,1.31,47.77,532.49,2388.45,8169.39,8.2583,0.03,394,2388,100.0,39.36,23.7382,392,40,564.03,0.7591113225441738,531.704,0.47521574048090326,8170.2880000000005,3.2365599021716935,39.424,0.08905054744361131,23.652,0.1117707475147388,22.77,6.454231170325402,17.23,17.23,False
94,353,0.0029,-0.0005,100.0,518.67,642.82,1600.32,1416.38,14.62,21.61,564.93,2388.42,9102.52,1.31,47.88,532.5,2388.4,8176.37,8.3113,0.03,395,2388,100.0,39.38,23.7253,392,39,564.194,0.8622818564803079,531.952,0.5080059054785394,8170.534,3.7097007966071693,39.418,0.09121403400796464,23.66312,0.11663203676522173,20.76,8.063646817662589,18.24,18.24,False
94,354,0.0005,0.0001,100.0,518.67,642.8,1596.53,1413.52,14.62,21.6,564.85,2388.35,9104.69,1.31,47.82,532.39,2388.37,8178.48,8.2469,0.03,396,2388,100.0,39.45,23.6396,392,38,564.374,0.8920369947572722,532.126,0.4706697355909392,8172.683999999999,4.669355415940702,39.444,0.07300684899383734,23.6911,0.07801413333496278,18.06,4.979598377379446,19.94,19.94,False
94,355,0.0007,-0.0005,100.0,518.67,643.17,1592.69,1420.68,14.62,21.61,564.74,2388.39,9097.93,1.31,47.8,532.65,2388.38,8171.37,8.2829,0.03,396,2388,100.0,39.46,23.5863,392,37,564.726,0.43420041457429687,532.302,0.468796331045142,8173.488,3.7833345081272562,39.434000000000005,0.06465291950104081,23.65422,0.07448326657715693,19.13,6.052528397289848,17.87,17.87,False
94,356,0.0001,-0.0002,100.0,518.67,642.86,1591.96,1408.16,14.62,21.6,564.75,2388.37,9097.63,1.31,47.89,532.1,2388.42,8171.35,8.331,0.03,394,2388,100.0,39.5,23.742,392,36,564.878,0.1561089363774101,532.426,0.20452383724517986,8173.392,3.8415647853947603,39.43,0.05830951894851714,23.68628,0.06981759806814569,23.38,9.696164190028961,12.620000000000001,12.620000000000001,False
94,357,-0.0012,-0.0004,100.0,518.67,642.82,1596.76,1410.22,14.62,21.61,564.7,2388.41,9104.64,1.31,47.78,532.2,2388.4,8179.76,8.2727,0.03,393,2388,100.0,39.55,23.7533,392,35,564.794,0.09396807977538497,532.368,0.22219360927228635,8175.466,3.9388615106918095,39.468,0.06300793600817922,23.689300000000003,0.07288412035557035,18.51,8.049217353258639,16.49,16.49,False
94,358,-0.0023,0.0001,100.0,518.67,642.28,1597.31,1410.97,14.62,21.6,565.1,2388.38,9102.86,1.31,47.99,532.43,2388.45,8176.39,8.2415,0.03,397,2388,100.0,39.47,23.5906,392,34,564.8280000000001,0.161771443761772,532.354,0.2138457387965274,8175.469999999999,3.9400190355389983,39.486000000000004,0.04037325847652982,23.66236,0.08072368301808529,17.22,5.135328616554153,16.78,16.78,False
94,359,0.0008,0.0001,100.0,518.67,642.97,1600.89,1416.55,14.62,21.6,565.01,2388.35,9100.14,1.31,47.98,533.06,2388.36,8173.04,8.304,0.03,396,2388,100.0,39.55,23.7282,392,33,564.86,0.1817965896733393,532.4879999999999,0.3841484088233875,8174.3820000000005,3.640778762902172,39.506,0.042778499272587096,23.68008,0.08413107036051003,17.16,5.797792683427028,15.84,15.84,False
94,360,0.0037,-0.0005,100.0,518.67,642.68,1591.06,1420.07,14.62,21.6,564.79,2388.4,9098.0,1.31,47.97,532.42,2388.42,8172.51,8.2657,0.03,396,2388,100.0,39.35,23.6943,392,32,564.87,0.17478558297779123,532.442,0.37352376095972695,8174.610000000001,3.4348726323404506,39.483999999999995,0.082340755401031,23.70168,0.06592963673497769,23.96,8.639351827538915,8.04,8.04,False
94,361,-0.0015,0.0003,100.0,518.67,642.86,1599.23,1418.8,14.62,21.61,565.36,2388.44,9094.69,1.31,48.05,532.63,2388.43,8177.6,8.2893,0.03,395,2388,100.0,39.48,23.6309,392,31,564.992,0.2614765764217187,532.548,0.3241450292717638,8175.860000000001,3.06974754669097,39.48,0.08185352771879781,23.67946,0.06764305581510228,19.91,5.8173791349713495,11.09,11.09,False
94,362,-0.0026,-0.0004,100.0,518.67,643.41,1590.01,1420.8,14.62,21.6,565.09,2388.41,9104.54,1.31,47.94,533.01,2388.42,8177.77,8.3051,0.03,394,2388,100.0,39.66,23.6539,392,30,565.07,0.20457272549740474,532.71,0.3087879531357259,8175.4619999999995,2.516916764696711,39.501999999999995,0.11388590782012682,23.65958,0.05368246454852953,20.4,6.006662967072486,9.600000000000001,9.600000000000001,False
94,363,0.0005,-0.0001,100.0,518.67,643.02,1593.96,1412.21,14.62,21.6,564.7,2388.4,9100.56,1.31,47.75,533.08,2388.4,8173.19,8.2616,0.03,393,2388,100.0,39.62,23.629,392,29,564.99,0.2604803255856518,532.8399999999999,0.29807717121893096,8174.822,2.626417712475477,39.532,0.1227599283154637,23.66726,0.04303838983982113,22.41,7.281613832111669,6.59,6.59,False
94,364,0.0012,-0.0005,100.0,518.67,642.84,1595.65,1421.84,14.62,21.61,565.33,2388.41,9105.64,1.31,47.89,533.3,2388.44,8176.64,8.2519,0.03,394,2388,100.0,39.62,23.6835,392,28,565.054,0.30253925368024664,532.888,0.3560477496094092,8175.5419999999995,2.5064855875135135,39.546,0.12915107432777784,23.658319999999996,0.02983139286060808,17.43,5.795265308853425,10.57,10.57,False
94,365,-0.0036,-0.0003,100.0,518.67,642.93,1598.13,1424.59,14.62,21.61,566.26,2388.45,9103.62,1.31,47.85,532.95,2388.45,8179.8,8.2629,0.03,397,2388,100.0,39.58,23.7939,392,27,565.3480000000001,0.5741689646944148,532.994,0.24275502054958434,8177.0,2.4206713945575618,39.592,0.0687022561494491,23.67824,0.06830628082398407,15.92,5.7160825746309865,11.08,11.08,False
94,366,-0.002,0.0002,100.0,518.67,643.29,1600.83,1415.13,14.62,21.61,565.31,2388.42,9106.59,1.31,47.97,533.15,2388.45,8178.67,8.2465,0.03,395,2388,100.0,39.4,23.6431,392,26,565.338,0.574343103047497,533.098,0.13553597309252488,8177.214,2.5317247086584502,39.57599999999999,0.10237187113666939,23.680680000000002,0.06638329609175109,15.56,4.716608951354777,10.44,10.44,False
94,367,0.0004,0.0001,100.0,518.67,642.97,1590.76,1422.96,14.62,21.6,566.13,2388.38,9110.16,1.31,47.78,533.41,2388.46,8181.04,8.2653,0.03,397,2388,100.0,39.67,23.7417,392,25,565.546,0.6459334331174172,533.178,0.18102486017728212,8177.8679999999995,3.0752674681137115,39.577999999999996,0.10449880382101619,23.698240000000002,0.06908594647253524,12.71,4.210213771294754,12.29,12.29,False
94,368,-0.0004,-0.0004,100.0,518.67,642.89,1600.82,1416.63,14.62,21.61,566.87,2388.43,9109.89,1.31,47.88,533.29,2388.42,8177.58,8.2758,0.03,397,2388,100.0,39.47,23.6813,392,24,565.98,0.6641535967080253,533.22,0.17691806013588585,8178.746000000001,1.7445572505499598,39.548,0.11077003204847603,23.7087,0.05923934503357164,12.97,3.604039400450556,11.03,11.03,False
94,369,-0.0021,0.0003,100.0,518.67,643.57,1598.12,1412.12,14.62,21.61,566.66,2388.43,9108.17,1.31,47.89,533.73,2388.43,8184.59,8.2598,0.03,395,2388,100.0,39.53,23.639,392,23,566.246,0.6021876784035364,533.306,0.29236962906967706,8180.336,2.70418749358554,39.53,0.10319883720284215,23.699800000000003,0.0668285118793325,11.19,3.5796508209600577,11.81,11.81,False
