unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
81,187,-0.0002,0.0006,100.0,518.67,643.27,1591.74,1414.74,14.62,21.61,552.43,2388.15,9058.31,1.3,47.68,520.8,2388.19,8137.94,8.4731,0.03,395,2388,100.0,38.8,23.213,240,53,552.63,0.12825755338694506,521.03,0.3271849629804136,8137.7080000000005,2.90407816699683,38.718,0.08258329128837305,23.21756,0.06621505115908505,50.22,21.676983184936045,2.780000000000001,2.780000000000001,False
81,188,-0.0001,0.0004,100.0,518.67,642.91,1594.31,1413.18,14.62,21.61,552.48,2388.15,9054.06,1.3,47.95,521.09,2388.16,8137.98,8.4527,0.03,394,2388,100.0,38.73,23.2177,240,52,552.586,0.13575713609552179,520.958,0.23952035404236716,8138.6720000000005,1.4558399637390655,38.738,0.066483080554504,23.20416,0.05507306964388599,59.44,22.390765953848028,-7.439999999999998,7.439999999999998,True
81,189,-0.0002,0.0004,100.0,518.67,643.12,1591.22,1417.01,14.62,21.61,551.91,2388.17,9058.92,1.3,47.85,521.0,2388.11,8136.91,8.4874,0.03,393,2388,100.0,38.64,23.2388,240,51,552.414,0.29534725324792577,520.96,0.23989581071910596,8138.379999999999,1.6632047378546169,38.706,0.06767569726292338,23.19804,0.04713961179305911,51.59,19.881697613634508,-0.5900000000000034,0.5900000000000034,True
81,190,0.0025,0.0001,100.0,518.67,643.18,1589.91,1421.7,14.62,21.61,553.02,2388.15,9064.61,1.3,47.82,520.77,2388.19,8134.45,8.4596,0.03,393,2388,100.0,38.74,23.2114,240,50,552.4879999999999,0.397831622675971,520.984,0.20452383724284465,8137.706,2.445655331404539,38.726,0.057271284253272194,23.21694,0.013203332912573319,54.33,20.090323541446516,-4.329999999999998,4.329999999999998,True
81,191,0.0002,0.0004,100.0,518.67,643.27,1592.62,1417.35,14.62,21.61,552.92,2388.11,9068.29,1.3,47.93,520.76,2388.17,8138.06,8.5086,0.03,395,2388,100.0,38.88,23.2118,240,49,552.5519999999999,0.44347491473691125,520.8839999999999,0.1510959959783529,8137.067999999999,1.5374556904288526,38.757999999999996,0.08899438184522039,23.21854,0.011600344822470987,49.37,17.450303722285177,-0.36999999999999744,0.36999999999999744,True
81,192,-0.003,0.0002,100.0,518.67,642.85,1591.05,1418.64,14.62,21.61,551.75,2388.13,9048.84,1.3,47.75,520.87,2388.14,8130.65,8.4833,0.03,396,2388,100.0,38.67,23.1617,240,48,552.4159999999999,0.5750043478105928,520.8979999999999,0.1444645285205588,8135.609999999999,3.132754379143861,38.732000000000006,0.09257429448836348,23.208280000000002,0.02833737814266339,51.79,19.421789309947734,-3.789999999999999,3.789999999999999,True
81,193,0.0026,-0.0003,100.0,518.67,642.75,1591.16,1421.43,14.62,21.61,552.49,2388.08,9062.75,1.3,47.6,520.58,2388.18,8139.7,8.4712,0.03,394,2388,100.0,38.68,23.1199,240,47,552.418,0.575299921780875,520.796,0.1546932448454298,8135.954,3.5276096722911694,38.721999999999994,0.09549869109061346,23.18872,0.04749038850125637,38.99,15.389928524850271,8.009999999999998,8.009999999999998,False
81,194,0.0005,0.0001,100.0,518.67,643.23,1597.26,1415.88,14.62,21.61,551.88,2388.14,9057.95,1.3,47.68,520.59,2388.14,8138.77,8.4351,0.03,394,2388,100.0,38.51,23.0601,240,46,552.412,0.5820395175596642,520.7139999999999,0.12541929676463287,8136.325999999999,3.745000667562075,38.696000000000005,0.1335290230625014,23.15298,0.06455561168481284,41.26,14.968380005865697,4.740000000000002,4.740000000000002,False
81,195,0.001,-0.0001,100.0,518.67,643.17,1599.1,1416.77,14.62,21.61,552.39,2388.16,9054.04,1.3,47.75,520.49,2388.26,8140.57,8.458,0.03,394,2388,100.0,38.47,23.2023,240,45,552.286,0.47605671931113985,520.658,0.15352524222751476,8137.55,3.971819482306667,38.641999999999996,0.16269603560024778,23.15116,0.06259535126509246,34.8,14.323407415835103,10.200000000000003,10.200000000000003,False
81,196,0.0001,0.0004,100.0,518.67,643.21,1592.15,1416.31,14.62,21.61,552.47,2388.23,9059.11,1.3,47.77,520.57,2388.12,8138.36,8.4679,0.03,395,2388,100.0,38.76,23.196,240,44,552.196,0.35281723314124513,520.6200000000001,0.14525839046702804,8137.610000000001,3.9836980307285152,38.618,0.12275992831556042,23.148000000000003,0.05906818094372233,33.32,10.126085127037003,10.68,10.68,False
81,197,0.0,0.0001,100.0,518.67,643.6,1592.42,1423.17,14.62,21.61,552.13,2388.18,9064.31,1.3,47.92,520.84,2388.17,8137.42,8.4724,0.03,395,2388,100.0,38.71,23.0906,240,43,552.272,0.26195419447172,520.6140000000001,0.13240090634539256,8138.964,1.215248945698222,38.626,0.12817956155347007,23.133779999999998,0.06334869375133509,31.63,12.465676876928907,11.370000000000001,11.370000000000001,False
81,198,0.0032,0.0005,100.0,518.67,643.36,1599.02,1416.32,14.62,21.61,553.24,2388.18,9066.69,1.3,47.82,520.65,2388.2,8131.76,8.478,0.03,394,2388,100.0,38.49,23.1827,240,42,552.4219999999999,0.5127084941768624,520.6279999999999,0.1316054710149276,8137.376000000001,3.341201879568363,38.588,0.13608820668980726,23.14634,0.06607566117717181,34.28,14.409774460414013,7.719999999999999,7.719999999999999,False
81,199,-0.0008,0.0005,100.0,518.67,643.01,1599.91,1425.08,14.62,21.61,552.11,2388.14,9062.65,1.3,47.78,520.54,2388.13,8140.7,8.4716,0.03,395,2388,100.0,38.51,23.1637,240,41,552.468,0.4594779646523172,520.618,0.13700364959036077,8137.762,3.640579624184486,38.588,0.13608820668980726,23.16706,0.04522557904549396,34.01,15.166077277925229,6.990000000000002,6.990000000000002,False
81,200,0.0023,-0.0004,100.0,518.67,642.97,1598.76,1419.03,14.62,21.61,552.84,2388.19,9066.95,1.3,47.59,520.54,2388.18,8133.52,8.4814,0.03,394,2388,100.0,38.55,23.2286,240,40,552.558,0.4838078130837571,520.6279999999999,0.12676750372656662,8136.351999999999,3.646384510722745,38.604,0.12280065146425022,23.17232,0.05144994655002255,39.99,14.53719023745648,0.00999999999999801,0.00999999999999801,False
81,201,0.0017,0.0003,100.0,518.67,643.22,1596.8,1419.4,14.62,21.61,552.97,2388.15,9064.38,1.3,48.02,520.45,2388.18,8139.87,8.4587,0.03,393,2388,100.0,38.56,23.2079,240,39,552.658,0.5119277292750642,520.604,0.14976648490599764,8136.654,3.907451855114368,38.564,0.086486993242064,23.174699999999998,0.05306896456498968,36.1,12.23151666801791,2.8999999999999986,2.8999999999999986,False
81,202,-0.002,-0.0001,100.0,518.67,643.07,1595.81,1417.69,14.62,21.61,552.6,2388.17,9052.64,1.3,47.71,520.54,2388.16,8137.62,8.4544,0.03,394,2388,100.0,38.63,23.1522,240,38,552.7520000000001,0.426813776723009,520.5440000000001,0.07092249291434463,8136.694,3.9182623699844696,38.548,0.0540370243449467,23.18702,0.03138386528138329,34.17,16.396374599282606,3.8299999999999983,3.8299999999999983,False
81,203,0.0013,0.0005,100.0,518.67,643.66,1600.0,1414.28,14.62,21.61,551.57,2388.2,9055.47,1.3,47.76,520.4,2388.2,8142.67,8.497,0.03,396,2388,100.0,38.72,23.134,240,37,552.418,0.5766021158486423,520.494,0.06542170894481249,8138.876000000001,3.4990613026955226,38.594,0.08264381404586309,23.17728,0.039553470138536544,26.62,11.476741697886213,10.379999999999999,10.379999999999999,False
81,204,-0.0,0.0003,100.0,518.67,642.97,1601.76,1425.73,14.62,21.61,552.42,2388.16,9059.8,1.3,47.76,520.82,2388.27,8133.14,8.4853,0.03,395,2388,100.0,38.56,23.2298,240,36,552.48,0.5513166059543554,520.55,0.16248076809635312,8137.364,4.096270254760082,38.604,0.07231873892737006,23.1905,0.044603811496328374,33.8,13.729530217745982,2.200000000000003,2.200000000000003,False
81,205,0.0038,0.0006,100.0,518.67,643.02,1591.53,1417.58,14.62,21.61,552.35,2388.11,9057.3,1.3,47.91,520.59,2388.19,8133.19,8.4953,0.03,395,2388,100.0,38.77,23.1862,240,35,552.382,0.5135854359317172,520.5600000000001,0.16324827717671417,8137.298,4.175580199210033,38.648,0.09471008394060139,23.18202,0.03925980132400142,34.15,12.923911946465743,0.8500000000000014,0.8500000000000014,False
81,206,0.002,-0.0002,100.0,518.67,643.41,1596.17,1421.04,14.62,21.61,551.95,2388.25,9061.55,1.3,47.78,520.67,2388.17,8135.94,8.4642,0.03,393,2388,100.0,38.68,23.1132,240,34,552.178,0.41469265727944415,520.604,0.1556598856516939,8136.512,3.9332518353192065,38.672000000000004,0.08105553651682665,23.16308,0.04592964184489311,34.63,12.055417869157417,-0.6300000000000026,0.6300000000000026,True
81,207,-0.0046,0.0005,100.0,518.67,643.58,1602.79,1418.65,14.62,21.61,552.53,2388.22,9058.19,1.3,48.04,519.85,2388.2,8135.95,8.4983,0.03,395,2388,100.0,38.67,23.1698,240,33,552.164,0.3977184934114847,520.466,0.3762047314977848,8136.178,3.886266846222068,38.68,0.07778174593070596,23.1666,0.04556028972691188,30.76,10.465295026897238,2.2399999999999984,2.2399999999999984,False
81,208,-0.0051,0.0004,100.0,518.67,642.99,1588.33,1415.26,14.62,21.61,552.24,2388.16,9059.83,1.3,47.79,520.45,2388.17,8137.55,8.487,0.03,396,2388,100.0,38.52,23.1557,240,32,552.298,0.2212916627469257,520.476,0.37467319092951057,8135.1539999999995,1.930396332376744,38.64,0.10024968827900643,23.170939999999998,0.04261699191637258,31.42,9.530141656869535,0.5799999999999983,0.5799999999999983,False
81,209,0.0001,0.0004,100.0,518.67,643.67,1601.06,1411.82,14.62,21.61,551.98,2388.19,9059.33,1.3,48.06,520.42,2388.21,8140.55,8.4659,0.03,396,2388,100.0,38.58,23.1506,240,31,552.21,0.2466779276738211,520.396,0.321838468802942,8136.636,2.6918729539193955,38.644000000000005,0.09659192512853827,23.155099999999997,0.027200735284180974,27.42,9.188231603524152,3.5799999999999983,3.5799999999999983,False
81,210,0.0019,0.0,100.0,518.67,642.61,1601.72,1417.33,14.62,21.61,552.22,2388.23,9060.6,1.3,47.91,520.48,2388.2,8140.41,8.5227,0.03,393,2388,100.0,38.52,23.1811,240,30,552.184,0.23479778534197515,520.374,0.3087555667537929,8138.079999999999,2.2873128338795166,38.594,0.0779743547587789,23.15408,0.025802654902162974,25.56,8.518591432860246,4.440000000000001,4.440000000000001,False
81,211,-0.0012,-0.0,100.0,518.67,644.01,1596.42,1419.54,14.62,21.61,552.05,2388.22,9058.96,1.3,47.83,520.42,2388.17,8133.3,8.5006,0.03,397,2388,100.0,38.57,23.1864,240,29,552.204,0.2131431443923874,520.324,0.2661390613974837,8137.552000000001,3.0741698066361494,38.572,0.0614003257324633,23.16872,0.01553116222309408,28.94,9.043030465502147,0.05999999999999872,0.05999999999999872,False
81,212,0.0001,0.0004,100.0,518.67,643.29,1598.8,1420.23,14.62,21.61,552.13,2388.22,9060.21,1.3,47.9,520.1,2388.13,8137.02,8.477,0.03,394,2388,100.0,38.68,23.2111,240,28,552.124,0.11058933041487616,520.374,0.15517731793484796,8137.7660000000005,2.9702575645945664,38.574,0.06542170893558374,23.176979999999997,0.024589774297460093,24.67,9.129134679694456,3.3299999999999983,3.3299999999999983,False
81,213,0.0004,0.0003,100.0,518.67,643.41,1599.61,1429.36,14.62,21.61,552.03,2388.19,9065.03,1.3,48.01,520.77,2388.24,8137.94,8.4957,0.03,395,2388,100.0,38.62,23.1601,240,27,552.082,0.09418067743273359,520.438,0.23815961034852035,8137.844,2.96828738501355,38.594,0.059833101207012525,23.17786,0.02370048522710104,28.88,9.459682869948653,-1.879999999999999,1.879999999999999,True
81,214,0.0006,-0.0003,100.0,518.67,643.27,1589.75,1419.74,14.62,21.61,551.78,2388.18,9056.22,1.3,48.02,519.81,2388.22,8134.29,8.5477,0.03,396,2388,100.0,38.71,23.1279,240,26,552.042,0.16452963259478645,520.316,0.3696349550590832,8136.592,2.859802440736557,38.62,0.07778174593080357,23.17332,0.031211728564756392,23.18,8.124506138836994,2.8200000000000003,2.8200000000000003,False
81,215,0.0011,-0.0001,100.0,518.67,643.54,1598.75,1428.35,14.62,21.61,551.92,2388.26,9060.24,1.3,47.85,520.25,2388.26,8135.72,8.5108,0.03,394,2388,100.0,38.74,23.1159,240,25,551.982,0.13553597309165583,520.27,0.35825968235566436,8135.654,1.9038067128920824,38.664,0.06877499545646708,23.16028,0.03963271376022652,25.02,9.391464209589468,-0.019999999999999574,0.019999999999999574,True
81,216,-0.0007,0.0002,100.0,518.67,643.46,1602.5,1431.13,14.62,21.61,551.78,2388.23,9059.36,1.3,48.0,520.33,2388.25,8130.65,8.494,0.03,394,2388,100.0,38.54,23.0676,240,24,551.928,0.1541752249942202,520.2520000000001,0.35102706448592647,8135.124000000001,2.85447543343054,38.658,0.07949842765764699,23.136519999999997,0.053309586379939065,22.24,8.012640014377283,1.7600000000000016,1.7600000000000016,False
81,217,-0.0019,-0.0003,100.0,518.67,643.2,1601.54,1425.23,14.62,21.61,552.25,2388.16,9060.7,1.3,48.17,519.86,2388.24,8133.9,8.5343,0.03,395,2388,100.0,38.63,23.1645,240,23,551.952,0.1969009903529485,520.204,0.39112657797911904,8134.5,2.671544497114629,38.648,0.07918333157956763,23.1272,0.03922384478860116,21.02,8.141228408538847,1.9800000000000004,1.9800000000000004,False
81,218,0.0007,-0.0003,100.0,518.67,643.55,1599.82,1424.68,14.62,21.61,552.03,2388.2,9051.53,1.3,47.85,519.68,2388.21,8134.72,8.4871,0.03,396,2388,100.0,38.74,23.1227,240,22,551.952,0.1969009903529485,519.9860000000001,0.28658332122067537,8133.856,1.9163585259732163,38.672000000000004,0.08642916174553401,23.119719999999997,0.034684751692931455,19.94,10.281848082908054,2.0599999999999987,2.0599999999999987,False
81,219,0.0048,-0.0003,100.0,518.67,643.84,1594.08,1421.7,14.62,21.61,552.36,2388.21,9058.36,1.3,48.01,520.28,2388.23,8136.72,8.5343,0.03,392,2388,100.0,38.49,23.1607,240,21,552.068,0.23700210969891916,520.08,0.2914618328388506,8134.342,2.319637902791221,38.628,0.11388590782025315,23.126279999999998,0.03939989847702982,18.29,7.190681469791303,2.710000000000001,2.710000000000001,False
81,220,0.0007,-0.0002,100.0,518.67,642.95,1595.53,1419.81,14.62,21.61,552.31,2388.22,9063.35,1.3,47.84,520.19,2388.21,8134.14,8.4536,0.03,397,2388,100.0,38.77,23.1548,240,20,552.146,0.24027068069488425,520.068,0.2838485511708579,8134.026,2.188922109182666,38.634,0.12177848742714063,23.134059999999998,0.04065836937212625,18.79,8.928936106838261,1.2100000000000009,1.2100000000000009,False
81,221,-0.0029,0.0005,100.0,518.67,643.6,1599.86,1419.89,14.62,21.61,551.68,2388.21,9054.64,1.3,48.03,519.98,2388.24,8138.17,8.4727,0.03,394,2388,100.0,38.59,23.1223,240,19,552.126,0.2793385043305539,519.998,0.24335159749190605,8135.530000000001,1.8459956663144945,38.644,0.11392980294918614,23.145,0.02082882617912426,17.53,5.413787952995574,1.4699999999999989,1.4699999999999989,False
81,222,0.0001,0.0002,100.0,518.67,643.53,1595.77,1422.42,14.62,21.61,551.64,2388.22,9065.05,1.3,47.97,520.35,2388.17,8138.01,8.4638,0.03,395,2388,100.0,38.81,23.089,240,18,552.004,0.3385705244138327,520.096,0.27097970404031296,8136.352000000001,1.853771830631485,38.68,0.13490737563244537,23.1299,0.028944170397514003,24.63,12.254513454233914,-6.629999999999999,6.629999999999999,True
81,223,-0.0013,-0.0003,100.0,518.67,643.06,1598.2,1430.6,14.62,21.61,551.16,2388.28,9059.48,1.3,48.03,520.36,2388.25,8136.6,8.5017,0.03,397,2388,100.0,38.67,23.0181,240,17,551.8299999999999,0.5046781152399774,520.2320000000001,0.15642889759131787,8136.728,1.615323497024301,38.666000000000004,0.13069047402177555,23.10898,0.05833144092168825,21.61,9.859913792726589,-4.609999999999999,4.609999999999999,True
81,224,0.0029,0.0001,100.0,518.67,643.74,1597.08,1422.35,14.62,21.61,551.64,2388.27,9054.05,1.3,47.85,520.37,2388.23,8136.31,8.5224,0.03,396,2388,100.0,38.49,23.065,240,16,551.6859999999999,0.4093653624849468,520.25,0.16807736314453822,8136.645999999999,1.6262010945881697,38.66600000000001,0.13069047402177555,23.08984,0.052530495904765835,20.53,9.230877531415958,-4.530000000000001,4.530000000000001,True
81,225,0.0034,0.0002,100.0,518.67,643.43,1595.87,1424.07,14.62,21.61,551.54,2388.26,9055.03,1.3,48.01,520.09,2388.23,8130.87,8.4875,0.03,395,2388,100.0,38.62,23.1047,240,15,551.5319999999999,0.21428952378201996,520.23,0.1823458252925974,8135.992,2.9800033557109034,38.636,0.11738824472681371,23.07982,0.040425326220090284,15.75,6.040488390850528,-0.75,0.75,True
81,226,-0.0067,-0.0003,100.0,518.67,643.25,1598.29,1419.61,14.62,21.61,552.08,2388.26,9054.6,1.3,48.1,520.05,2388.24,8127.99,8.5346,0.03,395,2388,100.0,38.49,23.1502,240,14,551.6119999999999,0.32790242451465434,520.244,0.15962455951899657,8133.956,4.303589199734611,38.616,0.13446189051194454,23.0854,0.04881070579289716,15.37,6.2107245954075285,-1.3699999999999992,1.3699999999999992,True
81,227,0.0048,0.0002,100.0,518.67,643.53,1595.27,1435.9,14.62,21.61,551.73,2388.16,9056.9,1.3,47.88,520.05,2388.23,8127.82,8.5257,0.03,396,2388,100.0,38.57,23.1584,240,13,551.6299999999999,0.332264954520568,520.184,0.16607227342842817,8131.918,4.316592406064676,38.568,0.07949842765775395,23.09928,0.058912451994469164,13.58,6.635028259171168,-0.5800000000000001,0.5800000000000001,True
81,228,0.0042,0.0005,100.0,518.67,643.51,1595.73,1429.46,14.62,21.61,551.58,2388.22,9062.39,1.3,48.0,519.61,2388.23,8130.9,8.4974,0.03,396,2388,100.0,38.65,23.0714,240,12,551.714,0.2167487024237444,520.034,0.27217641338252885,8130.778,3.433259384332314,38.564,0.07334848328394854,23.10994,0.04330598111116476,12.02,5.057627902485511,-0.019999999999999574,0.019999999999999574,True
81,229,0.005,-0.0004,100.0,518.67,643.64,1601.55,1424.33,14.62,21.61,551.74,2388.3,9052.33,1.3,47.84,519.88,2388.23,8129.19,8.521,0.03,396,2388,100.0,38.6,23.1146,240,11,551.734,0.21279097725782004,519.936,0.19944924166772574,8129.353999999999,1.494064925001154,38.586,0.061073725938831716,23.11986,0.03539672301217233,13.65,6.179603547154139,-2.6500000000000004,2.6500000000000004,True
81,230,-0.0017,-0.0003,100.0,518.67,643.51,1595.34,1414.68,14.62,21.61,551.4,2388.18,9055.41,1.3,48.05,519.97,2388.21,8132.31,8.5269,0.03,396,2388,100.0,38.58,23.1377,240,10,551.706,0.2505593742057852,519.912,0.18281137820672766,8129.642,1.9335123480640584,38.578,0.05805170109525764,23.12646,0.03493691457470663,14.62,6.004631545732011,-4.619999999999999,4.619999999999999,True
81,231,-0.0021,0.0005,100.0,518.67,643.13,1599.45,1427.73,14.62,21.61,551.84,2388.27,9046.41,1.3,48.06,519.88,2388.28,8128.72,8.5199,0.03,394,2388,100.0,38.43,23.0834,240,9,551.658,0.17152259327122235,519.878,0.16574076143745528,8129.7880000000005,1.8005749082208184,38.565999999999995,0.082036577208314,23.1131,0.03633345565729346,11.72,6.305679979193362,-2.7200000000000006,2.7200000000000006,True
81,232,0.0051,-0.0001,100.0,518.67,643.38,1606.06,1427.02,14.62,21.61,551.12,2388.26,9055.44,1.3,47.87,519.64,2388.28,8134.27,8.5265,0.03,395,2388,100.0,38.52,23.2141,240,8,551.5360000000001,0.2861468154684511,519.796,0.16071714283775707,8131.0779999999995,2.2838060338170005,38.556,0.08443932733067883,23.12424,0.05658818781336193,11.58,6.342207817471767,-3.58,3.58,True
81,233,0.0015,0.0004,100.0,518.67,643.56,1601.27,1427.91,14.62,21.61,551.6,2388.29,9055.79,1.3,48.1,519.84,2388.24,8134.41,8.4978,0.03,397,2388,100.0,38.55,23.0823,240,7,551.54,0.28705400189290003,519.842,0.12255610960659215,8131.780000000001,2.7142954887206705,38.536,0.06655824516963632,23.126420000000003,0.05420338550312433,11.08,5.893521867270877,-4.08,4.08,True
81,234,0.0028,0.0003,100.0,518.67,642.93,1588.56,1418.51,14.62,21.61,551.78,2388.28,9060.92,1.3,48.09,520.18,2388.22,8138.68,8.5318,0.03,397,2388,100.0,38.36,23.0794,240,6,551.548,0.29448259711350516,519.9019999999999,0.1967739820247372,8133.678,3.6179925373145347,38.488,0.09093954035550592,23.11938,0.05825673351639586,7.68,5.473353633742296,-1.6799999999999997,1.6799999999999997,True
81,235,0.0017,0.0003,100.0,518.67,644.05,1596.94,1430.19,14.62,21.61,551.22,2388.23,9068.38,1.3,48.06,519.98,2388.27,8133.13,8.5177,0.03,397,2388,100.0,38.46,23.017,240,5,551.512,0.32637401857801746,519.904,0.19768662069515205,8133.842,3.558576962784656,38.464,0.07503332592971874,23.095239999999997,0.07212442720743427,5.89,3.501128389533865,-0.8899999999999997,0.8899999999999997,True
81,236,-0.0017,0.0002,100.0,518.67,643.19,1604.98,1433.39,14.62,21.61,551.46,2388.25,9059.03,1.3,48.25,519.56,2388.27,8134.79,8.502,0.03,396,2388,100.0,38.68,23.1285,240,4,551.4359999999999,0.2703331278309689,519.8399999999999,0.2517935662440926,8135.056,2.1182964853972748,38.513999999999996,0.11781341180046487,23.10426,0.07308722870652908,7.69,5.164678111944635,-3.6900000000000004,3.6900000000000004,True
81,237,-0.0004,-0.0,100.0,518.67,643.94,1608.12,1432.04,14.62,21.61,551.11,2388.3,9059.52,1.3,48.16,519.2,2388.27,8130.88,8.5197,0.03,396,2388,100.0,38.48,23.0948,240,3,551.434,0.2732764168436076,519.7520000000001,0.3822564584175994,8134.378,2.8491876035204964,38.506,0.1186591757938145,23.080399999999997,0.04045101976465565,4.43,4.013115996330034,-1.4299999999999997,1.4299999999999997,True
81,238,0.0011,-0.0004,100.0,518.67,643.54,1598.68,1428.15,14.62,21.61,551.54,2388.33,9055.6,1.3,48.11,519.35,2388.23,8135.48,8.4911,0.03,395,2388,100.0,38.48,23.0828,240,2,551.422,0.26536766947556806,519.654,0.41542749066718704,8134.592,2.8920529040894034,38.492,0.1162755348302899,23.080499999999997,0.04045750857381806,3.37,3.506151736590987,-1.37,1.37,True
81,239,0.0068,0.0005,100.0,518.67,643.84,1602.45,1429.38,14.62,21.61,550.82,2388.22,9053.05,1.3,48.43,519.09,2388.27,8127.27,8.5395,0.03,398,2388,100.0,38.3,23.0611,240,1,551.23,0.2879236009833656,519.436,0.3514683485070137,8132.31,3.328595800045151,38.480000000000004,0.13490737563258803,23.076839999999997,0.04139870770930579,1.16,2.373689111909981,-0.15999999999999992,0.15999999999999992,True
81,240,-0.0026,-0.0003,100.0,518.67,644.01,1601.01,1423.61,14.62,21.61,550.75,2388.28,9061.24,1.3,48.12,519.48,2388.22,8129.61,8.4922,0.03,397,2388,100.0,38.37,23.0289,240,0,551.1360000000001,0.35976381141435876,519.336,0.1937266114975755,8131.606,3.480578974838334,38.462,0.1439444337238345,23.07922,0.03723072655751578,0.69,1.346811048365732,-0.69,0.69,True
84,1,0.0007,0.0002,100.0,518.67,643.21,1582.28,1411.05,14.62,21.61,552.34,2388.13,9047.16,1.3,47.7,521.74,2388.17,8126.26,8.4379,0.03,393,2388,100.0,38.69,23.2347,267,140,552.34,0.0,521.74,0.0,8126.26,0.0,38.69,0.0,23.2347,0.0,84.25,27.856193207256442,55.75,55.75,False
84,2,0.0013,0.0001,100.0,518.67,643.03,1590.29,1405.09,14.62,21.61,552.78,2388.11,9049.45,1.3,47.59,521.42,2388.21,8130.41,8.4355,0.03,391,2388,100.0,38.86,23.3061,267,140,552.56,0.3111269837220793,521.5799999999999,0.22627416997969038,8128.335,2.934493141923915,38.775,0.12020815280171429,23.270400000000002,0.05048742417671864,99.37,31.227121224986465,40.629999999999995,40.629999999999995,False
84,3,-0.0031,-0.0004,100.0,518.67,642.52,1594.11,1405.79,14.62,21.61,553.14,2388.1,9050.03,1.3,47.56,521.65,2388.13,8125.01,8.4371,0.03,393,2388,100.0,38.78,23.2421,267,140,552.7533333333333,0.4006661120351179,521.6033333333334,0.16502525059316195,8127.2266666666665,2.8268062072472655,38.776666666666664,0.08504900548115477,23.260966666666665,0.03926134655527393,95.75,34.80010775845385,44.25,44.25,False
84,4,0.0016,0.0,100.0,518.67,642.81,1583.83,1410.99,14.62,21.61,552.91,2388.16,9047.11,1.3,47.54,521.02,2388.15,8125.17,8.4267,0.03,392,2388,100.0,38.8,23.2697,267,140,552.7925,0.3363901504701534,521.4575,0.32128647652833237,8126.7125,2.5267947416965066,38.7825,0.07041543391425936,23.26315,0.03235279483032823,104.73,29.538061886318808,35.269999999999996,35.269999999999996,False
84,5,-0.0012,-0.0002,100.0,518.67,643.05,1590.42,1409.12,14.62,21.61,553.06,2388.09,9040.72,1.3,47.46,521.1,2388.14,8133.34,8.4131,0.03,395,2388,100.0,38.88,23.3069,267,140,552.846,0.31492856332824365,521.386,0.3209049703572463,8128.0380000000005,3.6841919059680492,38.802,0.07496665925596668,23.2719,0.03417367407815423,102.23,33.81297236268944,37.769999999999996,37.769999999999996,False
84,6,0.0049,0.0003,100.0,518.67,642.4,1590.97,1409.58,14.62,21.61,553.47,2388.15,9046.57,1.3,47.55,521.39,2388.1,8131.73,8.4176,0.03,392,2388,100.0,38.79,23.2575,267,140,553.0719999999999,0.2620496136230943,521.316,0.2559882809817161,8129.132,3.833356231815868,38.822,0.044944410108489485,23.27646,0.0291157689233837,93.08,38.48290009861522,46.92,46.92,False
84,7,-0.0026,-0.0,100.0,518.67,643.18,1592.68,1406.51,14.62,21.61,553.42,2388.09,9052.31,1.3,47.65,521.54,2388.13,8124.68,8.4577,0.03,393,2388,100.0,38.79,23.3591,267,140,553.2,0.2390606617576598,521.3399999999999,0.27322152184624043,8127.986,4.195203213194902,38.808,0.04086563348340412,23.28706,0.04685069903427184,118.33,29.059612867345642,21.67,21.67,False
84,8,0.0001,-0.0,100.0,518.67,642.88,1588.43,1413.34,14.62,21.61,553.36,2388.08,9044.81,1.3,47.52,521.72,2388.08,8127.61,8.4188,0.03,392,2388,100.0,38.72,23.2578,267,140,553.2439999999999,0.24541801074904557,521.354,0.2940748204113818,8128.505999999999,3.8836748061599513,38.796,0.05683308895352912,23.290200000000002,0.04348965394205798,122.49,28.626734008615095,17.510000000000005,17.510000000000005,False
84,9,-0.0007,-0.0002,100.0,518.67,642.22,1592.2,1404.76,14.62,21.61,553.05,2388.1,9050.9,1.3,47.58,521.27,2388.06,8126.03,8.446,0.03,394,2388,100.0,38.89,23.2204,267,140,553.2719999999999,0.20191582404563116,521.404,0.23922792479138527,8128.678,3.7143465104917115,38.814,0.07092249290598976,23.280340000000002,0.05369146114607017,126.56,23.339374456056014,13.439999999999998,13.439999999999998,False
84,10,0.0012,0.0003,100.0,518.67,642.51,1588.42,1411.19,14.62,21.61,553.0,2388.15,9041.87,1.3,47.49,520.81,2388.1,8127.63,8.4668,0.03,392,2388,100.0,38.9,23.3049,267,140,553.26,0.21874642854232515,521.346,0.34370045097435437,8127.536,2.6471078557548164,38.818,0.07596051605933263,23.279940000000003,0.053451033666337786,121.85,27.68262090193051,18.150000000000006,18.150000000000006,False
