unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
74,155,-0.0013,0.0002,100.0,518.67,643.83,1598.91,1417.41,14.62,21.61,552.93,2388.27,9054.68,1.3,47.99,519.84,2388.28,8130.83,8.4984,0.03,395,2388,100.0,38.71,23.1676,166,11,552.176,0.46187660689580884,520.1200000000001,0.2711088342315646,8131.3240000000005,2.951835022470725,38.61,0.09192388155405926,23.135759999999998,0.06905854762456193,19.074263477748357,2.7189498366754847,-8.074263477748357,8.074263477748357,True
74,156,-0.0008,0.0002,100.0,518.67,643.42,1599.03,1421.75,14.62,21.61,552.19,2388.25,9055.16,1.3,48.11,519.91,2388.23,8133.19,8.5248,0.03,397,2388,100.0,38.51,23.1377,166,10,552.184,0.461660048084733,520.0360000000001,0.2543226297410302,8130.6720000000005,1.5759029157538451,38.614,0.08561541917181434,23.13162,0.06797394353731576,16.674806863968048,2.2051446881639234,-6.674806863968048,6.674806863968048,True
74,157,0.0028,0.0004,100.0,518.67,643.27,1592.25,1418.78,14.62,21.61,552.1,2388.24,9057.81,1.3,48.0,519.78,2388.25,8130.23,8.5289,0.03,395,2388,100.0,38.48,23.0369,166,9,552.164,0.4629578814509669,519.97,0.27248853186580946,8130.8099999999995,1.47923966952024,38.576,0.09607288899560806,23.098660000000002,0.06540392190088169,15.102367811008131,2.61943526459814,-6.102367811008131,6.102367811008131,True
74,158,0.0037,-0.0005,100.0,518.67,643.88,1597.92,1424.76,14.62,21.61,551.07,2388.24,9059.94,1.3,48.07,520.3,2388.19,8130.42,8.5274,0.03,394,2388,100.0,38.6,23.1293,166,8,552.014,0.6751518347729983,520.056,0.2995496619901214,8130.7660000000005,1.4888015313943397,38.568,0.09093954035490677,23.0985,0.06530869008039195,14.977332188890895,2.2576646048499702,-6.977332188890895,6.977332188890895,True
74,159,-0.0026,0.0004,100.0,518.67,643.62,1597.26,1430.31,14.62,21.61,551.67,2388.24,9050.31,1.3,48.01,520.13,2388.19,8133.82,8.4614,0.03,395,2388,100.0,38.47,23.1524,166,7,551.992,0.6863818179390495,519.992,0.2171865557496011,8131.697999999999,1.6785916715764593,38.553999999999995,0.10114346246772743,23.124779999999998,0.05125101950220094,13.005462537739575,1.897632154803247,-6.005462537739575,6.005462537739575,True
74,160,-0.0015,-0.0003,100.0,518.67,643.47,1599.38,1431.59,14.62,21.61,551.32,2388.24,9054.92,1.3,48.04,519.6,2388.23,8127.51,8.4995,0.03,395,2388,100.0,38.51,23.1293,166,6,551.6700000000001,0.4842003717438127,519.944,0.2773625785832533,8131.034,2.5422490043037036,38.513999999999996,0.05128352561941467,23.11712,0.04582621520500551,9.56044960321178,1.5006761937046902,-3.5604496032117794,3.5604496032117794,True
74,161,0.0026,0.0003,100.0,518.67,643.96,1601.06,1429.6,14.62,21.61,551.7,2388.28,9059.07,1.3,48.05,519.68,2388.26,8126.49,8.5092,0.03,395,2388,100.0,38.4,23.0624,166,5,551.572,0.39378928375044303,519.8979999999999,0.3023574044046988,8129.694,2.8667804240787853,38.492,0.0725947656512193,23.10206,0.049590553536095705,8.362618481790856,1.2854595160069415,-3.3626184817908555,3.3626184817908555,True
74,162,-0.0014,-0.0002,100.0,518.67,643.7,1604.64,1430.56,14.62,21.61,552.33,2388.28,9057.02,1.3,48.03,519.8,2388.28,8127.72,8.5218,0.03,395,2388,100.0,38.5,23.073,166,4,551.618,0.47578356423564866,519.902,0.3005328600974424,8129.192,2.967451768753947,38.496,0.07231873892675218,23.10928,0.03929029142187588,8.615365351513802,1.2302142315094613,-4.615365351513802,4.615365351513802,True
74,163,0.0004,-0.0002,100.0,518.67,644.16,1607.16,1426.01,14.62,21.61,551.86,2388.28,9057.1,1.3,48.17,519.79,2388.29,8123.78,8.508,0.03,397,2388,100.0,38.48,23.0785,166,3,551.7760000000001,0.3670558540563605,519.8,0.20211382930997013,8127.864,3.680588268182462,38.471999999999994,0.04324349662034276,23.099120000000003,0.0393871425723744,9.791962494201167,1.675856422905182,-6.791962494201167,6.791962494201167,True
74,164,-0.0022,-0.0001,100.0,518.67,643.64,1600.62,1423.05,14.62,21.61,550.61,2388.3,9049.12,1.3,48.22,519.23,2388.29,8125.96,8.525,0.03,396,2388,100.0,38.45,23.0552,166,2,551.5640000000001,0.6446937257308373,519.62,0.2331308645339084,8126.2919999999995,1.5797373199002807,38.467999999999996,0.04438468204181689,23.07968,0.029180592866111313,8.173010171084323,2.133568393785416,-6.173010171084323,6.173010171084323,True
74,165,-0.0017,0.0002,100.0,518.67,643.96,1599.81,1423.1,14.62,21.61,551.65,2388.24,9050.27,1.3,48.02,519.61,2388.3,8129.77,8.5342,0.03,394,2388,100.0,38.42,23.0288,166,1,551.6299999999999,0.6301983814615978,519.622,0.23295922389621648,8126.744000000001,2.212109852580972,38.45,0.041231056255588164,23.05958,0.019446130721019087,7.318488438525478,2.1239747822888266,-6.318488438525478,6.318488438525478,True
74,166,0.0011,0.0003,100.0,518.67,643.29,1604.39,1431.14,14.62,21.61,550.35,2388.3,9056.35,1.3,48.07,519.52,2388.25,8123.87,8.5309,0.03,398,2388,100.0,38.36,22.9906,166,0,551.36,0.8452218643624582,519.5899999999999,0.23398717913237468,8126.219999999999,2.568861615557849,38.442,0.05495452665568676,23.04522,0.03616575728530877,9.153790253019896,7.351572052390946,-9.153790253019896,9.153790253019896,True
77,1,-0.0014,0.0004,100.0,518.67,642.62,1591.75,1411.32,14.62,21.61,553.71,2388.07,9052.57,1.3,47.55,521.45,2388.1,8126.56,8.4655,0.03,392,2388,100.0,38.92,23.2762,154,140,553.71,0.0,521.45,0.0,8126.56,0.0,38.92,0.0,23.2762,0.0,145.29872350164226,5.021683792579191,-5.298723501642257,5.298723501642257,True
77,2,-0.0004,0.0004,100.0,518.67,642.46,1591.88,1406.97,14.62,21.61,553.44,2388.13,9043.86,1.3,47.3,521.67,2388.1,8127.46,8.4789,0.03,392,2388,100.0,38.88,23.2764,154,140,553.575,0.19091883092035497,521.56,0.15556349186101956,8127.01,0.6363961030676355,38.900000000000006,0.02828427124746381,23.2763,0.0001414213562369799,131.43741825327407,5.694585592946219,8.562581746725925,8.562581746725925,False
77,3,0.0042,0.0,100.0,518.67,641.78,1585.31,1400.54,14.62,21.61,553.67,2388.12,9051.11,1.3,47.39,521.46,2388.09,8125.17,8.435,0.03,394,2388,100.0,38.82,23.2387,154,140,553.6066666666667,0.1457166199626021,521.5266666666666,0.124230967690524,8126.396666666667,1.1537041792994724,38.873333333333335,0.05033222956847412,23.26376666666667,0.021708600446211444,121.04482782005539,8.982711094244356,18.95517217994461,18.95517217994461,False
77,4,0.0027,-0.0003,100.0,518.67,642.71,1592.71,1410.04,14.62,21.61,553.22,2388.13,9050.29,1.3,47.38,521.28,2388.14,8131.03,8.4365,0.03,393,2388,100.0,38.79,23.4034,154,140,553.51,0.22700954458639472,521.465,0.1596871942266802,8127.555,2.500859852130631,38.8525,0.05852349955359995,23.298675,0.07203153823152833,130.10834755875334,4.8919076645311454,9.891652441246663,9.891652441246663,False
77,5,-0.0001,0.0004,100.0,518.67,642.09,1587.59,1405.8,14.62,21.61,553.73,2388.1,9048.07,1.3,47.56,521.67,2388.11,8130.0,8.4685,0.03,391,2388,100.0,38.8,23.3085,154,140,553.554,0.21984085152672467,521.506,0.16592166826545937,8128.044,2.4261760035082096,38.842,0.055856960175077575,23.300639999999998,0.06253569380761756,131.0690416742694,5.0764745838019625,8.930958325730586,8.930958325730586,False
77,6,0.0037,0.0001,100.0,518.67,642.85,1586.86,1405.66,14.62,21.61,553.39,2388.11,9051.76,1.3,47.5,521.45,2388.12,8127.13,8.4695,0.03,392,2388,100.0,38.83,23.2958,154,140,553.49,0.209403915913698,521.5060000000001,0.16592166826545937,8128.158,2.3512486044651935,38.824,0.035071355833501204,23.30456,0.061221180975215686,128.48798784157495,5.839531861050322,11.512012158425051,11.512012158425051,False
77,7,-0.0003,-0.0001,100.0,518.67,642.26,1583.78,1417.79,14.62,21.61,553.33,2388.06,9047.15,1.3,47.54,522.18,2388.11,8129.73,8.4786,0.03,393,2388,100.0,38.85,23.3976,154,140,553.4680000000001,0.221404606998124,521.608,0.3483819742753594,8128.611999999999,2.40139959190447,38.818,0.02387467277262586,23.3288,0.07056504091970908,129.4638091633304,4.512344039224603,10.53619083666959,10.53619083666959,False
77,8,0.0001,-0.0,100.0,518.67,642.4,1587.29,1405.13,14.62,21.61,553.6,2388.11,9045.31,1.3,47.56,522.0,2388.1,8131.74,8.4239,0.03,393,2388,100.0,38.93,23.3802,154,140,553.454,0.2071955597979934,521.716,0.3738047618744361,8129.926000000001,1.7586159330562416,38.839999999999996,0.05567764362830157,23.357100000000003,0.05108130773580975,130.9973615199511,5.347574072836763,9.002638480048887,9.002638480048887,False
77,9,0.0044,0.0001,100.0,518.67,642.72,1589.08,1407.47,14.62,21.61,554.43,2388.07,9051.04,1.3,47.53,521.41,2388.1,8128.44,8.4484,0.03,392,2388,100.0,39.04,23.3733,154,140,553.696,0.4406585980098029,521.742,0.33877721292909985,8129.408,1.733398396214533,38.89,0.0966953980290728,23.351080000000003,0.04575682462759409,133.78302431853035,4.808983037099376,6.216975681469648,6.216975681469648,False
77,10,0.002,-0.0004,100.0,518.67,642.83,1584.97,1407.97,14.62,21.61,553.87,2388.06,9044.83,1.3,47.32,520.77,2388.1,8125.32,8.4271,0.03,392,2388,100.0,38.77,23.355,154,140,553.7239999999999,0.447749930206542,521.5619999999999,0.5560305746989668,8128.472,2.449463206500281,38.884,0.1043072384832442,23.36038,0.03919377501594414,134.25456837696623,3.635690638213825,5.745431623033767,5.745431623033767,False
77,11,0.0017,0.0004,100.0,518.67,643.13,1582.29,1407.13,14.62,21.61,553.11,2388.07,9040.34,1.3,47.36,521.24,2388.05,8129.87,8.4378,0.03,392,2388,100.0,38.77,23.2824,154,140,553.6679999999999,0.5127572525084156,521.52,0.5742386263567393,8129.0199999999995,2.3796743474683586,38.872,0.11497825881443831,23.3577,0.04477443466980249,133.078726723893,4.098401355014824,6.9212732761070015,6.9212732761070015,False
77,12,0.0027,0.0,100.0,518.67,642.3,1591.82,1406.0,14.62,21.61,553.9,2388.09,9049.8,1.3,47.34,522.05,2388.09,8127.33,8.429,0.03,391,2388,100.0,38.89,23.1751,154,140,553.7819999999999,0.4812172066748527,521.494,0.5387299880274697,8128.539999999999,2.4418947561266724,38.879999999999995,0.11445523142259649,23.313200000000002,0.08641252802689996,133.4036987312021,3.028051043611518,6.596301268797902,6.596301268797902,False
77,13,0.0002,0.0004,100.0,518.67,642.12,1588.45,1402.71,14.62,21.61,554.04,2388.13,9044.83,1.3,47.48,521.35,2388.12,8126.64,8.4269,0.03,393,2388,100.0,38.93,23.1822,154,140,553.87,0.47984372456031243,521.364,0.45856297277486724,8127.5199999999995,1.7334503165648512,38.88,0.11445523142259649,23.2736,0.09313927742901595,130.047864451493,4.568293347200894,9.952135548506988,9.952135548506988,False
77,14,-0.0027,-0.0003,100.0,518.67,642.69,1590.52,1406.71,14.62,21.61,553.95,2388.17,9047.87,1.3,47.58,521.86,2388.1,8129.32,8.4128,0.03,391,2388,100.0,38.96,23.3022,154,140,553.774,0.37673598182276175,521.454,0.5110088061864393,8127.696000000001,1.887996292369045,38.864000000000004,0.0893308457365094,23.25938,0.07836856512657972,126.96499479938475,5.217241302192849,13.035005200615245,13.035005200615245,False
77,15,-0.002,-0.0001,100.0,518.67,642.65,1587.02,1404.48,14.62,21.61,553.34,2388.09,9048.41,1.3,47.54,521.54,2388.1,8129.26,8.4149,0.03,392,2388,100.0,38.66,23.4028,154,139,553.668,0.4155357986984779,521.608,0.3411304735728176,8128.4839999999995,1.4101524740256213,38.842,0.12477980605851441,23.26894,0.09425453835226735,130.92296056490977,5.071745186862613,8.077039435090228,8.077039435090228,False
77,16,0.0039,-0.0002,100.0,518.67,642.6,1583.71,1400.29,14.62,21.61,553.12,2388.14,9042.89,1.3,47.5,522.24,2388.07,8124.24,8.413,0.03,394,2388,100.0,38.98,23.4181,154,138,553.6700000000001,0.41218927691047,521.808,0.3638268819093973,8127.358,2.1038821259754252,38.884,0.12973048986263974,23.296079999999996,0.11610373379008732,134.49914533345404,3.4259970555118384,3.500854666545962,3.500854666545962,False
77,17,-0.0028,0.0003,100.0,518.67,642.83,1586.01,1406.36,14.62,21.61,553.7,2388.1,9049.88,1.3,47.46,521.05,2388.11,8129.36,8.4723,0.03,391,2388,100.0,38.78,23.3913,154,137,553.63,0.39357337308307133,521.608,0.4597499320283141,8127.764,2.2851870820568356,38.861999999999995,0.13754999091239692,23.339319999999997,0.09874526317753342,133.85706996986372,2.8901871919018602,3.1429300301362844,3.1429300301362844,False
77,18,0.0027,-0.0003,100.0,518.67,642.29,1585.14,1402.4,14.62,21.61,553.36,2388.13,9055.48,1.3,47.65,521.34,2388.13,8132.27,8.4454,0.03,392,2388,100.0,39.08,23.3572,154,136,553.494,0.3286031040632963,521.606,0.4611724189498357,8128.889999999999,2.897826771910686,38.892,0.16887865466067822,23.37432,0.046126207301284486,129.84103625176937,5.5039827266758445,6.158963748230633,6.158963748230633,False
77,19,0.0021,-0.0,100.0,518.67,642.3,1583.71,1404.29,14.62,21.61,553.73,2388.05,9049.56,1.3,47.6,522.04,2388.08,8126.84,8.4475,0.03,392,2388,100.0,38.75,23.2646,154,135,553.45,0.2598076211354197,521.642,0.491955282520699,8128.394,3.0156723960008516,38.85,0.17378147196982774,23.3668,0.06136965862705165,130.2141948409924,5.622006427157726,4.7858051590075945,4.7858051590075945,False
77,20,0.0018,-0.0003,100.0,518.67,642.78,1586.51,1406.3,14.62,21.61,553.37,2388.15,9038.78,1.3,47.48,521.77,2388.09,8123.73,8.4324,0.03,393,2388,100.0,38.81,23.3789,154,134,553.456,0.25696303236077744,521.688,0.4907850853479512,8127.2880000000005,3.5799399436302486,38.88,0.1430034964607509,23.36202,0.05873905855562229,133.00056532334446,4.108593517302367,0.9994346766555395,0.9994346766555395,False
77,21,-0.0016,0.0004,100.0,518.67,642.48,1586.09,1409.51,14.62,21.61,553.29,2388.07,9038.91,1.3,47.44,522.01,2388.07,8129.25,8.441,0.03,392,2388,100.0,38.88,23.3958,154,133,553.49,0.2079663434309766,521.642,0.4335550714730593,8128.289999999999,3.193861299430861,38.86,0.13209844813622906,23.35756,0.05407811941997274,133.161220224957,4.748635867054994,-0.16122022495699184,0.16122022495699184,True
77,22,0.0004,0.0004,100.0,518.67,642.65,1589.23,1401.52,14.62,21.61,553.65,2388.07,9053.88,1.3,47.53,521.79,2388.05,8128.52,8.4108,0.03,393,2388,100.0,38.74,23.2414,154,132,553.48,0.1962141687035954,521.79,0.28008927148300533,8128.122,3.1452297213402547,38.852000000000004,0.13917614738165368,23.32758,0.06992590364092723,129.22946329124795,5.374060404927099,2.770536708752047,2.770536708752047,False
77,23,-0.0003,0.0003,100.0,518.67,642.91,1594.68,1405.51,14.62,21.6,553.13,2388.11,9046.99,1.3,47.66,521.29,2388.1,8125.18,8.4833,0.03,394,2388,100.0,38.73,23.3472,154,131,553.434,0.25075884829860073,521.78,0.3003331483534704,8126.704000000001,2.2894169563447075,38.782,0.06300793600808892,23.32558,0.0690038549647787,126.19719993257445,5.414167386115016,4.802800067425551,4.802800067425551,False
77,24,-0.0002,0.0001,100.0,518.67,642.78,1589.04,1401.67,14.62,21.61,553.64,2388.14,9043.07,1.3,47.48,521.92,2388.13,8131.86,8.423,0.03,394,2388,100.0,38.89,23.2798,154,130,553.4159999999999,0.22622997148926896,521.756,0.27835229476317885,8127.7080000000005,3.259274459139378,38.81,0.07516648189186344,23.32862,0.06591124335043505,127.91012224819868,5.311198815956584,2.0898777518013247,2.0898777518013247,False
77,25,-0.0036,0.0001,100.0,518.67,642.53,1588.28,1409.97,14.62,21.61,553.94,2388.1,9046.35,1.3,47.46,521.83,2388.16,8127.14,8.4108,0.03,393,2388,100.0,38.81,23.309,154,129,553.53,0.3210140183855908,521.768,0.2803925819274088,8128.389999999999,2.4831431694523194,38.81,0.07516648189186344,23.31464,0.05970098826652585,129.47344176978373,3.84985780483959,-0.473441769783733,0.473441769783733,True
77,26,-0.0041,0.0002,100.0,518.67,642.75,1590.76,1408.38,14.62,21.61,553.24,2388.09,9045.25,1.3,47.25,521.39,2388.13,8126.68,8.4172,0.03,392,2388,100.0,38.62,23.2673,154,128,553.52,0.3309833832687945,521.644,0.2836899716240098,8127.876000000001,2.526238310214759,38.757999999999996,0.10034938963441081,23.288940000000004,0.040646377452353166,119.92391816019934,5.5012518636818,8.076081839800665,8.076081839800665,False
77,27,0.0024,0.0001,100.0,518.67,642.43,1581.6,1403.69,14.62,21.61,553.03,2388.09,9051.98,1.3,47.58,521.32,2388.11,8125.36,8.4347,0.03,393,2388,100.0,38.93,23.3573,154,127,553.396,0.38226953841504796,521.55,0.3005827673039556,8127.244000000001,2.713204747157151,38.796,0.12481987021303785,23.31212,0.039796318925242984,126.16112682876683,5.037341028326381,0.8388731712331747,0.8388731712331747,False
77,28,-0.0002,-0.0002,100.0,518.67,642.81,1591.61,1411.83,14.62,21.61,553.3,2388.08,9048.07,1.3,47.58,521.14,2388.12,8125.18,8.4303,0.03,393,2388,100.0,38.73,23.3459,154,126,553.4300000000001,0.35958309192738563,521.52,0.33815676837840514,8127.244000000001,2.713204747157151,38.796,0.12481987021303785,23.311860000000003,0.039513073785769244,125.77037338978815,5.136251908443356,0.22962661021185227,0.22962661021185227,False
77,29,-0.0031,0.0003,100.0,518.67,642.53,1591.34,1406.42,14.62,21.61,553.21,2388.13,9046.96,1.3,47.84,521.6,2388.11,8132.19,8.4392,0.03,393,2388,100.0,38.84,23.3505,154,125,553.3439999999999,0.3480373543170999,521.456,0.2661390613949559,8127.31,2.8539271189003372,38.785999999999994,0.11717508267545407,23.326,0.03778438831051884,125.38509494398663,4.883081751066533,-0.3850949439866298,0.3850949439866298,True
77,30,0.0045,0.0003,100.0,518.67,642.64,1590.8,1408.42,14.62,21.61,553.13,2388.11,9041.08,1.3,47.47,521.88,2388.14,8129.32,8.4126,0.03,393,2388,100.0,38.83,23.329,154,124,553.182,0.10473776778223226,521.466,0.28404225037865594,8127.745999999999,2.9849757117929214,38.790000000000006,0.11853269591129491,23.330000000000002,0.036574034505372686,122.50624294107251,6.826250761444109,1.4937570589274856,1.4937570589274856,False
77,31,0.0022,-0.0,100.0,518.67,642.86,1584.4,1410.95,14.62,21.61,554.48,2388.13,9048.44,1.3,47.48,521.42,2388.12,8125.14,8.4283,0.03,392,2388,100.0,38.8,23.3948,154,123,553.4300000000001,0.5953570357357454,521.472,0.28234730386558643,8127.438,3.1945610027035056,38.826,0.07231873892705869,23.3555,0.024326631497206815,129.7937481458265,3.7565352167287793,-6.793748145826498,6.793748145826498,True
77,32,0.0002,-0.0004,100.0,518.67,642.58,1590.54,1409.97,14.62,21.61,553.79,2388.12,9047.25,1.3,47.47,521.48,2388.07,8127.97,8.4217,0.03,393,2388,100.0,38.82,23.3847,154,122,553.582,0.563888286808703,521.504,0.26959228475633906,8127.960000000001,2.975878021692469,38.803999999999995,0.043931765272974,23.36098,0.027687488149000683,131.8581853947573,3.9024935997714696,-9.8581853947573,9.8581853947573,True
77,33,-0.0035,-0.0001,100.0,518.67,643.09,1592.54,1413.26,14.62,21.61,553.28,2388.1,9053.43,1.3,47.48,521.15,2388.15,8125.16,8.441,0.03,393,2388,100.0,38.51,23.2458,154,121,553.5780000000001,0.5664538816179564,521.506,0.26623298067698203,8127.956,2.9805586724626414,38.760000000000005,0.14053469322554785,23.34096,0.05937468315705249,124.19564554191679,4.082742852608557,-3.1956455419167895,3.1956455419167895,True
77,34,0.0011,0.0002,100.0,518.67,642.57,1586.78,1412.17,14.62,21.61,553.07,2388.11,9049.14,1.3,47.57,522.17,2388.11,8127.88,8.4323,0.03,393,2388,100.0,38.62,23.2752,154,120,553.55,0.5920726306797492,521.62,0.4032988966015279,8127.094,1.8640493555679947,38.715999999999994,0.14363147287414993,23.3259,0.06557583396343335,124.59624142625405,4.145958604587688,-4.596241426254053,4.596241426254053,True
77,35,0.0002,-0.0002,100.0,518.67,643.15,1583.88,1411.6,14.62,21.61,553.37,2388.1,9045.88,1.3,47.45,521.05,2388.16,8128.89,8.3685,0.03,395,2388,100.0,39.04,23.1706,154,119,553.598,0.5582741262140323,521.454,0.4387824062108638,8127.008,1.7415711297543406,38.757999999999996,0.20351904087824016,23.29422,0.09525115222399463,125.75509170164955,6.961244175504658,-6.7550917016495475,6.7550917016495475,True
77,36,-0.0035,-0.0001,100.0,518.67,642.86,1594.03,1407.96,14.62,21.61,553.37,2388.11,9053.23,1.3,47.52,521.73,2388.16,8129.77,8.4388,0.03,393,2388,100.0,38.79,23.3143,154,118,553.376,0.2618778341135556,521.516,0.4544007042249504,8127.933999999999,1.7309043878833212,38.756,0.20305171754998463,23.27812,0.07950149055205173,119.821041030588,7.433635349946664,-1.821041030588006,1.821041030588006,True
77,37,0.0008,-0.0004,100.0,518.67,642.86,1587.77,1407.27,14.62,21.61,553.79,2388.1,9051.84,1.3,47.39,521.22,2388.09,8128.76,8.4148,0.03,393,2388,100.0,38.83,23.3281,154,117,553.376,0.2618778341135556,521.4639999999999,0.4740042193906942,8128.092,1.7706128882377623,38.757999999999996,0.20388722372919452,23.266799999999996,0.0628091155804439,116.96161452049583,7.524077325679498,0.03838547950417137,0.03838547950417137,False
77,38,0.0008,0.0003,100.0,518.67,642.72,1597.55,1405.38,14.62,21.61,553.7,2388.17,9048.64,1.3,47.51,521.46,2388.08,8130.26,8.4451,0.03,394,2388,100.0,38.79,23.295,154,116,553.46,0.28930952282980854,521.5260000000001,0.441848390288022,8129.111999999999,0.927615221949256,38.814,0.15009996668886713,23.27664,0.06255008393278136,117.66110390184035,6.739522220721384,-1.6611039018403488,1.6611039018403488,True
77,39,-0.0007,0.0004,100.0,518.67,642.61,1593.84,1404.44,14.62,21.61,553.46,2388.16,9043.12,1.3,47.61,520.93,2388.14,8127.77,8.435,0.03,392,2388,100.0,38.96,23.3754,154,115,553.538,0.1951153504981511,521.278,0.3216675302239524,8129.089999999999,0.9647020265303659,38.88199999999999,0.11256109452204217,23.296680000000002,0.07647468208497996,122.90472219573762,5.4894837781315635,-7.9047221957376195,7.9047221957376195,True
77,40,-0.0027,-0.0001,100.0,518.67,642.44,1591.76,1414.29,14.62,21.61,554.06,2388.13,9048.97,1.3,47.3,521.17,2388.11,8129.89,8.4554,0.03,393,2388,100.0,38.79,23.3284,154,114,553.6759999999999,0.27446311227557235,521.3019999999999,0.30441747650283146,8129.290000000001,1.0152093380143157,38.832,0.07362064927721654,23.32824,0.029678830839505625,123.84938932921182,4.808001058516468,-9.849389329211817,9.849389329211817,True
77,41,-0.0018,0.0003,100.0,518.67,642.88,1587.79,1411.2,14.62,21.61,553.64,2388.12,9042.76,1.3,47.61,521.45,2388.12,8128.33,8.4518,0.03,392,2388,100.0,38.79,23.2787,154,113,553.7299999999999,0.22045407685045929,521.246,0.2200681712570052,8129.002,1.0486991942363044,38.832,0.07362064927721654,23.32112,0.03718113769103434,121.20045934704756,6.84535064682853,-8.200459347047556,8.200459347047556,True
77,42,0.002,0.0002,100.0,518.67,642.37,1591.22,1413.4,14.62,21.61,553.38,2388.1,9046.55,1.3,47.3,521.49,2388.09,8129.82,8.4026,0.03,393,2388,100.0,38.85,23.3589,154,112,553.6479999999999,0.2644239020966053,521.3,0.24392621835375222,8129.214,1.0937229996629791,38.836,0.0740270220932808,23.327280000000002,0.04098361867868522,123.41636826889626,5.450124351183661,-11.416368268896264,11.416368268896264,True
77,43,-0.0019,-0.0002,100.0,518.67,642.08,1589.69,1407.35,14.62,21.61,553.46,2388.1,9051.92,1.3,47.4,521.4,2388.09,8131.22,8.424,0.03,393,2388,100.0,38.95,23.2972,154,111,553.6,0.27422618401602694,521.288,0.23541452801466634,8129.406,1.3720896472140724,38.868,0.08318653737234344,23.32772,0.040560041913192506,124.14840318526733,5.009502113327436,-13.148403185267327,13.148403185267327,True
77,44,-0.0031,-0.0003,100.0,518.67,642.44,1587.27,1410.17,14.62,21.61,553.34,2388.1,9047.4,1.3,47.49,521.79,2388.13,8128.11,8.4046,0.03,393,2388,100.0,38.91,23.2408,154,110,553.576,0.2940748204113894,521.46,0.2222611077094887,8129.474,1.2757860322140326,38.858,0.07155417527999194,23.300800000000002,0.04538375259934936,127.18351265424906,5.058307321958365,-17.183512654249057,17.183512654249057,True
77,45,-0.0033,0.0004,100.0,518.67,642.74,1587.64,1402.95,14.62,21.61,553.49,2388.11,9044.43,1.3,47.66,521.0,2388.1,8132.36,8.4377,0.03,393,2388,100.0,38.84,23.261,154,109,553.4620000000001,0.11627553483004922,521.426,0.28254203227177915,8129.967999999999,1.8334584805751963,38.868,0.06260990336999392,23.28732,0.045145509189712746,122.00298919280326,6.222195616207617,-13.002989192803255,13.002989192803255,True
77,46,-0.0012,-0.0005,100.0,518.67,642.68,1582.92,1409.79,14.62,21.61,553.86,2388.12,9052.99,1.3,47.49,521.38,2388.1,8130.63,8.4281,0.03,392,2388,100.0,38.7,23.3302,154,108,553.506,0.20683326618322254,521.412,0.28278967449374,8130.428,1.592441521687457,38.85,0.09513148795219974,23.297620000000002,0.04844173820166755,124.02596487763773,5.661179274658654,-16.025964877637733,16.025964877637733,True
77,47,-0.0024,0.0003,100.0,518.67,642.47,1583.7,1409.03,14.62,21.61,553.14,2388.12,9038.29,1.3,47.47,521.17,2388.13,8132.26,8.4475,0.03,392,2388,100.0,38.86,23.3859,154,107,553.458,0.2634767541928807,521.348,0.29659737018444127,8130.916,1.7276660556934362,38.852000000000004,0.0952365476064706,23.303019999999997,0.05761668161217799,120.37885276055462,4.836545456154705,-13.378852760554622,13.378852760554622,True
77,48,0.0022,-0.0005,100.0,518.67,642.42,1597.41,1410.16,14.62,21.61,553.18,2388.06,9054.29,1.3,47.57,521.4,2388.1,8122.84,8.43,0.03,394,2388,100.0,38.84,23.1625,154,106,553.402,0.2912387336877016,521.348,0.29659737018444127,8129.24,3.969376525349159,38.83,0.0781024967590612,23.27608,0.08567658373206798,114.876697353634,7.131981453641312,-8.876697353634,8.876697353634,True
77,49,-0.0036,-0.0002,100.0,518.67,642.48,1580.52,1403.2,14.62,21.61,553.46,2388.1,9056.41,1.3,47.49,521.0,2388.06,8133.78,8.4468,0.03,393,2388,100.0,38.76,23.2819,154,105,553.426,0.2897930295918488,521.1899999999999,0.19544820285809236,8130.374000000001,4.356854369839841,38.8,0.06782329983124857,23.284299999999998,0.08338653968116404,103.07947930437811,8.445279618933565,1.9205206956218888,1.9205206956218888,False
77,50,0.0027,-0.0001,100.0,518.67,642.82,1589.72,1409.9,14.62,21.61,553.86,2388.13,9045.49,1.3,47.47,521.17,2388.1,8130.52,8.471,0.03,391,2388,100.0,39.05,23.4174,154,104,553.5,0.35099857549575153,521.2239999999999,0.16682325977043258,8130.005999999999,4.222816595590298,38.842,0.13274034804835508,23.31558,0.10011716636021634,118.10665381588463,7.09141222647685,-14.106653815884627,14.106653815884627,True
